T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,0.00741,-0.0119,0.00134,0.0008,-0.00055,-6e-05,0.00361,0.00118,-0.00011,0.00261,3e-05,5e-05,8e-05,0.00513,0.00205,0.0004,0.00121,-0.00016,-0.00034,0.00035,0.044,-0.01583,0.002,0.04631,-0.0117,0.01443,0.0026,-0.02363,-0.00146,-0.00056,-0.00288,-0.00369,0.00282,0.00023
1.48,0.00782,-0.01139,0.00127,0.00083,-0.00047,-5e-05,0.00378,0.00121,-0.00016,0.0026,4e-05,0.00012,9e-05,0.00524,0.0021,0.00039,0.00137,-0.00017,-0.00037,0.00035,0.04474,-0.01294,0.00162,0.04474,-0.01082,0.01469,0.00271,-0.02988,-0.00404,-0.00042,-0.00647,-0.00446,0.00267,0.00015
1.5,0.00815,-0.01076,0.0012,0.00086,-0.00039,-4e-05,0.00391,0.00123,-0.00018,0.0026,6e-05,0.00018,9e-05,0.00532,0.00211,0.00038,0.00154,-0.00018,-0.00039,0.00035,0.04582,-0.01051,0.00126,0.04358,-0.01013,0.0148,0.00283,-0.0352,-0.00657,-0.00037,-0.00996,-0.00515,0.00242,0.00011
1.52,0.00832,-0.01004,0.0011,0.00089,-0.00031,-3e-05,0.00399,0.00126,-0.00019,0.00259,0.00017,0.0002,4e-05,0.00537,0.00204,0.00036,0.00174,-0.00018,-0.0004,0.00035,0.04763,-0.00834,0.00088,0.04307,-0.00961,0.01475,0.003,-0.038,-0.00758,-0.00049,-0.01151,-0.0057,0.0022,0.00012
1.54,0.00849,-0.00919,0.00092,0.00093,-0.00023,-2e-05,0.00407,0.00128,-0.00023,0.00261,0.00027,0.00018,-2e-05,0.00537,0.00191,0.00033,0.00192,-0.00017,-0.00041,0.00035,0.0497,-0.00659,0.00049,0.04288,-0.00931,0.01451,0.00318,-0.03947,-0.0077,-0.00067,-0.01212,-0.00624,0.00197,0.00016
1.56,0.00877,-0.00821,0.00072,0.00098,-0.00014,-1e-05,0.00418,0.00129,-0.00027,0.00267,0.00032,0.00015,-7e-05,0.00531,0.00177,0.00029,0.00205,-0.00016,-0.00041,0.00035,0.0516,-0.00538,0.00012,0.04271,-0.00925,0.01407,0.00334,-0.04099,-0.00798,-0.00077,-0.01315,-0.00693,0.00167,0.00021
1.58,0.00916,-0.00707,0.00049,0.00103,-5e-05,1e-05,0.0043,0.0013,-0.00029,0.00277,0.00035,0.00011,-0.0001,0.00518,0.00162,0.00025,0.00214,-0.00015,-0.00041,0.00034,0.05328,-0.00461,-0.00025,0.04245,-0.00941,0.01346,0.00349,-0.04242,-0.00826,-0.00082,-0.01429,-0.00773,0.00132,0.00028
1.6,0.00951,-0.00606,0.00027,0.00109,3e-05,2e-05,0.00438,0.00129,-0.00028,0.00285,0.00036,7e-05,-0.00012,0.00502,0.00142,0.00019,0.00221,-0.00014,-0.00041,0.00033,0.05514,-0.0039,-0.00067,0.04251,-0.00966,0.01267,0.00365,-0.04354,-0.00795,-0.00082,-0.01511,-0.00873,0.00103,0.00034
1.62,0.00965,-0.00543,6e-05,0.00118,8e-05,2e-05,0.0044,0.00122,-0.00028,0.00286,0.00028,5e-05,-0.00014,0.00488,0.00112,0.00011,0.00229,-0.00012,-0.00038,0.00032,0.05757,-0.00287,-0.0012,0.04326,-0.00986,0.01169,0.00384,-0.0442,-0.0063,-0.00086,-0.01522,-0.01001,0.00083,0.00039
1.64,0.00973,-0.00491,-0.00019,0.00128,0.00013,3e-05,0.00437,0.0011,-0.00029,0.00284,0.00018,3e-05,-0.00015,0.00471,0.00081,3e-05,0.00235,-0.0001,-0.00034,0.00031,0.05984,-0.00179,-0.00181,0.04413,-0.01,0.0106,0.00399,-0.04471,-0.00406,-0.00087,-0.01504,-0.0114,0.00056,0.00046
1.66,0.00985,-0.0043,-0.00045,0.00137,0.00017,3e-05,0.00433,0.00098,-0.00031,0.00281,0.0001,1e-05,-0.00016,0.0045,0.00052,-7e-05,0.00236,-8e-05,-0.00031,0.0003,0.06132,-0.0009,-0.00242,0.04458,-0.01008,0.00942,0.00404,-0.04545,-0.00196,-0.00084,-0.01498,-0.01278,0.00015,0.00056
1.68,0.00996,-0.00368,-0.0007,0.00147,0.00021,4e-05,0.00429,0.00086,-0.00032,0.00275,3e-05,-0,-0.00016,0.0043,0.00027,-0.00016,0.00235,-7e-05,-0.00028,0.00029,0.06207,-7e-05,-0.00301,0.04437,-0.01002,0.00823,0.00398,-0.04631,0.00029,-0.0008,-0.0148,-0.01409,-0.00035,0.00067
1.7,0.01004,-0.00308,-0.00091,0.00156,0.00024,4e-05,0.00425,0.00074,-0.00033,0.00269,-2e-05,-1e-05,-0.00016,0.0041,6e-05,-0.00024,0.00232,-5e-05,-0.00026,0.00027,0.06156,0.00059,-0.00361,0.04401,-0.00964,0.00699,0.00379,-0.04689,0.00275,-0.00075,-0.01433,-0.01532,-0.00103,0.0008
1.72,0.01001,-0.00245,-0.00105,0.00163,0.00026,5e-05,0.0042,0.00063,-0.00034,0.00262,-7e-05,-0,-0.00016,0.00393,-0.00012,-0.0003,0.00228,-3e-05,-0.00024,0.00025,0.0596,0.00109,-0.00429,0.04396,-0.00877,0.00569,0.00339,-0.04663,0.00551,-0.00062,-0.01354,-0.0165,-0.00212,0.00102
1.74,0.00986,-0.00181,-0.00111,0.00168,0.00028,5e-05,0.00416,0.00053,-0.00034,0.00256,-9e-05,1e-05,-0.00016,0.0038,-0.00025,-0.00034,0.00225,-2e-05,-0.00022,0.00023,0.05631,0.00157,-0.00488,0.04313,-0.00761,0.00445,0.00283,-0.04563,0.00879,-0.00055,-0.01227,-0.01753,-0.00338,0.00129
1.76,0.0096,-0.00119,-0.00111,0.00172,0.0003,6e-05,0.00416,0.00046,-0.00034,0.00251,-0.0001,2e-05,-0.00016,0.00373,-0.00032,-0.00035,0.00222,-0,-0.00021,0.00022,0.05171,0.00193,-0.00526,0.04078,-0.00634,0.00335,0.00218,-0.04403,0.01275,-0.00063,-0.01047,-0.01838,-0.00454,0.00156
1.78,0.0091,-0.00069,-0.00103,0.00175,0.00032,6e-05,0.00421,0.0004,-0.00033,0.00246,-0.0001,3e-05,-0.00016,0.00373,-0.00034,-0.00033,0.0022,1e-05,-0.00021,0.0002,0.04602,0.00223,-0.00545,0.03714,-0.00498,0.0024,0.00146,-0.04142,0.01759,-0.00081,-0.00821,-0.01898,-0.00596,0.00192
1.8,0.00871,-0.00025,-0.00089,0.00176,0.00032,7e-05,0.00428,0.00036,-0.00034,0.00243,-9e-05,4e-05,-0.00016,0.00376,-0.00032,-0.00028,0.00218,2e-05,-0.00022,0.00019,0.0388,0.00194,-0.0052,0.03213,-0.0037,0.00161,0.00075,-0.038,0.02316,-0.00123,-0.00524,-0.01955,-0.00668,0.00219
1.82,0.00884,0.00016,-0.00071,0.00175,0.0003,8e-05,0.00432,0.00031,-0.00036,0.00244,-5e-05,2e-05,-0.00015,0.00377,-0.00028,-0.0002,0.00217,3e-05,-0.00023,0.00018,0.0305,0.00102,-0.00441,0.02607,-0.00261,0.00098,0.00011,-0.0343,0.02911,-0.00192,-0.00084,-0.02045,-0.00537,0.00213
1.84,0.00912,0.00044,-0.00052,0.00173,0.00025,8e-05,0.00435,0.00026,-0.00039,0.00246,0,1e-05,-0.00013,0.00378,-0.00024,-0.0001,0.00216,4e-05,-0.00025,0.00017,0.02262,9e-05,-0.00342,0.0197,-0.00168,0.00049,-0.00043,-0.0306,0.03517,-0.00256,0.00454,-0.02126,-0.00316,0.0021
1.86,0.00916,0.00049,-0.0003,0.00169,0.00021,8e-05,0.0044,0.00022,-0.00044,0.00249,5e-05,-1e-05,-0.00012,0.00382,-0.00019,2e-05,0.00215,5e-05,-0.00027,0.00016,0.01587,-0.00072,-0.00246,0.01366,-0.00091,0.00013,-0.00088,-0.02665,0.04125,-0.00301,0.01015,-0.02176,-0.0011,0.00217
1.88,0.009,0.00032,-7e-05,0.00165,0.00015,8e-05,0.00444,0.0002,-0.00049,0.00252,8e-05,-3e-05,-0.00011,0.00383,-0.00013,0.00015,0.00212,6e-05,-0.00029,0.00016,0.01036,-0.00154,-0.00153,0.00834,-0.0003,-0.00011,-0.00122,-0.02287,0.04733,-0.00322,0.01637,-0.022,0.00153,0.00221
1.9,0.00885,9e-05,0.00012,0.00161,0.00011,8e-05,0.00447,0.00018,-0.00054,0.00254,0.00012,-5e-05,-0.0001,0.00386,-0.0001,0.00027,0.00209,7e-05,-0.00032,0.00015,0.00602,-0.0023,-0.00064,0.00376,0.00013,-0.00027,-0.00148,-0.01926,0.0525,-0.00327,0.02187,-0.02202,0.00355,0.0022
1.92,0.00892,1e-05,0.00023,0.00159,7e-05,8e-05,0.00451,0.00017,-0.00059,0.00255,0.00016,-8e-05,-7e-05,0.00393,-0.00012,0.00037,0.00202,8e-05,-0.00035,0.00014,0.00295,-0.00261,4e-05,0.00012,0.00046,-0.00037,-0.00168,-0.01513,0.05621,-0.00361,0.02495,-0.02209,0.00351,0.00234
1.94,0.00894,-3e-05,0.00029,0.00157,4e-05,8e-05,0.00452,0.00018,-0.00062,0.00256,0.0002,-0.00011,-5e-05,0.004,-0.00016,0.00045,0.00194,8e-05,-0.00038,0.00012,0.00113,-0.00253,0.00044,-0.00249,0.00074,-0.00044,-0.00181,-0.01089,0.05913,-0.00408,0.02695,-0.02218,0.00278,0.00254
1.96,0.00866,-0.00012,0.00033,0.00155,2e-05,7e-05,0.00448,0.00019,-0.00063,0.00256,0.00022,-0.00015,-2e-05,0.00402,-0.00021,0.00051,0.00186,9e-05,-0.00041,0.00011,0.0012,-0.00216,0.00045,-0.00281,0.00094,-0.00039,-0.0018,-0.00684,0.06202,-0.00446,0.02905,-0.02218,0.00244,0.00272
1.98,0.00815,-0.00016,0.00033,0.00151,1e-05,7e-05,0.0044,0.00018,-0.00063,0.00254,0.00021,-0.00018,1e-05,0.00403,-0.00026,0.00055,0.00176,0.0001,-0.00044,0.0001,0.00163,-0.00181,0.00039,-0.00279,0.00107,-0.00033,-0.00176,-0.00303,0.06483,-0.00486,0.03076,-0.02218,0.00207,0.00292
2,0.00747,-0.00011,0.0003,0.00148,-0,7e-05,0.00429,0.00017,-0.0006,0.00249,0.0002,-0.00022,4e-05,0.00401,-0.00034,0.00056,0.00167,0.0001,-0.00046,9e-05,0.00218,-0.00145,0.00029,-0.00283,0.00116,-0.00028,-0.00172,0.00062,0.0671,-0.00524,0.03219,-0.02216,0.00168,0.00308
2.02,0.00667,4e-05,0.00024,0.00145,0,7e-05,0.00415,0.00016,-0.00057,0.00242,0.00018,-0.00026,8e-05,0.004,-0.00045,0.00054,0.00158,0.0001,-0.00048,7e-05,0.00288,-0.00095,0.00011,-0.00288,0.00121,-0.00023,-0.00168,0.00424,0.06839,-0.00556,0.03368,-0.02213,0.00134,0.00313
2.04,0.00574,0.00031,0.00014,0.00142,0,7e-05,0.004,0.00011,-0.00055,0.0023,0.00015,-0.0003,0.00014,0.00398,-0.00057,0.00051,0.00149,0.0001,-0.0005,6e-05,0.00365,-0.0004,-0.0001,-0.00297,0.00124,-0.00018,-0.00164,0.00779,0.06921,-0.00587,0.03508,-0.0221,0.00099,0.00314
2.06,0.00467,0.00071,-2e-05,0.00138,1e-05,7e-05,0.00384,2e-05,-0.00058,0.00216,0.00011,-0.00035,0.0002,0.00395,-0.00069,0.00048,0.0014,0.0001,-0.00051,5e-05,0.00446,0.0001,-0.0003,-0.00314,0.00125,-0.00014,-0.00161,0.01121,0.07009,-0.00617,0.03635,-0.02209,0.00065,0.00316
2.08,0.00364,0.00125,-0.00025,0.00135,1e-05,7e-05,0.00373,-0.0001,-0.00065,0.00203,0.0001,-0.00039,0.00028,0.00393,-0.00081,0.00043,0.00131,0.0001,-0.00052,4e-05,0.00533,0.00057,-0.00051,-0.00335,0.00126,-0.0001,-0.00161,0.01447,0.07097,-0.00654,0.03755,-0.02208,0.0003,0.00319
2.1,0.00259,0.00182,-0.00048,0.00132,0,7e-05,0.00366,-0.00024,-0.00077,0.00188,4e-05,-0.00044,0.00034,0.00392,-0.00093,0.00038,0.00125,0.0001,-0.00053,4e-05,0.00605,0.00112,-0.0007,-0.00359,0.00126,-7e-05,-0.00158,0.01811,0.07154,-0.00683,0.03883,-0.02206,-4e-05,0.00319
2.12,0.00124,0.0022,-0.00055,0.00129,-2e-05,7e-05,0.00353,-0.00036,-0.00086,0.00156,-0.0002,-0.00055,0.00033,0.00391,-0.00105,0.00034,0.00122,0.0001,-0.00052,3e-05,0.00628,0.00183,-0.00084,-0.00387,0.00127,-6e-05,-0.00144,0.02272,0.07161,-0.00685,0.04038,-0.022,-0.00029,0.00311
2.14,-6e-05,0.00217,-0.00038,0.00126,-5e-05,7e-05,0.00337,-0.0004,-0.00073,0.00124,-0.00044,-0.00063,0.00028,0.00391,-0.00117,0.00031,0.00122,9e-05,-0.00051,3e-05,0.0061,0.00255,-0.00091,-0.00415,0.00128,-8e-05,-0.00129,0.02786,0.07138,-0.00679,0.04212,-0.02189,-0.00055,0.003
2.16,-0.00079,0.00193,-0.0002,0.00125,-9e-05,6e-05,0.00331,-0.00036,-0.0005,0.00119,-0.00059,-0.00065,0.00021,0.00394,-0.00131,0.00026,0.00123,8e-05,-0.0005,3e-05,0.00573,0.00306,-0.00087,-0.00442,0.0013,-0.00015,-0.00118,0.03304,0.07104,-0.00681,0.04387,-0.02172,-0.00087,0.00286
2.18,-0.00086,0.00165,-0.00013,0.00124,-0.00013,6e-05,0.00341,-0.00027,-0.00029,0.00141,-0.0007,-0.00065,0.00011,0.00398,-0.00147,0.00021,0.00125,7e-05,-0.00049,3e-05,0.00526,0.00332,-0.0007,-0.00463,0.00134,-0.00029,-0.00107,0.03815,0.07047,-0.00682,0.0455,-0.02147,-0.0012,0.00273
2.2,-0.0006,0.0015,-0.00023,0.00124,-0.00019,5e-05,0.00364,-0.00021,-0.00028,0.00172,-0.00072,-0.00062,0,0.00405,-0.00162,0.00016,0.00129,7e-05,-0.00047,3e-05,0.00457,0.0031,-0.00037,-0.00476,0.0014,-0.00053,-0.00099,0.04371,0.06936,-0.00687,0.04736,-0.02107,-0.00167,0.00252
2.22,-0.00053,0.00131,-0.00034,0.00124,-0.00024,5e-05,0.00383,-0.00021,-0.00037,0.00185,-0.00063,-0.00058,-4e-05,0.00414,-0.00174,0.00014,0.00135,6e-05,-0.00045,4e-05,0.00291,0.00222,8e-05,-0.00476,0.00138,-0.00083,-0.00095,0.05018,0.0674,-0.00707,0.0498,-0.02046,-0.00246,0.00215
2.24,-0.00047,0.00108,-0.0004,0.00123,-0.0003,4e-05,0.00399,-0.00021,-0.00046,0.00194,-0.00051,-0.00052,-6e-05,0.00425,-0.00185,0.00012,0.00142,5e-05,-0.00042,5e-05,-0.00078,0.00101,0.00043,-0.00495,0.00099,-0.00107,-0.00081,0.05669,0.06465,-0.00731,0.05225,-0.01963,-0.00338,0.00171
2.26,-0.00021,0.00088,-0.00045,0.00124,-0.00035,4e-05,0.00414,-0.0002,-0.00052,0.00204,-0.00041,-0.00047,-8e-05,0.00435,-0.00198,9e-05,0.0015,5e-05,-0.00039,6e-05,-0.00567,-0.00051,0.00075,-0.00588,0.00034,-0.00135,-0.00056,0.06239,0.06127,-0.00753,0.05416,-0.01859,-0.00431,0.00127
2.28,0.00023,0.00066,-0.00046,0.00125,-0.0004,3e-05,0.00425,-0.0002,-0.00055,0.00212,-0.00032,-0.00043,-9e-05,0.00443,-0.00211,6e-05,0.00158,4e-05,-0.00037,7e-05,-0.01251,-0.00247,0.0011,-0.00809,-0.00062,-0.00164,-0.00016,0.06699,0.05736,-0.00773,0.05526,-0.01733,-0.00528,0.00085
2.3,0.00066,0.00051,-0.00043,0.00127,-0.00043,3e-05,0.00434,-0.00019,-0.00057,0.00218,-0.00025,-0.00039,-9e-05,0.0045,-0.00223,2e-05,0.00166,3e-05,-0.00035,8e-05,-0.02099,-0.00448,0.00136,-0.01157,-0.00191,-0.0019,0.00035,0.07087,0.05243,-0.00791,0.05614,-0.01581,-0.00623,0.00039
2.32,0.0009,0.00053,-0.00036,0.00128,-0.00045,3e-05,0.0044,-0.00019,-0.00057,0.00222,-0.00021,-0.00036,-9e-05,0.00456,-0.0023,0,0.00171,3e-05,-0.00034,8e-05,-0.02937,-0.00568,0.00128,-0.0145,-0.00344,-0.00217,0.00081,0.0744,0.04613,-0.00808,0.05728,-0.01402,-0.00707,-0.00016
2.34,0.00115,0.00068,-0.00024,0.0013,-0.00045,3e-05,0.00444,-0.00019,-0.00056,0.00223,-0.00018,-0.00034,-9e-05,0.00459,-0.00235,-1e-05,0.00176,3e-05,-0.00032,9e-05,-0.0375,-0.00641,0.00097,-0.01636,-0.00513,-0.00243,0.00119,0.07659,0.03932,-0.00818,0.05781,-0.01211,-0.00776,-0.00069
2.36,0.00159,0.00084,-7e-05,0.00133,-0.00044,4e-05,0.00443,-0.00018,-0.00053,0.00223,-0.00016,-0.00033,-9e-05,0.00458,-0.00239,-4e-05,0.0018,3e-05,-0.00031,9e-05,-0.04624,-0.00723,0.00058,-0.01819,-0.007,-0.00257,0.00154,0.07682,0.03281,-0.00817,0.0571,-0.01022,-0.00825,-0.00111
2.38,0.0022,0.00097,0.00015,0.00136,-0.00043,4e-05,0.00438,-0.00015,-0.00048,0.00224,-0.00015,-0.00032,-8e-05,0.00452,-0.00241,-6e-05,0.00185,2e-05,-0.00031,0.0001,-0.0548,-0.00803,4e-05,-0.01927,-0.00895,-0.00258,0.00185,0.07529,0.02683,-0.00805,0.0551,-0.00843,-0.00855,-0.00142
2.4,0.00285,0.00114,0.00038,0.0014,-0.00041,5e-05,0.00431,-0.00013,-0.00043,0.00223,-0.00016,-0.00032,-7e-05,0.00444,-0.00243,-8e-05,0.00188,2e-05,-0.00031,0.0001,-0.06251,-0.00854,-0.00063,-0.01948,-0.01092,-0.00238,0.002,0.07221,0.02098,-0.00778,0.0526,-0.00674,-0.00843,-0.00163
2.42,0.00329,0.00133,0.0006,0.00145,-0.00039,5e-05,0.00421,-0.00011,-0.00039,0.0022,-0.00017,-0.00031,-6e-05,0.00435,-0.00245,-0.0001,0.00187,1e-05,-0.00031,0.0001,-0.06834,-0.00809,-0.00127,-0.01912,-0.01283,-0.00177,0.00191,0.06786,0.01501,-0.00724,0.05006,-0.00518,-0.00782,-0.00181
2.44,0.00362,0.00127,0.0008,0.0015,-0.00039,5e-05,0.0041,-9e-05,-0.00034,0.00216,-0.00019,-0.00031,-5e-05,0.00425,-0.00246,-0.00012,0.00185,1e-05,-0.00032,0.0001,-0.07203,-0.00686,-0.0019,-0.01782,-0.01459,-0.00083,0.00172,0.06184,0.00962,-0.0064,0.04644,-0.00378,-0.00694,-0.00193
2.46,0.00392,0.00082,0.00099,0.00153,-0.00041,5e-05,0.00398,-7e-05,-0.00029,0.00213,-0.00021,-0.00031,-4e-05,0.00414,-0.00246,-0.00013,0.00183,0,-0.00032,0.0001,-0.07424,-0.00539,-0.00253,-0.0156,-0.0162,0.00031,0.00154,0.0541,0.00522,-0.00537,0.04125,-0.00254,-0.00597,-0.00196
2.48,0.00398,-2e-05,0.00114,0.00156,-0.00046,4e-05,0.00387,-4e-05,-0.00024,0.00209,-0.00022,-0.00031,-3e-05,0.00404,-0.00246,-0.00013,0.0018,0,-0.00033,9e-05,-0.07432,-0.00337,-0.00313,-0.0122,-0.01754,0.00164,0.00139,0.04513,0.0019,-0.00424,0.03484,-0.00146,-0.00493,-0.00186
2.5,0.00409,-0.00121,0.00125,0.00157,-0.00054,3e-05,0.00377,-1e-05,-0.0002,0.00207,-0.00024,-0.00031,-3e-05,0.00395,-0.00244,-0.00013,0.00178,0,-0.00034,9e-05,-0.07225,-0.0015,-0.00346,-0.00828,-0.01866,0.003,0.00129,0.03514,-0.00072,-0.00298,0.02778,-0.00053,-0.00387,-0.00176
2.52,0.00458,-0.00265,0.00129,0.00156,-0.00064,1e-05,0.00366,3e-05,-0.00015,0.00211,-0.00026,-0.00031,-2e-05,0.00386,-0.0024,-0.00014,0.0018,1e-05,-0.00035,9e-05,-0.06844,-0.00079,-0.0033,-0.00504,-0.01977,0.00431,0.0012,0.02511,-0.00259,-0.0016,0.02063,0.00019,-0.00288,-0.00175
2.54,0.00502,-0.0042,0.00127,0.00154,-0.00076,-1e-05,0.00358,6e-05,-0.00012,0.00216,-0.00027,-0.00031,-2e-05,0.00378,-0.00235,-0.00015,0.00183,1e-05,-0.00035,9e-05,-0.06279,-0.00061,-0.00288,-0.00192,-0.02072,0.00549,0.00111,0.01628,-0.00313,-0.00042,0.01372,0.00068,-0.00204,-0.00173
2.56,0.0051,-0.00577,0.00123,0.00151,-0.00088,-3e-05,0.00352,8e-05,-9e-05,0.0022,-0.00028,-0.00032,-2e-05,0.00375,-0.00231,-0.00015,0.00185,1e-05,-0.00036,9e-05,-0.05543,-0.00039,-0.00239,0.00176,-0.02136,0.00646,0.00105,0.00904,-0.00245,0.00032,0.0075,0.00097,-0.0014,-0.00165
2.58,0.00483,-0.0072,0.00114,0.00147,-0.001,-5e-05,0.00349,0.0001,-8e-05,0.00224,-0.00029,-0.00032,-1e-05,0.00375,-0.00227,-0.00014,0.00187,2e-05,-0.00036,0.0001,-0.04666,-4e-05,-0.0019,0.00563,-0.02173,0.00743,0.00106,0.00345,-0.00084,0.00062,0.00229,0.00112,-0.00094,-0.0016
2.6,0.00456,-0.00849,0.00104,0.00144,-0.00111,-7e-05,0.00349,0.0001,-8e-05,0.00228,-0.00029,-0.00032,-2e-05,0.00378,-0.00225,-0.00013,0.00189,2e-05,-0.00036,0.0001,-0.03777,-0.00034,-0.0013,0.00927,-0.02201,0.00789,0.00103,-0.0005,0.00128,0.00047,-0.00177,0.00113,-0.00061,-0.00153
2.62,0.00473,-0.00967,0.00093,0.00143,-0.00119,-9e-05,0.0035,0.0001,-7e-05,0.00233,-0.00027,-0.00033,-2e-05,0.00381,-0.00225,-0.00013,0.00192,2e-05,-0.00036,0.0001,-0.03032,-0.00234,-0.00049,0.01228,-0.02241,0.00713,0.00079,-0.00224,0.00335,-4e-05,-0.00414,0.00096,-0.00032,-0.0013
2.64,0.00501,-0.0106,0.00082,0.00143,-0.00125,-9e-05,0.00352,9e-05,-6e-05,0.00236,-0.00026,-0.00034,-3e-05,0.00385,-0.00226,-0.00012,0.00195,2e-05,-0.00036,0.0001,-0.02391,-0.005,0.00027,0.01499,-0.02278,0.00588,0.00047,-0.00143,0.0051,-0.00076,-0.00391,0.00076,-0.0001,-0.00104
2.66,0.00509,-0.01121,0.0007,0.00143,-0.0013,-0.0001,0.00356,7e-05,-6e-05,0.0024,-0.00024,-0.00034,-4e-05,0.00391,-0.00227,-0.00012,0.00197,2e-05,-0.00036,0.0001,-0.01772,-0.00739,0.00083,0.0177,-0.02299,0.00477,0.00024,-0.00072,0.00672,-0.00162,-0.00358,0.00062,4e-05,-0.00084
2.68,0.00507,-0.01152,0.00059,0.00142,-0.00134,-0.0001,0.00361,4e-05,-6e-05,0.00243,-0.00023,-0.00035,-5e-05,0.00396,-0.00229,-0.00012,0.00199,2e-05,-0.00035,0.0001,-0.01201,-0.00986,0.00124,0.02013,-0.02317,0.00331,-4e-05,-7e-05,0.00814,-0.00257,-0.00318,0.00048,0.00013,-0.00069
2.7,0.00505,-0.0117,0.0005,0.00143,-0.00136,-0.00011,0.00367,1e-05,-7e-05,0.00245,-0.00022,-0.00036,-6e-05,0.00401,-0.00231,-0.00011,0.002,2e-05,-0.00035,0.0001,-0.00697,-0.01225,0.00152,0.02274,-0.02321,0.00236,-0.00017,0.00047,0.0089,-0.00335,-0.00278,0.00041,0.00019,-0.00055
2.72,0.00513,-0.01199,0.00045,0.00147,-0.00137,-0.00011,0.00373,1e-05,-8e-05,0.00245,-0.00023,-0.00036,-6e-05,0.00406,-0.00231,-0.0001,0.00201,2e-05,-0.00035,0.0001,-0.00221,-0.01473,0.00193,0.02625,-0.02301,0.00295,2e-05,0.00092,0.00864,-0.00368,-0.00249,0.00049,0.00023,-0.00037
2.74,0.00524,-0.01228,0.00042,0.00152,-0.00138,-0.00011,0.0038,2e-05,-9e-05,0.00245,-0.00024,-0.00036,-5e-05,0.0041,-0.00231,-9e-05,0.002,3e-05,-0.00034,0.0001,0.00245,-0.01722,0.00244,0.03004,-0.02271,0.00404,0.00031,0.00135,0.00786,-0.00373,-0.00232,0.00061,0.00025,-0.00021
2.76,0.00527,-0.01246,0.00037,0.00157,-0.00137,-0.00011,0.00386,2e-05,-9e-05,0.00245,-0.00024,-0.00036,-5e-05,0.00413,-0.00231,-8e-05,0.002,3e-05,-0.00034,0.0001,0.00716,-0.01961,0.0029,0.03366,-0.02244,0.00487,0.00055,0.0018,0.00699,-0.00367,-0.00227,0.00069,0.00026,-8e-05
2.78,0.00527,-0.01263,0.00032,0.00162,-0.00137,-0.00011,0.0039,2e-05,-0.0001,0.00244,-0.00025,-0.00035,-5e-05,0.00415,-0.0023,-7e-05,0.00199,3e-05,-0.00033,0.0001,0.01192,-0.02177,0.00338,0.03739,-0.02218,0.00579,0.0008,0.00231,0.00594,-0.0035,-0.00235,0.00076,0.00026,4e-05
2.8,0.00521,-0.01276,0.00025,0.00167,-0.00135,-0.00011,0.00394,3e-05,-0.0001,0.00244,-0.00025,-0.00035,-5e-05,0.00416,-0.00229,-7e-05,0.00197,4e-05,-0.00033,9e-05,0.01665,-0.02366,0.00383,0.04101,-0.02192,0.00666,0.00104,0.00293,0.00494,-0.00326,-0.00253,0.00083,0.00026,0.00015
2.82,0.00506,-0.01279,0.00017,0.0017,-0.00134,-0.0001,0.00395,1e-05,-9e-05,0.00243,-0.00025,-0.00035,-5e-05,0.00415,-0.0023,-7e-05,0.00195,4e-05,-0.00033,9e-05,0.02131,-0.02538,0.0042,0.04423,-0.02169,0.00731,0.00123,0.00363,0.00425,-0.00301,-0.00277,0.00089,0.00027,0.00025
2.84,0.00485,-0.01279,7e-05,0.00174,-0.00131,-0.0001,0.00395,-1e-05,-9e-05,0.00243,-0.00025,-0.00036,-5e-05,0.00414,-0.0023,-8e-05,0.00193,4e-05,-0.00033,9e-05,0.02601,-0.02685,0.00453,0.04733,-0.02147,0.0079,0.00141,0.00429,0.00375,-0.0028,-0.00309,0.00094,0.00028,0.00035
2.86,0.0046,-0.0128,-3e-05,0.00177,-0.00129,-0.0001,0.00394,-2e-05,-8e-05,0.00243,-0.00026,-0.00036,-5e-05,0.00413,-0.00231,-9e-05,0.00191,4e-05,-0.00034,8e-05,0.03087,-0.02805,0.00487,0.05051,-0.02122,0.00851,0.0016,0.00492,0.00332,-0.00264,-0.0035,0.00099,0.0003,0.00046
2.88,0.00435,-0.01284,-0.00012,0.0018,-0.00127,-0.0001,0.00392,-4e-05,-6e-05,0.00242,-0.00026,-0.00036,-5e-05,0.00411,-0.00231,-9e-05,0.00188,4e-05,-0.00034,8e-05,0.03582,-0.02908,0.00524,0.05368,-0.0209,0.00915,0.00179,0.00557,0.00291,-0.0025,-0.00395,0.00104,0.00031,0.00059
2.9,0.00403,-0.01285,-0.0002,0.00182,-0.00124,-0.0001,0.0039,-4e-05,-5e-05,0.00241,-0.00026,-0.00036,-4e-05,0.0041,-0.00231,-9e-05,0.00185,4e-05,-0.00034,7e-05,0.04085,-0.02977,0.00555,0.05661,-0.02054,0.00966,0.00197,0.00598,0.00269,-0.00238,-0.0044,0.00108,0.00032,0.00071
