T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
41.82,0.03221,0.56034,-0.07944,0.08332,0.82553,-0.07545,-0.00969,0.92724,-0.07997,0.07713,0.78656,-0.19473,-0.06489,0.74807,-0.20501,-0.21692,0.74199,-0.15392,-0.29139,0.74515,-0.07733,0.0507,0.78811,0.03998,-0.08819,0.73854,0.043,-0.22347,0.74794,-0.04285,-0.29543,0.79754,-0.10437,0.01309,0.52545,-0.13699,-0.00448,0.28296,-0.11897,0.04641,0.05345,-0.05031,-0.06577,-0.01238,-0.08702,-0.00732,0.51143,-0.0488,-0.10095,0.28778,-0.07441,0.04818,0.13681,-0.19665,0.03296,0.00806,-0.23482
41.84,0.0318,0.56038,-0.07928,0.0831,0.82554,-0.07563,-0.01266,0.92464,-0.08055,0.07647,0.7865,-0.19487,-0.06628,0.75114,-0.20618,-0.21855,0.75032,-0.15545,-0.29287,0.75574,-0.07884,0.05086,0.78822,0.03993,-0.08974,0.74369,0.04193,-0.2245,0.75608,-0.04437,-0.29499,0.8079,-0.10576,0.01252,0.52547,-0.13676,-0.00497,0.28298,-0.11858,0.04634,0.0535,-0.05016,-0.06606,-0.01233,-0.08616,-0.00765,0.51148,-0.04851,-0.10127,0.28781,-0.07383,0.04774,0.13701,-0.19644,0.03265,0.00828,-0.23473
41.86,0.03135,0.56043,-0.07915,0.08286,0.82555,-0.07583,-0.01551,0.92205,-0.08106,0.07578,0.78645,-0.19503,-0.06765,0.75425,-0.20719,-0.21994,0.75847,-0.15672,-0.29405,0.76613,-0.08008,0.051,0.78832,0.03986,-0.09106,0.74865,0.041,-0.22536,0.76403,-0.04552,-0.29442,0.81801,-0.10668,0.01191,0.5255,-0.13656,-0.00546,0.28301,-0.11823,0.04627,0.05356,-0.05002,-0.06632,-0.0123,-0.0854,-0.00802,0.51155,-0.04825,-0.10158,0.28781,-0.07328,0.04732,0.1372,-0.19625,0.03235,0.00849,-0.23466
41.88,0.03084,0.56048,-0.07902,0.08267,0.82555,-0.07603,-0.01852,0.91906,-0.08166,0.07514,0.78638,-0.19518,-0.06894,0.75776,-0.20845,-0.22113,0.76785,-0.15847,-0.295,0.77805,-0.08191,0.05115,0.78842,0.03979,-0.09239,0.75448,0.03982,-0.22607,0.77312,-0.04703,-0.29333,0.8295,-0.10801,0.01124,0.52553,-0.13637,-0.00601,0.28305,-0.11784,0.04617,0.05363,-0.04988,-0.06667,-0.0122,-0.08451,-0.00845,0.51162,-0.048,-0.10192,0.28781,-0.07271,0.0469,0.13739,-0.19601,0.03204,0.00872,-0.23458
41.9,0.03049,0.56052,-0.07887,0.08238,0.82558,-0.07623,-0.02097,0.91669,-0.08199,0.07441,0.78634,-0.19533,-0.07013,0.76042,-0.2092,-0.22202,0.77481,-0.15939,-0.29554,0.78696,-0.08277,0.05128,0.78853,0.03973,-0.09317,0.7587,0.03919,-0.2264,0.77995,-0.04776,-0.29237,0.83807,-0.10852,0.01073,0.52555,-0.13614,-0.00642,0.28307,-0.11751,0.04612,0.05367,-0.04974,-0.06683,-0.01224,-0.08386,-0.00871,0.51167,-0.04771,-0.10219,0.28783,-0.07215,0.04647,0.13759,-0.19586,0.03175,0.00892,-0.23451
41.92,0.03058,0.5605,-0.07863,0.08181,0.82568,-0.07643,-0.02211,0.91618,-0.08164,0.07341,0.78633,-0.19546,-0.07128,0.76079,-0.20849,-0.22288,0.77496,-0.15772,-0.29579,0.78749,-0.08058,0.05133,0.78865,0.0397,-0.09301,0.75825,0.0401,-0.22641,0.78055,-0.04631,-0.29269,0.83875,-0.10667,0.01064,0.52553,-0.13585,-0.00644,0.28304,-0.11733,0.04618,0.05365,-0.04958,-0.06644,-0.01267,-0.08396,-0.00853,0.51164,-0.04736,-0.10228,0.2879,-0.07163,0.04603,0.13781,-0.19594,0.0315,0.00907,-0.23442
41.94,0.03083,0.56045,-0.07836,0.08115,0.82582,-0.07662,-0.02275,0.91638,-0.08104,0.07231,0.78634,-0.19557,-0.07239,0.76027,-0.20726,-0.22371,0.77259,-0.15517,-0.29596,0.7849,-0.07738,0.05135,0.78877,0.03968,-0.09248,0.75611,0.04154,-0.22633,0.77885,-0.04407,-0.29347,0.83652,-0.10397,0.01071,0.5255,-0.13552,-0.00632,0.28298,-0.11719,0.0463,0.05361,-0.04941,-0.06585,-0.01325,-0.0843,-0.00817,0.5116,-0.04697,-0.1023,0.288,-0.07112,0.04557,0.13803,-0.1961,0.03127,0.00919,-0.23432
41.96,0.03101,0.56042,-0.07811,0.08052,0.82594,-0.07679,-0.02359,0.91629,-0.08055,0.07126,0.78635,-0.19567,-0.0735,0.76009,-0.20627,-0.22451,0.77132,-0.15309,-0.29616,0.78365,-0.07474,0.05137,0.78889,0.03967,-0.09209,0.75475,0.04271,-0.22629,0.77816,-0.04216,-0.29402,0.83557,-0.10164,0.0107,0.52547,-0.1352,-0.00626,0.28294,-0.11702,0.04638,0.05357,-0.04925,-0.06536,-0.01376,-0.08451,-0.00789,0.51156,-0.0466,-0.10234,0.28808,-0.07059,0.04512,0.13825,-0.19621,0.03102,0.00932,-0.23422
41.98,0.03119,0.56038,-0.07785,0.07989,0.82605,-0.077,-0.02453,0.91606,-0.08003,0.07019,0.78632,-0.1958,-0.07467,0.76016,-0.20518,-0.22533,0.7703,-0.1508,-0.29629,0.78277,-0.07185,0.0514,0.78901,0.03963,-0.09166,0.75336,0.04402,-0.2262,0.77783,-0.04001,-0.29448,0.83509,-0.09902,0.01071,0.52543,-0.13489,-0.00623,0.28288,-0.1169,0.04647,0.05353,-0.04909,-0.06481,-0.01435,-0.08477,-0.00762,0.51151,-0.04623,-0.10242,0.28817,-0.07009,0.04466,0.13849,-0.19634,0.0308,0.00947,-0.23412
42,0.0314,0.56036,-0.07759,0.07925,0.82619,-0.07712,-0.02514,0.91627,-0.0795,0.06913,0.78636,-0.19586,-0.07567,0.75949,-0.20417,-0.22605,0.76817,-0.14875,-0.29647,0.78042,-0.06929,0.05142,0.78912,0.03966,-0.09113,0.75165,0.04516,-0.22616,0.77629,-0.03803,-0.29517,0.83309,-0.09663,0.01072,0.52542,-0.13456,-0.0061,0.28285,-0.1167,0.04656,0.05349,-0.04891,-0.06432,-0.01483,-0.08498,-0.00729,0.51149,-0.04584,-0.1024,0.28826,-0.06952,0.04421,0.13868,-0.19644,0.03054,0.00959,-0.23402
42.02,0.03167,0.56044,-0.0773,0.07863,0.82642,-0.07699,-0.02487,0.91752,-0.079,0.06811,0.78658,-0.19569,-0.07616,0.75688,-0.20348,-0.22645,0.76348,-0.14754,-0.2968,0.77453,-0.06785,0.05145,0.78925,0.03991,-0.09044,0.74938,0.04568,-0.22624,0.77178,-0.03689,-0.29642,0.82734,-0.0953,0.01071,0.52551,-0.13418,-0.00572,0.28292,-0.11625,0.04673,0.05345,-0.04866,-0.06401,-0.01497,-0.08502,-0.00686,0.51155,-0.04537,-0.10212,0.28835,-0.06868,0.04379,0.13877,-0.19639,0.03021,0.00963,-0.23388
42.04,0.03197,0.56055,-0.07701,0.07801,0.82669,-0.07677,-0.02428,0.91916,-0.07849,0.06711,0.78687,-0.19544,-0.0764,0.75359,-0.20288,-0.22665,0.75779,-0.1466,-0.29706,0.76727,-0.06676,0.05147,0.78937,0.04023,-0.08965,0.74685,0.04602,-0.22625,0.76614,-0.036,-0.29776,0.82012,-0.09427,0.01069,0.52563,-0.13377,-0.00523,0.28303,-0.11573,0.04691,0.05341,-0.04841,-0.06376,-0.01498,-0.08503,-0.00638,0.51165,-0.04487,-0.10174,0.28845,-0.06775,0.04337,0.13881,-0.19631,0.02984,0.00965,-0.23373
42.06,0.03227,0.56064,-0.07672,0.0774,0.82694,-0.07658,-0.02382,0.92057,-0.07798,0.06611,0.78713,-0.19521,-0.07665,0.75071,-0.20222,-0.22679,0.75265,-0.14553,-0.29716,0.76075,-0.06549,0.05151,0.78948,0.04052,-0.08883,0.74448,0.04647,-0.22614,0.76109,-0.03496,-0.29885,0.81364,-0.09306,0.01069,0.52574,-0.13338,-0.00479,0.28311,-0.11525,0.04709,0.05336,-0.04817,-0.06349,-0.01503,-0.08506,-0.00591,0.51173,-0.04439,-0.10139,0.28854,-0.06688,0.04297,0.13887,-0.19624,0.02949,0.00968,-0.23358
42.08,0.03254,0.56074,-0.07641,0.07676,0.8272,-0.07636,-0.02327,0.92212,-0.07747,0.06507,0.7874,-0.19496,-0.07677,0.74747,-0.2016,-0.22679,0.74712,-0.14457,-0.29714,0.75367,-0.06438,0.05152,0.7896,0.04084,-0.08794,0.74194,0.04682,-0.22592,0.7556,-0.03402,-0.29987,0.8066,-0.09193,0.01065,0.52586,-0.13297,-0.00434,0.2832,-0.11476,0.04727,0.05332,-0.04793,-0.06316,-0.01514,-0.08513,-0.00545,0.51182,-0.04389,-0.10106,0.28864,-0.06597,0.04251,0.13892,-0.19615,0.02912,0.0097,-0.23342
42.1,0.03286,0.56082,-0.07613,0.07619,0.82743,-0.07615,-0.02282,0.92342,-0.07694,0.06412,0.78764,-0.19471,-0.07691,0.74488,-0.20091,-0.22676,0.74227,-0.14348,-0.297,0.74751,-0.06309,0.05158,0.78969,0.04114,-0.08707,0.73974,0.04732,-0.22562,0.75083,-0.03293,-0.30067,0.8004,-0.09066,0.01068,0.52596,-0.13258,-0.00388,0.28329,-0.11428,0.04745,0.05327,-0.04771,-0.06295,-0.01511,-0.08513,-0.00496,0.51189,-0.04343,-0.10068,0.28872,-0.06511,0.04215,0.13898,-0.19607,0.02879,0.00974,-0.23329
42.12,0.03331,0.56083,-0.0759,0.07581,0.82757,-0.07601,-0.02276,0.924,-0.07632,0.06341,0.78777,-0.19454,-0.07739,0.74417,-0.2,-0.22691,0.73937,-0.14184,-0.29685,0.74403,-0.06116,0.05177,0.78972,0.04136,-0.08634,0.7384,0.0483,-0.22531,0.74817,-0.0314,-0.3012,0.7967,-0.08892,0.0109,0.52599,-0.13228,-0.00342,0.28331,-0.11385,0.04762,0.05316,-0.04751,-0.06311,-0.01474,-0.08486,-0.00437,0.51188,-0.04307,-0.10021,0.28873,-0.06442,0.04205,0.13904,-0.19606,0.0286,0.00981,-0.23329
42.14,0.03381,0.56081,-0.0757,0.07551,0.82767,-0.07588,-0.02285,0.92432,-0.07567,0.06281,0.78787,-0.19438,-0.07798,0.74412,-0.19901,-0.22711,0.73722,-0.14009,-0.29673,0.74156,-0.05911,0.05201,0.78972,0.04157,-0.08568,0.7374,0.04944,-0.22501,0.74629,-0.02973,-0.30163,0.79392,-0.08703,0.01118,0.526,-0.132,-0.00295,0.28332,-0.11344,0.04779,0.05303,-0.04732,-0.06336,-0.01426,-0.0845,-0.00374,0.51184,-0.04274,-0.09971,0.28871,-0.06378,0.04205,0.13909,-0.19605,0.02846,0.00989,-0.23333
42.16,0.03428,0.5608,-0.07548,0.07519,0.82778,-0.07574,-0.02287,0.92473,-0.07503,0.06217,0.78798,-0.1942,-0.0785,0.74379,-0.19806,-0.22726,0.73485,-0.13846,-0.29658,0.73877,-0.05722,0.05224,0.78973,0.04179,-0.08498,0.73632,0.05051,-0.22467,0.74413,-0.02813,-0.30203,0.79082,-0.08522,0.01144,0.52602,-0.13171,-0.00248,0.28333,-0.11302,0.04797,0.05292,-0.04712,-0.06352,-0.01387,-0.08421,-0.00313,0.51181,-0.0424,-0.09922,0.28871,-0.06313,0.04201,0.13914,-0.19602,0.0283,0.00997,-0.23334
42.18,0.03478,0.56079,-0.07526,0.07484,0.8279,-0.07559,-0.02282,0.92525,-0.07437,0.06149,0.7881,-0.19401,-0.07903,0.74337,-0.19706,-0.22736,0.73207,-0.13679,-0.29642,0.7355,-0.0553,0.05245,0.78974,0.04201,-0.08417,0.73498,0.05158,-0.22426,0.74162,-0.02646,-0.30244,0.78722,-0.08331,0.01169,0.52603,-0.13141,-0.002,0.28335,-0.11257,0.04815,0.0528,-0.04691,-0.06379,-0.01335,-0.08379,-0.00249,0.51178,-0.04205,-0.09871,0.2887,-0.06244,0.04195,0.13921,-0.19601,0.02813,0.01006,-0.23336
42.2,0.03524,0.56078,-0.07505,0.07457,0.828,-0.07544,-0.02297,0.92547,-0.07373,0.06092,0.7882,-0.19383,-0.07956,0.74328,-0.19613,-0.22751,0.73036,-0.13528,-0.29633,0.73354,-0.05357,0.05269,0.78975,0.04223,-0.08357,0.73425,0.05268,-0.22394,0.74004,-0.02492,-0.3027,0.78488,-0.08156,0.01196,0.52605,-0.13114,-0.00154,0.28336,-0.11221,0.04831,0.0527,-0.04675,-0.06384,-0.01309,-0.08361,-0.0019,0.51175,-0.04173,-0.09823,0.2887,-0.06184,0.04194,0.13925,-0.19598,0.02799,0.01012,-0.23337
42.22,0.03564,0.56083,-0.0749,0.0745,0.82812,-0.07532,-0.02366,0.92495,-0.07319,0.06061,0.78832,-0.19368,-0.08007,0.74404,-0.19549,-0.22785,0.73145,-0.13413,-0.2964,0.73503,-0.05222,0.05299,0.7898,0.04239,-0.08357,0.73525,0.05384,-0.22394,0.74089,-0.02377,-0.30267,0.78595,-0.08029,0.01224,0.52611,-0.13095,-0.00112,0.28341,-0.11216,0.04844,0.05268,-0.04671,-0.06321,-0.01358,-0.08423,-0.00144,0.51179,-0.04152,-0.09781,0.28874,-0.06152,0.04203,0.13926,-0.19597,0.02794,0.01015,-0.23335
42.24,0.03601,0.56089,-0.07476,0.07452,0.82823,-0.0752,-0.02453,0.92415,-0.07268,0.06043,0.78844,-0.19355,-0.08056,0.74512,-0.19494,-0.22822,0.73355,-0.13311,-0.29651,0.73777,-0.051,0.05332,0.78985,0.04254,-0.08376,0.73685,0.05503,-0.22404,0.74261,-0.02274,-0.30253,0.78829,-0.07909,0.01255,0.52619,-0.13079,-0.00073,0.28346,-0.11222,0.04856,0.05269,-0.04671,-0.06236,-0.01432,-0.08508,-0.00102,0.51184,-0.04134,-0.0974,0.28879,-0.06128,0.04217,0.13925,-0.19594,0.02793,0.01016,-0.23332
42.26,0.03639,0.56095,-0.07462,0.0745,0.82834,-0.07508,-0.02528,0.92348,-0.07216,0.06019,0.78856,-0.1934,-0.08104,0.74604,-0.19435,-0.22855,0.73516,-0.13204,-0.29658,0.73988,-0.04974,0.05363,0.78991,0.0427,-0.08382,0.73812,0.05618,-0.22408,0.74386,-0.02163,-0.30243,0.79002,-0.07777,0.01284,0.52626,-0.13062,-0.00033,0.28351,-0.11222,0.04868,0.05268,-0.0467,-0.06164,-0.01491,-0.08576,-0.00058,0.51188,-0.04115,-0.097,0.28884,-0.06101,0.04229,0.13926,-0.19592,0.0279,0.01018,-0.23329
42.28,0.03678,0.56101,-0.07447,0.07447,0.82846,-0.07497,-0.02613,0.92272,-0.07161,0.05992,0.78869,-0.19326,-0.08158,0.74706,-0.19373,-0.22892,0.73697,-0.13088,-0.29664,0.74229,-0.04837,0.05397,0.78996,0.04286,-0.08393,0.73969,0.05746,-0.22414,0.74529,-0.02043,-0.30233,0.79206,-0.07632,0.01314,0.52633,-0.13044,0.00011,0.28356,-0.11225,0.04881,0.05268,-0.0467,-0.06072,-0.01568,-0.08665,-0.00013,0.51193,-0.04096,-0.09656,0.28889,-0.06072,0.04242,0.13926,-0.1959,0.02787,0.01019,-0.23326
42.3,0.03716,0.56105,-0.07434,0.0745,0.82856,-0.07485,-0.02679,0.92207,-0.07112,0.05977,0.78879,-0.19312,-0.08196,0.74794,-0.1932,-0.22917,0.73857,-0.12993,-0.29667,0.74436,-0.04727,0.05427,0.79001,0.04301,-0.08391,0.74077,0.05848,-0.22413,0.74651,-0.01939,-0.30221,0.79381,-0.07497,0.01344,0.52639,-0.13029,0.00044,0.28361,-0.11225,0.04892,0.05268,-0.04669,-0.06012,-0.01615,-0.08717,0.00029,0.51197,-0.04079,-0.09619,0.28894,-0.06049,0.04253,0.13927,-0.19588,0.02785,0.01021,-0.23323
42.32,0.03752,0.56104,-0.07423,0.07463,0.82857,-0.07471,-0.02693,0.92177,-0.07076,0.05991,0.78881,-0.19298,-0.08194,0.74838,-0.19291,-0.22911,0.73938,-0.1295,-0.2967,0.74519,-0.04692,0.05446,0.78999,0.04315,-0.08353,0.74027,0.05873,-0.2239,0.747,-0.0188,-0.3021,0.79444,-0.07408,0.01379,0.52638,-0.13018,0.0005,0.28362,-0.1121,0.04899,0.05266,-0.04665,-0.06055,-0.01568,-0.08659,0.00065,0.51195,-0.04068,-0.096,0.289,-0.06036,0.04256,0.13928,-0.19586,0.02786,0.01023,-0.23322
42.34,0.03787,0.56099,-0.07413,0.07482,0.82855,-0.07457,-0.02688,0.92159,-0.07047,0.06017,0.7888,-0.19285,-0.08176,0.74865,-0.19273,-0.22892,0.73993,-0.12927,-0.29672,0.74563,-0.04685,0.05463,0.78994,0.04328,-0.08303,0.73926,0.05872,-0.22359,0.74724,-0.01835,-0.302,0.79477,-0.07327,0.01415,0.52635,-0.13009,0.00047,0.28361,-0.11192,0.04905,0.05263,-0.0466,-0.0613,-0.01492,-0.08564,0.001,0.5119,-0.04059,-0.09588,0.28905,-0.06027,0.04258,0.13929,-0.19584,0.02787,0.01025,-0.23321
42.36,0.03822,0.56097,-0.07404,0.07499,0.82855,-0.07443,-0.0269,0.92138,-0.07015,0.06038,0.7888,-0.19272,-0.08164,0.74897,-0.19251,-0.22878,0.74058,-0.12896,-0.29673,0.74624,-0.04665,0.05482,0.78991,0.04341,-0.08258,0.73852,0.05883,-0.22332,0.74758,-0.0178,-0.30189,0.79529,-0.07232,0.01449,0.52633,-0.12999,0.00048,0.28362,-0.11176,0.04912,0.05262,-0.04656,-0.06186,-0.01432,-0.08488,0.00136,0.51187,-0.0405,-0.09573,0.28911,-0.06017,0.0426,0.13931,-0.19582,0.02788,0.01027,-0.2332
42.38,0.03858,0.56094,-0.07393,0.07515,0.82855,-0.07429,-0.02698,0.9211,-0.06981,0.06058,0.7888,-0.19258,-0.08156,0.74941,-0.19227,-0.22868,0.74138,-0.12861,-0.29681,0.74698,-0.04645,0.05498,0.78988,0.04355,-0.0821,0.73765,0.05891,-0.22307,0.74804,-0.01712,-0.30182,0.79603,-0.07113,0.01486,0.52631,-0.12989,0.00048,0.28362,-0.11157,0.04919,0.0526,-0.04652,-0.0625,-0.01364,-0.08399,0.00172,0.51184,-0.0404,-0.09559,0.28917,-0.06006,0.04262,0.13933,-0.1958,0.0279,0.01029,-0.23318
42.4,0.03892,0.5609,-0.07384,0.07535,0.82854,-0.07415,-0.02689,0.92097,-0.06954,0.06082,0.7888,-0.19245,-0.08136,0.74956,-0.19209,-0.22847,0.74177,-0.12838,-0.29674,0.74734,-0.04634,0.05518,0.78983,0.04368,-0.08165,0.73693,0.05899,-0.22277,0.74817,-0.01663,-0.30167,0.79642,-0.0702,0.0152,0.52628,-0.12981,0.00049,0.28361,-0.11143,0.04925,0.05257,-0.04649,-0.06301,-0.01309,-0.08328,0.00206,0.5118,-0.04032,-0.09544,0.28921,-0.05997,0.04266,0.13934,-0.19578,0.02791,0.01031,-0.23318
42.42,0.03921,0.56087,-0.07382,0.07566,0.8285,-0.07401,-0.0263,0.92123,-0.06942,0.06114,0.78882,-0.19234,-0.08087,0.74892,-0.19204,-0.22801,0.74099,-0.12844,-0.29622,0.74661,-0.04635,0.05549,0.78975,0.04379,-0.08132,0.7368,0.05916,-0.22232,0.74731,-0.01678,-0.30127,0.79556,-0.07028,0.01548,0.52625,-0.12979,0.00059,0.2836,-0.11141,0.04931,0.05255,-0.04647,-0.0631,-0.01289,-0.08316,0.00236,0.51176,-0.0403,-0.09527,0.28922,-0.05991,0.04277,0.13932,-0.19574,0.02794,0.01032,-0.23321
42.44,0.03948,0.56084,-0.07384,0.07603,0.82845,-0.07389,-0.02553,0.92163,-0.06936,0.06149,0.78883,-0.19223,-0.08025,0.74801,-0.19206,-0.22745,0.73981,-0.12862,-0.29556,0.74554,-0.04646,0.05584,0.78965,0.0439,-0.08101,0.73685,0.05934,-0.22181,0.74614,-0.01715,-0.30079,0.79429,-0.07069,0.01575,0.52622,-0.12981,0.00071,0.28358,-0.11145,0.04937,0.05253,-0.04647,-0.06306,-0.01283,-0.08325,0.00263,0.51172,-0.04032,-0.09509,0.28922,-0.05986,0.04291,0.13928,-0.19571,0.02798,0.01032,-0.23326
42.46,0.03976,0.5608,-0.07384,0.07637,0.82841,-0.07376,-0.02486,0.92194,-0.06928,0.06182,0.78885,-0.19212,-0.07969,0.74725,-0.19206,-0.22694,0.73888,-0.12875,-0.29501,0.74472,-0.04656,0.05617,0.78955,0.04401,-0.0807,0.73681,0.0595,-0.22133,0.74518,-0.01741,-0.30036,0.79328,-0.07091,0.01603,0.5262,-0.12981,0.00082,0.28356,-0.11146,0.04943,0.0525,-0.04647,-0.06308,-0.01272,-0.08326,0.00291,0.51168,-0.04033,-0.09492,0.28922,-0.05982,0.04303,0.13925,-0.19567,0.028,0.01032,-0.2333
42.48,0.04004,0.56076,-0.07383,0.0767,0.82836,-0.07362,-0.02413,0.92233,-0.06919,0.06214,0.78887,-0.192,-0.07911,0.74637,-0.19205,-0.22642,0.73766,-0.12894,-0.29433,0.74352,-0.04662,0.0565,0.78945,0.04413,-0.08039,0.73678,0.05971,-0.22083,0.74388,-0.01766,-0.29997,0.79186,-0.07113,0.0163,0.52617,-0.12981,0.00093,0.28355,-0.11145,0.0495,0.05248,-0.04646,-0.06314,-0.01254,-0.08321,0.0032,0.51163,-0.04032,-0.09474,0.28922,-0.05975,0.04315,0.13923,-0.19564,0.02803,0.01033,-0.23335
42.5,0.04031,0.56073,-0.07384,0.07708,0.82832,-0.07351,-0.02347,0.9226,-0.06912,0.06252,0.78888,-0.19191,-0.07852,0.74568,-0.19206,-0.22587,0.73698,-0.12904,-0.29386,0.74303,-0.04681,0.05685,0.78936,0.04422,-0.08008,0.73678,0.05983,-0.22034,0.74322,-0.01791,-0.29949,0.79121,-0.07134,0.01658,0.52614,-0.12983,0.00105,0.28353,-0.11151,0.04955,0.05246,-0.04646,-0.06305,-0.01255,-0.08333,0.00346,0.5116,-0.04035,-0.09457,0.28922,-0.05972,0.04328,0.13919,-0.1956,0.02807,0.01033,-0.23339
42.52,0.04054,0.56071,-0.0739,0.07759,0.82826,-0.07345,-0.02299,0.9225,-0.06909,0.06307,0.78887,-0.19187,-0.07792,0.74553,-0.19209,-0.22535,0.73775,-0.12912,-0.29396,0.74484,-0.04749,0.05724,0.78928,0.04426,-0.07973,0.73676,0.05964,-0.21987,0.7443,-0.01821,-0.29878,0.79274,-0.0716,0.01686,0.52612,-0.1299,0.00121,0.2835,-0.11177,0.04958,0.05246,-0.04653,-0.06254,-0.01308,-0.08393,0.00366,0.51158,-0.04043,-0.09446,0.28924,-0.05982,0.04345,0.13913,-0.19556,0.02815,0.0103,-0.23343
42.54,0.04076,0.56068,-0.07397,0.07817,0.82818,-0.07341,-0.02257,0.92225,-0.06907,0.06369,0.78885,-0.19186,-0.07733,0.74559,-0.19213,-0.22479,0.7391,-0.12911,-0.29426,0.74735,-0.04831,0.05767,0.7892,0.04426,-0.07936,0.73676,0.05938,-0.2194,0.74604,-0.01849,-0.29797,0.79509,-0.07181,0.01714,0.52609,-0.13,0.00138,0.28345,-0.1121,0.04961,0.05245,-0.04662,-0.06187,-0.0138,-0.08469,0.00384,0.51156,-0.04054,-0.09435,0.28925,-0.05996,0.04362,0.13905,-0.19552,0.02824,0.01025,-0.23347
42.56,0.04098,0.56066,-0.07404,0.07871,0.82811,-0.07337,-0.02215,0.92205,-0.06903,0.06427,0.78883,-0.19184,-0.07675,0.74557,-0.19215,-0.22421,0.74029,-0.12902,-0.29448,0.74941,-0.04901,0.05808,0.78912,0.04427,-0.07901,0.7368,0.0592,-0.21892,0.74753,-0.01871,-0.2972,0.79714,-0.07194,0.01742,0.52606,-0.13008,0.00153,0.28342,-0.11239,0.04963,0.05245,-0.0467,-0.06127,-0.01443,-0.08534,0.00402,0.51154,-0.04064,-0.09425,0.28927,-0.06008,0.04379,0.13897,-0.19548,0.02832,0.01021,-0.23351
42.58,0.0412,0.56064,-0.0741,0.07925,0.82805,-0.0733,-0.02166,0.92194,-0.06903,0.06486,0.78883,-0.1918,-0.07611,0.74544,-0.19224,-0.22379,0.74108,-0.12953,-0.29459,0.75206,-0.05022,0.05847,0.78904,0.04431,-0.07865,0.73666,0.05882,-0.21844,0.74883,-0.01908,-0.29644,0.79892,-0.07227,0.0177,0.52603,-0.13017,0.00173,0.28338,-0.11271,0.04965,0.05244,-0.04679,-0.06056,-0.01519,-0.0861,0.00421,0.51152,-0.04074,-0.09414,0.28929,-0.06021,0.04396,0.1389,-0.19544,0.02841,0.01017,-0.23354
42.6,0.04141,0.56061,-0.07416,0.07982,0.82797,-0.07329,-0.02131,0.92161,-0.06896,0.06545,0.78879,-0.19181,-0.07559,0.74561,-0.19217,-0.22304,0.74287,-0.12885,-0.29495,0.75375,-0.05053,0.05892,0.78896,0.0443,-0.07831,0.73688,0.05884,-0.21795,0.75069,-0.01907,-0.29563,0.80146,-0.07208,0.01797,0.526,-0.13025,0.00184,0.28334,-0.11298,0.04967,0.05244,-0.04686,-0.06002,-0.01577,-0.08661,0.00439,0.5115,-0.04083,-0.09404,0.2893,-0.06031,0.04412,0.13882,-0.19538,0.02849,0.01013,-0.23358
42.62,0.04157,0.56054,-0.07425,0.08046,0.82782,-0.07344,-0.02137,0.9207,-0.06867,0.06599,0.78866,-0.19194,-0.07537,0.74655,-0.19169,-0.22122,0.74739,-0.12469,-0.29628,0.75344,-0.04885,0.05952,0.78888,0.04417,-0.07806,0.73813,0.06004,-0.2174,0.75403,-0.01802,-0.29467,0.80598,-0.07049,0.01815,0.52591,-0.13034,0.00171,0.28328,-0.11312,0.04969,0.05244,-0.04687,-0.06006,-0.01579,-0.08642,0.00453,0.51143,-0.04093,-0.094,0.28927,-0.06032,0.04418,0.13872,-0.19528,0.02851,0.01008,-0.23365
42.64,0.04171,0.56045,-0.07433,0.08112,0.82766,-0.07363,-0.02155,0.91956,-0.0683,0.06652,0.78848,-0.19211,-0.07525,0.74779,-0.19105,-0.2188,0.75281,-0.11943,-0.29819,0.75475,-0.04791,0.06017,0.7888,0.044,-0.07782,0.73974,0.06163,-0.21676,0.75788,-0.01664,-0.29356,0.81117,-0.06845,0.01831,0.52582,-0.13043,0.0015,0.28321,-0.1132,0.04972,0.05245,-0.04686,-0.0603,-0.0156,-0.08598,0.00466,0.51136,-0.04101,-0.09398,0.28924,-0.0603,0.04422,0.1386,-0.19516,0.02852,0.01002,-0.23371
42.66,0.04186,0.56038,-0.07442,0.08178,0.82752,-0.0738,-0.02165,0.91854,-0.06798,0.06706,0.78833,-0.19227,-0.07506,0.7489,-0.1905,-0.21638,0.75766,-0.11493,-0.29984,0.75856,-0.04817,0.06078,0.78872,0.04384,-0.07752,0.74117,0.06299,-0.21607,0.76143,-0.01546,-0.2924,0.81595,-0.06668,0.01848,0.52573,-0.13052,0.00133,0.28315,-0.11331,0.04974,0.05246,-0.04686,-0.06044,-0.01551,-0.08566,0.00479,0.51129,-0.04111,-0.09395,0.28921,-0.0603,0.04427,0.13849,-0.19505,0.02855,0.00997,-0.23378
