T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.44,-0.00648,-0.00073,0.00053,-0.00146,-7e-05,-1e-05,0.00283,-0.00202,0.00261,-0.00245,0.00042,0.00099,0.00041,0.00088,-0.00062,-0.00032,0.00068,-7e-05,3e-05,-3e-05,0.00484,0.015,-0.00175,0.01542,-0.01461,0.00855,0.00532,0.0036,-0.01408,0.00252,0.01912,-0.01295,0.00231,-0.00127
1.46,-0.00657,-0.00096,0.00033,-0.00145,-9e-05,-1e-05,0.00279,-0.00199,0.0026,-0.00243,0.00043,0.00099,0.00041,0.00097,-0.00067,-0.00032,0.00072,-8e-05,4e-05,-2e-05,0.00494,0.01496,-0.00179,0.01542,-0.01465,0.00854,0.0053,0.00368,-0.01415,0.00252,0.01915,-0.01292,0.00236,-0.00126
1.48,-0.00661,-0.00119,0.00013,-0.00144,-0.0001,-2e-05,0.00275,-0.00196,0.0026,-0.00242,0.00043,0.00099,0.00041,0.00107,-0.00073,-0.00031,0.00077,-8e-05,5e-05,-1e-05,0.00505,0.0149,-0.00182,0.01542,-0.0147,0.00851,0.00528,0.00379,-0.01425,0.00252,0.01919,-0.01289,0.00242,-0.00125
1.5,-0.00658,-0.00142,-9e-05,-0.00142,-0.00012,-3e-05,0.00271,-0.00193,0.0026,-0.0024,0.00043,0.00099,0.00041,0.00116,-0.00078,-0.00031,0.00082,-8e-05,5e-05,-0,0.00512,0.01484,-0.00185,0.01542,-0.01473,0.0085,0.00525,0.00386,-0.01431,0.00251,0.01922,-0.01286,0.00246,-0.00124
1.52,-0.00645,-0.00162,-0.0003,-0.0014,-0.00013,-3e-05,0.00266,-0.00191,0.00259,-0.00239,0.00043,0.00099,0.00041,0.00125,-0.00079,-0.00033,0.00086,-9e-05,6e-05,0,0.00511,0.01479,-0.00187,0.01544,-0.01472,0.00852,0.00525,0.00385,-0.0143,0.00248,0.01923,-0.01286,0.00246,-0.00125
1.54,-0.00627,-0.00179,-0.0005,-0.00137,-0.00014,-4e-05,0.00262,-0.00188,0.00259,-0.00237,0.00042,0.00099,0.00041,0.00133,-0.00079,-0.00035,0.00089,-9e-05,6e-05,1e-05,0.00507,0.01474,-0.00188,0.01547,-0.0147,0.00855,0.00525,0.0038,-0.01427,0.00244,0.01925,-0.01288,0.00245,-0.00127
1.56,-0.0061,-0.00191,-0.00067,-0.00134,-0.00015,-4e-05,0.00259,-0.00186,0.00259,-0.00236,0.00042,0.00099,0.00041,0.0014,-0.00081,-0.00036,0.00092,-9e-05,7e-05,2e-05,0.00506,0.01468,-0.00189,0.0155,-0.01468,0.00857,0.00525,0.00377,-0.01424,0.00242,0.01926,-0.01289,0.00244,-0.00128
1.58,-0.00595,-0.00199,-0.0008,-0.00131,-0.00015,-4e-05,0.00256,-0.00185,0.00258,-0.00236,0.00041,0.00099,0.00041,0.00146,-0.00083,-0.00038,0.00095,-9e-05,7e-05,2e-05,0.00508,0.01463,-0.0019,0.01554,-0.01466,0.0086,0.00525,0.00375,-0.0142,0.00239,0.01927,-0.0129,0.00242,-0.0013
1.6,-0.00582,-0.002,-0.00089,-0.00128,-0.00014,-4e-05,0.00255,-0.00184,0.00258,-0.00235,0.0004,0.00099,0.00041,0.0015,-0.00085,-0.00039,0.00097,-9e-05,6e-05,3e-05,0.0051,0.01457,-0.0019,0.01557,-0.01464,0.00862,0.00525,0.00371,-0.01416,0.00238,0.01928,-0.01292,0.0024,-0.00131
1.62,-0.00574,-0.00191,-0.00093,-0.00124,-0.00013,-4e-05,0.00255,-0.00183,0.00258,-0.00235,0.00037,0.00099,0.00041,0.00151,-0.00087,-0.00037,0.001,-7e-05,5e-05,3e-05,0.00507,0.01453,-0.00191,0.01555,-0.01465,0.00861,0.00524,0.00365,-0.01414,0.00237,0.01928,-0.01293,0.00238,-0.00133
1.64,-0.00571,-0.00175,-0.00091,-0.0012,-0.0001,-4e-05,0.00257,-0.00182,0.00258,-0.00234,0.00034,0.00099,0.00041,0.0015,-0.00088,-0.00035,0.00102,-6e-05,4e-05,3e-05,0.00505,0.0145,-0.00192,0.01553,-0.01467,0.00859,0.00524,0.00357,-0.01412,0.00237,0.01927,-0.01296,0.00236,-0.00134
1.66,-0.00576,-0.00155,-0.00082,-0.00117,-8e-05,-3e-05,0.0026,-0.00181,0.00259,-0.00234,0.00032,0.00099,0.00041,0.00146,-0.00087,-0.00033,0.00103,-4e-05,3e-05,2e-05,0.00506,0.01448,-0.00192,0.01551,-0.01468,0.00857,0.00523,0.00351,-0.01411,0.00237,0.01926,-0.01298,0.00233,-0.00136
1.68,-0.00588,-0.0013,-0.00068,-0.00114,-5e-05,-2e-05,0.00265,-0.00181,0.00259,-0.00235,0.0003,0.00099,0.0004,0.0014,-0.00085,-0.00032,0.00102,-3e-05,1e-05,2e-05,0.00514,0.01446,-0.00191,0.01552,-0.01469,0.00856,0.00523,0.00344,-0.01408,0.00238,0.01926,-0.013,0.00231,-0.00137
1.7,-0.00608,-0.00104,-0.00049,-0.00112,-2e-05,-1e-05,0.0027,-0.00181,0.00259,-0.00236,0.00028,0.00099,0.0004,0.00133,-0.00084,-0.00031,0.00101,-2e-05,0,1e-05,0.00517,0.01446,-0.0019,0.01549,-0.01471,0.00854,0.00522,0.00337,-0.01408,0.00239,0.01925,-0.01302,0.00228,-0.00138
1.72,-0.00631,-0.00076,-0.00027,-0.00111,2e-05,-0,0.00277,-0.00182,0.0026,-0.00236,0.00026,0.00099,0.00039,0.00125,-0.00084,-0.00029,0.001,1e-05,-1e-05,2e-05,0.00504,0.01446,-0.00189,0.01531,-0.01478,0.00848,0.00519,0.00329,-0.01414,0.00243,0.01919,-0.01303,0.00226,-0.0014
1.74,-0.00658,-0.0005,-3e-05,-0.00111,5e-05,1e-05,0.00284,-0.00182,0.0026,-0.00237,0.00025,0.001,0.00038,0.00116,-0.00086,-0.00028,0.00099,3e-05,-2e-05,2e-05,0.00485,0.01449,-0.00187,0.01509,-0.01486,0.00841,0.00515,0.00322,-0.01422,0.00247,0.01913,-0.01305,0.00225,-0.00141
1.76,-0.00689,-0.00028,0.0002,-0.00111,7e-05,1e-05,0.00292,-0.00182,0.00261,-0.00238,0.00024,0.001,0.00036,0.00108,-0.00086,-0.00028,0.00097,4e-05,-3e-05,2e-05,0.00472,0.01453,-0.00185,0.0149,-0.01494,0.00835,0.00511,0.00315,-0.01428,0.00251,0.01907,-0.01306,0.00223,-0.00142
1.78,-0.00717,-8e-05,0.0004,-0.00112,9e-05,2e-05,0.00298,-0.00183,0.00261,-0.00239,0.00025,0.001,0.00034,0.00098,-0.00086,-0.00027,0.00096,6e-05,-4e-05,3e-05,0.00453,0.01456,-0.00183,0.01468,-0.01502,0.00828,0.00508,0.00302,-0.01435,0.00255,0.019,-0.01308,0.00221,-0.00144
1.8,-0.00748,2e-05,0.00059,-0.00114,0.0001,3e-05,0.00304,-0.00184,0.00261,-0.0024,0.00026,0.001,0.00032,0.00091,-0.00085,-0.00027,0.00094,6e-05,-4e-05,3e-05,0.00442,0.01468,-0.00182,0.0145,-0.01509,0.00821,0.00504,0.00299,-0.01438,0.00259,0.01896,-0.0131,0.0022,-0.00145
1.82,-0.00788,-8e-05,0.00074,-0.00119,9e-05,3e-05,0.00309,-0.00184,0.00262,-0.00241,0.00027,0.001,0.00029,0.00087,-0.00083,-0.0003,0.00091,5e-05,-6e-05,0,0.00458,0.015,-0.00183,0.01445,-0.01517,0.00812,0.00502,0.00324,-0.01432,0.00259,0.01904,-0.01312,0.00217,-0.00145
1.84,-0.00827,-0.00029,0.00086,-0.00126,6e-05,3e-05,0.00312,-0.00185,0.00262,-0.00241,0.00029,0.001,0.00026,0.00086,-0.00081,-0.00033,0.00086,4e-05,-7e-05,-3e-05,0.00481,0.01538,-0.00185,0.01443,-0.01524,0.00803,0.00499,0.0036,-0.01423,0.00259,0.01916,-0.01314,0.00215,-0.00145
1.86,-0.00856,-0.00053,0.00093,-0.00132,4e-05,2e-05,0.00314,-0.00186,0.00262,-0.00242,0.00032,0.001,0.00023,0.00084,-0.00078,-0.00035,0.00082,3e-05,-8e-05,-5e-05,0.00496,0.01571,-0.00187,0.01438,-0.01532,0.00794,0.00496,0.0039,-0.01417,0.00258,0.01926,-0.01316,0.00213,-0.00146
1.88,-0.00881,-0.00084,0.00095,-0.00138,1e-05,2e-05,0.00314,-0.00187,0.00262,-0.00242,0.00033,0.001,0.00023,0.00083,-0.00076,-0.00037,0.00078,2e-05,-9e-05,-8e-05,0.0051,0.01607,-0.00192,0.01431,-0.0154,0.00783,0.00493,0.00427,-0.0141,0.00257,0.01938,-0.01319,0.0021,-0.00147
1.9,-0.00891,-0.00114,0.00092,-0.00143,-3e-05,1e-05,0.00313,-0.00187,0.00261,-0.00241,0.00035,0.001,0.00019,0.00081,-0.00074,-0.00039,0.00075,1e-05,-9e-05,-0.0001,0.00519,0.01634,-0.00195,0.01426,-0.01546,0.00776,0.0049,0.00456,-0.01408,0.00256,0.01946,-0.01321,0.00209,-0.00147
1.92,-0.00874,-0.00131,0.00086,-0.00145,-5e-05,1e-05,0.0031,-0.00188,0.00261,-0.00242,0.0004,0.001,4e-05,0.00079,-0.00072,-0.00039,0.00074,2e-05,-8e-05,-9e-05,0.0052,0.01638,-0.00195,0.01429,-0.01544,0.00779,0.00491,0.0046,-0.01414,0.00257,0.01941,-0.01319,0.00213,-0.00145
1.94,-0.00843,-0.00142,0.00077,-0.00147,-7e-05,0,0.00307,-0.00189,0.00261,-0.00242,0.00046,0.001,-0.00012,0.00077,-0.00071,-0.00038,0.00075,3e-05,-7e-05,-7e-05,0.00516,0.01632,-0.00194,0.01434,-0.01539,0.00786,0.00493,0.00455,-0.01424,0.00257,0.01931,-0.01316,0.00219,-0.00143
1.96,-0.0081,-0.00155,0.00067,-0.00148,-9e-05,-0,0.00303,-0.00189,0.0026,-0.00242,0.00049,0.001,-0.00023,0.00075,-0.00071,-0.00038,0.00075,3e-05,-7e-05,-5e-05,0.0051,0.0163,-0.00195,0.01437,-0.01536,0.00792,0.00494,0.00454,-0.01431,0.00257,0.01924,-0.01314,0.00224,-0.00141
1.98,-0.00772,-0.00166,0.00057,-0.00148,-0.0001,-1e-05,0.00299,-0.0019,0.0026,-0.00242,0.00053,0.00099,-0.00037,0.00075,-0.00071,-0.00038,0.00075,4e-05,-6e-05,-4e-05,0.00498,0.01626,-0.00196,0.01437,-0.01532,0.00798,0.00495,0.0045,-0.01439,0.00257,0.01914,-0.01312,0.00229,-0.00139
2,-0.00735,-0.00175,0.00046,-0.00148,-0.00011,-1e-05,0.00295,-0.00191,0.0026,-0.00242,0.00054,0.00098,-0.00043,0.00075,-0.00071,-0.00038,0.00076,4e-05,-5e-05,-2e-05,0.00489,0.01622,-0.00198,0.0144,-0.01528,0.00803,0.00496,0.00448,-0.01446,0.00256,0.01906,-0.01309,0.00234,-0.00138
2.02,-0.00708,-0.00184,0.00034,-0.00148,-0.00012,-1e-05,0.0029,-0.00191,0.00258,-0.00241,0.00043,0.00099,-0.00026,0.00075,-0.00071,-0.00038,0.00076,5e-05,-5e-05,-2e-05,0.00493,0.01619,-0.00201,0.0145,-0.01524,0.00807,0.00498,0.00449,-0.01449,0.00253,0.01905,-0.01308,0.00237,-0.00137
2.04,-0.00686,-0.00193,0.00023,-0.00147,-0.00013,-2e-05,0.00285,-0.0019,0.00257,-0.0024,0.0003,0.001,-3e-05,0.00076,-0.00071,-0.00037,0.00076,5e-05,-4e-05,-2e-05,0.00501,0.01617,-0.00204,0.01463,-0.01521,0.00811,0.00499,0.0045,-0.01451,0.00249,0.01907,-0.01307,0.00238,-0.00138
2.06,-0.00665,-0.00203,0.00013,-0.00147,-0.00014,-2e-05,0.0028,-0.0019,0.00255,-0.00238,0.00022,0.001,0.00015,0.00077,-0.00071,-0.00037,0.00077,4e-05,-4e-05,-1e-05,0.00506,0.01615,-0.00207,0.01474,-0.01517,0.00815,0.005,0.0045,-0.01452,0.00246,0.01907,-0.01306,0.0024,-0.00137
2.08,-0.00647,-0.00214,3e-05,-0.00147,-0.00014,-2e-05,0.00276,-0.0019,0.00254,-0.00237,0.00014,0.001,0.00032,0.00078,-0.00071,-0.00037,0.00077,4e-05,-3e-05,-2e-05,0.00511,0.01613,-0.0021,0.01485,-0.01513,0.00819,0.00501,0.00447,-0.01453,0.00242,0.01906,-0.01305,0.00242,-0.00138
2.1,-0.00635,-0.00226,-5e-05,-0.00148,-0.00015,-3e-05,0.00272,-0.0019,0.00253,-0.00236,0.0001,0.001,0.00046,0.0008,-0.00072,-0.00037,0.00078,4e-05,-3e-05,-1e-05,0.00517,0.01612,-0.00213,0.01496,-0.01509,0.00823,0.00502,0.00445,-0.01453,0.00239,0.01907,-0.01304,0.00244,-0.00138
2.12,-0.00629,-0.00244,-0.00012,-0.00149,-0.00017,-3e-05,0.0027,-0.0019,0.00254,-0.00235,0.00011,0.001,0.00049,0.00081,-0.00072,-0.00037,0.00078,3e-05,-3e-05,0,0.00524,0.01611,-0.00215,0.01507,-0.01506,0.00825,0.00502,0.0045,-0.01454,0.00238,0.01908,-0.01301,0.00248,-0.00137
2.14,-0.00629,-0.00262,-0.00018,-0.00151,-0.00018,-3e-05,0.00268,-0.00192,0.00256,-0.00236,0.00013,0.001,0.00049,0.00083,-0.00073,-0.00037,0.00079,3e-05,-2e-05,2e-05,0.00532,0.01611,-0.00217,0.01518,-0.01504,0.00827,0.00503,0.00456,-0.01454,0.00238,0.0191,-0.01297,0.00252,-0.00136
2.16,-0.00632,-0.0028,-0.00023,-0.00153,-0.00019,-3e-05,0.00266,-0.00192,0.00258,-0.00236,0.00015,0.001,0.00049,0.00085,-0.00073,-0.00036,0.00079,2e-05,-2e-05,3e-05,0.00542,0.0161,-0.00219,0.01529,-0.01502,0.00829,0.00503,0.0046,-0.01455,0.00237,0.01912,-0.01294,0.00256,-0.00135
2.18,-0.00639,-0.00297,-0.00027,-0.00155,-0.00021,-4e-05,0.00265,-0.00193,0.0026,-0.00236,0.00018,0.001,0.0005,0.00086,-0.00074,-0.00036,0.0008,2e-05,-2e-05,5e-05,0.00555,0.01609,-0.0022,0.01541,-0.01499,0.00831,0.00504,0.00463,-0.01456,0.00238,0.01913,-0.0129,0.0026,-0.00133
2.2,-0.00649,-0.00311,-0.0003,-0.00158,-0.00022,-4e-05,0.00264,-0.00193,0.00261,-0.00236,0.0002,0.001,0.00049,0.00087,-0.00074,-0.00036,0.0008,1e-05,-2e-05,5e-05,0.00566,0.01607,-0.0022,0.01552,-0.01497,0.00832,0.00505,0.00467,-0.01456,0.00238,0.01915,-0.01287,0.00263,-0.00132
2.22,-0.00661,-0.00322,-0.00032,-0.00161,-0.00023,-4e-05,0.00264,-0.00193,0.00261,-0.00235,0.00022,0.001,0.00047,0.00088,-0.00075,-0.00037,0.0008,1e-05,-2e-05,3e-05,0.00572,0.01607,-0.0022,0.01561,-0.01494,0.00835,0.00506,0.00473,-0.01451,0.00237,0.01923,-0.01288,0.00262,-0.00133
2.24,-0.00675,-0.00328,-0.00032,-0.00164,-0.00024,-4e-05,0.00264,-0.00192,0.00261,-0.00235,0.00025,0.001,0.00045,0.00089,-0.00075,-0.00037,0.0008,0,-2e-05,1e-05,0.00577,0.01606,-0.00219,0.0157,-0.01491,0.00837,0.00507,0.0048,-0.01444,0.00236,0.01932,-0.01289,0.0026,-0.00134
2.26,-0.0069,-0.00333,-0.00032,-0.00167,-0.00024,-4e-05,0.00265,-0.00192,0.00261,-0.00235,0.00026,0.001,0.00043,0.0009,-0.00075,-0.00037,0.0008,0,-3e-05,-1e-05,0.00584,0.01605,-0.00218,0.01579,-0.01489,0.00839,0.00508,0.00487,-0.01438,0.00235,0.0194,-0.0129,0.00258,-0.00135
2.28,-0.00706,-0.00335,-0.0003,-0.0017,-0.00025,-4e-05,0.00265,-0.00191,0.00261,-0.00235,0.00028,0.001,0.00042,0.00089,-0.00075,-0.00038,0.00079,-0,-3e-05,-3e-05,0.00593,0.01603,-0.00217,0.0159,-0.01485,0.00842,0.0051,0.00496,-0.01433,0.00235,0.01949,-0.0129,0.00256,-0.00136
2.3,-0.00721,-0.00334,-0.00028,-0.00173,-0.00025,-4e-05,0.00266,-0.00191,0.0026,-0.00235,0.00029,0.001,0.00041,0.00089,-0.00074,-0.00038,0.00079,0,-3e-05,-4e-05,0.00602,0.01602,-0.00215,0.01598,-0.01483,0.00844,0.00511,0.00504,-0.01428,0.00235,0.01958,-0.01291,0.00254,-0.00136
2.32,-0.00732,-0.0033,-0.00025,-0.00175,-0.00025,-4e-05,0.00268,-0.0019,0.0026,-0.00235,0.00029,0.001,0.0004,0.00088,-0.00075,-0.00038,0.00078,1e-05,-3e-05,-4e-05,0.00606,0.01603,-0.00215,0.01599,-0.01483,0.00843,0.00511,0.0051,-0.01425,0.00236,0.01963,-0.01292,0.00253,-0.00137
2.34,-0.00741,-0.00325,-0.00021,-0.00177,-0.00025,-4e-05,0.00269,-0.0019,0.0026,-0.00236,0.00029,0.001,0.0004,0.00087,-0.00075,-0.00038,0.00078,1e-05,-3e-05,-4e-05,0.00608,0.01605,-0.00214,0.01598,-0.01485,0.00842,0.00511,0.00515,-0.01422,0.00237,0.01966,-0.01292,0.00252,-0.00137
2.36,-0.00751,-0.00319,-0.00016,-0.00179,-0.00025,-4e-05,0.0027,-0.0019,0.0026,-0.00236,0.00029,0.001,0.0004,0.00085,-0.00074,-0.00038,0.00078,2e-05,-3e-05,-3e-05,0.00613,0.01606,-0.00213,0.01598,-0.01485,0.00841,0.00511,0.00522,-0.0142,0.00238,0.01971,-0.01293,0.00251,-0.00137
2.38,-0.00759,-0.00312,-0.00011,-0.0018,-0.00025,-4e-05,0.00272,-0.00189,0.0026,-0.00236,0.00029,0.001,0.00039,0.00084,-0.00074,-0.00037,0.00077,2e-05,-3e-05,-3e-05,0.00617,0.01608,-0.00213,0.01599,-0.01486,0.0084,0.00511,0.0053,-0.01418,0.00239,0.01976,-0.01293,0.0025,-0.00137
2.4,-0.00767,-0.00305,-6e-05,-0.00181,-0.00025,-4e-05,0.00274,-0.00189,0.0026,-0.00236,0.00029,0.001,0.0004,0.00082,-0.00073,-0.00037,0.00077,3e-05,-3e-05,-3e-05,0.00621,0.01609,-0.00212,0.01598,-0.01487,0.00839,0.00511,0.00538,-0.01416,0.0024,0.01981,-0.01294,0.00248,-0.00138
2.42,-0.00774,-0.00298,-0,-0.00182,-0.00024,-4e-05,0.00276,-0.00189,0.0026,-0.00237,0.00029,0.001,0.0004,0.00081,-0.00072,-0.00037,0.00076,3e-05,-3e-05,-2e-05,0.00622,0.01611,-0.00211,0.01596,-0.01488,0.00837,0.0051,0.00543,-0.01416,0.0024,0.01984,-0.01294,0.00247,-0.00138
2.44,-0.0078,-0.00291,5e-05,-0.00182,-0.00024,-3e-05,0.00278,-0.00189,0.0026,-0.00237,0.00028,0.001,0.0004,0.0008,-0.00072,-0.00037,0.00076,4e-05,-3e-05,-0,0.00623,0.01612,-0.0021,0.01594,-0.0149,0.00836,0.0051,0.00548,-0.01415,0.00241,0.01987,-0.01295,0.00246,-0.00138
2.46,-0.00786,-0.00284,0.0001,-0.00182,-0.00024,-3e-05,0.00279,-0.00189,0.0026,-0.00237,0.00028,0.001,0.0004,0.00079,-0.00071,-0.00037,0.00076,4e-05,-3e-05,1e-05,0.00623,0.01613,-0.00209,0.01592,-0.01491,0.00834,0.0051,0.00553,-0.01415,0.00241,0.0199,-0.01296,0.00244,-0.00138
2.48,-0.00791,-0.00277,0.00015,-0.00183,-0.00023,-3e-05,0.00281,-0.00189,0.0026,-0.00238,0.00028,0.001,0.0004,0.00079,-0.00071,-0.00036,0.00076,4e-05,-3e-05,3e-05,0.00624,0.01614,-0.00208,0.01589,-0.01493,0.00833,0.0051,0.00558,-0.01414,0.00242,0.01993,-0.01297,0.00243,-0.00139
2.5,-0.00796,-0.00271,0.0002,-0.00183,-0.00023,-3e-05,0.00282,-0.00189,0.0026,-0.00238,0.00027,0.001,0.0004,0.00079,-0.00071,-0.00036,0.00076,4e-05,-3e-05,3e-05,0.00623,0.01615,-0.00208,0.01587,-0.01494,0.00832,0.00509,0.00562,-0.01414,0.00242,0.01996,-0.01297,0.00242,-0.00139
2.52,-0.00802,-0.00264,0.00024,-0.00183,-0.00022,-3e-05,0.00284,-0.00189,0.0026,-0.00238,0.00027,0.001,0.0004,0.00079,-0.0007,-0.00036,0.00075,4e-05,-3e-05,0,0.0062,0.01615,-0.00207,0.01584,-0.01495,0.0083,0.00509,0.00565,-0.01414,0.00242,0.01998,-0.01298,0.0024,-0.00139
2.54,-0.00807,-0.00257,0.00027,-0.00183,-0.00022,-3e-05,0.00285,-0.00189,0.0026,-0.00238,0.00027,0.001,0.0004,0.0008,-0.00069,-0.00036,0.00075,3e-05,-3e-05,-4e-05,0.00616,0.01615,-0.00206,0.01581,-0.01496,0.00829,0.00508,0.00568,-0.01415,0.00243,0.02,-0.01299,0.00239,-0.0014
2.56,-0.00812,-0.00252,0.0003,-0.00182,-0.00022,-3e-05,0.00286,-0.00189,0.0026,-0.00238,0.00027,0.001,0.0004,0.0008,-0.00069,-0.00036,0.00074,3e-05,-3e-05,-7e-05,0.00613,0.01615,-0.00205,0.01578,-0.01497,0.00828,0.00508,0.00571,-0.01415,0.00243,0.02002,-0.013,0.00238,-0.0014
2.58,-0.00816,-0.00248,0.00032,-0.00182,-0.00021,-3e-05,0.00287,-0.00189,0.0026,-0.00239,0.00027,0.001,0.00041,0.00081,-0.00069,-0.00036,0.00074,2e-05,-3e-05,-0.0001,0.00609,0.01615,-0.00205,0.01576,-0.01498,0.00827,0.00507,0.00573,-0.01415,0.00243,0.02004,-0.01301,0.00237,-0.00141
2.6,-0.0082,-0.00244,0.00034,-0.00182,-0.00021,-2e-05,0.00287,-0.00189,0.0026,-0.00239,0.00027,0.001,0.00041,0.00082,-0.00069,-0.00036,0.00074,2e-05,-3e-05,-0.00012,0.00606,0.01614,-0.00205,0.01573,-0.01499,0.00826,0.00506,0.00576,-0.01416,0.00243,0.02005,-0.01301,0.00236,-0.00141
2.62,-0.00822,-0.00242,0.00034,-0.00182,-0.00021,-2e-05,0.00287,-0.0019,0.0026,-0.00239,0.00027,0.001,0.00041,0.00082,-0.00069,-0.00036,0.00074,2e-05,-3e-05,-0.0001,0.00602,0.01613,-0.00205,0.01571,-0.015,0.00825,0.00506,0.00577,-0.01417,0.00243,0.02006,-0.01302,0.00235,-0.00142
2.64,-0.00824,-0.00242,0.00034,-0.00182,-0.00021,-2e-05,0.00287,-0.0019,0.00261,-0.00239,0.00027,0.001,0.00041,0.00082,-0.00069,-0.00036,0.00074,1e-05,-3e-05,-8e-05,0.00598,0.01612,-0.00205,0.01569,-0.01501,0.00824,0.00505,0.00578,-0.01419,0.00243,0.02006,-0.01302,0.00234,-0.00142
2.66,-0.00826,-0.00242,0.00034,-0.00181,-0.0002,-2e-05,0.00287,-0.0019,0.00261,-0.00239,0.00027,0.001,0.00041,0.00081,-0.0007,-0.00036,0.00074,1e-05,-3e-05,-6e-05,0.00594,0.01612,-0.00205,0.01567,-0.01502,0.00824,0.00505,0.00579,-0.0142,0.00243,0.02007,-0.01302,0.00233,-0.00143
2.68,-0.00829,-0.00245,0.00032,-0.00181,-0.0002,-2e-05,0.00287,-0.0019,0.00261,-0.00239,0.00027,0.001,0.00041,0.00081,-0.0007,-0.00036,0.00074,1e-05,-3e-05,-4e-05,0.00591,0.01612,-0.00206,0.01565,-0.01503,0.00823,0.00504,0.00581,-0.01421,0.00243,0.02007,-0.01301,0.00233,-0.00144
2.7,-0.00831,-0.00249,0.0003,-0.00181,-0.0002,-2e-05,0.00286,-0.00191,0.00261,-0.00239,0.00027,0.001,0.00041,0.0008,-0.0007,-0.00036,0.00074,1e-05,-3e-05,-3e-05,0.00587,0.01612,-0.00206,0.01564,-0.01503,0.00822,0.00504,0.00582,-0.01421,0.00243,0.02007,-0.01301,0.00232,-0.00145
2.72,-0.00832,-0.00253,0.00028,-0.00181,-0.00021,-3e-05,0.00286,-0.00191,0.00261,-0.00239,0.00027,0.001,0.00041,0.0008,-0.0007,-0.00036,0.00074,1e-05,-3e-05,-2e-05,0.00583,0.0161,-0.00206,0.01566,-0.01502,0.00824,0.00504,0.00579,-0.01421,0.00242,0.02006,-0.01302,0.00231,-0.00145
2.74,-0.00833,-0.00258,0.00025,-0.00182,-0.00021,-3e-05,0.00285,-0.00192,0.00261,-0.00239,0.00028,0.001,0.00041,0.00079,-0.0007,-0.00036,0.00073,1e-05,-3e-05,-2e-05,0.00578,0.01609,-0.00205,0.01569,-0.015,0.00826,0.00504,0.00576,-0.0142,0.00242,0.02003,-0.01302,0.00231,-0.00146
2.76,-0.00835,-0.00263,0.00023,-0.00182,-0.00021,-3e-05,0.00284,-0.00192,0.00261,-0.00239,0.00028,0.001,0.00041,0.00079,-0.0007,-0.00036,0.00073,1e-05,-3e-05,-2e-05,0.00573,0.01608,-0.00205,0.01571,-0.01498,0.00828,0.00505,0.00574,-0.0142,0.00241,0.02002,-0.01302,0.0023,-0.00146
2.78,-0.00837,-0.00269,0.0002,-0.00182,-0.00021,-3e-05,0.00283,-0.00193,0.00261,-0.00239,0.00028,0.001,0.00041,0.00079,-0.00069,-0.00036,0.00073,1e-05,-3e-05,-2e-05,0.00569,0.01607,-0.00204,0.01575,-0.01496,0.0083,0.00505,0.00572,-0.0142,0.0024,0.02,-0.01303,0.0023,-0.00147
2.8,-0.00838,-0.00274,0.00016,-0.00183,-0.00021,-3e-05,0.00283,-0.00193,0.00261,-0.00239,0.00028,0.001,0.00041,0.0008,-0.00069,-0.00036,0.00073,1e-05,-3e-05,-2e-05,0.00565,0.01607,-0.00203,0.01576,-0.01494,0.00832,0.00506,0.0057,-0.0142,0.00239,0.01999,-0.01303,0.00229,-0.00147
2.82,-0.00838,-0.00278,0.00013,-0.00183,-0.00022,-3e-05,0.00282,-0.00193,0.00261,-0.00239,0.00028,0.001,0.00041,0.00082,-0.00069,-0.00035,0.00074,1e-05,-3e-05,-0,0.00562,0.0161,-0.00205,0.01571,-0.01497,0.0083,0.00505,0.00567,-0.01421,0.00239,0.01996,-0.01304,0.00229,-0.00148
2.84,-0.00837,-0.00281,0.0001,-0.00183,-0.00022,-3e-05,0.00281,-0.00194,0.00261,-0.00239,0.00028,0.001,0.00041,0.00085,-0.00069,-0.00035,0.00075,2e-05,-3e-05,2e-05,0.00559,0.01614,-0.00206,0.01563,-0.015,0.00827,0.00504,0.00564,-0.01422,0.00238,0.01994,-0.01305,0.00229,-0.00148
2.86,-0.00835,-0.00283,7e-05,-0.00183,-0.00022,-3e-05,0.00281,-0.00194,0.00261,-0.00239,0.00028,0.001,0.00041,0.0009,-0.00069,-0.00034,0.00077,2e-05,-3e-05,3e-05,0.00557,0.01616,-0.00208,0.01555,-0.01503,0.00824,0.00503,0.00561,-0.01425,0.00238,0.01993,-0.01306,0.00229,-0.00148
2.88,-0.00833,-0.00282,4e-05,-0.00183,-0.00021,-3e-05,0.00281,-0.00194,0.00261,-0.00239,0.00029,0.001,0.00041,0.00097,-0.00069,-0.00032,0.0008,3e-05,-3e-05,6e-05,0.00554,0.01618,-0.0021,0.01545,-0.01506,0.00821,0.00502,0.00559,-0.01429,0.00238,0.01993,-0.01308,0.00229,-0.00149
