T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0.86,0,0.18724,0.02333,0.00052,0.04133,0.01288,0.01387,6e-05,0,0.01554,0.01645,0.00105,0.00138,0.01301,0.02248,0.00427,0.01203,0.00034,0.00476,2e-05,0.07285,1e-05,0.04727,0.0001,0.01615,0,0.00076,0,0.00241,0.00888,3e-05,0.01134,0.00821,0.00792,0.03144,1e-05,0.00021,0.00945,0,0,0,0.04854,0.01904,7e-05,0.00259,0.00118,0.00508,1e-05,1e-05,0,3e-05,0.04363,0.00013,0.01515,0,0.02886,0.00011,0.00169,2e-05,0.00308,0.0053,0.02685,0,1e-05,0.02332,2e-05,5e-05,0.00016
0.88,2e-05,0.1964,0.02683,0.00048,0.04281,0.01321,0.01486,8e-05,2e-05,0.01616,0.0214,0.00137,0.00133,0.01174,0.0233,0.00408,0.01152,0.00097,0.00459,9e-05,0.06685,2e-05,0.04318,9e-05,0.01558,5e-05,0.00085,1e-05,0.00202,0.00913,5e-05,0.01146,0.00833,0.00803,0.03333,3e-05,0.0002,0.01199,3e-05,9e-05,3e-05,0.05204,0.02028,0.00014,0.0024,0.00116,0.00503,4e-05,3e-05,8e-05,0.00013,0.03392,0.00054,0.01328,1e-05,0.02851,0.00026,0.00318,4e-05,0.00273,0.00665,0.02912,2e-05,0.0001,0.02387,4e-05,0.00019,0.00102
0.9,0,0.20451,0.03011,0.00011,0.04394,0.01324,0.01588,0,0,0.01668,0.02433,0.00116,5e-05,0.01003,0.02412,0.00373,0.01092,2e-05,0.00401,1e-05,0.0598,0,0.03866,2e-05,0.01466,0,2e-05,0,0.0017,0.009,0,0.01136,0.00808,0.00769,0.03484,0,1e-05,0.0141,0,0,0,0.05515,0.02127,0,0.00041,5e-05,0.0034,0,0,0,0,0.02325,1e-05,0.0112,0,0.02813,1e-05,0.00497,0,0.00234,0.00785,0.03124,0,1e-05,0.02432,0,1e-05,3e-05
0.92,0,0.21095,0.03366,0,0.04467,0.01321,0.01749,0,0,0.01743,0.0305,0.0012,2e-05,0.00854,0.02513,0.00377,0.01122,1e-05,0.00306,1e-05,0.0525,0,0.0342,0,0.01382,0,1e-05,0,0.00145,0.00817,0,0.01127,0.00813,0.00776,0.0356,0,0,0.01594,0,0,0,0.0578,0.02181,0,7e-05,1e-05,0.00093,0,0,0,2e-05,0.01155,1e-05,0.00808,0,0.02769,0,0.00742,0,0.00209,0.00926,0.03334,0,1e-05,0.02488,0,0,0
0.94,0,0.21605,0.03716,0,0.04512,0.01307,0.01925,0,0,0.01822,0.03595,0.00105,0.00267,0.00689,0.02556,0.00367,0.01157,0,0.00219,0,0.04489,0,0.03075,0,0.013,0,0,0,0.00134,0.00717,0,0.01114,0.00822,0.00789,0.03594,0,0,0.01752,0,0,0,0.05996,0.02181,0,2e-05,0,0.00028,0,0,0,0,0.00148,1e-05,0.00486,0,0.02728,0,0.01001,0,0.00199,0.01046,0.03525,0,0,0.02543,0,0,0
0.96,0,0.22026,0.0402,0,0.04542,0.01286,0.02067,0,0,0.01889,0.03813,0.00069,0.00498,0.00503,0.02515,0.00318,0.01155,0.0059,0.00181,0,0.03707,0,0.02972,0,0.01231,1e-05,0,0,0.00139,0.00637,0,0.01103,0.0083,0.00802,0.03612,0,0,0.01889,0,0,0,0.06157,0.02137,0,0,1e-05,1e-05,1e-05,0,0,1e-05,0.00044,2e-05,0.00254,0,0.02708,0,0.01236,0,0.00213,0.01117,0.03675,0,0,0.02596,0,0,1e-05
0.98,0,0.22379,0.04242,1e-05,0.04556,0.01258,0.02149,2e-05,0,0.01926,0.0413,0.00048,0.009,0.00342,0.02415,0.00251,0.01154,0.01146,0.00162,5e-05,0.02971,0,0.03113,0,0.0118,2e-05,2e-05,0,0.0015,0.00558,0,0.01095,0.00839,0.00815,0.03593,0,0,0.02004,0,1e-05,0,0.06214,0.02034,0,9e-05,0.00032,7e-05,1e-05,1e-05,1e-05,2e-05,0.00062,0.00013,6e-05,0,0.02724,0,0.01419,0,0.00257,0.011,0.03773,0,1e-05,0.02648,0,0,4e-05
1,1e-05,0.22519,0.04385,0.00011,0.04538,0.01235,0.02179,4e-05,8e-05,0.01932,0.04021,0.0006,0.01117,0.00194,0.02282,0.00173,0.01155,0.01257,0.00176,0.00151,0.02263,1e-05,0.037,0,0.01155,5e-05,0.00035,1e-05,0.00177,0.0049,1e-05,0.01091,0.00854,0.00834,0.03561,3e-05,8e-05,0.02093,1e-05,0.00015,1e-05,0.06207,0.01929,5e-05,0.00028,0.00207,0.00019,3e-05,2e-05,4e-05,5e-05,0.00053,0.00026,0.00034,2e-05,0.02768,9e-05,0.01589,2e-05,0.00342,0.00972,0.03859,1e-05,0.00019,0.02699,2e-05,5e-05,0.00028
1.02,1e-05,0.22266,0.04455,0.00011,0.04467,0.01184,0.02174,4e-05,7e-05,0.0191,0.02632,0.00059,0.00667,0.00019,0.02154,0.00079,0.01141,0.007,0.00243,0.0003,0.01565,1e-05,0.04934,0,0.01137,5e-05,0.00034,1e-05,0.0022,0.00428,1e-05,0.01078,0.00863,0.00846,0.03536,2e-05,8e-05,0.02127,1e-05,0.00015,1e-05,0.06223,0.01865,5e-05,0.00028,0.005,0.00019,3e-05,2e-05,4e-05,5e-05,0.00052,0.00025,0.00034,2e-05,0.02819,9e-05,0.0179,2e-05,0.00479,0.00681,0.03969,1e-05,0.00018,0.02743,2e-05,5e-05,0.00028
1.04,0,0.21755,0.04439,5e-05,0.04356,0.0111,0.02102,1e-05,3e-05,0.01856,0.01036,0.00042,0.00045,0.00013,0.02048,0.00058,0.01126,0.00552,0.0032,2e-05,0.00331,0,0.05805,0,0.00393,1e-05,0.02167,1e-05,0.00267,0.00362,0,0.01057,0.00866,0.00848,0.0349,0,2e-05,0.02129,4e-05,1e-05,0,0.06179,0.01801,0,6e-05,0.00723,6e-05,0.001,1e-05,0.00042,2e-05,0.00562,6e-05,0.00214,1e-05,0.02471,2e-05,0.01893,0,0.00319,0.00556,0.04053,0,3e-05,0.02778,0,1e-05,2e-05
1.06,0,0.21115,0.04334,0.00023,0.0422,0.01043,0.01946,1e-05,8e-05,0.01772,0.00698,0.0006,0.00204,0.00033,0.01973,0.00062,0.01128,0.00436,0.0039,0.00011,0.00221,0,0.05598,0,0.0026,0.0055,0.06516,1e-05,0.00313,0.00305,1e-05,0.01048,0.00875,0.00853,0.03403,0,5e-05,0.02134,0.00014,2e-05,1e-05,0.06025,0.01727,1e-05,0.0086,0.00914,0.00509,0.00185,1e-05,0.00081,3e-05,0.0096,0.00025,0.00363,0.01821,0.01395,2e-05,0.01798,0.00535,0.0021,0.00369,0.04067,0,6e-05,0.02802,0,3e-05,4e-05
1.08,0,0.20289,0.04143,0.00027,0.04028,0.00965,0.01697,1e-05,8e-05,0.01648,0.00353,0.00043,0.00132,0.00025,0.01928,0.00046,0.01154,0.00211,0.00447,0.00019,0.00113,0.0075,0.05466,0,0.00133,0.01358,0.12815,1e-05,0.00348,0.00263,1e-05,0.01039,0.00884,0.0086,0.0326,0,6e-05,0.02112,3e-05,1e-05,0,0.05815,0.01634,0,0.01504,0.00929,0.00797,0.0021,1e-05,0.00095,8e-05,0.01192,0.00039,0.00478,0.04324,0.0074,1e-05,0.01612,0.01297,0.00107,0.00191,0.04001,0,0.00013,0.02804,0,8e-05,0.00033
1.1,3e-05,0.1922,0.03888,0.00013,0.03793,0.00886,0.01428,3e-05,3e-05,0.01543,0.00193,0.0006,0.00063,0.00011,0.01933,0.00024,0.01176,0.00181,0.00489,0.00013,0.00054,0.02099,0.0559,2e-05,0.00064,0.02475,0.21551,1e-05,0.0043,0.00196,2e-05,0.01034,0.00886,0.00856,0.03117,1e-05,3e-05,0.02073,6e-05,0.0001,2e-05,0.05527,0.01522,0.00013,0.01917,0.00963,0.00965,0.00239,2e-05,0.00086,8e-05,0.01516,0.0004,0.00556,0.07656,0.0037,0.00036,0.01264,0.02317,0.00051,0.00094,0.03886,1e-05,0.00034,0.02781,1e-05,9e-05,0.00046
1.12,0,0.17835,0.036,1e-05,0.03464,0.0077,0.01201,0,1e-05,0.01485,0.00049,0.00018,7e-05,1e-05,0.02003,1e-05,0.01172,8e-05,0.00503,2e-05,6e-05,0.03877,0.05818,0,8e-05,0.03829,0.32734,0,0.00621,0.00017,0,0.01034,0.0087,0.00825,0.03032,0,0,0.02037,0,1e-05,0,0.05122,0.01409,2e-05,0.01628,0.00715,0.00893,0.00328,0,0.00047,1e-05,0.01625,3e-05,0.00618,0.11246,0.00208,4e-05,0.00367,0.03548,8e-05,0.00025,0.03761,0,1e-05,0.02726,0,1e-05,3e-05
1.14,4e-05,0.16161,0.03298,0.00022,0.03082,0.00674,0.00975,5e-05,0.00011,0.01459,0.00188,0.00059,0.00035,0.0002,0.02149,0.00091,0.0119,0.00075,0.00546,0.00093,0.00016,0.05823,0.06619,0.00947,0.00024,0.05415,0.46548,3e-05,0.00902,0.00065,3e-05,0.01052,0.00882,0.00829,0.02953,4e-05,6e-05,0.02011,0.00011,0.00026,7e-05,0.04697,0.01321,0.00013,0.01423,0.0068,0.00813,0.00446,6e-05,0.00058,0.0002,0.01868,0.00078,0.00774,0.14674,0.00124,0.00081,0.00219,0.04969,0.00039,0.00095,0.03572,4e-05,0.00458,0.02635,3e-05,0.00017,0.00099
1.16,3e-05,0.14246,0.0296,0.00015,0.02636,0.00537,0.00674,3e-05,8e-05,0.01396,0.00131,0.00041,0.00025,0.00014,0.02323,0.00152,0.01207,0.00053,0.00547,0.00065,0.00011,0.07766,0.07937,0.02313,0.00018,0.07071,0.61463,3e-05,0.01237,0.00045,2e-05,0.01062,0.00869,0.00802,0.02829,5e-05,5e-05,0.01956,8e-05,0.00019,5e-05,0.04271,0.01211,9e-05,0.01054,0.00482,0.00726,0.00514,4e-05,0.00041,0.00014,0.0196,0.00055,0.00757,0.17935,0.00087,0.00056,0.00155,0.06513,0.00028,0.00065,0.03282,3e-05,0.00861,0.02482,2e-05,0.00012,0.00074
1.18,2e-05,0.12083,0.02598,0.00011,0.02144,0.00393,0.00315,3e-05,6e-05,0.0133,0.00099,0.00031,0.00028,0.0001,0.02556,0.00245,0.01259,0.00047,0.00541,0.00048,6e-05,0.09505,0.09998,0.0402,0.00012,0.08719,0.76954,2e-05,0.01638,0.00034,2e-05,0.01093,0.00859,0.00774,0.02693,3e-05,4e-05,0.01898,7e-05,0.00014,4e-05,0.03867,0.01109,7e-05,0.00701,0.00311,0.00639,0.0054,4e-05,0.00031,0.0001,0.01998,0.0004,0.00708,0.2076,0.00066,0.00043,0.00119,0.08083,0.00021,0.00048,0.02946,3e-05,0.0127,0.02268,1e-05,9e-05,0.00055
1.2,1e-05,0.09733,0.02244,8e-05,0.01592,0.0024,0.00243,4e-05,4e-05,0.0126,0.00074,0.00023,0.00034,8e-05,0.02804,0.0035,0.01296,0.00035,0.00535,0.00036,3e-05,0.10688,0.12896,0.06239,0.00013,0.10156,0.91874,3e-05,0.02142,0.00026,1e-05,0.01113,0.00857,0.0076,0.02571,5e-05,3e-05,0.01835,5e-05,0.0001,0.00155,0.03456,0.00994,5e-05,0.00401,0.00166,0.00565,0.0059,3e-05,0.00024,8e-05,0.01998,0.00029,0.00657,0.22294,0.00051,0.00032,0.00091,0.09521,0.00016,0.00037,0.02529,2e-05,0.01917,0.02024,1e-05,7e-05,0.0004
1.22,1e-05,0.07288,0.01927,8e-05,0.00979,0.00075,0.002,3e-05,4e-05,0.01175,0.00067,0.00072,0.00031,7e-05,0.03022,0.00464,0.01276,0.00029,0.00532,0.00033,2e-05,0.10865,0.16877,0.09388,0.00013,0.11156,1.05236,2e-05,0.02776,0.00021,1e-05,0.01091,0.00874,0.00785,0.02484,4e-05,2e-05,0.01772,4e-05,9e-05,0.00235,0.03013,0.00853,5e-05,0.00232,0.00228,0.00516,0.00733,2e-05,0.0002,8e-05,0.01998,0.00024,0.00643,0.2131,0.00041,0.00027,0.00074,0.10658,0.00013,0.00031,0.02029,2e-05,0.03109,0.01791,1e-05,5e-05,0.00038
1.24,0,0.04792,0.01609,0,0.00332,8e-05,0.00092,0,0,0.01083,2e-05,0.0002,0,0,0.03244,0.00559,0.01244,0,0.00521,0,0,0.10133,0.21725,0.13044,0,0.11718,1.16341,0,0.03418,0,0,0.01058,0.00896,0.00812,0.02436,0,0,0.01714,0,0.00112,0.0024,0.02588,0.00709,0,0.00046,0.00018,0.00453,0.00883,0,0,0,0.01964,2e-05,0.00588,0.1828,0,1e-05,1e-05,0.11482,0,0,0.01517,0,0.04407,0.01563,0,3e-05,0
1.26,9e-05,0.02332,0.01264,0.00021,0.00165,0.00053,0.00046,6e-05,0.0002,0.01007,0.00882,0.0007,0.00383,0.00027,0.0352,0.00764,0.01274,0.001,0.0065,0.00087,0.0001,0.08912,0.27664,0.16771,0.00032,0.11983,1.25594,0.00014,0.03969,0.00136,4e-05,0.01087,0.00919,0.00982,0.02434,0.00021,1e-05,0.01692,0.00473,0.00321,0.00297,0.02246,0.00621,0.00012,0.00991,0.00128,0.00752,0.00993,6e-05,0.0004,0.00019,0.02015,0.00411,0.00635,0.1427,0.00029,0.00286,0.00021,0.12062,0.00023,0.00111,0.01087,8e-05,0.05696,0.01341,0.0001,7e-05,0.00502
1.28,4e-05,0.0119,0.00889,0.00011,0.00084,0.00027,0.00026,5e-05,0.00011,0.00905,0.00511,0.00053,0.00207,0.00014,0.03809,0.009,0.01318,0.00092,0.00563,0.00057,5e-05,0.07063,0.33354,0.20727,0.00016,0.1186,1.32013,7e-05,0.044,0.00071,2e-05,0.01069,0.00931,0.00941,0.02483,0.01302,2e-05,0.01681,0.01019,0.00455,0.00373,0.01949,0.00503,6e-05,0.00505,0.00068,0.00553,0.01023,3e-05,0.00021,0.0001,0.01952,0.00209,0.00518,0.09127,0.00015,0.00146,0.0001,0.12332,0.00016,0.00057,0.00811,4e-05,0.06357,0.01105,5e-05,3e-05,0.00256
1.3,4e-05,0.00631,0.00486,0.00011,0.00045,0.00031,0.00014,4e-05,7e-05,0.00823,0.0034,0.00044,0.00112,0.00011,0.04098,0.01046,0.01372,0.00076,0.0051,0.00054,4e-05,0.0493,0.39434,0.24224,0.00042,0.11549,1.36322,5e-05,0.04566,0.00041,1e-05,0.01062,0.00943,0.00906,0.02587,0.02981,2e-05,0.01688,0.01561,0.00604,0.0043,0.01685,0.00398,9e-05,0.00273,0.00037,0.00429,0.01048,3e-05,0.00011,0.00011,0.01893,0.00113,0.00433,0.0342,8e-05,0.00076,0.00029,0.1246,0.00013,0.00034,0.00502,3e-05,0.0661,0.00956,3e-05,0.00022,0.00135
1.32,2e-05,0.00318,0.00056,7e-05,0.00023,0.00019,8e-05,0.00012,0.00011,0.00781,0.00249,0.00061,0.00057,0.00016,0.04374,0.01163,0.01391,0.00086,0.0049,0.00048,0.05005,0.02795,0.45323,0.26273,0.00018,0.11286,1.38464,0.00394,0.04345,0.00045,1e-05,0.01053,0.00871,0.00834,0.0272,0.04602,4e-05,0.01691,0.02041,0.00716,0.00438,0.01444,0.0028,6e-05,0.00132,0.00055,0.00352,0.01113,0.00017,9e-05,0.00019,0.01907,0.0008,0.00375,0.01732,4e-05,0.00044,0.0001,0.12619,0.0002,0.00011,0.00254,2e-05,0.06278,0.0099,5e-05,0.00012,0.00072
1.34,1e-05,0.00157,0.00031,0.0001,0.00019,0.00012,0.00011,8e-05,9e-05,0.00749,0.00193,0.0009,0.00099,0.0001,0.04582,0.01275,0.01397,0.00068,0.00482,0.00046,0.111,0.00598,0.50481,0.27617,0.00017,0.10964,1.39002,0.00844,0.03939,0.00018,0,0.01016,0.00785,0.00754,0.02893,0.06045,0.00439,0.01713,0.02463,0.00814,0.00432,0.01186,0.00146,2e-05,0.00044,0.001,0.00356,0.01163,8e-05,9e-05,0.00015,0.01919,0.00088,0.00334,0.00863,5e-05,0.0002,2e-05,0.12716,0.0002,4e-05,0.00127,3e-05,0.0526,0.01121,4e-05,9e-05,0.00046
1.36,2e-05,0.00076,0.00031,0.00018,0.0001,0.00066,0.00015,0.0001,0.00051,0.0072,0.00214,0.00106,0.00064,0.0002,0.04807,0.0144,0.01431,0.00219,0.00475,0.0006,0.17829,0.00298,0.55016,0.28876,0.0001,0.10484,1.38257,0.01061,0.03508,0.00042,1e-05,0.0097,0.00725,0.00703,0.03123,0.07243,0.00935,0.01768,0.02812,0.00956,0.00429,0.00963,0.00097,0.00024,0.00067,0.00117,0.00274,0.01176,6e-05,0.00029,0.00012,0.02073,0.00126,0.00302,0.00426,0.02034,0.00023,5e-05,0.12641,0.00014,0.00012,0.00063,3e-05,0.03982,0.01231,4e-05,0.00037,0.00119
1.38,1e-05,0.0004,0.00017,0.00013,7e-05,0.00036,8e-05,5e-05,0.00091,0.00646,0.00187,0.00095,0.00033,0.00011,0.05031,0.01562,0.01473,0.00119,0.00434,0.00048,0.24712,0.00158,0.59296,0.29828,0.00011,0.09883,1.35998,0.01153,0.03092,0.00023,1e-05,0.00883,0.00584,0.00608,0.03426,0.08151,0.01443,0.01842,0.03099,0.00997,0.00403,0.00742,0.00051,0.00013,0.00038,0.0006,0.00181,0.0115,4e-05,0.00015,0.0001,0.02043,0.00069,0.00252,0.00225,0.04439,0.00013,5e-05,0.12446,8e-05,8e-05,0.00033,2e-05,0.02521,0.01298,2e-05,0.00019,0.00069
1.4,0,0.00015,6e-05,5e-05,5e-05,9e-05,3e-05,2e-05,0.00133,0.00587,0.00178,0.00141,0.00012,0.00025,0.05207,0.01674,0.01521,0.00187,0.0043,0.00016,0.30891,0.00076,0.61464,0.30279,0.0001,0.09282,1.3281,0.01108,0.02741,8e-05,0,0.00836,0.00451,0.00531,0.03731,0.08764,0.01969,0.01914,0.03314,0.01024,0.00385,0.00554,0.00024,5e-05,0.00042,0.00176,0.00091,0.0113,1e-05,7e-05,4e-05,0.02178,0.00122,0.00184,0.00103,0.06417,0.00062,2e-05,0.12139,5e-05,0.00015,0.00016,1e-05,0.0123,0.01355,4e-05,9e-05,0.00026
1.42,0,2e-05,4e-05,2e-05,2e-05,4e-05,1e-05,2e-05,0.00167,0.00572,0.00171,0.0009,0.00134,8e-05,0.05288,0.01747,0.01587,0.00024,0.00369,0.00115,0.35652,0.0003,0.59249,0.30058,2e-05,0.08812,1.29177,0.0103,0.02454,4e-05,0,0.00872,0.00333,0.00475,0.0396,0.09158,0.02501,0.0196,0.03458,0.01058,0.00398,0.00429,3e-05,2e-05,0.00072,0.0002,0.00128,0.01097,1e-05,3e-05,1e-05,0.02119,0.00016,0.00257,0.00012,0.07155,7e-05,1e-05,0.11715,2e-05,3e-05,7e-05,0,0.00216,0.0139,1e-05,3e-05,5e-05
1.44,1e-05,1e-05,1e-05,1e-05,1e-05,3e-05,1e-05,1e-05,0.00197,0.00573,0.001,0.0008,0.00153,4e-05,0.05324,0.0181,0.01657,0.00016,0.00348,0.00069,0.39286,0.00015,0.55255,0.29257,2e-05,0.08364,1.24502,0.00841,0.0229,0.00173,0,0.00935,0.00227,0.00464,0.04191,0.09384,0.03027,0.02001,0.03563,0.01087,0.00407,0.00363,2e-05,1e-05,0.00026,5e-05,0.00077,0.01072,1e-05,1e-05,2e-05,0.0224,0.00011,0.00176,1e-05,0.07305,3e-05,0,0.11159,4e-05,1e-05,3e-05,1e-05,0.00136,0.01463,0,1e-05,4e-05
1.46,1e-05,1e-05,1e-05,0,5e-05,3e-05,2e-05,3e-05,0.0021,0.00563,0.0037,0.00084,0.00222,2e-05,0.0537,0.01902,0.01722,0.00016,0.00338,0.00101,0.41828,4e-05,0.51164,0.28009,1e-05,0.07797,1.17992,0.0048,0.02276,0.00088,0,0.00952,0.00131,0.005,0.04483,0.09482,0.03555,0.02055,0.03651,0.01113,0.00387,0.00365,4e-05,2e-05,0.00368,0.00049,0.00065,0.01041,1e-05,3e-05,3e-05,0.02445,0.0001,0.00204,1e-05,0.07441,3e-05,2e-05,0.10439,7e-05,3e-05,1e-05,1e-05,0.00478,0.0161,1e-05,4e-05,4e-05
1.48,1e-05,1e-05,2e-05,0.00013,4e-05,0.00016,3e-05,2e-05,0.00206,0.00563,0.00257,0.00102,0.00287,4e-05,0.05433,0.02,0.01775,0.00028,0.00334,0.00089,0.42939,2e-05,0.46234,0.26213,5e-05,0.07125,1.09609,0.00276,0.02386,0.00046,0,0.00943,0.00113,0.00576,0.04815,0.09548,0.04075,0.02122,0.03725,0.01151,0.00327,0.00428,5e-05,6e-05,0.00264,0.00157,0.00058,0.01015,2e-05,4e-05,4e-05,0.02725,0.00016,0.00203,1e-05,0.07396,7e-05,2e-05,0.0955,6e-05,5e-05,0.00216,2e-05,0.01625,0.01856,2e-05,0.00069,0.00028
1.5,4e-05,5e-05,3e-05,0.00019,0.0001,0.00033,6e-05,7e-05,0.00178,0.00561,0.00229,0.00065,0.00352,0.00012,0.05511,0.02124,0.01834,0.00067,0.00361,0.00199,0.42172,5e-05,0.41016,0.23858,0.00018,0.06374,0.99357,0.00195,0.02513,0.00041,1e-05,0.00935,0.00079,0.00685,0.05148,0.09579,0.0459,0.02167,0.03803,0.01195,0.00267,0.00562,0.0001,0.00013,0.00233,0.00113,0.0005,0.00995,0.00011,0.0001,9e-05,0.03109,0.00074,0.00358,5e-05,0.06964,0.00012,8e-05,0.08495,0.00014,0.00013,0.00453,7e-05,0.03052,0.02126,5e-05,0.00113,0.00072
1.52,3e-05,4e-05,8e-05,0.00013,8e-05,0.00024,4e-05,5e-05,0.00111,0.00535,0.00239,0.00052,0.00419,9e-05,0.05543,0.02258,0.01907,0.00048,0.00383,0.00147,0.39218,4e-05,0.36345,0.21009,0.00019,0.05478,0.87056,0.0015,0.02547,0.00031,2e-05,0.00918,0.0006,0.00804,0.05434,0.09541,0.05106,0.02161,0.03877,0.01214,0.00245,0.0073,8e-05,9e-05,0.00184,0.00141,0.00036,0.00971,8e-05,7e-05,6e-05,0.03511,0.00053,0.00324,4e-05,0.0614,0.00026,8e-05,0.07282,0.00012,0.00024,0.00506,5e-05,0.04064,0.0236,3e-05,0.00147,0.00052
1.54,3e-05,2e-05,5e-05,0.0001,5e-05,0.00018,3e-05,3e-05,0.00024,0.00512,0.00277,0.0004,0.00481,7e-05,0.05583,0.02404,0.0198,0.00031,0.00414,0.00112,0.34457,2e-05,0.31409,0.17742,0.00011,0.0447,0.73095,0.00119,0.02567,0.00024,1e-05,0.00901,0.00046,0.0093,0.0569,0.09543,0.05598,0.02127,0.03964,0.01241,0.00222,0.00927,5e-05,7e-05,0.0014,0.00173,0.00023,0.0096,5e-05,5e-05,4e-05,0.03965,0.00037,0.00326,1e-05,0.0514,0.00016,2e-05,0.0597,8e-05,0.00015,0.00507,3e-05,0.04958,0.0263,2e-05,0.00156,0.00036
1.56,3e-05,2e-05,3e-05,5e-05,3e-05,0.00013,3e-05,4e-05,0.00012,0.00506,0.003,0.0002,0.00527,6e-05,0.05653,0.02559,0.02038,0.00019,0.0044,0.0006,0.28437,2e-05,0.25912,0.14267,6e-05,0.03404,0.58461,0.00061,0.02625,0.00015,1e-05,0.00871,0.00025,0.01031,0.05935,0.09678,0.06064,0.02084,0.04072,0.01273,0.00161,0.01144,0.00137,4e-05,0.00078,0.0019,0.00015,0.00968,3e-05,6e-05,3e-05,0.04426,0.00019,0.00326,1e-05,0.04108,9e-05,2e-05,0.04644,5e-05,0.00014,0.00543,2e-05,0.06073,0.02995,1e-05,0.0012,0.00018
1.58,0,0,1e-05,3e-05,1e-05,0.00012,1e-05,4e-05,9e-05,0.00535,0.00355,0.0001,0.00547,1e-05,0.05732,0.02696,0.02085,8e-05,0.00461,0.00034,0.21694,0,0.20271,0.10862,0,0.02347,0.44152,0.00031,0.02672,8e-05,0,0.00842,7e-05,0.01071,0.06147,0.0997,0.06489,0.02031,0.04211,0.01317,0.00057,0.01374,0.00296,1e-05,0.00035,0.00231,0.0001,0.01009,1e-05,2e-05,1e-05,0.04735,0.00012,0.00287,0,0.03057,5e-05,0,0.03387,1e-05,4e-05,0.00617,0,0.07342,0.03428,1e-05,0.00033,1e-05
1.6,0,0,0,9e-05,1e-05,9e-05,0.00101,3e-05,0.00029,0.00559,0.00475,4e-05,0.00556,2e-05,0.05813,0.02825,0.02134,0.00027,0.00481,6e-05,0.14925,0,0.14683,0.07703,1e-05,0.01444,0.31402,0.00015,0.02711,6e-05,0,0.00826,0.00171,0.01027,0.06308,0.10302,0.06883,0.01955,0.04346,0.01356,0.00029,0.01568,0.00486,1e-05,0.0004,0.00268,3e-05,0.01052,0,3e-05,4e-05,0.0513,0.00012,0.00346,0,0.01891,1e-05,0,0.02286,5e-05,3e-05,0.00792,0,0.0872,0.0386,2e-05,0.00013,9e-05
1.62,0,0,0,2e-05,0,2e-05,0.00108,1e-05,0.0001,0.00538,0.00587,0,0.00577,0,0.05863,0.02912,0.02194,2e-05,0.00508,2e-05,0.08592,0,0.0929,0.04948,0,0.00674,0.20582,5e-05,0.02749,1e-05,0,0.00812,0.00475,0.00842,0.06397,0.10532,0.07259,0.01825,0.04436,0.01377,0.00012,0.01681,0.00574,0,4e-05,0.00274,2e-05,0.01043,0,1e-05,0,0.05888,1e-05,0.00769,0,0.00649,0,0,0.01373,2e-05,0,0.01183,0,0.10105,0.04202,0,3e-05,1e-05
1.64,5e-05,3e-05,4e-05,0.0001,6e-05,0.00031,0.00109,6e-05,0.00017,0.00534,0.00823,0.00021,0.00683,0.00016,0.05868,0.02973,0.02282,0.00035,0.00562,0.00037,0.02997,0.00883,0.04432,0.0274,0.00014,0.00069,0.11919,0.00012,0.02272,0.00035,2e-05,0.00529,0.00495,0.00421,0.06423,0.1077,0.07587,0.0168,0.04516,0.0143,0.00011,0.01756,0.00678,0.00012,0.00067,0.00319,0.00091,0.01035,5e-05,0.00025,0.00022,0.06699,0.00074,0.01316,3e-05,0.00324,0.00029,2e-05,0.00649,0.00024,0.00017,0.01276,2e-05,0.08257,0.03299,3e-05,0.00018,0.01528
1.66,0,0,0,2e-05,1e-05,7e-05,0.00152,0,2e-05,0.00559,0.00994,0.00012,0.00559,1e-05,0.05794,0.02898,0.0232,0.00037,0.0056,2e-05,0.01569,0.01832,0.00031,0.01074,2e-05,0.00026,0.05061,3e-05,0.00953,3e-05,0,0.0027,0.00249,0.0021,0.06387,0.11102,0.07819,0.01518,0.04597,0.01431,3e-05,0.01781,0.00735,2e-05,4e-05,0.0025,8e-05,0.01053,1e-05,4e-05,3e-05,0.07161,0.00029,0.01666,0.02539,0.00167,5e-05,0,0.00091,0.00603,9e-05,0.01392,0,0.02569,0.01101,0.00229,0.0032,0.07068
1.68,0,0,1e-05,6e-05,3e-05,0.00016,0.00269,0,0.0001,0.00648,0.01302,0.00034,0.00483,7e-05,0.05638,0.02797,0.02364,0.00186,0.00586,0.00022,0.00818,0.02752,0.00195,0.00562,0.01333,0.0006,0.00669,6e-05,0.00498,0.02562,0.00957,0.00138,0.00126,0.00105,0.06289,0.1149,0.07952,0.01353,0.04692,0.01464,0.00012,0.01771,0.00817,0.00012,0.00067,0.00248,5e-05,0.01145,0,6e-05,0.00016,0.07786,0.00058,0.02163,0.04842,0.00086,0.02402,0.01044,0.00047,0.0099,0.0001,0.02679,0.01419,0.01337,0.00576,0.00761,0.01046,0.15092
