T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.44,-0.00688,0.00019,-0.00024,-0.00048,0,-0,0.00139,0.00491,-0.00016,-0.00259,0.0001,8e-05,5e-05,0.00161,-0.0051,0.00082,-0.00334,-2e-05,3e-05,-5e-05,-0.00183,0.00063,-0.00038,-0.00113,0.00043,-0.00018,-0.00018,0.01229,-0.01376,-0.00353,0.04605,-0.01602,-0.00415,-0.01007
1.46,-0.00665,-0.00016,-0.00045,-0.0005,-2e-05,-1e-05,0.00141,0.00464,-0.00021,-0.00252,0.0001,8e-05,5e-05,0.0016,-0.00487,0.00085,-0.00327,-1e-05,2e-05,-5e-05,-0.00186,0.00065,-0.00041,-0.00113,0.00043,-0.00018,-0.00018,0.01206,-0.01375,-0.00355,0.04599,-0.01603,-0.00415,-0.01007
1.48,-0.00637,-0.00059,-0.00071,-0.00053,-5e-05,-1e-05,0.00145,0.00433,-0.00027,-0.00242,9e-05,7e-05,4e-05,0.00159,-0.00458,0.00088,-0.00318,-0,2e-05,-4e-05,-0.00192,0.00067,-0.00044,-0.00113,0.00043,-0.00018,-0.00018,0.01185,-0.01373,-0.00357,0.04595,-0.01603,-0.00416,-0.01008
1.5,-0.00601,-0.0011,-0.00105,-0.00055,-7e-05,-2e-05,0.00148,0.00399,-0.00033,-0.00231,9e-05,7e-05,3e-05,0.00159,-0.00425,0.00092,-0.00307,1e-05,1e-05,-3e-05,-0.00201,0.00069,-0.00046,-0.00113,0.00043,-0.00017,-0.00018,0.0116,-0.01371,-0.00359,0.04588,-0.01603,-0.00416,-0.01008
1.52,-0.00555,-0.00166,-0.00147,-0.00057,-0.0001,-3e-05,0.00151,0.00363,-0.00039,-0.00217,8e-05,6e-05,2e-05,0.00159,-0.00389,0.00096,-0.00297,3e-05,1e-05,-3e-05,-0.00211,0.00069,-0.00048,-0.00115,0.00043,-0.00017,-0.00018,0.01124,-0.01369,-0.00362,0.04576,-0.01604,-0.00417,-0.01008
1.54,-0.00502,-0.00227,-0.00196,-0.00058,-0.00012,-3e-05,0.00154,0.00328,-0.00044,-0.00203,7e-05,4e-05,1e-05,0.00159,-0.00349,0.00101,-0.00285,4e-05,-0,-2e-05,-0.00225,0.00068,-0.00049,-0.00118,0.00043,-0.00017,-0.00017,0.01085,-0.01368,-0.00365,0.04561,-0.01605,-0.00418,-0.01009
1.56,-0.00447,-0.00293,-0.0025,-0.00059,-0.00014,-4e-05,0.00157,0.00294,-0.00049,-0.00189,6e-05,3e-05,0,0.00159,-0.00309,0.00106,-0.00273,7e-05,-2e-05,-2e-05,-0.00244,0.00065,-0.00049,-0.00123,0.00043,-0.00017,-0.00017,0.01049,-0.01367,-0.00367,0.04548,-0.01606,-0.00419,-0.01009
1.58,-0.00394,-0.0036,-0.00304,-0.00059,-0.00015,-5e-05,0.00161,0.00266,-0.00051,-0.00173,3e-05,0,-1e-05,0.00158,-0.00269,0.00109,-0.0026,9e-05,-3e-05,-1e-05,-0.00269,0.00059,-0.00048,-0.00129,0.00043,-0.00017,-0.00017,0.0103,-0.01368,-0.0037,0.04543,-0.01605,-0.00419,-0.0101
1.6,-0.0034,-0.00418,-0.00356,-0.00058,-0.00015,-5e-05,0.00161,0.00244,-0.00055,-0.00164,1e-05,-3e-05,-2e-05,0.00159,-0.00232,0.00115,-0.00249,0.00012,-6e-05,-1e-05,-0.00295,0.00046,-0.00045,-0.00137,0.00043,-0.00017,-0.00017,0.00991,-0.01368,-0.00372,0.04525,-0.01606,-0.0042,-0.0101
1.62,-0.00277,-0.0045,-0.00409,-0.00054,-0.00014,-5e-05,0.00151,0.00227,-0.00071,-0.00173,-1e-05,-5e-05,-0,0.00159,-0.00201,0.00126,-0.00245,0.00015,-8e-05,-3e-05,-0.00313,0.00025,-0.00041,-0.00148,0.00042,-0.00017,-0.00017,0.00893,-0.01356,-0.00377,0.04473,-0.01611,-0.00422,-0.01009
1.64,-0.00227,-0.00448,-0.00444,-0.00048,-0.0001,-5e-05,0.00135,0.00211,-0.00099,-0.00195,-3e-05,-0.0001,2e-05,0.00159,-0.00178,0.00141,-0.00245,0.00018,-0.00011,-6e-05,-0.00331,-5e-05,-0.00034,-0.00162,0.00042,-0.00017,-0.00017,0.00776,-0.01343,-0.00381,0.04408,-0.01617,-0.00424,-0.01008
1.66,-0.00206,-0.0041,-0.00449,-0.00042,-6e-05,-5e-05,0.0012,0.00202,-0.00136,-0.00223,-7e-05,-0.00016,5e-05,0.00159,-0.00162,0.00155,-0.00246,0.0002,-0.00015,-9e-05,-0.00354,-0.00041,-0.00026,-0.00177,0.00041,-0.00017,-0.00017,0.00676,-0.01333,-0.00384,0.04351,-0.01622,-0.00426,-0.01008
1.68,-0.00207,-0.00336,-0.00427,-0.00034,0,-4e-05,0.00103,0.00195,-0.00197,-0.00259,-9e-05,-0.00023,8e-05,0.00156,-0.00155,0.00171,-0.00252,0.00022,-0.00019,-0.00011,-0.00381,-0.00082,-0.00016,-0.00193,0.00041,-0.00017,-0.00017,0.00596,-0.01317,-0.00387,0.043,-0.01627,-0.00427,-0.01006
1.7,-0.00229,-0.00218,-0.00366,-0.00025,7e-05,-4e-05,0.00091,0.0021,-0.00265,-0.00298,-0.00012,-0.00033,0.00012,0.00158,-0.0016,0.00187,-0.00262,0.00024,-0.00025,-0.00014,-0.00405,-0.00128,-5e-05,-0.00211,0.0004,-0.00017,-0.00017,0.00492,-0.01313,-0.00388,0.04237,-0.01632,-0.0043,-0.01006
1.72,-0.00243,-0.00063,-0.00278,-0.00013,0.00015,-3e-05,0.00097,0.00267,-0.00276,-0.0033,-0.00022,-0.00052,0.00014,0.00172,-0.00176,0.002,-0.00272,0.00028,-0.00033,-0.00015,-0.00413,-0.00177,8e-05,-0.00229,0.00039,-0.00017,-0.00018,0.0031,-0.01341,-0.00382,0.04136,-0.01638,-0.00435,-0.01009
1.74,-0.00209,0.00128,-0.00205,-0,0.00024,-2e-05,0.00121,0.00324,-0.00265,-0.00352,-0.00036,-0.00073,0.00014,0.00193,-0.00197,0.00212,-0.00284,0.00032,-0.00043,-0.00015,-0.00414,-0.00226,0.00021,-0.00247,0.00038,-0.00017,-0.00018,0.00103,-0.0138,-0.00373,0.04022,-0.01644,-0.00442,-0.01013
1.76,-0.00139,0.00352,-0.00144,0.00012,0.00032,-0,0.00152,0.00359,-0.00267,-0.00366,-0.00046,-0.0009,0.00011,0.00212,-0.00222,0.00225,-0.00297,0.00034,-0.00052,-0.00015,-0.00413,-0.00269,0.00034,-0.00264,0.00037,-0.00017,-0.00018,-0.00087,-0.01409,-0.00365,0.03915,-0.0165,-0.00448,-0.01016
1.78,-0.00032,0.00598,-0.00082,0.00025,0.0004,1e-05,0.00202,0.00384,-0.00267,-0.00374,-0.00055,-0.00108,7e-05,0.00233,-0.0025,0.00243,-0.00312,0.00036,-0.00061,-0.00016,-0.00401,-0.00306,0.00045,-0.00279,0.00036,-0.00017,-0.00018,-0.00283,-0.01424,-0.00359,0.03806,-0.01656,-0.00454,-0.01019
1.8,0.00096,0.00822,-6e-05,0.00037,0.00047,2e-05,0.00253,0.00411,-0.00266,-0.00383,-0.00058,-0.00121,-0,0.00246,-0.0028,0.00257,-0.00327,0.00036,-0.00071,-0.00015,-0.00385,-0.00335,0.00054,-0.0029,0.00035,-0.00016,-0.00018,-0.00475,-0.01458,-0.00349,0.03697,-0.01661,-0.00461,-0.01023
1.82,0.00216,0.00996,0.00077,0.00047,0.00054,4e-05,0.00258,0.00445,-0.00266,-0.00392,-0.00053,-0.00125,-0.00011,0.00227,-0.00303,0.0026,-0.00334,0.00031,-0.00081,-0.00012,-0.00374,-0.00355,0.00061,-0.00296,0.00035,-0.00015,-0.00017,-0.00653,-0.01547,-0.00329,0.03595,-0.01665,-0.00471,-0.01031
1.84,0.00317,0.01155,0.00156,0.00054,0.0006,5e-05,0.00243,0.0048,-0.00267,-0.00401,-0.00046,-0.00126,-0.00022,0.00188,-0.0032,0.00258,-0.00337,0.00025,-0.00092,-7e-05,-0.00355,-0.00372,0.00066,-0.00296,0.00035,-0.00014,-0.00015,-0.00828,-0.01661,-0.00304,0.03496,-0.01667,-0.00481,-0.0104
1.86,0.00409,0.01304,0.00219,0.00061,0.00066,7e-05,0.00237,0.00516,-0.0027,-0.00411,-0.00042,-0.00127,-0.0003,0.00147,-0.00338,0.0026,-0.00343,0.00022,-0.00102,-3e-05,-0.00321,-0.00385,0.00069,-0.00292,0.00035,-0.00013,-0.00013,-0.01009,-0.01768,-0.0028,0.03397,-0.0167,-0.00492,-0.0105
1.88,0.00494,0.01447,0.00269,0.00066,0.00071,8e-05,0.00232,0.00549,-0.00273,-0.0042,-0.00039,-0.00128,-0.00037,0.00103,-0.00354,0.00262,-0.0035,0.00019,-0.00113,-1e-05,-0.00267,-0.00394,0.0007,-0.00282,0.00036,-0.00012,-0.00011,-0.01214,-0.01874,-0.00256,0.03291,-0.01674,-0.00503,-0.0106
1.9,0.00553,0.0159,0.00299,0.00069,0.00077,9e-05,0.00229,0.00576,-0.00276,-0.00427,-0.00037,-0.00128,-0.00041,0.00064,-0.00368,0.00265,-0.00356,0.00019,-0.00123,3e-05,-0.00214,-0.00407,0.00072,-0.00269,0.00037,-0.0001,-9e-05,-0.01393,-0.02008,-0.00229,0.03202,-0.01677,-0.00515,-0.01071
1.92,0.00567,0.0168,0.00304,0.00066,0.00085,0.00011,0.00231,0.00594,-0.00279,-0.00435,-0.00037,-0.00123,-0.00038,0.00044,-0.00381,0.00269,-0.00363,0.0002,-0.00127,0.00011,-0.00182,-0.00433,0.00076,-0.00262,0.00039,-9e-05,-8e-05,-0.01493,-0.02198,-0.00193,0.03157,-0.01678,-0.00526,-0.01085
1.94,0.00565,0.01752,0.00294,0.0006,0.00095,0.00012,0.00234,0.00602,-0.00282,-0.00437,-0.00038,-0.00117,-0.00033,0.00037,-0.00387,0.00272,-0.00366,0.00022,-0.00128,0.00021,-0.00155,-0.00462,0.00082,-0.00254,0.0004,-8e-05,-6e-05,-0.0157,-0.02416,-0.00153,0.03127,-0.01679,-0.00539,-0.011
1.96,0.0057,0.01817,0.00271,0.00053,0.00106,0.00013,0.00235,0.00597,-0.00283,-0.00433,-0.00038,-0.00112,-0.00029,0.00039,-0.00378,0.00275,-0.00362,0.00023,-0.0013,0.00029,-0.00116,-0.00482,0.00085,-0.00241,0.00042,-7e-05,-4e-05,-0.01672,-0.02635,-0.00115,0.03091,-0.01681,-0.00551,-0.01116
1.98,0.00578,0.01883,0.00241,0.00045,0.00117,0.00015,0.00233,0.00567,-0.00285,-0.0044,-0.00039,-0.00108,-0.00025,0.00048,-0.00343,0.00278,-0.00368,0.00024,-0.00132,0.00038,-0.00073,-0.00494,0.00088,-0.00225,0.00043,-6e-05,-1e-05,-0.01788,-0.02851,-0.00077,0.03055,-0.01685,-0.00564,-0.01133
2,0.00577,0.01944,0.00208,0.00037,0.00128,0.00016,0.00229,0.00537,-0.00285,-0.00412,-0.00039,-0.00104,-0.00021,0.00063,-0.00305,0.00279,-0.00341,0.00024,-0.00132,0.00043,-0.00035,-0.00502,0.0009,-0.00209,0.00045,-5e-05,1e-05,-0.01892,-0.03106,-0.00034,0.03026,-0.01689,-0.00578,-0.01151
2.02,0.00558,0.01991,0.00177,0.00029,0.00139,0.00017,0.00227,0.00545,-0.00284,-0.00312,-0.00041,-0.00102,-0.0002,0.00081,-0.00308,0.00273,-0.00246,0.00022,-0.00129,0.00043,-0.0001,-0.00511,0.00091,-0.00197,0.00046,-5e-05,1e-05,-0.01961,-0.03441,0.00023,0.03003,-0.01694,-0.00594,-0.01172
2.04,0.00533,0.02037,0.00146,0.00021,0.00148,0.00018,0.00225,0.00551,-0.00282,-0.00221,-0.00042,-0.00099,-0.00019,0.00101,-0.00319,0.00267,-0.00157,0.0002,-0.00125,0.00042,8e-05,-0.00516,0.00091,-0.00187,0.00047,-6e-05,0,-0.02016,-0.03814,0.00087,0.0298,-0.017,-0.00611,-0.01195
2.06,0.00515,0.02088,0.00116,0.00013,0.00157,0.00019,0.00219,0.00531,-0.00278,-0.00161,-0.00042,-0.00096,-0.00018,0.00119,-0.00304,0.00263,-0.00095,0.00018,-0.00121,0.00041,0.00022,-0.00511,0.0009,-0.00177,0.00047,-6e-05,0,-0.02075,-0.0418,0.0015,0.02952,-0.01704,-0.00627,-0.01217
2.08,0.00502,0.02138,0.00086,6e-05,0.00165,0.0002,0.00212,0.00495,-0.00272,-0.00108,-0.00041,-0.00093,-0.00019,0.00137,-0.00268,0.0026,-0.00044,0.00015,-0.00116,0.00041,0.00029,-0.00499,0.00088,-0.00174,0.00047,-7e-05,1e-05,-0.0214,-0.04533,0.00213,0.02907,-0.0171,-0.00642,-0.01236
2.1,0.00491,0.02187,0.00062,-1e-05,0.00172,0.0002,0.00205,0.00453,-0.00266,-0.00073,-0.0004,-0.00088,-0.00017,0.00153,-0.00224,0.00258,-5e-05,0.00013,-0.00111,0.00041,0.00037,-0.00484,0.00084,-0.00169,0.00047,-7e-05,1e-05,-0.02173,-0.04915,0.00285,0.02873,-0.01707,-0.00658,-0.01255
2.12,0.00473,0.02231,0.00045,-7e-05,0.00178,0.00021,0.00197,0.00416,-0.0026,-0.00061,-0.00037,-0.00081,-8e-05,0.00167,-0.0019,0.00256,0.00024,0.00012,-0.00107,0.0004,0.0006,-0.00473,0.0008,-0.00153,0.00047,-7e-05,0,-0.02137,-0.05364,0.00377,0.02897,-0.01681,-0.00676,-0.01281
2.14,0.0045,0.02261,0.00035,-0.00012,0.00182,0.00021,0.0019,0.00384,-0.00254,-0.00056,-0.00034,-0.00073,2e-05,0.00179,-0.00149,0.00254,0.00043,0.00012,-0.00101,0.0004,0.00086,-0.0046,0.00076,-0.00137,0.00047,-8e-05,-0,-0.02064,-0.05821,0.00475,0.02936,-0.01639,-0.00691,-0.01304
2.16,0.00425,0.02276,0.00029,-0.00017,0.00184,0.00021,0.00186,0.00352,-0.00249,-0.00048,-0.00033,-0.00066,0.0001,0.0019,-0.00097,0.00253,0.00054,0.00011,-0.00096,0.0004,0.00108,-0.00447,0.00072,-0.00127,0.00047,-8e-05,-1e-05,-0.01981,-0.06214,0.00565,0.02945,-0.01587,-0.007,-0.01314
2.18,0.00393,0.0227,0.00029,-0.00022,0.00186,0.00021,0.00184,0.00324,-0.00245,-0.0004,-0.00031,-0.0006,0.00018,0.00199,-0.00041,0.00251,0.00059,0.00011,-0.00091,0.0004,0.00124,-0.00441,0.0007,-0.00122,0.00048,-9e-05,-3e-05,-0.01875,-0.06504,0.00642,0.02938,-0.0152,-0.00701,-0.0131
2.2,0.00359,0.02238,0.00032,-0.00027,0.00185,0.00021,0.00184,0.00299,-0.00242,-0.00033,-0.00031,-0.00055,0.00024,0.00206,3e-05,0.0025,0.00058,0.00012,-0.00087,0.00039,0.00143,-0.00427,0.00067,-0.00117,0.00048,-0.0001,-5e-05,-0.0174,-0.06745,0.00714,0.02883,-0.01437,-0.00693,-0.01291
2.22,0.00329,0.02164,0.00038,-0.00031,0.0018,0.00021,0.00186,0.00276,-0.00242,-0.00029,-0.00034,-0.0005,0.00023,0.00209,0.00027,0.0025,0.00048,0.00013,-0.00086,0.00039,0.00172,-0.00389,0.0006,-0.00112,0.00047,-0.0001,-8e-05,-0.01572,-0.06978,0.00782,0.02743,-0.01336,-0.00679,-0.01256
2.24,0.00297,0.02043,0.00048,-0.00035,0.00173,0.0002,0.00189,0.00254,-0.00242,-0.00025,-0.00037,-0.00046,0.0002,0.00212,0.00037,0.00251,0.00039,0.00013,-0.00085,0.00039,0.002,-0.00344,0.00052,-0.00109,0.00046,-0.00011,-0.00011,-0.01371,-0.07059,0.00826,0.02542,-0.01216,-0.00652,-0.01196
2.26,0.00257,0.01879,0.0006,-0.00038,0.00163,0.00019,0.00195,0.00235,-0.00244,-0.00018,-0.0004,-0.00042,0.00018,0.00215,0.00038,0.00252,0.00034,0.00013,-0.00086,0.0004,0.00216,-0.00304,0.00045,-0.00109,0.00045,-0.00011,-0.00015,-0.01144,-0.06876,0.0083,0.02297,-0.01076,-0.00607,-0.01106
2.28,0.00211,0.01672,0.00075,-0.00042,0.00149,0.00018,0.00203,0.00219,-0.00246,-0.00011,-0.00042,-0.00039,0.00016,0.00217,0.00028,0.00254,0.00033,0.00013,-0.00088,0.00042,0.00224,-0.00272,0.0004,-0.00109,0.00044,-0.00012,-0.0002,-0.00894,-0.0642,0.00793,0.02018,-0.00918,-0.00545,-0.00988
2.3,0.00163,0.01434,0.0009,-0.00045,0.00134,0.00017,0.00212,0.00203,-0.00249,-4e-05,-0.00044,-0.00036,0.00014,0.00219,8e-05,0.00257,0.00035,0.00012,-0.0009,0.00044,0.00223,-0.00228,0.00032,-0.00113,0.00043,-0.00012,-0.00024,-0.00631,-0.05737,0.00717,0.01681,-0.00754,-0.0047,-0.00847
2.32,0.00118,0.01184,0.00102,-0.00047,0.00116,0.00015,0.0022,0.00185,-0.00251,2e-05,-0.00045,-0.00035,0.00012,0.00221,-0.00023,0.00261,0.00037,0.00011,-0.00094,0.00046,0.00216,-0.00148,0.00012,-0.00126,0.00043,-0.0001,-0.00026,-0.00375,-0.04902,0.00611,0.01279,-0.00597,-0.0039,-0.00694
2.34,0.00072,0.00933,0.00111,-0.00048,0.00096,0.00013,0.00229,0.00167,-0.00253,7e-05,-0.00045,-0.00035,0.00011,0.00223,-0.00056,0.00264,0.00039,0.00011,-0.00098,0.00048,0.00203,-0.00058,-0.00011,-0.00142,0.00043,-8e-05,-0.00028,-0.0013,-0.03937,0.00485,0.00904,-0.0045,-0.00306,-0.00538
2.36,0.00024,0.00684,0.00121,-0.00049,0.00076,0.00011,0.00239,0.0015,-0.00256,0.00011,-0.00045,-0.00034,0.00011,0.00223,-0.00089,0.00266,0.00042,0.0001,-0.00101,0.0005,0.00184,0.00018,-0.00031,-0.00157,0.00044,-6e-05,-0.0003,0.00093,-0.02912,0.00352,0.00602,-0.00318,-0.00225,-0.00392
2.38,-0.00017,0.00447,0.0013,-0.0005,0.00056,9e-05,0.00248,0.00135,-0.00258,0.00013,-0.00045,-0.00034,0.00011,0.00221,-0.00123,0.00266,0.00045,0.0001,-0.00103,0.00051,0.00165,0.00088,-0.0005,-0.00169,0.00044,-5e-05,-0.00031,0.00284,-0.01927,0.00225,0.00361,-0.00207,-0.00152,-0.00263
2.4,-0.00069,0.00211,0.00143,-0.00049,0.00037,8e-05,0.00256,0.00121,-0.0026,0.00015,-0.00045,-0.00033,0.00011,0.00211,-0.00131,0.00262,0.00046,0.00011,-0.00102,0.00051,0.00142,0.00152,-0.00066,-0.0018,0.00045,-5e-05,-0.00032,0.00452,-0.01009,0.0011,0.00205,-0.00117,-0.00089,-0.00154
2.42,-0.0016,-0.0002,0.00154,-0.00047,0.00018,6e-05,0.00263,0.00109,-0.00262,0.00016,-0.00045,-0.00033,0.00011,0.00201,-0.00118,0.00258,0.00029,0.00013,-0.00102,0.00049,0.00108,0.00217,-0.00076,-0.00189,0.00046,-6e-05,-0.00031,0.00594,-0.00215,8e-05,0.00112,-0.00046,-0.00037,-0.00068
2.44,-0.00262,-0.00246,0.00161,-0.00044,1e-05,4e-05,0.00268,0.00098,-0.00263,0.00017,-0.00044,-0.00033,0.00012,0.00191,-0.00098,0.00257,-0.00011,0.00016,-0.00101,0.00046,0.00073,0.00277,-0.0008,-0.00196,0.00048,-8e-05,-0.00026,0.00704,0.00401,-0.00077,0.00037,7e-05,2e-05,-3e-05
2.46,-0.00352,-0.00468,0.00168,-0.00041,-0.00015,2e-05,0.00271,0.00089,-0.00264,0.00016,-0.00043,-0.00033,0.00013,0.0018,-0.00079,0.00257,-0.00068,0.00019,-0.00097,0.00041,0.00041,0.00328,-0.00079,-0.00203,0.00049,-0.00013,-0.00017,0.00777,0.00671,-0.00113,0.00011,0.00027,0.00013,0.00027
2.48,-0.00434,-0.00692,0.00175,-0.00038,-0.0003,1e-05,0.00271,0.0008,-0.00264,0.00014,-0.00043,-0.00033,0.00014,0.00169,-0.00046,0.00259,-0.00166,0.00023,-0.00091,0.00036,0.00055,0.00415,-0.00079,-0.00116,0.00027,-0.00011,5e-05,0.00827,0.00723,-0.00121,0.00034,0.00029,9e-05,0.00035
2.5,-0.00511,-0.00904,0.00176,-0.00034,-0.00043,-1e-05,0.0027,0.00073,-0.00263,0.00012,-0.00042,-0.00033,0.00015,0.00161,-0.0002,0.00261,-0.00284,0.00026,-0.00082,0.0003,0.00131,0.00508,-0.00072,0.00113,-0.00029,3e-05,0.00045,0.00876,0.00747,-0.00128,0.00053,0.00032,5e-05,0.00037
2.52,-0.00581,-0.01099,0.00171,-0.00031,-0.00057,-3e-05,0.0027,0.00071,-0.00259,0.00014,-0.0004,-0.00033,0.00014,0.00156,-0.00017,0.0026,-0.00304,0.00028,-0.00071,0.0002,0.00253,0.00562,-0.00051,0.00438,-0.00107,0.0002,0.00097,0.00928,0.00725,-0.00121,0.0005,0.00038,0,0.00035
2.54,-0.00645,-0.01257,0.00162,-0.00029,-0.0007,-4e-05,0.0027,0.0007,-0.00253,0.00016,-0.00037,-0.00033,0.00012,0.00152,-0.00018,0.00257,-0.00274,0.00028,-0.00061,9e-05,0.00454,0.00577,-0.00013,0.00877,-0.00207,0.0004,0.00163,0.00971,0.00712,-0.00114,0.0004,0.00044,-4e-05,0.0003
2.56,-0.00703,-0.01368,0.00147,-0.00027,-0.00081,-6e-05,0.00267,0.0007,-0.00247,0.00016,-0.00035,-0.00033,0.00011,0.0015,-9e-05,0.00255,-0.00264,0.00029,-0.00051,0,0.00755,0.00532,0.00047,0.01438,-0.00332,0.00061,0.00242,0.00992,0.00736,-0.00117,0.00034,0.0005,-7e-05,0.00026
2.58,-0.00759,-0.01444,0.00128,-0.00025,-0.00089,-7e-05,0.00262,0.0007,-0.0024,0.00017,-0.00034,-0.00033,0.0001,0.00151,9e-05,0.00254,-0.00265,0.00029,-0.00044,-9e-05,0.01163,0.00397,0.00132,0.0212,-0.00478,0.00082,0.00329,0.00986,0.00793,-0.00128,0.00024,0.00055,-9e-05,0.00021
2.6,-0.00813,-0.01473,0.00109,-0.00024,-0.00095,-9e-05,0.00257,0.0007,-0.00235,0.00017,-0.00032,-0.00033,9e-05,0.00149,0.00015,0.0025,-0.00239,0.0003,-0.00037,-0.00016,0.01691,0.00187,0.00236,0.02904,-0.00638,0.00103,0.00422,0.00967,0.00856,-0.00146,0.00015,0.00058,-0.0001,0.00017
2.62,-0.00861,-0.0144,0.00091,-0.00025,-0.00099,-0.0001,0.00252,0.00073,-0.00236,0.00017,-0.00032,-0.00035,9e-05,0.00137,-0.00023,0.00234,-0.0016,0.00031,-0.00026,-0.00019,0.0236,-0.00024,0.00339,0.03753,-0.008,0.00124,0.00517,0.00955,0.00888,-0.0017,0.00012,0.00059,-9e-05,0.00016
2.64,-0.00908,-0.01384,0.0007,-0.00026,-0.001,-0.0001,0.00248,0.00076,-0.00239,0.00017,-0.00032,-0.00036,8e-05,0.00129,-0.00072,0.00215,-0.00089,0.00033,-0.00016,-0.0002,0.03129,-0.00238,0.00436,0.04606,-0.00952,0.00143,0.00608,0.00944,0.00903,-0.00192,6e-05,0.00057,-6e-05,0.00017
2.66,-0.00955,-0.01335,0.00043,-0.00028,-0.00099,-0.0001,0.00244,0.00078,-0.00241,0.00017,-0.00031,-0.00038,8e-05,0.00132,-0.00113,0.00199,-0.00051,0.00033,-8e-05,-0.00022,0.03928,-0.00496,0.00529,0.05403,-0.01084,0.00158,0.00682,0.00922,0.00915,-0.00213,-7e-05,0.00054,-2e-05,0.00017
2.68,-0.00999,-0.013,0.00012,-0.00029,-0.00098,-0.00011,0.0024,0.00082,-0.00243,0.00016,-0.00031,-0.00039,7e-05,0.00147,-0.00157,0.00188,-0.00025,0.00034,-2e-05,-0.00024,0.04709,-0.00769,0.0061,0.06107,-0.01192,0.00169,0.00738,0.00891,0.00909,-0.00232,-0.00036,0.00047,4e-05,0.00019
2.7,-0.01037,-0.01271,-0.0002,-0.0003,-0.00095,-0.00011,0.00238,0.00084,-0.00246,0.00015,-0.00031,-0.0004,7e-05,0.00167,-0.00185,0.00179,-0.00015,0.00032,1e-05,-0.00024,0.05473,-0.01018,0.00671,0.06685,-0.01273,0.00179,0.00775,0.00862,0.00909,-0.00249,-0.00066,0.00037,0.00014,0.00021
2.72,-0.01062,-0.01228,-0.00046,-0.0003,-0.0009,-0.0001,0.00239,0.00086,-0.00248,0.00014,-0.0003,-0.0004,7e-05,0.00181,-0.00182,0.00168,-0.00023,0.00026,-1e-05,-0.00021,0.06235,-0.01208,0.00708,0.07111,-0.01328,0.00194,0.00796,0.00844,0.00947,-0.00263,-0.00083,0.00025,0.00029,0.00025
2.74,-0.0108,-0.01185,-0.0007,-0.0003,-0.00085,-0.0001,0.00243,0.00087,-0.0025,0.00014,-0.00029,-0.0004,8e-05,0.00196,-0.00169,0.00157,-0.00035,0.00019,-4e-05,-0.00018,0.06928,-0.01346,0.00721,0.07384,-0.01359,0.00213,0.00798,0.00828,0.00938,-0.00252,-5e-05,-2e-05,0.00043,0.00022
2.76,-0.01095,-0.01157,-0.00089,-0.00029,-0.0008,-9e-05,0.00247,0.00089,-0.00253,0.00013,-0.00028,-0.0004,8e-05,0.00214,-0.00159,0.00151,-0.00042,0.00014,-7e-05,-0.00015,0.07476,-0.01448,0.00711,0.07508,-0.01367,0.00236,0.0078,0.00755,0.00863,-0.00226,0.00148,-0.00052,0.00055,0.00011
2.78,-0.01107,-0.01142,-0.00103,-0.00027,-0.00076,-8e-05,0.00253,0.00091,-0.00257,0.00012,-0.00027,-0.00041,8e-05,0.00228,-0.00146,0.00145,-0.00046,0.00012,-0.0001,-0.00012,0.07849,-0.01518,0.00685,0.07466,-0.01355,0.00265,0.00744,0.00584,0.00772,-0.00206,0.00312,-0.00122,0.00072,-3e-05
2.8,-0.01115,-0.01131,-0.0011,-0.00026,-0.00072,-8e-05,0.0026,0.00093,-0.0026,0.00012,-0.00026,-0.00041,8e-05,0.00239,-0.00134,0.00142,-0.0005,0.00011,-0.00013,-0.00011,0.08083,-0.01491,0.00625,0.07301,-0.01321,0.003,0.00695,0.00275,0.00667,-0.00199,0.00467,-0.00217,0.00092,-0.00021
2.82,-0.01117,-0.01119,-0.00111,-0.00024,-0.00067,-7e-05,0.00264,0.00094,-0.00261,0.00011,-0.00025,-0.00042,8e-05,0.00251,-0.00126,0.00143,-0.00053,0.00014,-0.00016,-0.00011,0.08219,-0.01306,0.00515,0.07056,-0.01262,0.00344,0.00644,-0.00225,0.00518,-0.00198,0.00564,-0.00342,0.00111,-0.00048
2.84,-0.01113,-0.01107,-0.00107,-0.00023,-0.00062,-6e-05,0.00268,0.00096,-0.00263,0.00011,-0.00024,-0.00043,7e-05,0.00258,-0.0012,0.00144,-0.00055,0.00018,-0.00019,-0.00011,0.0818,-0.01033,0.00387,0.06694,-0.01187,0.00393,0.0059,-0.00959,0.00327,-0.00199,0.00563,-0.00496,0.00126,-0.00086
2.86,-0.01105,-0.01099,-0.00097,-0.0002,-0.00057,-6e-05,0.00273,0.00098,-0.00264,0.00011,-0.00024,-0.00044,7e-05,0.00257,-0.00116,0.00143,-0.00057,0.00023,-0.00021,-0.00012,0.07933,-0.00746,0.00269,0.0621,-0.01102,0.00441,0.00532,-0.01923,0.00128,-0.00211,0.00454,-0.0067,0.00137,-0.00131
