T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
32.2,0.00342,0.57821,0.01404,0.01109,0.84817,0.01843,-0.04718,0.97106,-0.00436,0.01113,0.80888,-0.10092,-0.02088,0.75272,-0.2335,-0.03276,0.9077,-0.27352,0.0148,0.98755,-0.32629,-0.01494,0.80581,0.13382,-0.07988,0.72443,0.23831,-0.07558,0.87943,0.19687,0.00118,0.95206,0.21287,-0.02732,0.53864,-0.03478,-0.01335,0.29525,-0.03677,0.02409,0.05325,-0.03972,-0.08597,-0.02286,-0.05869,-0.02894,0.53313,0.05664,-0.01885,0.28965,0.06398,0.02129,0.04813,0.06962,-0.09699,-0.01385,0.09045
32.22,0.00345,0.57821,0.01404,0.01117,0.84816,0.01838,-0.04697,0.97109,-0.00453,0.01119,0.80886,-0.10096,-0.02148,0.75459,-0.23416,-0.03371,0.91166,-0.2648,0.01646,0.9948,-0.30946,-0.01484,0.80583,0.13378,-0.07927,0.72305,0.23748,-0.07648,0.87867,0.19831,-0.00026,0.95174,0.21487,-0.02724,0.53864,-0.03481,-0.01337,0.29525,-0.0368,0.02406,0.05324,-0.03975,-0.086,-0.02286,-0.05873,-0.02896,0.53312,0.0566,-0.01885,0.28964,0.06394,0.02134,0.04813,0.0696,-0.09694,-0.01385,0.09043
32.24,0.00347,0.5782,0.01402,0.01122,0.84816,0.01829,-0.04681,0.97111,-0.00475,0.01119,0.80882,-0.10104,-0.02209,0.75648,-0.23486,-0.03487,0.91504,-0.25623,0.01749,1.00087,-0.29247,-0.01477,0.80585,0.13371,-0.07851,0.72152,0.23657,-0.07758,0.8779,0.20047,-0.00157,0.95112,0.21734,-0.02717,0.53864,-0.03487,-0.0134,0.29524,-0.03684,0.02403,0.05324,-0.03978,-0.08604,-0.02286,-0.05877,-0.02898,0.53311,0.05655,-0.01888,0.28963,0.06388,0.02139,0.04813,0.06959,-0.0969,-0.01385,0.09039
32.26,0.00349,0.57819,0.01401,0.01128,0.84815,0.01821,-0.04663,0.97114,-0.00495,0.01122,0.80879,-0.10111,-0.02259,0.75836,-0.23553,-0.03566,0.91788,-0.24752,0.01885,1.0056,-0.27502,-0.01469,0.80588,0.13365,-0.07774,0.72001,0.23567,-0.07854,0.87703,0.20243,-0.00297,0.95058,0.21982,-0.02709,0.53864,-0.03492,-0.01342,0.29523,-0.03689,0.024,0.05323,-0.03982,-0.08607,-0.02286,-0.05881,-0.029,0.5331,0.05649,-0.01889,0.28962,0.06382,0.02144,0.04813,0.06957,-0.09685,-0.01385,0.09036
32.28,0.00351,0.57819,0.01401,0.01136,0.84814,0.01816,-0.04643,0.97116,-0.00512,0.01126,0.80876,-0.10115,-0.02305,0.76026,-0.23616,-0.03622,0.9202,-0.23855,0.0204,1.00898,-0.25684,-0.01458,0.8059,0.13361,-0.07705,0.7187,0.23485,-0.07953,0.87616,0.20389,-0.00414,0.94989,0.22131,-0.02703,0.53864,-0.03496,-0.01345,0.29523,-0.03692,0.02397,0.05322,-0.03984,-0.0861,-0.02286,-0.05884,-0.02902,0.53309,0.05645,-0.01891,0.28961,0.06378,0.02148,0.04813,0.06956,-0.09681,-0.01385,0.09034
32.3,0.00353,0.57818,0.01399,0.01137,0.84814,0.01805,-0.04629,0.97119,-0.00537,0.01125,0.80872,-0.10125,-0.02341,0.76212,-0.23683,-0.03678,0.92192,-0.2301,0.02147,1.01103,-0.23952,-0.01455,0.80593,0.13352,-0.07606,0.71699,0.23384,-0.08048,0.87511,0.20666,-0.00576,0.94929,0.22501,-0.02695,0.53864,-0.03502,-0.01347,0.29522,-0.03697,0.02393,0.05321,-0.03988,-0.08614,-0.02287,-0.05889,-0.02906,0.53308,0.05639,-0.01893,0.2896,0.06372,0.02154,0.04814,0.06953,-0.09675,-0.01384,0.0903
32.32,0.00353,0.57818,0.01395,0.01117,0.84815,0.01784,-0.0463,0.97125,-0.00583,0.01115,0.80865,-0.10143,-0.02356,0.76387,-0.23762,-0.03763,0.92308,-0.22294,0.02129,1.01223,-0.22474,-0.01479,0.80599,0.13333,-0.07423,0.71415,0.23226,-0.08101,0.87332,0.21276,-0.00826,0.9485,0.23463,-0.02682,0.53865,-0.03514,-0.0135,0.29522,-0.03709,0.02386,0.0532,-0.03997,-0.08622,-0.02287,-0.05897,-0.02916,0.53307,0.05626,-0.01892,0.2896,0.0636,0.02163,0.04815,0.06944,-0.09665,-0.01384,0.09022
32.34,0.00353,0.57818,0.0139,0.01089,0.84815,0.01758,-0.04636,0.9713,-0.00637,0.011,0.80855,-0.10166,-0.02361,0.76556,-0.23844,-0.03854,0.92383,-0.21635,0.02064,1.01267,-0.21107,-0.01512,0.80607,0.13308,-0.07193,0.71101,0.23051,-0.08113,0.87092,0.2203,-0.01074,0.9469,0.24665,-0.02668,0.53865,-0.03528,-0.01353,0.29521,-0.03722,0.02377,0.05318,-0.04008,-0.08631,-0.02289,-0.05908,-0.02928,0.53306,0.05611,-0.0189,0.28959,0.06346,0.02174,0.04816,0.06933,-0.09653,-0.01383,0.09013
32.36,0.00354,0.57818,0.01386,0.01065,0.84816,0.01734,-0.0464,0.97135,-0.00687,0.01087,0.80847,-0.10187,-0.02363,0.76725,-0.23923,-0.03925,0.92423,-0.20964,0.02024,1.01213,-0.19713,-0.01539,0.80614,0.13285,-0.0696,0.7082,0.2289,-0.08098,0.86829,0.22739,-0.01261,0.9446,0.25781,-0.02654,0.53865,-0.03541,-0.01355,0.29521,-0.03735,0.0237,0.05317,-0.04019,-0.08639,-0.02289,-0.05917,-0.02939,0.53306,0.05598,-0.01889,0.28959,0.06333,0.02185,0.04818,0.06924,-0.09642,-0.01383,0.09005
32.38,0.00355,0.57818,0.01382,0.0104,0.84817,0.01711,-0.04641,0.97141,-0.00738,0.01078,0.8084,-0.10207,-0.0235,0.76896,-0.24001,-0.03988,0.92424,-0.20285,0.01971,1.0107,-0.18294,-0.01571,0.8062,0.13263,-0.06704,0.70515,0.22702,-0.07994,0.86499,0.23392,-0.01346,0.94129,0.26828,-0.02639,0.53866,-0.03554,-0.01359,0.2952,-0.03748,0.02361,0.05316,-0.0403,-0.08648,-0.0229,-0.05928,-0.02951,0.53305,0.05583,-0.01888,0.28959,0.06319,0.02196,0.0482,0.06914,-0.0963,-0.01382,0.08997
32.4,0.00353,0.57818,0.01378,0.01014,0.84818,0.01684,-0.04651,0.97145,-0.00788,0.01058,0.8083,-0.10231,-0.02351,0.77057,-0.24077,-0.04039,0.92396,-0.19666,0.01932,1.00854,-0.17013,-0.01595,0.80629,0.13239,-0.06441,0.7028,0.22565,-0.0793,0.86178,0.24193,-0.01464,0.93758,0.2806,-0.02628,0.53866,-0.03566,-0.01361,0.2952,-0.0376,0.02353,0.05315,-0.0404,-0.08656,-0.02291,-0.05937,-0.02962,0.53305,0.0557,-0.01887,0.2896,0.06307,0.02205,0.04821,0.06904,-0.0962,-0.01381,0.0899
32.42,0.00346,0.5782,0.01374,0.00985,0.84821,0.01644,-0.04686,0.97145,-0.00832,0.0101,0.80818,-0.10266,-0.02405,0.77196,-0.24151,-0.0407,0.92362,-0.19171,0.01954,1.00612,-0.16028,-0.016,0.80645,0.13209,-0.06212,0.70219,0.22567,-0.08031,0.85915,0.25383,-0.01721,0.93336,0.29782,-0.02629,0.53869,-0.03573,-0.01358,0.29522,-0.03766,0.02348,0.05316,-0.04044,-0.08661,-0.0229,-0.05942,-0.02975,0.53307,0.05563,-0.01887,0.28963,0.06301,0.02208,0.04825,0.06895,-0.09615,-0.01381,0.08986
32.44,0.00336,0.57823,0.0137,0.00954,0.84825,0.01598,-0.0473,0.97143,-0.00873,0.00951,0.80804,-0.10305,-0.02476,0.77325,-0.24223,-0.04093,0.92319,-0.18732,0.01994,1.00351,-0.15173,-0.01597,0.80664,0.13176,-0.05997,0.70224,0.2262,-0.08132,0.85593,0.26723,-0.01944,0.92753,0.3169,-0.02634,0.53871,-0.03579,-0.01354,0.29525,-0.03771,0.02344,0.05318,-0.04046,-0.08665,-0.02289,-0.05945,-0.02988,0.53311,0.05557,-0.01889,0.28967,0.06296,0.02208,0.04829,0.06886,-0.09612,-0.0138,0.08983
32.46,0.00327,0.57826,0.01367,0.00924,0.84829,0.01556,-0.0477,0.97143,-0.00915,0.00897,0.80792,-0.10342,-0.02535,0.77456,-0.24294,-0.04111,0.92254,-0.18282,0.02026,1.00043,-0.14296,-0.01597,0.80682,0.13146,-0.05775,0.70207,0.22652,-0.0812,0.85163,0.27982,-0.02017,0.92,0.33481,-0.02639,0.53873,-0.03584,-0.01352,0.29528,-0.03776,0.02339,0.05319,-0.04049,-0.0867,-0.02287,-0.05948,-0.03001,0.53314,0.05551,-0.0189,0.28971,0.06291,0.02208,0.04834,0.06878,-0.09608,-0.0138,0.08981
32.48,0.00319,0.57829,0.01364,0.00893,0.84833,0.01512,-0.04811,0.97142,-0.00959,0.00843,0.80778,-0.1038,-0.02581,0.77582,-0.24367,-0.04118,0.92162,-0.17834,0.02072,0.99669,-0.13413,-0.01599,0.80701,0.13113,-0.05548,0.70185,0.22672,-0.07985,0.8464,0.29207,-0.01899,0.9105,0.35216,-0.02641,0.53876,-0.03591,-0.01348,0.29531,-0.03783,0.02333,0.05321,-0.04053,-0.08676,-0.02286,-0.05952,-0.03015,0.53318,0.05544,-0.01891,0.28975,0.06284,0.0221,0.04838,0.06867,-0.09603,-0.01379,0.08977
32.5,0.00308,0.57832,0.01361,0.00864,0.84836,0.01471,-0.04852,0.9714,-0.00998,0.00786,0.80765,-0.10416,-0.02645,0.77709,-0.24432,-0.0413,0.92072,-0.17426,0.02098,0.99319,-0.12638,-0.01594,0.80718,0.13084,-0.05334,0.702,0.22725,-0.07873,0.84042,0.30442,-0.01825,0.90004,0.36931,-0.0265,0.53878,-0.03595,-0.01347,0.29534,-0.03786,0.02329,0.05322,-0.04054,-0.08679,-0.02285,-0.05953,-0.03027,0.53321,0.0554,-0.01894,0.28978,0.06281,0.02209,0.04841,0.06861,-0.09602,-0.01379,0.08977
32.52,0.00293,0.57833,0.01358,0.00841,0.84838,0.01436,-0.04897,0.97133,-0.01028,0.00721,0.80754,-0.10446,-0.02756,0.77844,-0.24481,-0.04165,0.92024,-0.17095,0.02064,0.99109,-0.12074,-0.01574,0.80732,0.13063,-0.05148,0.70295,0.22853,-0.07954,0.83376,0.31719,-0.02068,0.88969,0.38669,-0.02673,0.53879,-0.03592,-0.01353,0.29535,-0.03781,0.02332,0.05326,-0.04049,-0.08674,-0.02285,-0.05947,-0.03035,0.53323,0.05544,-0.01903,0.28981,0.06286,0.02198,0.04844,0.06863,-0.0961,-0.01379,0.08982
32.54,0.00276,0.57835,0.01355,0.0082,0.84839,0.01405,-0.04943,0.97123,-0.01053,0.00654,0.80744,-0.10472,-0.02884,0.77981,-0.24522,-0.04206,0.91989,-0.16799,0.02014,0.98952,-0.11598,-0.01548,0.80744,0.13045,-0.04975,0.70424,0.23011,-0.08077,0.82618,0.32975,-0.02388,0.87829,0.40372,-0.02703,0.53879,-0.03586,-0.01362,0.29537,-0.03772,0.02336,0.05329,-0.04042,-0.08667,-0.02285,-0.05938,-0.03041,0.53325,0.05551,-0.01915,0.28983,0.06294,0.02185,0.04845,0.06869,-0.09623,-0.01379,0.0899
32.56,0.0026,0.57836,0.01353,0.00799,0.8484,0.01374,-0.04989,0.97115,-0.01079,0.00587,0.80733,-0.10498,-0.02999,0.78115,-0.24564,-0.04238,0.91936,-0.165,0.01979,0.98751,-0.11102,-0.01524,0.80757,0.13027,-0.04801,0.70543,0.23151,-0.08096,0.81767,0.34141,-0.02554,0.86511,0.41951,-0.02731,0.5388,-0.03581,-0.0137,0.29538,-0.03765,0.0234,0.05332,-0.04036,-0.08662,-0.02285,-0.05931,-0.03048,0.53327,0.05557,-0.01926,0.28985,0.06302,0.02172,0.04847,0.06873,-0.09634,-0.01379,0.08997
32.58,0.00244,0.57838,0.0135,0.00775,0.84842,0.01339,-0.05036,0.97107,-0.01108,0.0052,0.80722,-0.10528,-0.03106,0.78248,-0.2461,-0.04263,0.91867,-0.16196,0.01942,0.98526,-0.10594,-0.01503,0.80771,0.13005,-0.04612,0.70664,0.23288,-0.08023,0.8083,0.3523,-0.02573,0.8505,0.43397,-0.02758,0.53881,-0.03577,-0.01378,0.2954,-0.03759,0.02343,0.05336,-0.04031,-0.08656,-0.02285,-0.05924,-0.03055,0.5333,0.05562,-0.01937,0.28987,0.06308,0.0216,0.04849,0.06876,-0.09644,-0.01379,0.09003
32.6,0.00227,0.57839,0.01347,0.00755,0.84844,0.01312,-0.0508,0.97097,-0.01129,0.00453,0.80713,-0.1055,-0.0322,0.78376,-0.24643,-0.04292,0.91812,-0.15929,0.01915,0.98326,-0.10161,-0.01476,0.80782,0.12991,-0.04459,0.70797,0.2343,-0.07982,0.79827,0.36222,-0.02668,0.83484,0.44744,-0.02788,0.53881,-0.03571,-0.01387,0.29542,-0.03751,0.02348,0.0534,-0.04025,-0.0865,-0.02285,-0.05915,-0.03061,0.53332,0.05569,-0.01948,0.28989,0.06317,0.02146,0.0485,0.06882,-0.09657,-0.01379,0.09011
32.62,0.00209,0.57838,0.01346,0.00748,0.84843,0.01308,-0.05115,0.97084,-0.01131,0.00393,0.80712,-0.10553,-0.03363,0.78498,-0.24644,-0.04337,0.91812,-0.15734,0.01919,0.98207,-0.09887,-0.01433,0.80782,0.12996,-0.04398,0.70956,0.23589,-0.08125,0.78775,0.37101,-0.03112,0.8182,0.46036,-0.02823,0.53879,-0.0356,-0.01398,0.29541,-0.03738,0.02356,0.05342,-0.04013,-0.08641,-0.02284,-0.05903,-0.03063,0.53333,0.05581,-0.01959,0.28989,0.0633,0.02129,0.04849,0.06893,-0.09674,-0.01381,0.09022
32.64,0.00192,0.57836,0.01345,0.00746,0.84841,0.01312,-0.05146,0.97068,-0.01125,0.00334,0.80714,-0.10548,-0.03514,0.78615,-0.24632,-0.04387,0.91833,-0.15569,0.01933,0.98124,-0.09678,-0.01384,0.80778,0.13009,-0.04367,0.71123,0.23754,-0.08312,0.77673,0.37865,-0.03654,0.80056,0.47184,-0.02861,0.53875,-0.03547,-0.01409,0.29539,-0.03724,0.02366,0.05343,-0.04001,-0.08631,-0.02283,-0.0589,-0.03064,0.53332,0.05594,-0.01969,0.28989,0.06346,0.0211,0.04847,0.06906,-0.09693,-0.01384,0.09035
32.66,0.00174,0.57835,0.01344,0.00742,0.84839,0.01313,-0.05178,0.97054,-0.01121,0.00275,0.80714,-0.10546,-0.03657,0.78732,-0.24624,-0.04432,0.9184,-0.15395,0.01943,0.98022,-0.09448,-0.01339,0.80775,0.13018,-0.04319,0.71286,0.2391,-0.08409,0.7652,0.38521,-0.04051,0.78197,0.48134,-0.02897,0.53873,-0.03536,-0.01421,0.29538,-0.03711,0.02375,0.05345,-0.0399,-0.08621,-0.02283,-0.05877,-0.03065,0.53332,0.05607,-0.0198,0.28988,0.0636,0.02092,0.04846,0.06918,-0.09711,-0.01386,0.09047
32.68,0.00155,0.57834,0.01342,0.00737,0.84838,0.01312,-0.05213,0.97038,-0.01121,0.00214,0.80715,-0.10545,-0.03801,0.7886,-0.24616,-0.04472,0.91849,-0.15211,0.01962,0.97909,-0.09202,-0.01292,0.80774,0.13027,-0.04256,0.71464,0.24077,-0.0846,0.75309,0.39082,-0.04377,0.76214,0.48918,-0.02935,0.5387,-0.03523,-0.01433,0.29537,-0.03698,0.02384,0.05348,-0.03978,-0.08611,-0.02282,-0.05865,-0.03067,0.53333,0.0562,-0.01991,0.28988,0.06375,0.02073,0.04844,0.0693,-0.09729,-0.01388,0.09059
32.7,0.00139,0.57833,0.01342,0.00733,0.84836,0.01316,-0.05243,0.97025,-0.01111,0.00157,0.80717,-0.1054,-0.03936,0.78963,-0.24602,-0.04517,0.91855,-0.15059,0.0197,0.97818,-0.09011,-0.01247,0.8077,0.13038,-0.04218,0.71617,0.24216,-0.08473,0.74113,0.39489,-0.04657,0.74268,0.49471,-0.0297,0.53867,-0.03511,-0.01444,0.29536,-0.03685,0.02393,0.0535,-0.03967,-0.08601,-0.02281,-0.05853,-0.03067,0.53333,0.05633,-0.02001,0.28988,0.0639,0.02055,0.04842,0.06943,-0.09747,-0.0139,0.09072
32.72,0.00129,0.57832,0.01341,0.00729,0.84835,0.01328,-0.05262,0.97021,-0.01077,0.00105,0.80722,-0.10528,-0.04049,0.78995,-0.24575,-0.04584,0.91852,-0.14983,0.01947,0.97782,-0.08949,-0.01207,0.80763,0.13055,-0.0425,0.71699,0.24287,-0.08497,0.73006,0.39709,-0.04987,0.72523,0.49793,-0.02996,0.53865,-0.035,-0.01452,0.29535,-0.03674,0.02402,0.05352,-0.03956,-0.08591,-0.02281,-0.05841,-0.03062,0.53332,0.05644,-0.02008,0.28987,0.06402,0.02042,0.0484,0.06955,-0.09762,-0.01391,0.0908
32.74,0.00121,0.5783,0.01342,0.00723,0.84834,0.01344,-0.05278,0.9702,-0.01033,0.00056,0.80728,-0.10512,-0.04156,0.79001,-0.24542,-0.04659,0.91848,-0.14935,0.01912,0.97771,-0.08937,-0.01169,0.80754,0.13076,-0.04308,0.71753,0.24331,-0.0854,0.71943,0.39812,-0.05363,0.7086,0.49959,-0.0302,0.53864,-0.03489,-0.01459,0.29534,-0.03662,0.02411,0.05353,-0.03945,-0.08581,-0.02281,-0.05829,-0.03056,0.53331,0.05655,-0.02015,0.28985,0.06413,0.02029,0.04838,0.06967,-0.09776,-0.01391,0.09088
32.76,0.00112,0.57829,0.01342,0.00718,0.84832,0.01358,-0.05296,0.97017,-0.00993,6e-05,0.80734,-0.10498,-0.04265,0.79019,-0.24512,-0.0473,0.91845,-0.14874,0.01882,0.97749,-0.08903,-0.01131,0.80746,0.13094,-0.0435,0.71817,0.24385,-0.08568,0.7087,0.39842,-0.05713,0.69155,0.49997,-0.03044,0.53862,-0.03479,-0.01466,0.29533,-0.03651,0.02419,0.05355,-0.03934,-0.08572,-0.02281,-0.05818,-0.03051,0.53331,0.05666,-0.02023,0.28984,0.06425,0.02016,0.04836,0.06979,-0.09791,-0.01392,0.09096
32.78,0.00104,0.57828,0.01341,0.00714,0.84831,0.01372,-0.05312,0.97015,-0.00953,-0.00044,0.80741,-0.10484,-0.04376,0.79038,-0.2448,-0.04801,0.91842,-0.14811,0.01853,0.97726,-0.08868,-0.01091,0.80737,0.13113,-0.04395,0.71904,0.24454,-0.08601,0.69761,0.39794,-0.06096,0.67375,0.49906,-0.03069,0.5386,-0.03468,-0.01474,0.29533,-0.03639,0.02428,0.05357,-0.03923,-0.08561,-0.02281,-0.05806,-0.03045,0.5333,0.05677,-0.0203,0.28983,0.06437,0.02003,0.04834,0.06992,-0.09805,-0.01392,0.09105
32.8,0.00095,0.57827,0.01342,0.00708,0.8483,0.01387,-0.05329,0.97013,-0.00911,-0.00092,0.80746,-0.10468,-0.04479,0.79049,-0.24448,-0.04871,0.91839,-0.1476,0.01822,0.9771,-0.08847,-0.01055,0.80729,0.13132,-0.04432,0.71942,0.24487,-0.08624,0.6877,0.39652,-0.06431,0.65788,0.49678,-0.03092,0.53858,-0.03457,-0.0148,0.29532,-0.03628,0.02436,0.05359,-0.03913,-0.08552,-0.02281,-0.05795,-0.0304,0.53329,0.05688,-0.02037,0.28982,0.06448,0.0199,0.04832,0.07004,-0.09819,-0.01393,0.09113
32.82,0.00089,0.57825,0.01349,0.00701,0.84828,0.01404,-0.05351,0.9701,-0.00865,-0.00132,0.8075,-0.10451,-0.04562,0.79044,-0.24416,-0.04933,0.91839,-0.14734,0.01788,0.97711,-0.08853,-0.01031,0.80723,0.13152,-0.04444,0.71842,0.24424,-0.08615,0.68048,0.39451,-0.06616,0.64673,0.49392,-0.03108,0.53856,-0.03443,-0.01482,0.29531,-0.03617,0.02442,0.05359,-0.03903,-0.08545,-0.02281,-0.05788,-0.03037,0.53329,0.05702,-0.02038,0.28981,0.0646,0.01982,0.04829,0.07012,-0.09828,-0.01394,0.09121
32.84,0.00083,0.57825,0.01358,0.00691,0.84828,0.01423,-0.05375,0.97008,-0.00817,-0.0017,0.80755,-0.10432,-0.04638,0.79032,-0.24383,-0.04993,0.91841,-0.14718,0.01752,0.97719,-0.08871,-0.01011,0.80717,0.13173,-0.04449,0.71694,0.24323,-0.08601,0.67437,0.39231,-0.06753,0.63754,0.49093,-0.03123,0.53855,-0.03428,-0.01483,0.29531,-0.03605,0.02447,0.0536,-0.03894,-0.08539,-0.02281,-0.05782,-0.03035,0.53329,0.05717,-0.02039,0.28981,0.06472,0.01974,0.04828,0.07019,-0.09836,-0.01395,0.09129
32.86,0.00077,0.57824,0.01366,0.00682,0.84827,0.01441,-0.05397,0.97006,-0.0077,-0.00208,0.80759,-0.10413,-0.04716,0.79025,-0.2435,-0.05052,0.91843,-0.14697,0.01718,0.97724,-0.08883,-0.0099,0.80711,0.13194,-0.04458,0.71571,0.24239,-0.08597,0.66793,0.38992,-0.06921,0.6278,0.48755,-0.03138,0.53854,-0.03413,-0.01485,0.29531,-0.03593,0.02452,0.05361,-0.03884,-0.08533,-0.02281,-0.05775,-0.03033,0.53328,0.05731,-0.02041,0.2898,0.06483,0.01966,0.04826,0.07027,-0.09844,-0.01395,0.09137
32.88,0.00072,0.57824,0.01375,0.00674,0.84827,0.01459,-0.05419,0.97004,-0.00721,-0.00248,0.80763,-0.10395,-0.04798,0.79012,-0.24316,-0.05117,0.91842,-0.14678,0.01679,0.97729,-0.089,-0.00966,0.80706,0.13214,-0.04468,0.71446,0.24148,-0.08594,0.66126,0.38718,-0.07102,0.61765,0.48361,-0.03153,0.53853,-0.03398,-0.01486,0.29531,-0.03581,0.02458,0.05362,-0.03874,-0.08526,-0.02281,-0.05769,-0.0303,0.53328,0.05746,-0.02041,0.2898,0.06496,0.01959,0.04825,0.07035,-0.09852,-0.01397,0.09145
32.9,0.00065,0.57823,0.01382,0.00665,0.84826,0.01478,-0.05442,0.97002,-0.00676,-0.00284,0.80768,-0.10375,-0.04867,0.79009,-0.24284,-0.0517,0.91847,-0.14656,0.01649,0.97736,-0.08908,-0.00948,0.80699,0.13236,-0.04475,0.71319,0.24058,-0.08596,0.65554,0.38459,-0.07256,0.60921,0.47997,-0.03167,0.53852,-0.03384,-0.01488,0.2953,-0.0357,0.02463,0.05363,-0.03866,-0.08521,-0.0228,-0.05763,-0.03028,0.53328,0.0576,-0.02043,0.2898,0.06507,0.01951,0.04823,0.07042,-0.09861,-0.01396,0.09153
32.92,0.0006,0.57821,0.01389,0.00652,0.84824,0.01505,-0.05461,0.96998,-0.00639,-0.00308,0.80775,-0.10351,-0.04903,0.79036,-0.24259,-0.05193,0.91868,-0.14623,0.01645,0.97748,-0.08888,-0.00948,0.80688,0.1326,-0.04471,0.71191,0.23982,-0.08601,0.65184,0.38282,-0.07333,0.60447,0.47778,-0.03179,0.53849,-0.03372,-0.01493,0.29528,-0.03563,0.02467,0.05362,-0.0386,-0.08518,-0.0228,-0.05757,-0.03028,0.53326,0.05772,-0.02048,0.28977,0.06516,0.01946,0.04821,0.0705,-0.0987,-0.01391,0.09158
32.94,0.00055,0.57818,0.01396,0.00637,0.84822,0.01534,-0.0548,0.96994,-0.00605,-0.00328,0.80782,-0.10325,-0.04926,0.79073,-0.24235,-0.05204,0.91895,-0.14585,0.01651,0.97763,-0.08858,-0.00954,0.80675,0.13287,-0.04462,0.71063,0.2391,-0.08602,0.649,0.3814,-0.07375,0.60121,0.47621,-0.03191,0.53845,-0.03361,-0.01499,0.29525,-0.03556,0.0247,0.05361,-0.03855,-0.08515,-0.02279,-0.05751,-0.03028,0.53325,0.05783,-0.02055,0.28975,0.06525,0.01941,0.04819,0.07058,-0.0988,-0.01384,0.09163
32.96,0.00049,0.57816,0.01402,0.00624,0.84819,0.01561,-0.05499,0.9699,-0.0057,-0.00349,0.80789,-0.103,-0.04955,0.79104,-0.24211,-0.05219,0.91918,-0.1455,0.01653,0.97775,-0.08833,-0.00957,0.80663,0.13312,-0.04454,0.70938,0.23836,-0.086,0.64585,0.3798,-0.07427,0.59735,0.47431,-0.03202,0.53842,-0.0335,-0.01504,0.29522,-0.03549,0.02474,0.0536,-0.0385,-0.08513,-0.02279,-0.05745,-0.03027,0.53323,0.05794,-0.0206,0.28973,0.06534,0.01936,0.04817,0.07065,-0.0989,-0.01379,0.09168
32.98,0.00044,0.57813,0.0141,0.0061,0.84817,0.0159,-0.05519,0.96986,-0.00535,-0.0037,0.80796,-0.10273,-0.04981,0.79138,-0.24186,-0.05236,0.91944,-0.14514,0.01653,0.97791,-0.08806,-0.00961,0.8065,0.13339,-0.04445,0.70804,0.23754,-0.086,0.64252,0.37804,-0.07484,0.59331,0.47226,-0.03214,0.53839,-0.03337,-0.0151,0.2952,-0.03541,0.02479,0.05359,-0.03845,-0.0851,-0.02278,-0.05739,-0.03026,0.53321,0.05806,-0.02065,0.28971,0.06544,0.01931,0.04815,0.07074,-0.099,-0.01371,0.09173
33,0.00038,0.57811,0.01415,0.00597,0.84814,0.01617,-0.05537,0.96982,-0.005,-0.00392,0.80803,-0.10249,-0.05009,0.79169,-0.24162,-0.05248,0.91966,-0.14478,0.0166,0.978,-0.0878,-0.00963,0.80638,0.13363,-0.04433,0.70692,0.23688,-0.08591,0.6398,0.37662,-0.07518,0.58998,0.47056,-0.03225,0.53836,-0.03328,-0.01515,0.29517,-0.03535,0.02482,0.05358,-0.0384,-0.08507,-0.02278,-0.05734,-0.03027,0.53319,0.05815,-0.02071,0.28969,0.06552,0.01926,0.04813,0.07081,-0.09909,-0.01367,0.09178
33.02,0.00029,0.57812,0.01413,0.00588,0.84815,0.01638,-0.05548,0.96985,-0.00461,-0.00416,0.80814,-0.1023,-0.0505,0.79192,-0.24139,-0.05251,0.9198,-0.14442,0.01684,0.97792,-0.08755,-0.00957,0.80628,0.13383,-0.04413,0.70638,0.2367,-0.0856,0.63848,0.37609,-0.07501,0.58819,0.46979,-0.0324,0.53838,-0.03326,-0.01516,0.29519,-0.0353,0.02483,0.0536,-0.03836,-0.08504,-0.02278,-0.05731,-0.03031,0.5332,0.05817,-0.02076,0.2897,0.06555,0.0192,0.04814,0.07084,-0.09912,-0.01371,0.09182
33.04,0.00019,0.57813,0.01408,0.00581,0.84816,0.01657,-0.05558,0.96988,-0.00421,-0.0044,0.80826,-0.10213,-0.05093,0.79211,-0.24116,-0.05251,0.91989,-0.14406,0.01715,0.97776,-0.0873,-0.00949,0.80619,0.13401,-0.04389,0.70605,0.23669,-0.08524,0.63773,0.37592,-0.07465,0.58706,0.46942,-0.03255,0.53839,-0.03327,-0.01517,0.29522,-0.03527,0.02484,0.05363,-0.03833,-0.08501,-0.02278,-0.0573,-0.03037,0.53321,0.05816,-0.02081,0.28971,0.06556,0.01914,0.04815,0.07084,-0.09913,-0.01379,0.09186
