T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
36.36,0.00373,0.57898,0.01906,0.00365,0.84903,0.02411,-0.05091,0.97567,0.02288,-0.02628,0.80998,-0.0915,-0.1638,0.78618,-0.13922,-0.30803,0.83351,-0.08708,-0.39896,0.86613,-0.04136,0.0101,0.80562,0.14184,-0.07286,0.753,0.25187,-0.10754,0.89833,0.19325,-0.06796,0.99753,0.19733,-0.03128,0.53914,-0.02657,-0.01343,0.29603,-0.03043,0.02676,0.05449,-0.03501,-0.08242,-0.02274,-0.05448,-0.02464,0.53414,0.06465,-0.02019,0.29044,0.07021,0.01772,0.04851,0.07284,-0.10012,-0.0143,0.09365
36.38,0.00313,0.57892,0.01932,0.00382,0.84898,0.02412,-0.05088,0.97556,0.02312,-0.0263,0.80991,-0.09143,-0.16254,0.78738,-0.14327,-0.3083,0.83522,-0.0961,-0.40136,0.86801,-0.05502,0.01021,0.80566,0.14189,-0.07223,0.75363,0.25258,-0.10649,0.89898,0.19374,-0.06647,0.99801,0.19739,-0.0321,0.53906,-0.02612,-0.01378,0.29598,-0.03008,0.02682,0.05452,-0.03476,-0.08234,-0.02273,-0.05431,-0.02501,0.53411,0.06507,-0.02055,0.29041,0.07055,0.01745,0.04849,0.07312,-0.1004,-0.01433,0.09388
36.4,0.00257,0.57887,0.01956,0.00395,0.84892,0.02416,-0.05087,0.97546,0.02338,-0.02629,0.80984,-0.09136,-0.16098,0.78791,-0.14735,-0.30803,0.83588,-0.10453,-0.40303,0.86816,-0.06771,0.01026,0.80568,0.14196,-0.07161,0.75417,0.25331,-0.10551,0.89953,0.1943,-0.06507,0.99841,0.19755,-0.03285,0.53898,-0.0257,-0.01411,0.29594,-0.02976,0.02688,0.05454,-0.03455,-0.08226,-0.02272,-0.05417,-0.02537,0.53407,0.06546,-0.02087,0.29037,0.07087,0.01721,0.04846,0.07337,-0.10064,-0.01437,0.09408
36.42,0.00212,0.57882,0.01978,0.00399,0.84887,0.02424,-0.05093,0.97537,0.02366,-0.02625,0.80979,-0.09128,-0.15889,0.78687,-0.15157,-0.30697,0.83393,-0.11134,-0.40385,0.86395,-0.07764,0.01014,0.80568,0.14207,-0.07103,0.75444,0.25406,-0.10476,0.89982,0.19501,-0.06399,0.99858,0.19793,-0.03342,0.53892,-0.02538,-0.01443,0.2959,-0.02951,0.02689,0.05456,-0.03439,-0.08223,-0.02271,-0.05406,-0.0257,0.53404,0.06577,-0.02113,0.29034,0.07111,0.01705,0.04844,0.07353,-0.1008,-0.01439,0.0942
36.44,0.0017,0.57877,0.01998,0.00399,0.84882,0.02435,-0.05101,0.97528,0.02394,-0.02618,0.80974,-0.09119,-0.1565,0.78529,-0.1558,-0.30549,0.83098,-0.1174,-0.40413,0.85805,-0.08642,0.00995,0.80566,0.14219,-0.07047,0.75462,0.25481,-0.10409,0.90002,0.19576,-0.06302,0.99866,0.19838,-0.03392,0.53886,-0.0251,-0.01474,0.29585,-0.0293,0.02689,0.05457,-0.03426,-0.08222,-0.02271,-0.05398,-0.02603,0.534,0.06603,-0.02137,0.2903,0.07131,0.01693,0.04842,0.07365,-0.10094,-0.01441,0.0943
36.46,0.00127,0.57872,0.02019,0.00401,0.84877,0.02445,-0.05109,0.97519,0.02422,-0.02613,0.80969,-0.0911,-0.15405,0.78405,-0.15991,-0.30393,0.82852,-0.12358,-0.40414,0.85297,-0.0956,0.00979,0.80565,0.14232,-0.0699,0.75484,0.25556,-0.10338,0.90026,0.19648,-0.06201,0.99878,0.19878,-0.03444,0.5388,-0.0248,-0.01506,0.29581,-0.02907,0.02689,0.05458,-0.03413,-0.0822,-0.02271,-0.05388,-0.02636,0.53396,0.06631,-0.02161,0.29026,0.07153,0.01678,0.0484,0.0738,-0.10108,-0.01443,0.09441
36.48,0.00083,0.57867,0.02041,0.00403,0.84872,0.02454,-0.05116,0.9751,0.02449,-0.02608,0.80964,-0.09101,-0.15144,0.78308,-0.16406,-0.30219,0.82642,-0.13004,-0.40388,0.8484,-0.10559,0.00965,0.80565,0.14244,-0.0693,0.75509,0.25631,-0.10264,0.90053,0.19718,-0.06094,0.99892,0.19914,-0.03499,0.53874,-0.02449,-0.01538,0.29577,-0.02882,0.0269,0.0546,-0.03398,-0.08217,-0.0227,-0.05378,-0.02669,0.53392,0.06661,-0.02187,0.29022,0.07176,0.01663,0.04838,0.07395,-0.10124,-0.01445,0.09452
36.5,0.00043,0.57862,0.0206,0.00403,0.84867,0.02463,-0.05124,0.97501,0.02476,-0.02601,0.80959,-0.09094,-0.14871,0.78176,-0.16792,-0.30022,0.8236,-0.13548,-0.40308,0.84279,-0.1137,0.00945,0.80563,0.14255,-0.06877,0.75527,0.25701,-0.10198,0.90073,0.19786,-0.06001,0.999,0.19953,-0.03547,0.53868,-0.02423,-0.01568,0.29573,-0.02863,0.0269,0.05461,-0.03387,-0.08217,-0.02269,-0.05371,-0.02701,0.53388,0.06685,-0.02209,0.29019,0.07194,0.01652,0.04836,0.07407,-0.10136,-0.01448,0.09461
36.52,0.00012,0.57859,0.0207,0.00397,0.84863,0.02469,-0.05136,0.97494,0.02498,-0.02585,0.80956,-0.09094,-0.14593,0.7795,-0.17114,-0.29805,0.81897,-0.13852,-0.40163,0.83437,-0.11716,0.00908,0.80561,0.14263,-0.06845,0.7553,0.25759,-0.10152,0.90082,0.19852,-0.05936,0.99902,0.20004,-0.03577,0.53864,-0.02414,-0.01592,0.29569,-0.02856,0.02683,0.05461,-0.03385,-0.08223,-0.02269,-0.05371,-0.02734,0.53385,0.06695,-0.02224,0.29015,0.07199,0.01648,0.04834,0.07411,-0.10141,-0.01449,0.09462
36.54,-0.00015,0.57855,0.02077,0.00389,0.84859,0.02475,-0.05149,0.97488,0.0252,-0.02565,0.80953,-0.09096,-0.14306,0.77696,-0.17409,-0.29567,0.81365,-0.14058,-0.39975,0.82482,-0.11899,0.00865,0.80557,0.1427,-0.0682,0.75524,0.2581,-0.10114,0.90084,0.19915,-0.05885,0.99899,0.20059,-0.03599,0.53861,-0.02411,-0.01612,0.29566,-0.02855,0.02675,0.0546,-0.03387,-0.08231,-0.0227,-0.05374,-0.02765,0.53381,0.06699,-0.02235,0.29012,0.07199,0.01648,0.04833,0.07412,-0.10142,-0.01449,0.09459
36.56,-0.00044,0.57852,0.02085,0.0038,0.84855,0.0248,-0.05162,0.97482,0.02541,-0.02548,0.8095,-0.09097,-0.14008,0.77475,-0.17708,-0.29318,0.80874,-0.14292,-0.39769,0.81592,-0.12177,0.00824,0.80555,0.14277,-0.06793,0.7552,0.25862,-0.10074,0.90087,0.19977,-0.05831,0.99895,0.20108,-0.03624,0.53857,-0.02405,-0.01633,0.29562,-0.02851,0.02668,0.05459,-0.03387,-0.08239,-0.0227,-0.05376,-0.02797,0.53378,0.06705,-0.02248,0.29009,0.07201,0.01646,0.04831,0.07415,-0.10145,-0.0145,0.09458
36.58,-0.00074,0.57847,0.02094,0.00375,0.84851,0.02486,-0.05173,0.97475,0.02564,-0.02528,0.80946,-0.09098,-0.13692,0.77274,-0.18012,-0.29047,0.804,-0.14537,-0.3954,0.8069,-0.12531,0.00786,0.80551,0.14285,-0.06763,0.75531,0.25921,-0.10023,0.90104,0.20039,-0.05759,0.99904,0.20156,-0.03652,0.53852,-0.02398,-0.01657,0.29558,-0.02847,0.02661,0.05458,-0.03387,-0.08246,-0.02271,-0.05378,-0.0283,0.53374,0.06712,-0.02262,0.29005,0.07203,0.01644,0.0483,0.07418,-0.10147,-0.01452,0.09457
36.6,-0.00099,0.57844,0.02099,0.00364,0.84847,0.0249,-0.05188,0.97469,0.02582,-0.02512,0.80943,-0.09101,-0.13384,0.77068,-0.18285,-0.28774,0.79901,-0.14717,-0.39278,0.7982,-0.12749,0.00741,0.80548,0.14291,-0.06739,0.75509,0.25962,-0.09996,0.90089,0.20094,-0.05727,0.99887,0.202,-0.03673,0.53849,-0.02397,-0.01674,0.29555,-0.02847,0.02653,0.05457,-0.03389,-0.08254,-0.02271,-0.05382,-0.02859,0.5337,0.06715,-0.02272,0.29002,0.07202,0.01644,0.04828,0.07418,-0.10149,-0.01453,0.09454
36.62,-0.00108,0.57842,0.02093,0.0034,0.84845,0.0249,-0.05212,0.97468,0.02587,-0.025,0.80942,-0.09111,-0.13109,0.76835,-0.18498,-0.28516,0.79338,-0.1476,-0.38971,0.79015,-0.12564,0.00685,0.80545,0.1429,-0.06728,0.75408,0.25961,-0.10022,0.89994,0.2013,-0.05787,0.99806,0.20234,-0.03675,0.53848,-0.02408,-0.01673,0.29554,-0.02856,0.02646,0.05454,-0.03395,-0.08264,-0.02268,-0.05392,-0.02876,0.53368,0.06704,-0.02272,0.29,0.07193,0.01648,0.04827,0.07412,-0.10146,-0.01452,0.09448
36.64,-0.00112,0.5784,0.02083,0.00312,0.84844,0.02486,-0.05238,0.97467,0.02585,-0.02489,0.8094,-0.09124,-0.12844,0.76591,-0.18685,-0.28254,0.78751,-0.14748,-0.38626,0.78245,-0.12223,0.00624,0.80542,0.14287,-0.0672,0.75273,0.25943,-0.10071,0.89865,0.20159,-0.05889,0.997,0.20264,-0.0367,0.53847,-0.02426,-0.01664,0.29553,-0.02869,0.0264,0.0545,-0.03404,-0.08274,-0.02266,-0.05404,-0.02888,0.53365,0.06688,-0.02267,0.28998,0.0718,0.01654,0.04825,0.07402,-0.10141,-0.01452,0.0944
36.66,-0.00117,0.57838,0.02075,0.00285,0.84841,0.02483,-0.05264,0.97466,0.02585,-0.02477,0.80937,-0.09136,-0.12566,0.76366,-0.18877,-0.27971,0.78186,-0.14757,-0.3826,0.77485,-0.11951,0.00565,0.80538,0.14284,-0.06708,0.7515,0.25931,-0.10112,0.89747,0.20191,-0.05981,0.99603,0.20292,-0.03668,0.53845,-0.02441,-0.01659,0.29552,-0.02881,0.02633,0.05447,-0.03411,-0.08284,-0.02264,-0.05415,-0.02902,0.53362,0.06674,-0.02264,0.28995,0.07169,0.01659,0.04823,0.07394,-0.10136,-0.01452,0.09432
36.68,-0.00125,0.57836,0.02067,0.0026,0.8484,0.02481,-0.05288,0.97464,0.02589,-0.02467,0.80936,-0.09146,-0.1227,0.76168,-0.19082,-0.2766,0.77625,-0.14765,-0.37849,0.76696,-0.11673,0.00508,0.80534,0.14282,-0.06698,0.75051,0.25926,-0.10134,0.89652,0.20213,-0.06028,0.99519,0.20311,-0.03669,0.53844,-0.02455,-0.01655,0.29551,-0.02891,0.02627,0.05444,-0.03418,-0.08293,-0.02261,-0.05427,-0.02917,0.5336,0.06661,-0.02263,0.28993,0.07158,0.01663,0.04821,0.07387,-0.10133,-0.01452,0.09426
36.7,-0.00125,0.57834,0.02057,0.00231,0.84838,0.02477,-0.05315,0.97463,0.02583,-0.02454,0.80934,-0.0916,-0.11991,0.75947,-0.19246,-0.27358,0.7708,-0.14755,-0.37444,0.76028,-0.11378,0.00445,0.80531,0.14278,-0.06679,0.74902,0.25902,-0.10201,0.89504,0.20249,-0.0618,0.99406,0.20343,-0.0366,0.53843,-0.02473,-0.01647,0.2955,-0.02905,0.0262,0.0544,-0.03427,-0.08303,-0.0226,-0.05438,-0.02927,0.53357,0.06645,-0.02257,0.28991,0.07145,0.0167,0.04819,0.07377,-0.10127,-0.01452,0.09418
36.72,-0.00102,0.57832,0.02044,0.00194,0.84837,0.02468,-0.05348,0.97463,0.02554,-0.02431,0.80927,-0.09181,-0.11756,0.7564,-0.19313,-0.27105,0.76574,-0.14715,-0.37115,0.75664,-0.11082,0.00366,0.80529,0.14269,-0.06623,0.74623,0.25838,-0.10361,0.89225,0.20323,-0.06571,0.99218,0.20404,-0.03621,0.53841,-0.02498,-0.01629,0.29546,-0.02925,0.02615,0.05432,-0.03441,-0.08313,-0.02263,-0.05444,-0.02918,0.53354,0.06622,-0.02237,0.28989,0.07126,0.01686,0.04816,0.07362,-0.10113,-0.01451,0.09404
36.74,-0.00069,0.57828,0.0203,0.00155,0.84834,0.02456,-0.05383,0.97463,0.02515,-0.02404,0.80919,-0.09206,-0.11529,0.75299,-0.19341,-0.26865,0.76086,-0.14674,-0.36818,0.75438,-0.10835,0.00281,0.80526,0.14258,-0.06545,0.743,0.25756,-0.10561,0.88891,0.2041,-0.07068,0.98991,0.20477,-0.03572,0.53839,-0.02526,-0.01608,0.29542,-0.02949,0.0261,0.05423,-0.03457,-0.08323,-0.02269,-0.05449,-0.02902,0.5335,0.06596,-0.02213,0.28985,0.07104,0.01705,0.04812,0.07345,-0.10096,-0.01451,0.09388
36.76,-0.00041,0.57826,0.02015,0.00117,0.84832,0.02444,-0.05417,0.97463,0.02478,-0.02379,0.80911,-0.0923,-0.11281,0.74979,-0.19385,-0.26604,0.75606,-0.14649,-0.36504,0.75192,-0.10643,0.00199,0.80524,0.14246,-0.06461,0.74005,0.25679,-0.10744,0.88576,0.20487,-0.07533,0.98769,0.20542,-0.03528,0.53838,-0.02553,-0.01589,0.29538,-0.02972,0.02604,0.05415,-0.03473,-0.08332,-0.02273,-0.05456,-0.0289,0.53347,0.06571,-0.02191,0.28982,0.07082,0.01722,0.04808,0.07329,-0.10081,-0.0145,0.09373
36.78,-0.00012,0.57824,0.02001,0.00078,0.8483,0.02431,-0.05451,0.97463,0.02444,-0.02354,0.80903,-0.09254,-0.11016,0.74671,-0.19437,-0.26315,0.75128,-0.14608,-0.36161,0.74963,-0.10454,0.00116,0.80522,0.14233,-0.06363,0.7373,0.25611,-0.10865,0.88281,0.20554,-0.07901,0.9855,0.2057,-0.03483,0.53836,-0.0258,-0.01569,0.29535,-0.02994,0.02599,0.05407,-0.03489,-0.08342,-0.02277,-0.05462,-0.02877,0.53343,0.06546,-0.02168,0.28979,0.07061,0.0174,0.04804,0.07313,-0.10066,-0.01449,0.09358
36.8,0.00018,0.57821,0.01987,0.0004,0.84827,0.02418,-0.05486,0.97461,0.02402,-0.02328,0.80896,-0.09278,-0.10755,0.74345,-0.19458,-0.26056,0.7468,-0.14624,-0.35881,0.74791,-0.1042,0.00034,0.80518,0.14221,-0.06258,0.73426,0.2552,-0.11099,0.87929,0.20638,-0.08486,0.98292,0.20665,-0.03437,0.53834,-0.02608,-0.0155,0.29531,-0.03018,0.02594,0.05399,-0.03506,-0.08352,-0.02282,-0.05469,-0.02863,0.5334,0.06521,-0.02146,0.28976,0.0704,0.01757,0.048,0.07297,-0.1005,-0.01449,0.09342
36.82,0.0005,0.57819,0.01971,7e-05,0.84825,0.02411,-0.05521,0.97459,0.02342,-0.02302,0.80892,-0.09297,-0.10513,0.73968,-0.19406,-0.25877,0.74283,-0.14776,-0.35736,0.7469,-0.10669,-0.00041,0.80512,0.14212,-0.06142,0.73043,0.25372,-0.11625,0.87404,0.20757,-0.09603,0.97898,0.20928,-0.03388,0.53833,-0.02637,-0.01529,0.29527,-0.03042,0.02589,0.05391,-0.03523,-0.08362,-0.02284,-0.05479,-0.02849,0.53337,0.06493,-0.02122,0.28974,0.07018,0.01776,0.04797,0.07281,-0.10034,-0.01447,0.09328
36.84,0.00082,0.57816,0.01955,-0.00026,0.84822,0.02404,-0.05556,0.97455,0.02275,-0.02275,0.80888,-0.09315,-0.10267,0.73573,-0.19324,-0.25722,0.7389,-0.15007,-0.35635,0.74593,-0.11074,-0.00114,0.80505,0.14203,-0.06007,0.72633,0.25197,-0.12246,0.8678,0.2089,-0.10929,0.9738,0.21255,-0.03339,0.53831,-0.02666,-0.01508,0.29524,-0.03066,0.02585,0.05383,-0.03541,-0.08372,-0.02285,-0.05491,-0.02833,0.53334,0.06466,-0.02098,0.28971,0.06996,0.01795,0.04794,0.07265,-0.10017,-0.01447,0.09314
36.86,0.00113,0.57814,0.01939,-0.00059,0.8482,0.02395,-0.0559,0.9745,0.0221,-0.02249,0.80883,-0.09334,-0.09999,0.73196,-0.19254,-0.25537,0.73479,-0.15244,-0.35497,0.74461,-0.11494,-0.00188,0.80499,0.14193,-0.05853,0.7225,0.25029,-0.12795,0.86152,0.21013,-0.12158,0.96807,0.21549,-0.0329,0.5383,-0.02695,-0.01487,0.2952,-0.0309,0.0258,0.05375,-0.03559,-0.08382,-0.02287,-0.05503,-0.02818,0.53331,0.06439,-0.02075,0.28968,0.06975,0.01814,0.0479,0.0725,-0.1,-0.01446,0.09299
36.88,0.00146,0.57812,0.01922,-0.00093,0.84816,0.02387,-0.05624,0.97446,0.02146,-0.02222,0.80879,-0.09353,-0.09695,0.72807,-0.19179,-0.25307,0.73062,-0.15462,-0.35293,0.74327,-0.1187,-0.00263,0.80491,0.14182,-0.05657,0.71875,0.24869,-0.13277,0.85485,0.21089,-0.13264,0.96152,0.21757,-0.03239,0.53828,-0.02727,-0.01467,0.29516,-0.03116,0.02574,0.05366,-0.0358,-0.08393,-0.02289,-0.05516,-0.02803,0.53327,0.06409,-0.02051,0.28965,0.06951,0.01833,0.04787,0.07233,-0.09982,-0.01445,0.09284
36.9,0.00176,0.5781,0.01908,-0.00126,0.84814,0.02378,-0.05659,0.97442,0.02078,-0.02197,0.80874,-0.09372,-0.09412,0.72456,-0.191,-0.25118,0.72623,-0.15799,-0.3517,0.74123,-0.12491,-0.00335,0.80486,0.14172,-0.05482,0.71511,0.24685,-0.13836,0.84776,0.21242,-0.14594,0.95401,0.22115,-0.03194,0.53827,-0.02752,-0.01446,0.29513,-0.03138,0.0257,0.05359,-0.03596,-0.08402,-0.0229,-0.05528,-0.02789,0.53325,0.06385,-0.02028,0.28963,0.06932,0.01851,0.04784,0.07219,-0.09967,-0.01444,0.09272
36.92,0.00196,0.5781,0.01904,-0.00159,0.84813,0.02368,-0.05702,0.97435,0.01999,-0.02179,0.80868,-0.09389,-0.09218,0.72194,-0.19021,-0.25048,0.72134,-0.16374,-0.35241,0.73771,-0.13608,-0.00404,0.80487,0.14161,-0.05397,0.71153,0.24433,-0.14619,0.83978,0.21593,-0.16525,0.94419,0.2285,-0.03166,0.53829,-0.02763,-0.01423,0.29514,-0.03147,0.02569,0.05356,-0.03605,-0.08407,-0.02288,-0.05539,-0.02776,0.53324,0.06374,-0.02012,0.28962,0.06921,0.0186,0.04782,0.07211,-0.09959,-0.01443,0.09264
36.94,0.00212,0.5781,0.01904,-0.00192,0.84813,0.02357,-0.05746,0.97427,0.01916,-0.02163,0.8086,-0.09406,-0.0906,0.71966,-0.1894,-0.24994,0.71599,-0.17046,-0.35318,0.73332,-0.14891,-0.00471,0.8049,0.14151,-0.05336,0.70801,0.24152,-0.15465,0.83065,0.22003,-0.18615,0.93141,0.23666,-0.03146,0.5383,-0.02769,-0.014,0.29516,-0.03153,0.02568,0.05354,-0.0361,-0.08411,-0.02286,-0.05548,-0.02765,0.53322,0.06369,-0.01999,0.28961,0.06915,0.01867,0.04779,0.07206,-0.09954,-0.01442,0.09259
36.96,0.00228,0.57809,0.01902,-0.00225,0.84812,0.02346,-0.05789,0.97419,0.01836,-0.02147,0.80852,-0.09422,-0.08882,0.7173,-0.18856,-0.24873,0.71034,-0.17683,-0.35279,0.72864,-0.16069,-0.00539,0.80491,0.1414,-0.05239,0.7046,0.23879,-0.16215,0.82071,0.22353,-0.20486,0.91664,0.2434,-0.03123,0.53831,-0.02776,-0.01378,0.29516,-0.03159,0.02567,0.0535,-0.03616,-0.08415,-0.02284,-0.05558,-0.02754,0.53321,0.06362,-0.01985,0.28959,0.06908,0.01874,0.04777,0.072,-0.09948,-0.01441,0.09254
36.98,0.00248,0.57809,0.01899,-0.00258,0.84811,0.02336,-0.05832,0.9741,0.01754,-0.02129,0.80845,-0.09438,-0.08674,0.71483,-0.1877,-0.24684,0.7047,-0.18267,-0.35126,0.72431,-0.17108,-0.00607,0.80492,0.1413,-0.05096,0.70107,0.23594,-0.16855,0.8099,0.22644,-0.2222,0.89961,0.24872,-0.03096,0.53832,-0.02785,-0.01353,0.29518,-0.03167,0.02566,0.05348,-0.03624,-0.08419,-0.02282,-0.05569,-0.02742,0.53319,0.06354,-0.0197,0.28958,0.06899,0.01884,0.04774,0.07193,-0.0994,-0.0144,0.09248
37,0.00262,0.57809,0.01899,-0.0029,0.8481,0.02323,-0.05874,0.97402,0.01674,-0.02113,0.80837,-0.09456,-0.08515,0.71274,-0.18683,-0.24496,0.69816,-0.1896,-0.34979,0.71799,-0.18328,-0.00674,0.80495,0.14117,-0.04996,0.69808,0.23319,-0.17536,0.79819,0.22975,-0.23851,0.88081,0.25443,-0.03078,0.53833,-0.02789,-0.01334,0.29519,-0.03172,0.02565,0.05345,-0.03628,-0.08423,-0.02279,-0.05576,-0.02732,0.53318,0.0635,-0.01958,0.28957,0.06894,0.01889,0.04773,0.07189,-0.09936,-0.01439,0.09244
37.02,0.00266,0.57807,0.01902,-0.00318,0.84807,0.02302,-0.05908,0.97394,0.01601,-0.02101,0.80822,-0.09479,-0.08503,0.71154,-0.18596,-0.24343,0.6894,-0.19928,-0.34889,0.70664,-0.20117,-0.00732,0.80502,0.14099,-0.05044,0.69628,0.23084,-0.18403,0.78517,0.23437,-0.25424,0.86054,0.26285,-0.03077,0.5383,-0.02783,-0.01328,0.29516,-0.03168,0.02569,0.05342,-0.03625,-0.08419,-0.02282,-0.05569,-0.02725,0.53317,0.06356,-0.01948,0.28955,0.06901,0.01888,0.04769,0.07193,-0.0994,-0.01441,0.09245
37.04,0.00266,0.57804,0.01908,-0.00344,0.84805,0.02278,-0.05941,0.97386,0.01533,-0.0209,0.80806,-0.09504,-0.08543,0.71069,-0.18511,-0.24102,0.67982,-0.2096,-0.34646,0.69319,-0.22081,-0.00787,0.80511,0.14078,-0.05152,0.69495,0.22861,-0.19253,0.77089,0.23905,-0.26858,0.83853,0.27166,-0.03082,0.53826,-0.02772,-0.01326,0.29512,-0.03161,0.02575,0.05339,-0.03619,-0.08414,-0.02285,-0.05557,-0.02719,0.53316,0.06367,-0.01941,0.28954,0.06912,0.01883,0.04767,0.07201,-0.09945,-0.01442,0.09249
37.06,0.00267,0.57802,0.01913,-0.00372,0.84802,0.02256,-0.05974,0.97378,0.01463,-0.0208,0.8079,-0.09528,-0.08554,0.70969,-0.18427,-0.23727,0.6704,-0.21883,-0.34186,0.68006,-0.23856,-0.00844,0.80519,0.14059,-0.05229,0.69346,0.22631,-0.19928,0.75578,0.24282,-0.28067,0.81493,0.27884,-0.03086,0.53822,-0.02763,-0.01323,0.29509,-0.03155,0.0258,0.05336,-0.03614,-0.08411,-0.02287,-0.05547,-0.02714,0.53315,0.06376,-0.01934,0.28953,0.06922,0.0188,0.04764,0.07208,-0.0995,-0.01443,0.09251
37.08,0.0027,0.578,0.01918,-0.00398,0.848,0.02234,-0.06008,0.97369,0.0139,-0.02066,0.80775,-0.09551,-0.08593,0.70877,-0.18326,-0.23245,0.66035,-0.22741,-0.33541,0.66631,-0.25543,-0.00902,0.80528,0.14039,-0.0529,0.6919,0.22391,-0.20455,0.73965,0.24586,-0.29057,0.78957,0.285,-0.03088,0.53819,-0.02753,-0.01319,0.29506,-0.03149,0.02586,0.05334,-0.0361,-0.08405,-0.0229,-0.05536,-0.02706,0.53314,0.06385,-0.01925,0.28953,0.06932,0.01876,0.04761,0.07214,-0.09955,-0.01444,0.09254
37.1,0.00268,0.57797,0.01922,-0.00426,0.84796,0.02211,-0.06039,0.97362,0.01327,-0.0206,0.80759,-0.09575,-0.08585,0.70781,-0.18259,-0.22643,0.65116,-0.23539,-0.32699,0.65256,-0.27159,-0.00958,0.80535,0.14018,-0.05387,0.69066,0.22167,-0.20868,0.7234,0.24855,-0.29821,0.7641,0.29041,-0.03094,0.53814,-0.02744,-0.01317,0.29503,-0.03143,0.0259,0.05331,-0.03604,-0.08403,-0.02292,-0.05527,-0.02703,0.53312,0.06394,-0.01921,0.28951,0.06941,0.01873,0.04758,0.07221,-0.09961,-0.01445,0.09257
37.12,0.00258,0.57789,0.01926,-0.00462,0.84788,0.02185,-0.06055,0.97361,0.0129,-0.02071,0.80737,-0.09599,-0.08425,0.70645,-0.1828,-0.2193,0.64407,-0.24305,-0.31651,0.63856,-0.28712,-0.0101,0.80539,0.13996,-0.05578,0.69012,0.21986,-0.21214,0.70803,0.25133,-0.30398,0.7403,0.29544,-0.03104,0.53806,-0.0274,-0.01314,0.29495,-0.03139,0.02589,0.05323,-0.03596,-0.08408,-0.02292,-0.05527,-0.02715,0.53305,0.06398,-0.01933,0.28943,0.06942,0.01874,0.04753,0.07226,-0.09962,-0.01447,0.09257
37.14,0.00242,0.5778,0.01929,-0.005,0.84779,0.02158,-0.06066,0.97363,0.01262,-0.0209,0.80713,-0.09623,-0.08212,0.70508,-0.18337,-0.21159,0.63796,-0.25039,-0.30461,0.62476,-0.30134,-0.0106,0.80541,0.13973,-0.05807,0.6899,0.21821,-0.21452,0.69306,0.2539,-0.30787,0.71725,0.29998,-0.03118,0.53797,-0.02738,-0.01312,0.29487,-0.03137,0.02586,0.05314,-0.03588,-0.08416,-0.02291,-0.0553,-0.02731,0.53296,0.064,-0.01951,0.28934,0.06941,0.01875,0.04747,0.07229,-0.09963,-0.0145,0.09256
37.16,0.00228,0.57772,0.01933,-0.00536,0.84771,0.02133,-0.0608,0.97365,0.01231,-0.02104,0.80692,-0.09647,-0.08023,0.70382,-0.18378,-0.20344,0.63161,-0.25702,-0.29167,0.61118,-0.31379,-0.01111,0.80545,0.13952,-0.06019,0.68957,0.21647,-0.21533,0.67798,0.25592,-0.30962,0.69379,0.30369,-0.03131,0.53789,-0.02735,-0.01311,0.2948,-0.03133,0.02583,0.05306,-0.0358,-0.08423,-0.02291,-0.05531,-0.02746,0.53288,0.06403,-0.01966,0.28927,0.06941,0.01875,0.04742,0.07234,-0.09965,-0.01452,0.09256
37.18,0.00215,0.57763,0.01936,-0.00576,0.84761,0.02104,-0.06095,0.97366,0.01198,-0.02124,0.80667,-0.09674,-0.07823,0.70237,-0.18408,-0.1941,0.62411,-0.26289,-0.27694,0.59541,-0.32401,-0.01164,0.80548,0.13926,-0.06236,0.68931,0.21469,-0.21471,0.66259,0.25753,-0.30931,0.66969,0.30676,-0.03143,0.53779,-0.02733,-0.01307,0.29472,-0.0313,0.0258,0.05296,-0.0357,-0.08431,-0.0229,-0.05533,-0.02761,0.53279,0.06405,-0.01983,0.28918,0.0694,0.01876,0.04735,0.07239,-0.09967,-0.01455,0.09256
37.2,0.00201,0.57756,0.01941,-0.00607,0.84753,0.02084,-0.06106,0.97367,0.01173,-0.02133,0.80648,-0.09692,-0.07629,0.70144,-0.18469,-0.18578,0.61929,-0.26849,-0.26325,0.58456,-0.33341,-0.01212,0.8055,0.1391,-0.06447,0.68908,0.21299,-0.21288,0.64871,0.25889,-0.30709,0.64784,0.30935,-0.03156,0.53772,-0.02728,-0.01308,0.29465,-0.03125,0.02578,0.05289,-0.03563,-0.08437,-0.02289,-0.05533,-0.02776,0.53272,0.0641,-0.01998,0.28911,0.06942,0.01877,0.04731,0.07244,-0.09969,-0.01457,0.09257
