T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
22.42,-0.6462,0.00397,0.059,-0.69315,0.26433,0.1134,-0.70993,0.39855,0.14024,-0.72153,0.24161,-0.00687,-0.81649,0.13798,-0.05159,-0.92213,0.1558,0.06793,-0.98984,0.16436,0.15017,-0.67338,0.20266,0.22107,-0.72285,0.06556,0.24371,-0.868,0.07811,0.17637,-0.95714,0.08969,0.11855,-0.64745,-0.04129,0.00567,-0.56808,-0.2678,-0.03711,-0.48694,-0.495,-0.07925,-0.58544,-0.56699,-0.13739,-0.63106,-0.05415,0.09487,-0.66133,-0.29602,0.09959,-0.58215,-0.52739,0.08645,-0.6669,-0.62954,0.11191
22.44,-0.64615,0.00388,0.05918,-0.69309,0.26426,0.1135,-0.70987,0.39839,0.1408,-0.72049,0.24173,-0.00703,-0.81019,0.13508,-0.05534,-0.91798,0.14881,0.06278,-0.98464,0.15373,0.14618,-0.67435,0.20243,0.22126,-0.72524,0.06605,0.24509,-0.86983,0.07689,0.17628,-0.95623,0.08828,0.1144,-0.64739,-0.04139,0.00586,-0.56804,-0.2679,-0.037,-0.48691,-0.49508,-0.07921,-0.58559,-0.56703,-0.13709,-0.63106,-0.05424,0.09507,-0.66099,-0.29615,0.09983,-0.58167,-0.52748,0.0867,-0.66634,-0.62967,0.11223
22.46,-0.6461,0.00381,0.05936,-0.69306,0.26421,0.11361,-0.70986,0.39823,0.14142,-0.7194,0.24189,-0.0072,-0.80362,0.13251,-0.05916,-0.91308,0.14252,0.0578,-0.97874,0.14428,0.14211,-0.6754,0.20219,0.22145,-0.72767,0.06651,0.24625,-0.87176,0.07608,0.1762,-0.95572,0.08736,0.11104,-0.64729,-0.04146,0.00604,-0.56797,-0.26796,-0.03689,-0.48687,-0.49514,-0.07918,-0.58569,-0.56704,-0.13688,-0.63108,-0.05431,0.09528,-0.66071,-0.29626,0.1,-0.58125,-0.52754,0.08689,-0.66587,-0.62978,0.11243
22.48,-0.64608,0.00373,0.05954,-0.69301,0.26413,0.11377,-0.70987,0.39802,0.14216,-0.71835,0.24204,-0.0073,-0.79627,0.12997,-0.06318,-0.90734,0.13583,0.05254,-0.9716,0.13415,0.13792,-0.67642,0.20192,0.22166,-0.73021,0.06705,0.24758,-0.87399,0.07513,0.1767,-0.95533,0.08611,0.10825,-0.64728,-0.04155,0.00623,-0.56796,-0.26804,-0.0368,-0.48685,-0.4952,-0.07917,-0.58586,-0.56704,-0.13664,-0.63108,-0.0544,0.09546,-0.66038,-0.29638,0.10023,-0.58077,-0.52761,0.08712,-0.66531,-0.62989,0.11276
22.5,-0.646,0.00367,0.05973,-0.69297,0.26409,0.11382,-0.70986,0.39789,0.1426,-0.71724,0.24218,-0.0075,-0.7901,0.12817,-0.06623,-0.90272,0.1306,0.0481,-0.96598,0.12617,0.13413,-0.67747,0.20174,0.22179,-0.73248,0.06752,0.24853,-0.87554,0.07432,0.17608,-0.9541,0.08516,0.10444,-0.6471,-0.04162,0.00642,-0.56784,-0.26811,-0.03667,-0.48679,-0.49528,-0.0791,-0.58592,-0.56707,-0.13642,-0.63112,-0.05446,0.0957,-0.66013,-0.29649,0.10037,-0.58038,-0.52767,0.08732,-0.66489,-0.63,0.11287
22.52,-0.64573,0.00366,0.05997,-0.69295,0.26413,0.11361,-0.70978,0.39796,0.14231,-0.71599,0.24227,-0.00795,-0.78743,0.12759,-0.06713,-0.90161,0.1287,0.04567,-0.96532,0.12334,0.13131,-0.67863,0.20174,0.22173,-0.73414,0.06772,0.24842,-0.87525,0.07401,0.17222,-0.95093,0.08563,0.09765,-0.64647,-0.04161,0.00664,-0.56741,-0.26817,-0.03647,-0.48657,-0.49541,-0.07889,-0.58566,-0.56715,-0.13633,-0.63126,-0.05451,0.09604,-0.66007,-0.29656,0.10019,-0.58022,-0.52773,0.08739,-0.66489,-0.63007,0.11234
22.54,-0.64539,0.00367,0.06022,-0.69292,0.2642,0.1133,-0.70965,0.3981,0.14173,-0.71469,0.24233,-0.0085,-0.78615,0.12742,-0.0672,-0.90192,0.12795,0.04397,-0.96663,0.12231,0.12884,-0.67982,0.20182,0.22157,-0.7355,0.0678,0.24793,-0.87411,0.07377,0.16725,-0.94682,0.08648,0.08995,-0.64567,-0.04158,0.00686,-0.56687,-0.26823,-0.03625,-0.48629,-0.49557,-0.07864,-0.58532,-0.5672,-0.13631,-0.63144,-0.05455,0.09641,-0.66008,-0.29664,0.09989,-0.58014,-0.52778,0.08743,-0.66502,-0.63014,0.11157
22.56,-0.64507,0.00367,0.06046,-0.69288,0.26425,0.11302,-0.70953,0.3982,0.14126,-0.71339,0.2424,-0.00899,-0.78428,0.12707,-0.06756,-0.90159,0.1267,0.04198,-0.96706,0.12052,0.12623,-0.68098,0.20187,0.22143,-0.73692,0.06791,0.24759,-0.87315,0.0734,0.16291,-0.94289,0.08709,0.08309,-0.64494,-0.04156,0.00709,-0.56636,-0.26828,-0.03604,-0.48601,-0.49571,-0.07841,-0.58504,-0.56719,-0.13629,-0.6316,-0.05459,0.09677,-0.66006,-0.29671,0.09964,-0.58,-0.52784,0.08748,-0.66507,-0.63021,0.1109
22.58,-0.64478,0.00368,0.0607,-0.69287,0.26431,0.11277,-0.70942,0.3983,0.14087,-0.71211,0.24249,-0.00946,-0.78225,0.12673,-0.06808,-0.90106,0.12533,0.03982,-0.9671,0.11842,0.12357,-0.68218,0.20191,0.2213,-0.73862,0.06813,0.24725,-0.87218,0.07319,0.15839,-0.93856,0.08821,0.07598,-0.64425,-0.04152,0.00731,-0.56586,-0.26831,-0.03585,-0.48572,-0.49581,-0.07823,-0.58478,-0.56706,-0.13634,-0.63177,-0.05462,0.09711,-0.66001,-0.29677,0.09941,-0.57985,-0.52788,0.08752,-0.66509,-0.63026,0.11027
22.6,-0.64442,0.00367,0.06095,-0.69276,0.26437,0.11245,-0.70925,0.39843,0.14027,-0.71075,0.24253,-0.00997,-0.78087,0.1265,-0.06806,-0.90115,0.12449,0.0382,-0.96826,0.11741,0.12108,-0.68328,0.20198,0.2211,-0.73964,0.06812,0.24676,-0.87067,0.07262,0.15419,-0.93437,0.08847,0.06984,-0.64341,-0.04151,0.00755,-0.56528,-0.26838,-0.03562,-0.48541,-0.49598,-0.07799,-0.58451,-0.56696,-0.13635,-0.63193,-0.05467,0.09747,-0.65999,-0.29685,0.0991,-0.57972,-0.52793,0.08759,-0.66515,-0.63034,0.1095
22.62,-0.64387,0.00364,0.06122,-0.69239,0.26445,0.11198,-0.70888,0.39862,0.13921,-0.70919,0.24251,-0.01059,-0.78104,0.12658,-0.06673,-0.90273,0.12499,0.03791,-0.9722,0.1191,0.11891,-0.68406,0.20216,0.22078,-0.73889,0.06757,0.24601,-0.8682,0.0712,0.15099,-0.9311,0.08635,0.06593,-0.64221,-0.04154,0.00783,-0.56452,-0.26857,-0.0353,-0.48511,-0.49634,-0.0776,-0.58422,-0.56708,-0.13625,-0.63205,-0.05475,0.0979,-0.66001,-0.29694,0.09862,-0.5796,-0.528,0.08774,-0.66531,-0.63043,0.10841
22.64,-0.64326,0.00359,0.06149,-0.69191,0.26453,0.11145,-0.70844,0.39885,0.13796,-0.70755,0.24246,-0.01125,-0.78182,0.12689,-0.06495,-0.90484,0.1261,0.03814,-0.97705,0.12186,0.11682,-0.68474,0.20237,0.2204,-0.73744,0.06685,0.24519,-0.86528,0.06952,0.14818,-0.92812,0.08341,0.06286,-0.64087,-0.04159,0.00813,-0.56368,-0.2688,-0.03495,-0.48479,-0.49676,-0.07718,-0.58389,-0.56724,-0.13615,-0.63216,-0.05483,0.09835,-0.66003,-0.29703,0.09805,-0.57948,-0.52808,0.08791,-0.66549,-0.63053,0.10719
22.66,-0.64268,0.00354,0.06176,-0.69147,0.2646,0.11094,-0.70801,0.39905,0.1368,-0.70592,0.24242,-0.01188,-0.78231,0.12724,-0.06342,-0.9066,0.127,0.03813,-0.98119,0.12412,0.11461,-0.68546,0.20255,0.22003,-0.73626,0.06625,0.24447,-0.86247,0.06801,0.14533,-0.92494,0.08092,0.05958,-0.6396,-0.04163,0.00843,-0.56286,-0.269,-0.03464,-0.48443,-0.49713,-0.07683,-0.58356,-0.5673,-0.13612,-0.63229,-0.05491,0.09876,-0.66003,-0.29712,0.09751,-0.57934,-0.52815,0.08806,-0.66561,-0.63062,0.10601
22.68,-0.64207,0.0035,0.06204,-0.69099,0.26468,0.11049,-0.70749,0.39925,0.1357,-0.70426,0.24239,-0.01245,-0.78302,0.1278,-0.06167,-0.9086,0.12822,0.03828,-0.98561,0.12682,0.11237,-0.68612,0.20273,0.21969,-0.73509,0.06569,0.24371,-0.85955,0.06661,0.14238,-0.92149,0.07868,0.05612,-0.6383,-0.04166,0.00875,-0.56201,-0.26917,-0.03434,-0.48404,-0.49746,-0.07653,-0.58321,-0.56728,-0.13617,-0.63237,-0.05498,0.09918,-0.65997,-0.2972,0.09695,-0.57913,-0.52821,0.08822,-0.66565,-0.6307,0.10481
22.7,-0.64152,0.00344,0.06229,-0.69054,0.26474,0.10993,-0.70706,0.39943,0.13446,-0.70263,0.24232,-0.01311,-0.78338,0.12828,-0.06033,-0.91004,0.12914,0.03824,-0.9892,0.12893,0.11004,-0.68685,0.20292,0.21925,-0.73367,0.0651,0.24313,-0.85661,0.06506,0.13995,-0.91849,0.07595,0.05349,-0.63702,-0.04173,0.00905,-0.56116,-0.26938,-0.03403,-0.48364,-0.49783,-0.07621,-0.58283,-0.56728,-0.13623,-0.63255,-0.05508,0.09956,-0.65997,-0.29731,0.09638,-0.579,-0.5283,0.08833,-0.66574,-0.63081,0.1036
22.72,-0.64116,0.00329,0.06245,-0.69025,0.26476,0.1091,-0.7069,0.39958,0.13287,-0.70109,0.24213,-0.01401,-0.78278,0.12827,-0.06004,-0.91008,0.12902,0.03771,-0.99077,0.12921,0.10778,-0.6878,0.20314,0.21857,-0.73169,0.06446,0.24303,-0.85374,0.06311,0.13882,-0.91675,0.072,0.05294,-0.63584,-0.04189,0.00931,-0.56035,-0.26969,-0.03367,-0.48325,-0.4983,-0.07573,-0.58239,-0.5674,-0.13624,-0.63304,-0.05525,0.09989,-0.66017,-0.2975,0.0958,-0.5791,-0.52847,0.08834,-0.66604,-0.63099,0.10241
22.74,-0.64086,0.00311,0.06258,-0.68999,0.26476,0.10817,-0.70679,0.39969,0.13114,-0.69957,0.2419,-0.015,-0.78175,0.12805,-0.06019,-0.90954,0.12847,0.03691,-0.99155,0.12877,0.10544,-0.6888,0.20335,0.21778,-0.7295,0.06387,0.24315,-0.85092,0.06104,0.13822,-0.91546,0.06766,0.05329,-0.63468,-0.0421,0.00955,-0.55955,-0.27004,-0.03332,-0.48283,-0.49881,-0.07524,-0.58191,-0.56754,-0.13627,-0.63363,-0.05544,0.10017,-0.66042,-0.29772,0.0952,-0.57926,-0.52867,0.0883,-0.66637,-0.63119,0.10122
22.76,-0.64053,0.00295,0.06272,-0.68969,0.26477,0.10731,-0.70663,0.39981,0.12951,-0.69801,0.24169,-0.01591,-0.78081,0.12795,-0.06022,-0.90916,0.12809,0.03615,-0.99251,0.12857,0.10305,-0.68976,0.20356,0.21704,-0.72746,0.06339,0.24328,-0.8481,0.05911,0.13751,-0.91392,0.06369,0.05343,-0.63352,-0.04229,0.00982,-0.55874,-0.27036,-0.03297,-0.48238,-0.49926,-0.07481,-0.58142,-0.56758,-0.13636,-0.63416,-0.05562,0.10045,-0.66061,-0.29791,0.09462,-0.57935,-0.52885,0.08829,-0.66661,-0.63138,0.10006
22.78,-0.64022,0.00277,0.06287,-0.68937,0.26476,0.10647,-0.70636,0.39992,0.12786,-0.69645,0.24147,-0.01679,-0.78037,0.12806,-0.05982,-0.90916,0.12814,0.03595,-0.99389,0.12898,0.10109,-0.69069,0.20375,0.2163,-0.72517,0.06294,0.2435,-0.84498,0.05737,0.13686,-0.91229,0.06005,0.05388,-0.63233,-0.04249,0.01011,-0.55787,-0.27068,-0.03263,-0.48185,-0.4997,-0.07439,-0.58084,-0.56752,-0.13659,-0.63477,-0.05582,0.10071,-0.66081,-0.29813,0.09396,-0.57943,-0.52904,0.08825,-0.66685,-0.63158,0.09878
22.8,-0.63988,0.00262,0.06299,-0.68902,0.26477,0.10559,-0.70619,0.40003,0.12626,-0.69482,0.24127,-0.0177,-0.77876,0.12776,-0.06041,-0.90818,0.12726,0.03452,-0.99406,0.12799,0.09814,-0.69162,0.20397,0.21551,-0.72336,0.06272,0.24376,-0.84245,0.05544,0.13641,-0.91082,0.05613,0.05426,-0.63121,-0.04267,0.01038,-0.55705,-0.27096,-0.03234,-0.48137,-0.5001,-0.07406,-0.58034,-0.56749,-0.13674,-0.63524,-0.05598,0.10092,-0.66093,-0.29831,0.09343,-0.57947,-0.5292,0.08825,-0.66699,-0.63174,0.09775
22.82,-0.63944,0.00253,0.06305,-0.68861,0.26485,0.10458,-0.70632,0.40011,0.12473,-0.69307,0.24111,-0.01872,-0.77421,0.12633,-0.06343,-0.90464,0.12411,0.03007,-0.99101,0.12351,0.09302,-0.69254,0.20427,0.21459,-0.72282,0.06292,0.24393,-0.84153,0.05279,0.13639,-0.90965,0.05106,0.05405,-0.63024,-0.0428,0.01056,-0.5564,-0.27118,-0.03218,-0.48106,-0.50044,-0.07391,-0.58019,-0.56765,-0.13654,-0.63531,-0.05606,0.10105,-0.66088,-0.29839,0.09327,-0.57939,-0.52929,0.08838,-0.66696,-0.63183,0.09741
22.84,-0.63897,0.00246,0.06308,-0.68817,0.26494,0.10353,-0.70657,0.40018,0.12323,-0.69125,0.24097,-0.01977,-0.76832,0.12455,-0.06733,-0.89991,0.12005,0.02446,-0.98655,0.11765,0.087,-0.69348,0.20459,0.21361,-0.72282,0.06328,0.24405,-0.8412,0.04989,0.13651,-0.90857,0.04555,0.05365,-0.62934,-0.0429,0.0107,-0.55583,-0.27138,-0.03207,-0.48083,-0.50074,-0.07383,-0.58016,-0.56787,-0.13623,-0.63524,-0.05611,0.10115,-0.66077,-0.29844,0.09325,-0.57929,-0.52934,0.08855,-0.66689,-0.63188,0.09733
22.86,-0.63852,0.00238,0.06312,-0.68773,0.26503,0.1025,-0.70674,0.40025,0.12173,-0.68942,0.24082,-0.02078,-0.76277,0.12301,-0.07074,-0.89541,0.11635,0.01937,-0.98243,0.11233,0.0813,-0.69441,0.20489,0.21262,-0.72266,0.06361,0.24419,-0.84056,0.04719,0.13653,-0.90737,0.04032,0.05339,-0.62842,-0.04301,0.01085,-0.55523,-0.27159,-0.03195,-0.48055,-0.50105,-0.07375,-0.58007,-0.56801,-0.13603,-0.63523,-0.05618,0.10125,-0.66069,-0.29851,0.09315,-0.5792,-0.52942,0.08869,-0.66684,-0.63195,0.09712
22.88,-0.63804,0.0023,0.06319,-0.68724,0.26511,0.10147,-0.70684,0.40033,0.12009,-0.68767,0.24063,-0.02177,-0.75766,0.12163,-0.07368,-0.89101,0.11331,0.01525,-0.97807,0.1079,0.07702,-0.6952,0.20523,0.21164,-0.72222,0.064,0.24451,-0.83987,0.0444,0.13711,-0.90602,0.03495,0.05369,-0.62744,-0.04313,0.01106,-0.55457,-0.2718,-0.03181,-0.48025,-0.50137,-0.07366,-0.57997,-0.5681,-0.13584,-0.63523,-0.05625,0.10138,-0.66061,-0.29859,0.09307,-0.57912,-0.52949,0.08885,-0.66679,-0.63202,0.09692
22.9,-0.63762,0.00223,0.06319,-0.68678,0.26519,0.10046,-0.70704,0.40037,0.11873,-0.68569,0.24053,-0.02274,-0.75099,0.12011,-0.07743,-0.8856,0.10893,0.00925,-0.97321,0.10158,0.07002,-0.69626,0.20549,0.21061,-0.72255,0.06436,0.24447,-0.83936,0.04183,0.13673,-0.90478,0.02986,0.05306,-0.62662,-0.04322,0.01117,-0.55402,-0.27197,-0.03175,-0.47998,-0.50162,-0.07364,-0.5799,-0.56818,-0.13569,-0.63519,-0.05631,0.10142,-0.6605,-0.29864,0.09297,-0.57901,-0.52955,0.08898,-0.66672,-0.63208,0.09677
22.92,-0.63735,0.00222,0.06301,-0.68642,0.2653,0.09951,-0.70754,0.4003,0.11812,-0.68315,0.2407,-0.02366,-0.74042,0.11846,-0.0831,-0.87755,0.10119,-0.0015,-0.96708,0.09042,0.05587,-0.69808,0.20558,0.20944,-0.72477,0.06457,0.24348,-0.83922,0.03981,0.13371,-0.90401,0.02545,0.04993,-0.62627,-0.04326,0.01102,-0.55377,-0.27204,-0.03189,-0.47983,-0.50172,-0.07377,-0.57989,-0.56829,-0.1356,-0.63511,-0.05632,0.10125,-0.66034,-0.29866,0.0928,-0.57886,-0.52958,0.08903,-0.66658,-0.63211,0.09668
22.94,-0.63714,0.00222,0.06276,-0.68609,0.26542,0.09857,-0.70819,0.40018,0.11777,-0.68038,0.24095,-0.02454,-0.72802,0.1172,-0.08913,-0.86758,0.09255,-0.01378,-0.95918,0.07773,0.03925,-0.70019,0.2056,0.20816,-0.72773,0.06471,0.24204,-0.83917,0.03798,0.12968,-0.90331,0.02132,0.04582,-0.62608,-0.04327,0.01078,-0.55363,-0.27208,-0.0321,-0.47973,-0.50178,-0.07395,-0.5799,-0.56841,-0.13552,-0.635,-0.05632,0.101,-0.66015,-0.29868,0.0926,-0.57869,-0.5296,0.08906,-0.66642,-0.63213,0.09664
22.96,-0.6369,0.00221,0.06254,-0.68575,0.26553,0.09763,-0.70883,0.40006,0.11727,-0.6777,0.24115,-0.02536,-0.71599,0.1165,-0.0943,-0.85717,0.08498,-0.02476,-0.95027,0.06627,0.02429,-0.70218,0.20566,0.20687,-0.73037,0.06489,0.24069,-0.83899,0.03606,0.1261,-0.90242,0.01715,0.04218,-0.62581,-0.0433,0.01058,-0.55344,-0.27213,-0.03228,-0.47961,-0.50186,-0.0741,-0.57991,-0.56852,-0.13544,-0.6349,-0.05633,0.10079,-0.65998,-0.29869,0.09243,-0.57853,-0.52962,0.0891,-0.66627,-0.63215,0.09658
22.98,-0.63668,0.00221,0.06232,-0.6854,0.26565,0.09671,-0.70945,0.39996,0.11664,-0.67511,0.24134,-0.02613,-0.70414,0.11632,-0.09881,-0.84622,0.07791,-0.03479,-0.94039,0.05541,0.01048,-0.70406,0.20574,0.20557,-0.73295,0.06514,0.23952,-0.8388,0.03412,0.12293,-0.90171,0.01276,0.03921,-0.62556,-0.04331,0.01038,-0.55325,-0.27216,-0.03247,-0.4795,-0.50192,-0.07427,-0.57991,-0.56863,-0.13536,-0.63482,-0.05633,0.10057,-0.65981,-0.2987,0.09223,-0.57839,-0.52965,0.08913,-0.66614,-0.63217,0.0965
23,-0.63644,0.00219,0.06208,-0.68506,0.26574,0.09574,-0.71021,0.39978,0.11621,-0.67224,0.24154,-0.02688,-0.69103,0.11672,-0.10319,-0.83367,0.07113,-0.04543,-0.92873,0.04444,-0.00453,-0.70621,0.20577,0.20411,-0.73579,0.06523,0.23769,-0.83844,0.03229,0.11879,-0.90041,0.00897,0.0349,-0.62531,-0.04335,0.01017,-0.55307,-0.27224,-0.03265,-0.47938,-0.50202,-0.07442,-0.57994,-0.56873,-0.13528,-0.63469,-0.05634,0.10035,-0.65962,-0.29872,0.09207,-0.57821,-0.52968,0.08919,-0.66596,-0.6322,0.09649
23.02,-0.63611,0.00213,0.06181,-0.68477,0.26577,0.09465,-0.71134,0.39935,0.11628,-0.66868,0.24176,-0.02762,-0.67514,0.11803,-0.10765,-0.81815,0.06465,-0.05805,-0.91397,0.03286,-0.02299,-0.70907,0.20567,0.20228,-0.73908,0.06485,0.23429,-0.83757,0.03073,0.11224,-0.89746,0.00664,0.02706,-0.62495,-0.04348,0.00996,-0.55285,-0.27242,-0.03282,-0.47926,-0.50225,-0.07452,-0.58003,-0.56876,-0.13524,-0.6344,-0.05636,0.10015,-0.65935,-0.29874,0.09199,-0.57793,-0.5297,0.08928,-0.66567,-0.63223,0.09662
23.04,-0.63576,0.00204,0.06153,-0.68448,0.26578,0.09352,-0.71269,0.39879,0.1165,-0.66484,0.24199,-0.02828,-0.65815,0.12033,-0.11141,-0.80072,0.05897,-0.07054,-0.8967,0.02177,-0.04178,-0.71217,0.20553,0.20024,-0.74248,0.06432,0.2302,-0.83629,0.02932,0.10476,-0.89361,0.00489,0.01792,-0.62457,-0.04365,0.00975,-0.55261,-0.27264,-0.03297,-0.47914,-0.50252,-0.07459,-0.58014,-0.56879,-0.13519,-0.63405,-0.05639,0.09996,-0.65905,-0.29877,0.09195,-0.57761,-0.52972,0.0894,-0.66532,-0.63227,0.09682
23.06,-0.63543,0.00196,0.06124,-0.68417,0.2658,0.09239,-0.71407,0.39824,0.11652,-0.66112,0.24219,-0.02884,-0.64179,0.1234,-0.11411,-0.7829,0.05434,-0.08129,-0.87831,0.01197,-0.05837,-0.71512,0.20541,0.19814,-0.74568,0.06388,0.22627,-0.83485,0.02788,0.09776,-0.88972,0.00288,0.00952,-0.62422,-0.0438,0.00953,-0.55238,-0.27284,-0.03312,-0.47902,-0.50277,-0.07466,-0.58024,-0.56883,-0.13514,-0.63375,-0.05641,0.09976,-0.65877,-0.2988,0.09191,-0.57731,-0.52974,0.08952,-0.66499,-0.63232,0.09701
23.08,-0.63506,0.00188,0.06098,-0.68392,0.26579,0.0913,-0.71558,0.39763,0.11644,-0.65748,0.24237,-0.02928,-0.6258,0.12727,-0.11591,-0.76448,0.05046,-0.09085,-0.85866,0.00293,-0.07371,-0.71805,0.20527,0.19599,-0.74872,0.06344,0.22244,-0.83319,0.02636,0.0911,-0.88569,0.00081,0.00158,-0.62382,-0.04395,0.00933,-0.55214,-0.27305,-0.03329,-0.4789,-0.50303,-0.07476,-0.58035,-0.56882,-0.13512,-0.63337,-0.05644,0.09957,-0.65846,-0.29882,0.09182,-0.57701,-0.52977,0.08961,-0.66467,-0.63236,0.09712
23.1,-0.63476,0.00181,0.06066,-0.68355,0.26583,0.09012,-0.71709,0.39701,0.11629,-0.65365,0.24258,-0.02968,-0.60978,0.13194,-0.11681,-0.74539,0.04797,-0.099,-0.83774,-0.00449,-0.08709,-0.72097,0.20522,0.19362,-0.75173,0.06304,0.21803,-0.83118,0.0251,0.08383,-0.8809,-0.00095,-0.00712,-0.6235,-0.0441,0.0091,-0.55192,-0.27324,-0.03344,-0.47876,-0.50327,-0.07482,-0.58042,-0.56889,-0.13503,-0.63313,-0.05645,0.09935,-0.65819,-0.29884,0.09181,-0.5767,-0.52978,0.08974,-0.66433,-0.63239,0.0974
23.12,-0.6347,0.00181,0.06022,-0.68285,0.26605,0.08874,-0.71844,0.39644,0.11608,-0.64931,0.24288,-0.03011,-0.59337,0.13741,-0.11673,-0.72583,0.0475,-0.10534,-0.81593,-0.00944,-0.09742,-0.72388,0.20544,0.19086,-0.75472,0.06279,0.21224,-0.82852,0.02445,0.07497,-0.87448,-0.00209,-0.01779,-0.62345,-0.04423,0.00877,-0.55182,-0.27339,-0.03358,-0.4786,-0.50342,-0.0748,-0.58035,-0.56917,-0.13472,-0.63331,-0.05638,0.09902,-0.65801,-0.29883,0.09207,-0.57641,-0.52973,0.08998,-0.66393,-0.63238,0.09823
23.14,-0.63471,0.00183,0.05973,-0.68201,0.26633,0.08727,-0.7198,0.39586,0.11573,-0.6448,0.24317,-0.03048,-0.57725,0.14352,-0.11571,-0.70627,0.04823,-0.11003,-0.79377,-0.01296,-0.10536,-0.72673,0.20578,0.18787,-0.7575,0.06266,0.2059,-0.82531,0.0241,0.06563,-0.86708,-0.00286,-0.02898,-0.62346,-0.04435,0.0084,-0.55174,-0.27353,-0.03371,-0.47842,-0.50357,-0.07473,-0.58025,-0.56945,-0.13436,-0.63364,-0.05629,0.09865,-0.65786,-0.2988,0.0924,-0.57613,-0.52966,0.09027,-0.66353,-0.63236,0.09925
23.16,-0.63466,0.00184,0.05925,-0.68123,0.26657,0.08582,-0.72126,0.39522,0.11518,-0.6404,0.24341,-0.03073,-0.56207,0.15017,-0.11395,-0.68707,0.04949,-0.11332,-0.77164,-0.01583,-0.11156,-0.7295,0.2061,0.18482,-0.76,0.06256,0.19973,-0.8218,0.02372,0.05679,-0.85946,-0.00365,-0.03941,-0.62341,-0.04448,0.00804,-0.55163,-0.27367,-0.03385,-0.47824,-0.50372,-0.07468,-0.58019,-0.56965,-0.13405,-0.63388,-0.05621,0.09828,-0.65769,-0.29878,0.09268,-0.57586,-0.52959,0.09055,-0.66314,-0.63233,0.10017
23.18,-0.6347,0.00185,0.05879,-0.68046,0.26681,0.08442,-0.72292,0.39451,0.11456,-0.63602,0.24363,-0.03079,-0.54771,0.15748,-0.11164,-0.66817,0.05148,-0.11533,-0.74943,-0.01794,-0.11601,-0.73229,0.20646,0.18167,-0.76233,0.06254,0.19354,-0.81788,0.02321,0.04818,-0.85125,-0.00483,-0.0494,-0.6235,-0.0446,0.0077,-0.5516,-0.2738,-0.03399,-0.47809,-0.50384,-0.07463,-0.58017,-0.56976,-0.13378,-0.6342,-0.05612,0.09794,-0.65754,-0.29875,0.09308,-0.5756,-0.52953,0.09085,-0.66275,-0.6323,0.10126
23.2,-0.63458,0.00187,0.05828,-0.6796,0.26705,0.08291,-0.72437,0.39382,0.11358,-0.63167,0.24379,-0.03088,-0.53429,0.16479,-0.10856,-0.65021,0.05402,-0.11577,-0.72813,-0.0191,-0.1182,-0.73484,0.20684,0.17836,-0.76424,0.06257,0.18722,-0.81365,0.02316,0.03969,-0.8428,-0.00503,-0.05919,-0.62332,-0.04472,0.00733,-0.55141,-0.27396,-0.03411,-0.47789,-0.50404,-0.07453,-0.58015,-0.56987,-0.13348,-0.63439,-0.05603,0.09755,-0.65737,-0.29871,0.09328,-0.57536,-0.52945,0.09119,-0.66241,-0.63225,0.1021
23.22,-0.63396,0.00187,0.05767,-0.67857,0.26723,0.08111,-0.72514,0.3933,0.112,-0.62738,0.24382,-0.03122,-0.52174,0.17153,-0.1045,-0.6337,0.05698,-0.11463,-0.7087,-0.01908,-0.11814,-0.73687,0.20722,0.17484,-0.76542,0.06262,0.18069,-0.80927,0.02424,0.03114,-0.83457,-0.0026,-0.06917,-0.62238,-0.04486,0.00691,-0.55077,-0.27425,-0.03421,-0.47755,-0.50448,-0.07433,-0.58006,-0.57012,-0.13305,-0.63418,-0.05593,0.09707,-0.65713,-0.29861,0.0929,-0.57512,-0.52937,0.0916,-0.6622,-0.63219,0.10212
23.24,-0.63318,0.00188,0.05699,-0.67743,0.2674,0.07919,-0.72565,0.39283,0.11016,-0.62311,0.24381,-0.03162,-0.51006,0.17821,-0.09997,-0.61828,0.06034,-0.11248,-0.69048,-0.01835,-0.11658,-0.73864,0.2076,0.17119,-0.76618,0.06272,0.17407,-0.80465,0.02578,0.02269,-0.82621,0.00084,-0.07897,-0.62117,-0.04499,0.00647,-0.54997,-0.27457,-0.03431,-0.47716,-0.50499,-0.07408,-0.57993,-0.57042,-0.13259,-0.63385,-0.05583,0.09654,-0.65687,-0.2985,0.09231,-0.5749,-0.52927,0.09203,-0.66204,-0.63211,0.10184
