T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.48,0.00068,0.00022,0.00011,0.00012,-0.00013,-1e-05,0.00014,0.00353,-0.00013,0.00172,-0.00404,5e-05,0.00017,-0,0.00071,0.00018,0.00256,-2e-05,5e-05,2e-05,0.0014,0.00045,-0.00012,-2e-05,0.00013,0.00014,0.00046,0.00092,0.00128,-0.00033,-0.00249,-0.00016,-1e-05,-0.00082
1.5,0.00066,0.00026,0.00012,0.00012,-0.00013,-0,0.00014,0.00358,-0.00013,0.00171,-0.00406,4e-05,0.00017,-2e-05,0.0007,0.00018,0.00258,-2e-05,5e-05,2e-05,0.00122,0.00047,-0.0001,4e-05,0.0002,0.00013,0.00026,0.00099,0.00133,-0.00029,-0.00263,-0.00014,-1e-05,-0.00089
1.52,0.00063,0.00026,0.00013,0.00012,-0.00012,0,0.00015,0.00356,-0.00013,0.00172,-0.00406,4e-05,0.00017,-3e-05,0.00068,0.00018,0.00254,-1e-05,6e-05,1e-05,0.00103,0.00046,-0.0001,8e-05,0.00025,0.00013,0.00025,0.00102,0.00133,-0.00031,-0.00254,-0.00017,-1e-05,-0.00078
1.54,0.00059,0.00025,0.00013,0.00011,-0.00011,1e-05,0.00015,0.00352,-0.00012,0.00173,-0.00406,4e-05,0.00017,-4e-05,0.00065,0.00019,0.00248,-1e-05,6e-05,-0,0.00085,0.00042,-0.00011,0.0001,0.00028,0.00013,0.00032,0.00104,0.00131,-0.00035,-0.00238,-0.00022,-1e-05,-0.00062
1.56,0.00057,0.00024,0.00014,0.00011,-0.00011,2e-05,0.00015,0.00349,-0.00011,0.00174,-0.00406,4e-05,0.00016,-5e-05,0.00062,0.0002,0.00243,-0,6e-05,-1e-05,0.00071,0.00039,-0.00011,0.0001,0.00032,0.00013,0.00036,0.00107,0.00131,-0.00037,-0.00228,-0.00026,-2e-05,-0.00049
1.58,0.00054,0.00024,0.00014,0.0001,-0.0001,2e-05,0.00016,0.00345,-0.00011,0.00175,-0.00407,4e-05,0.00016,-5e-05,0.0006,0.0002,0.00239,1e-05,7e-05,-2e-05,0.00059,0.00037,-0.00011,8e-05,0.00036,0.00013,0.00037,0.00109,0.0013,-0.00041,-0.00215,-0.0003,-2e-05,-0.00034
1.6,0.00051,0.00022,0.00015,9e-05,-0.0001,3e-05,0.00016,0.00342,-0.0001,0.00177,-0.00407,3e-05,0.00015,-6e-05,0.00058,0.00021,0.00232,2e-05,8e-05,-3e-05,0.00049,0.00034,-0.00011,5e-05,0.00038,0.00013,0.00044,0.00113,0.00128,-0.00043,-0.00207,-0.00033,-2e-05,-0.00023
1.62,0.00049,0.00016,0.00015,8e-05,-0.0001,4e-05,0.00017,0.00341,-8e-05,0.00181,-0.00407,3e-05,0.00014,-6e-05,0.00057,0.00023,0.00222,4e-05,9e-05,-5e-05,0.00044,0.00027,-0.0001,-0,0.00031,0.00013,0.00067,0.0012,0.00125,-0.00038,-0.00212,-0.00034,-3e-05,-0.00023
1.64,0.00046,8e-05,0.00016,7e-05,-0.0001,4e-05,0.00017,0.00341,-6e-05,0.00187,-0.00406,3e-05,0.00013,-5e-05,0.00056,0.00026,0.00209,7e-05,0.0001,-7e-05,0.0004,0.00019,-8e-05,-7e-05,0.00022,0.00012,0.00095,0.00128,0.0012,-0.00032,-0.00222,-0.00035,-3e-05,-0.00027
1.66,0.00044,0,0.00017,6e-05,-0.0001,5e-05,0.00018,0.0034,-4e-05,0.00192,-0.00406,3e-05,0.00012,-5e-05,0.00055,0.00028,0.00199,9e-05,0.00011,-8e-05,0.00037,0.00011,-7e-05,-0.00013,0.00015,0.00012,0.00121,0.00136,0.00116,-0.00027,-0.00229,-0.00036,-3e-05,-0.00029
1.68,0.00041,-7e-05,0.00017,5e-05,-0.0001,5e-05,0.00018,0.00339,-3e-05,0.00197,-0.00406,2e-05,0.00011,-4e-05,0.00054,0.0003,0.00189,0.00012,0.00013,-0.0001,0.00034,4e-05,-5e-05,-0.00019,8e-05,0.00012,0.00149,0.00145,0.00113,-0.00022,-0.00238,-0.00036,-3e-05,-0.00032
1.7,0.00039,-0.00013,0.00018,4e-05,-0.0001,6e-05,0.00018,0.00339,-1e-05,0.00203,-0.00405,2e-05,0.00011,-4e-05,0.00054,0.00033,0.00178,0.00015,0.00014,-0.00011,0.00032,-2e-05,-3e-05,-0.00026,2e-05,0.00011,0.00175,0.00155,0.00109,-0.00019,-0.00245,-0.00038,-4e-05,-0.00034
1.72,0.00038,-0.00021,0.00018,2e-05,-9e-05,5e-05,0.00018,0.00338,1e-05,0.00209,-0.00405,2e-05,0.0001,-3e-05,0.00054,0.00036,0.00167,0.0002,0.00016,-0.00012,0.00032,-5e-05,-1e-05,-0.00034,-2e-05,0.00012,0.00191,0.00164,0.00103,-0.00017,-0.00249,-0.0004,-4e-05,-0.0003
1.74,0.00038,-0.00028,0.00018,1e-05,-9e-05,5e-05,0.00019,0.00337,3e-05,0.00216,-0.00405,2e-05,0.0001,-1e-05,0.00054,0.00041,0.00155,0.00025,0.00018,-0.00013,0.00033,-6e-05,1e-05,-0.00043,-4e-05,0.00012,0.00204,0.00173,0.00097,-0.00017,-0.00252,-0.00044,-4e-05,-0.00025
1.76,0.00037,-0.00034,0.00018,-0,-9e-05,5e-05,0.00018,0.00337,5e-05,0.00222,-0.00405,2e-05,9e-05,-0,0.00054,0.00045,0.00145,0.00029,0.0002,-0.00013,0.00033,-8e-05,3e-05,-0.0005,-7e-05,0.00013,0.00218,0.00183,0.00091,-0.00016,-0.00254,-0.00047,-4e-05,-0.0002
1.78,0.00036,-0.00042,0.00018,-1e-05,-8e-05,5e-05,0.00018,0.00336,7e-05,0.00229,-0.00405,3e-05,9e-05,1e-05,0.00054,0.00048,0.00135,0.00032,0.00022,-0.00014,0.00034,-0.0001,5e-05,-0.00057,-0.0001,0.00013,0.00237,0.00193,0.00085,-0.00015,-0.00257,-0.0005,-4e-05,-0.00015
1.8,0.00035,-0.00048,0.00018,-2e-05,-8e-05,4e-05,0.00018,0.00335,9e-05,0.00236,-0.00405,3e-05,9e-05,2e-05,0.00054,0.00052,0.00126,0.00034,0.00023,-0.00015,0.00034,-0.00011,8e-05,-0.00065,-0.00011,0.00013,0.00246,0.00204,0.00081,-0.00014,-0.00258,-0.00054,-4e-05,-0.00011
1.82,0.00034,-0.00051,0.00017,-3e-05,-7e-05,4e-05,0.00017,0.00328,0.00011,0.00241,-0.00405,3e-05,9e-05,3e-05,0.00053,0.00057,0.00119,0.00036,0.00025,-0.00015,0.00037,-8e-05,0.0001,-0.00077,-6e-05,0.00013,0.00224,0.00213,0.0008,-0.00013,-0.00254,-0.00057,-4e-05,-9e-05
1.84,0.00034,-0.00052,0.00016,-3e-05,-6e-05,4e-05,0.00016,0.0032,0.00013,0.00245,-0.00405,3e-05,8e-05,5e-05,0.00053,0.00061,0.00112,0.00037,0.00026,-0.00015,0.0004,-3e-05,0.00013,-0.00093,0,0.00013,0.00193,0.00222,0.00081,-0.00012,-0.00246,-0.0006,-4e-05,-8e-05
1.86,0.00033,-0.00055,0.00016,-4e-05,-5e-05,4e-05,0.00016,0.00313,0.00015,0.00249,-0.00405,3e-05,8e-05,6e-05,0.00052,0.00065,0.00107,0.00037,0.00026,-0.00015,0.00043,0,0.00015,-0.00115,6e-05,0.00012,0.00169,0.00232,0.00081,-0.0001,-0.0024,-0.00063,-5e-05,-7e-05
1.88,0.00033,-0.00057,0.00015,-4e-05,-4e-05,4e-05,0.00015,0.00307,0.00016,0.00254,-0.00405,4e-05,8e-05,7e-05,0.00052,0.00069,0.00101,0.00037,0.00027,-0.00014,0.00045,4e-05,0.00018,-0.00149,0.00012,0.00012,0.00144,0.00243,0.00081,-9e-05,-0.00235,-0.00066,-5e-05,-6e-05
1.9,0.00032,-0.0006,0.00014,-4e-05,-4e-05,3e-05,0.00014,0.003,0.00017,0.00257,-0.00405,4e-05,8e-05,8e-05,0.00051,0.00073,0.00097,0.00035,0.00026,-0.00014,0.00047,7e-05,0.0002,-0.00189,0.00015,0.00011,0.00125,0.00252,0.00081,-8e-05,-0.00225,-0.00069,-5e-05,-5e-05
1.92,0.0003,-0.00062,0.00014,-4e-05,-3e-05,3e-05,0.00012,0.00291,0.00018,0.00258,-0.00404,4e-05,8e-05,0.0001,0.00051,0.00075,0.00098,0.00031,0.00023,-0.00014,0.00049,7e-05,0.00021,-0.00203,0.00013,0.00012,0.0012,0.00255,0.00077,-5e-05,-0.00202,-0.00072,-5e-05,-6e-05
1.94,0.00028,-0.00063,0.00014,-3e-05,-3e-05,3e-05,0.0001,0.00283,0.00018,0.00258,-0.00404,4e-05,9e-05,0.00011,0.00051,0.00075,0.00101,0.00026,0.0002,-0.00013,0.0005,5e-05,0.00023,-0.00204,9e-05,0.00012,0.00119,0.00256,0.00073,-3e-05,-0.00176,-0.00075,-6e-05,-8e-05
1.96,0.00026,-0.00065,0.00014,-3e-05,-3e-05,3e-05,9e-05,0.00275,0.00018,0.00259,-0.00403,4e-05,9e-05,0.00012,0.00052,0.00075,0.00103,0.00021,0.00017,-0.00013,0.00051,4e-05,0.00024,-0.00211,7e-05,0.00013,0.00117,0.00257,0.00069,-0,-0.00154,-0.00077,-6e-05,-0.0001
1.98,0.00024,-0.00067,0.00013,-3e-05,-3e-05,2e-05,7e-05,0.00268,0.00017,0.0026,-0.00403,5e-05,9e-05,0.00014,0.00052,0.00076,0.00104,0.00016,0.00014,-0.00012,0.00052,3e-05,0.00026,-0.00222,3e-05,0.00013,0.00114,0.0026,0.00065,2e-05,-0.00135,-0.0008,-7e-05,-0.00012
2,0.00023,-0.00069,0.00013,-3e-05,-4e-05,2e-05,6e-05,0.00261,0.00016,0.00259,-0.00402,5e-05,0.0001,0.00015,0.00052,0.00074,0.00107,0.00012,0.00011,-0.00011,0.00053,1e-05,0.00027,-0.00225,1e-05,0.00013,0.00113,0.00259,0.00061,4e-05,-0.00115,-0.00081,-7e-05,-0.00013
2.02,0.00021,-0.00072,0.00012,-3e-05,-4e-05,2e-05,5e-05,0.00256,0.00013,0.00258,-0.00401,5e-05,0.0001,0.00017,0.00053,0.00068,0.00116,5e-05,8e-05,-0.0001,0.00053,-2e-05,0.00027,-0.00205,2e-05,0.00013,0.00116,0.0025,0.00053,5e-05,-0.0009,-0.00075,-6e-05,-0.00013
2.04,0.00019,-0.00076,0.00012,-3e-05,-5e-05,1e-05,4e-05,0.00251,0.0001,0.00256,-0.004,4e-05,0.00011,0.00018,0.00055,0.0006,0.00127,-1e-05,4e-05,-9e-05,0.00054,-6e-05,0.00026,-0.00179,4e-05,0.00013,0.00121,0.00237,0.00045,6e-05,-0.00067,-0.00067,-5e-05,-0.00012
2.06,0.00017,-0.00079,0.00011,-3e-05,-6e-05,1e-05,3e-05,0.00247,7e-05,0.00254,-0.00399,4e-05,0.00011,0.00019,0.00056,0.00053,0.00138,-6e-05,2e-05,-7e-05,0.00055,-9e-05,0.00026,-0.0016,5e-05,0.00012,0.00124,0.00225,0.00038,7e-05,-0.00048,-0.00059,-4e-05,-0.00011
2.08,0.00016,-0.00083,0.0001,-4e-05,-7e-05,1e-05,2e-05,0.00242,5e-05,0.00253,-0.00397,4e-05,0.00012,0.0002,0.00057,0.00047,0.00149,-0.0001,-1e-05,-6e-05,0.00055,-0.00012,0.00025,-0.00142,7e-05,0.00012,0.00127,0.00217,0.0003,8e-05,-0.00034,-0.00055,-4e-05,-9e-05
2.1,0.00014,-0.00086,9e-05,-4e-05,-7e-05,0,1e-05,0.00239,2e-05,0.0025,-0.00397,4e-05,0.00012,0.00021,0.00058,0.00038,0.00161,-0.00012,-2e-05,-5e-05,0.00056,-0.00015,0.00025,-0.00128,8e-05,0.00012,0.00131,0.00201,0.00024,9e-05,-0.00019,-0.00047,-3e-05,-0.0001
2.12,0.00015,-0.00084,8e-05,-4e-05,-9e-05,0,-0,0.00245,-3e-05,0.00243,-0.00396,4e-05,0.00013,0.00021,0.0006,0.00022,0.00176,-0.00012,-1e-05,-2e-05,0.00059,-0.00016,0.00026,-0.0012,5e-05,0.00012,0.00136,0.00167,0.0002,0.0001,-3e-05,-0.00029,-2e-05,-0.00017
2.14,0.00015,-0.00081,7e-05,-5e-05,-0.0001,-0,-1e-05,0.00253,-7e-05,0.00235,-0.00395,4e-05,0.00014,0.00022,0.00062,7e-05,0.00192,-0.00011,-1e-05,1e-05,0.00062,-0.00017,0.00027,-0.00115,1e-05,0.00013,0.00141,0.00132,0.00017,0.0001,9e-05,-0.00011,-0,-0.00027
2.16,0.00016,-0.00079,6e-05,-5e-05,-0.00011,-1e-05,-2e-05,0.0026,-0.0001,0.00228,-0.00395,4e-05,0.00015,0.00022,0.00063,-3e-05,0.00209,-0.0001,0,3e-05,0.00065,-0.00018,0.00028,-0.0011,-3e-05,0.00013,0.00146,0.00106,0.00014,0.00011,0.00015,3e-05,1e-05,-0.00035
2.18,0.00016,-0.00077,5e-05,-5e-05,-0.00012,-1e-05,-3e-05,0.00267,-0.00012,0.00221,-0.00394,4e-05,0.00016,0.00022,0.00065,-0.00011,0.00229,-0.0001,1e-05,5e-05,0.00068,-0.00019,0.00029,-0.00106,-6e-05,0.00014,0.00151,0.00083,0.0001,0.00012,0.00018,0.00019,3e-05,-0.00044
2.2,0.00016,-0.00074,4e-05,-5e-05,-0.00013,-2e-05,-4e-05,0.00275,-0.00014,0.00214,-0.00394,4e-05,0.00017,0.00022,0.00066,-0.00015,0.00246,-9e-05,2e-05,7e-05,0.00071,-0.00019,0.0003,-0.00103,-0.0001,0.00014,0.00156,0.00066,9e-05,0.00012,0.00018,0.00028,4e-05,-0.00052
2.22,0.00016,-0.00066,2e-05,-4e-05,-0.00014,-3e-05,-5e-05,0.00285,-0.00014,0.00206,-0.00397,5e-05,0.00018,0.00021,0.00066,-0.00016,0.00253,-8e-05,3e-05,7e-05,0.00076,-0.00016,0.00028,-0.00103,-0.00013,0.00014,0.00161,0.00056,0.00014,0.00011,0.00015,0.00019,2e-05,-0.00057
2.24,0.00015,-0.00057,-1e-05,-3e-05,-0.00014,-4e-05,-6e-05,0.00296,-0.00013,0.00198,-0.004,5e-05,0.00019,0.0002,0.00065,-0.00016,0.00254,-7e-05,4e-05,6e-05,0.00081,-0.00012,0.00025,-0.00106,-0.00015,0.00015,0.00166,0.00048,0.00022,9e-05,9e-05,5e-05,1e-05,-0.00062
2.26,0.00014,-0.0005,-3e-05,-2e-05,-0.00014,-5e-05,-6e-05,0.00306,-0.00013,0.0019,-0.00404,5e-05,0.0002,0.0002,0.00063,-0.00015,0.00258,-6e-05,5e-05,6e-05,0.00086,-9e-05,0.00023,-0.00107,-0.00018,0.00015,0.00171,0.00041,0.00029,8e-05,4e-05,-6e-05,-1e-05,-0.00066
2.28,0.00013,-0.00042,-6e-05,-1e-05,-0.00014,-6e-05,-6e-05,0.00318,-0.00012,0.00183,-0.00408,6e-05,0.00022,0.00019,0.00063,-0.00014,0.00263,-5e-05,5e-05,6e-05,0.00092,-5e-05,0.00021,-0.00109,-0.00021,0.00015,0.00177,0.00035,0.00035,6e-05,-2e-05,-0.00018,-2e-05,-0.00071
2.3,0.00012,-0.00035,-8e-05,0,-0.00013,-6e-05,-6e-05,0.00328,-0.00011,0.00176,-0.00411,6e-05,0.00023,0.00019,0.00061,-0.00012,0.00266,-5e-05,6e-05,5e-05,0.00098,-2e-05,0.0002,-0.00111,-0.00023,0.00015,0.0018,0.00031,0.00042,5e-05,-9e-05,-0.00027,-3e-05,-0.00074
2.32,0.00011,-0.00029,-9e-05,1e-05,-0.00012,-7e-05,-5e-05,0.00336,-9e-05,0.00168,-0.0041,7e-05,0.00024,0.00019,0.00058,-7e-05,0.00265,-4e-05,6e-05,5e-05,0.00105,1e-05,0.0002,-0.00115,-0.00025,0.00015,0.00178,0.00029,0.00049,5e-05,-0.00017,-0.0003,-4e-05,-0.00069
2.34,0.0001,-0.00025,-0.00011,1e-05,-0.00011,-7e-05,-4e-05,0.00342,-7e-05,0.00161,-0.00408,7e-05,0.00026,0.00019,0.00055,-3e-05,0.00263,-3e-05,7e-05,4e-05,0.00113,5e-05,0.00021,-0.00121,-0.00026,0.00016,0.00173,0.00028,0.00057,5e-05,-0.00026,-0.0003,-4e-05,-0.00063
2.36,8e-05,-0.0002,-0.00012,1e-05,-9e-05,-7e-05,-3e-05,0.00348,-5e-05,0.00154,-0.00408,8e-05,0.00027,0.00019,0.00052,0,0.00263,-3e-05,7e-05,3e-05,0.00122,8e-05,0.00021,-0.00127,-0.00028,0.00016,0.0017,0.00028,0.00064,4e-05,-0.00034,-0.00032,-4e-05,-0.00057
2.38,7e-05,-0.00015,-0.00013,1e-05,-8e-05,-8e-05,-2e-05,0.00357,-4e-05,0.00147,-0.00405,9e-05,0.00029,0.00019,0.00049,2e-05,0.00262,-2e-05,7e-05,3e-05,0.00131,0.00011,0.00022,-0.00132,-0.00029,0.00016,0.00167,0.00027,0.00072,4e-05,-0.00041,-0.00033,-4e-05,-0.00051
2.4,6e-05,-0.00011,-0.00015,1e-05,-8e-05,-8e-05,-1e-05,0.00361,-3e-05,0.00141,-0.00408,9e-05,0.0003,0.0002,0.00047,3e-05,0.00261,-2e-05,7e-05,3e-05,0.0014,0.00014,0.00022,-0.00137,-0.00031,0.00016,0.00163,0.00027,0.00079,3e-05,-0.00048,-0.00034,-4e-05,-0.00046
2.42,6e-05,-0.00012,-0.00015,1e-05,-6e-05,-8e-05,1e-05,0.00351,-2e-05,0.00137,-0.00432,0.0001,0.00031,0.00021,0.00044,2e-05,0.00259,-3e-05,7e-05,3e-05,0.00151,0.00012,0.00022,-0.00141,-0.00032,0.00017,0.00159,0.0003,0.00081,2e-05,-0.00057,-0.00032,-4e-05,-0.00043
2.44,6e-05,-0.00013,-0.00015,-0,-5e-05,-7e-05,3e-05,0.00337,-2e-05,0.00134,-0.00464,0.00011,0.00031,0.00022,0.00042,0,0.00257,-3e-05,7e-05,4e-05,0.00162,0.0001,0.00021,-0.00145,-0.00033,0.00017,0.00155,0.00033,0.00081,-0,-0.00068,-0.00029,-3e-05,-0.0004
2.46,6e-05,-0.00014,-0.00016,-1e-05,-3e-05,-7e-05,4e-05,0.00326,-1e-05,0.00131,-0.00492,0.00012,0.00031,0.00023,0.0004,-2e-05,0.00256,-4e-05,7e-05,5e-05,0.00174,8e-05,0.00021,-0.00148,-0.00035,0.00018,0.00151,0.00036,0.00082,-2e-05,-0.00081,-0.00027,-3e-05,-0.00037
2.48,6e-05,-0.00015,-0.00016,-2e-05,-2e-05,-7e-05,6e-05,0.00314,-1e-05,0.00128,-0.00527,0.00012,0.00032,0.00024,0.00039,-4e-05,0.00254,-4e-05,6e-05,5e-05,0.00187,6e-05,0.0002,-0.00152,-0.00036,0.00018,0.00147,0.00038,0.00083,-3e-05,-0.00098,-0.00024,-3e-05,-0.00036
2.5,6e-05,-0.00015,-0.00017,-3e-05,-1e-05,-7e-05,8e-05,0.00304,-1e-05,0.00126,-0.00554,0.00012,0.00032,0.00024,0.00038,-6e-05,0.00253,-5e-05,6e-05,6e-05,0.00199,4e-05,0.00019,-0.00154,-0.00037,0.00019,0.00143,0.00041,0.00084,-5e-05,-0.00119,-0.00023,-3e-05,-0.00031
2.52,5e-05,-0.00017,-0.00018,-4e-05,-1e-05,-7e-05,9e-05,0.00299,-1e-05,0.00126,-0.00552,0.00011,0.00032,0.00025,0.00039,-9e-05,0.00255,-5e-05,6e-05,7e-05,0.0021,3e-05,0.00015,-0.00149,-0.00038,0.00019,0.00141,0.00043,0.00083,-0.00012,-0.00139,-0.00026,-2e-05,-0.00014
2.54,5e-05,-0.00018,-0.00018,-5e-05,-1e-05,-7e-05,0.00011,0.00296,-2e-05,0.00127,-0.0054,0.0001,0.00031,0.00025,0.00041,-0.00012,0.00258,-6e-05,6e-05,8e-05,0.00219,3e-05,0.0001,-0.00142,-0.00039,0.00018,0.00139,0.00047,0.00082,-0.0002,-0.00161,-0.0003,-1e-05,6e-05
2.56,5e-05,-0.00019,-0.00019,-6e-05,-1e-05,-7e-05,0.00012,0.00292,-2e-05,0.00128,-0.00532,9e-05,0.00031,0.00025,0.00043,-0.00013,0.0026,-7e-05,5e-05,9e-05,0.00229,3e-05,6e-05,-0.00135,-0.0004,0.00018,0.00138,0.00049,0.00082,-0.00027,-0.00191,-0.00034,-0,0.00023
2.58,4e-05,-0.00021,-0.00019,-6e-05,-1e-05,-7e-05,0.00014,0.00289,-2e-05,0.00128,-0.00526,7e-05,0.0003,0.00025,0.00044,-0.00013,0.00263,-7e-05,5e-05,9e-05,0.00242,2e-05,2e-05,-0.00129,-0.00041,0.00018,0.00135,0.00052,0.0008,-0.00035,-0.00235,-0.00039,1e-05,0.00045
2.6,4e-05,-0.00021,-0.0002,-7e-05,-1e-05,-6e-05,0.00015,0.00283,-2e-05,0.0013,-0.00517,6e-05,0.00029,0.00025,0.00045,-0.00012,0.00265,-7e-05,5e-05,0.0001,0.0025,3e-05,-2e-05,-0.00119,-0.0004,0.00017,0.00134,0.00055,0.00081,-0.0004,-0.00277,-0.0004,2e-05,0.00057
2.62,3e-05,-0.00014,-0.0002,-7e-05,-1e-05,-6e-05,0.00016,0.00272,-2e-05,0.00137,-0.00503,5e-05,0.00027,0.00023,0.00046,-9e-05,0.00265,-7e-05,5e-05,0.0001,0.00246,8e-05,-7e-05,-0.00098,-0.00036,0.00017,0.00143,0.00058,0.00088,-0.00037,-0.00282,-0.00033,1e-05,0.00035
2.64,2e-05,-6e-05,-0.00019,-7e-05,-1e-05,-5e-05,0.00017,0.00259,-2e-05,0.00146,-0.00489,3e-05,0.00024,0.00022,0.00047,-4e-05,0.00265,-6e-05,5e-05,0.0001,0.00237,0.00015,-0.00013,-0.00076,-0.0003,0.00017,0.00155,0.00061,0.00097,-0.0003,-0.00271,-0.00022,1e-05,3e-05
2.66,1e-05,1e-05,-0.00019,-7e-05,-0,-5e-05,0.00017,0.00248,-1e-05,0.00155,-0.00476,2e-05,0.00021,0.0002,0.00047,2e-05,0.00264,-6e-05,5e-05,0.0001,0.00229,0.00021,-0.00018,-0.00057,-0.00025,0.00017,0.00165,0.00065,0.00105,-0.00026,-0.00269,-0.00015,0,-0.00022
2.68,0,8e-05,-0.00019,-7e-05,0,-4e-05,0.00018,0.00237,-1e-05,0.00163,-0.00463,1e-05,0.00019,0.00018,0.00048,6e-05,0.00264,-5e-05,5e-05,0.0001,0.00225,0.00027,-0.00023,-0.00043,-0.00022,0.00017,0.00179,0.00068,0.00113,-0.00021,-0.00267,-6e-05,0,-0.00051
2.7,-1e-05,0.00015,-0.00018,-7e-05,1e-05,-4e-05,0.00018,0.00226,-1e-05,0.00173,-0.00452,1e-05,0.00017,0.00016,0.00048,0.00012,0.00263,-4e-05,6e-05,9e-05,0.00212,0.00033,-0.00027,-0.00027,-0.00016,0.00017,0.00184,0.00072,0.00121,-0.00017,-0.00263,-1e-05,-0,-0.00075
2.72,-1e-05,0.00018,-0.00017,-6e-05,2e-05,-3e-05,0.00017,0.00214,0,0.00184,-0.00442,0,0.00014,0.00012,0.00047,0.0002,0.00262,-3e-05,6e-05,8e-05,0.00177,0.00041,-0.00025,-9e-05,-2e-05,0.00016,0.0016,0.00075,0.00129,-0.00018,-0.00254,-3e-05,-1e-05,-0.00082
2.74,-1e-05,0.00021,-0.00016,-4e-05,3e-05,-2e-05,0.00017,0.00203,1e-05,0.00196,-0.00432,0,0.00012,7e-05,0.00045,0.00027,0.0026,-2e-05,6e-05,6e-05,0.00141,0.00048,-0.00021,5e-05,0.00014,0.00014,0.00128,0.00079,0.00136,-0.0002,-0.00244,-7e-05,-2e-05,-0.00083
2.76,-2e-05,0.00024,-0.00015,-3e-05,4e-05,-2e-05,0.00016,0.00192,1e-05,0.00208,-0.00423,-0,0.0001,4e-05,0.00044,0.00033,0.00258,-1e-05,6e-05,4e-05,0.00114,0.00054,-0.00018,0.00014,0.00027,0.00013,0.00104,0.00083,0.00144,-0.00021,-0.00236,-0.0001,-2e-05,-0.00086
2.78,-2e-05,0.00027,-0.00014,-1e-05,5e-05,-1e-05,0.00016,0.00182,2e-05,0.00222,-0.00414,-0,8e-05,0,0.00042,0.00037,0.00257,-1e-05,6e-05,2e-05,0.0009,0.00062,-0.00015,0.00019,0.00043,0.00012,0.00076,0.00086,0.00152,-0.00023,-0.00227,-0.00013,-3e-05,-0.00089
2.8,-2e-05,0.00028,-0.00013,0,6e-05,0,0.00015,0.00174,2e-05,0.00234,-0.00407,0,6e-05,-3e-05,0.00041,0.00041,0.00253,0,7e-05,0,0.00072,0.00067,-0.00012,0.0002,0.00054,0.00011,0.00058,0.00091,0.00158,-0.00023,-0.00221,-0.00017,-3e-05,-0.00092
2.82,-3e-05,0.00023,-0.00011,2e-05,6e-05,1e-05,0.00014,0.00173,3e-05,0.0024,-0.00407,1e-05,6e-05,-5e-05,0.0004,0.00041,0.00241,1e-05,8e-05,-2e-05,0.00057,0.00063,-0.00011,0.00018,0.00047,0.00011,0.00066,0.00096,0.00158,-0.00021,-0.00221,-0.00019,-3e-05,-0.00098
2.84,-4e-05,0.00016,-8e-05,3e-05,5e-05,2e-05,0.00013,0.00174,3e-05,0.00244,-0.00408,1e-05,6e-05,-7e-05,0.0004,0.00041,0.00228,2e-05,9e-05,-4e-05,0.00046,0.00055,-0.00011,0.00013,0.00033,0.00012,0.00082,0.00102,0.00155,-0.00019,-0.00222,-0.00022,-3e-05,-0.00104
2.86,-4e-05,0.0001,-5e-05,5e-05,5e-05,2e-05,0.00013,0.00174,4e-05,0.00249,-0.00409,1e-05,6e-05,-9e-05,0.00039,0.0004,0.00217,3e-05,9e-05,-6e-05,0.00037,0.00049,-0.0001,8e-05,0.00024,0.00012,0.00094,0.00109,0.00154,-0.00016,-0.00223,-0.00025,-4e-05,-0.00109
2.88,-5e-05,4e-05,-3e-05,6e-05,4e-05,3e-05,0.00012,0.00173,5e-05,0.00255,-0.0041,2e-05,6e-05,-0.0001,0.00039,0.0004,0.00206,4e-05,0.0001,-8e-05,0.0003,0.00044,-0.0001,3e-05,0.00015,0.00012,0.00107,0.00115,0.00153,-0.00014,-0.00224,-0.00027,-4e-05,-0.00116
2.9,-6e-05,-2e-05,-0,7e-05,3e-05,3e-05,0.00011,0.00175,6e-05,0.00259,-0.0041,2e-05,6e-05,-0.00011,0.00039,0.0004,0.00195,6e-05,0.00011,-0.0001,0.00025,0.00038,-9e-05,-4e-05,7e-05,0.00013,0.00121,0.00122,0.0015,-0.00012,-0.00224,-0.0003,-4e-05,-0.0012
2.92,-7e-05,-0.0001,3e-05,9e-05,1e-05,4e-05,0.0001,0.00186,8e-05,0.00259,-0.00409,3e-05,6e-05,-0.00012,0.0004,0.00038,0.00184,8e-05,0.00012,-0.00011,0.00023,0.0003,-8e-05,-0.00013,3e-05,0.00013,0.00137,0.00129,0.00143,-0.00012,-0.00222,-0.00034,-4e-05,-0.00115
2.94,-8e-05,-0.00018,6e-05,0.0001,-0,5e-05,0.0001,0.00202,0.00011,0.00257,-0.00408,3e-05,7e-05,-0.00012,0.00041,0.00035,0.00174,0.00011,0.00013,-0.00013,0.00023,0.00023,-7e-05,-0.00022,2e-05,0.00013,0.00154,0.00135,0.00134,-0.00013,-0.00218,-0.00038,-5e-05,-0.00107
