T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
23.44,-0.00452,0.58053,0.0807,0.00673,0.84928,0.10521,-0.07685,0.95886,0.10043,0.01221,0.81875,-0.01654,0.00699,0.93444,-0.10789,0.08756,1.07167,-0.12883,0.14039,1.15955,-0.15896,-0.02565,0.79914,0.21578,-0.09536,0.67138,0.23973,-0.24162,0.60555,0.24565,-0.34265,0.58711,0.27526,-0.03162,0.54011,0.03044,-0.05014,0.29803,0.00824,0.00972,0.0611,-0.00775,-0.09552,-0.01759,-0.03937,-0.04003,0.53622,0.12157,-0.04066,0.29252,0.11483,-0.00261,0.0506,0.11269,-0.12205,-0.01134,0.09997
23.46,-0.00433,0.58033,0.08373,0.00627,0.84895,0.10998,-0.07753,0.95839,0.10595,0.01201,0.81921,-0.01196,0.00694,0.93482,-0.10341,0.08595,1.07293,-0.12449,0.13775,1.16146,-0.15452,-0.02617,0.79803,0.22017,-0.09715,0.67032,0.24033,-0.23944,0.59616,0.24415,-0.34005,0.57304,0.27184,-0.03128,0.53989,0.03342,-0.05253,0.29817,0.00975,0.00941,0.06173,-0.00561,-0.09525,-0.01683,-0.03936,-0.03996,0.53606,0.12453,-0.04013,0.29238,0.11675,-0.00247,0.05042,0.11339,-0.12192,-0.01143,0.10031
23.48,-0.0041,0.58012,0.08689,0.0058,0.84858,0.11486,-0.07822,0.95788,0.11156,0.01185,0.81963,-0.00726,0.00695,0.93521,-0.09876,0.0843,1.07423,-0.12001,0.13503,1.16338,-0.15001,-0.02673,0.79689,0.22466,-0.09926,0.66947,0.24078,-0.23671,0.58661,0.24211,-0.33672,0.55869,0.26744,-0.03088,0.53963,0.03652,-0.05524,0.29837,0.0112,0.0091,0.06252,-0.00327,-0.0949,-0.01587,-0.0394,-0.03987,0.53588,0.1276,-0.03952,0.29224,0.11876,-0.00229,0.05023,0.11414,-0.12176,-0.01151,0.10067
23.5,-0.00394,0.57996,0.08969,0.00535,0.84827,0.11939,-0.07891,0.9574,0.11685,0.01161,0.82011,-0.0029,0.00685,0.9356,-0.09453,0.08278,1.07539,-0.11585,0.13252,1.16517,-0.14564,-0.02721,0.7958,0.22882,-0.10067,0.66853,0.24154,-0.23379,0.57887,0.24096,-0.33298,0.54666,0.26432,-0.03061,0.53946,0.03927,-0.05721,0.29858,0.01267,0.00868,0.06309,-0.00077,-0.09474,-0.0152,-0.03873,-0.0398,0.53574,0.13033,-0.0391,0.29214,0.12051,-0.00216,0.05011,0.11478,-0.12163,-0.01157,0.10099
23.52,-0.00397,0.58001,0.09161,0.00495,0.84812,0.12308,-0.07958,0.95706,0.12148,0.01111,0.82078,0.0006,0.00646,0.93599,-0.09138,0.08158,1.07624,-0.11255,0.13044,1.16673,-0.14165,-0.0274,0.79488,0.2322,-0.10012,0.66702,0.24312,-0.23139,0.57467,0.2421,-0.32959,0.53922,0.26493,-0.03067,0.53956,0.04117,-0.05715,0.29869,0.01433,0.00807,0.06298,0.00158,-0.09513,-0.01548,-0.03662,-0.0398,0.53573,0.13223,-0.03917,0.29216,0.12162,-0.00218,0.05016,0.11509,-0.12162,-0.01154,0.1012
23.54,-0.00407,0.58012,0.09318,0.00459,0.84802,0.12644,-0.08021,0.95676,0.1258,0.01055,0.82152,0.00376,0.00598,0.93639,-0.08865,0.08053,1.07698,-0.10957,0.12853,1.16819,-0.13783,-0.02748,0.79401,0.23525,-0.0989,0.66532,0.245,-0.22931,0.57177,0.24413,-0.32651,0.53358,0.26688,-0.03086,0.53975,0.04272,-0.05636,0.29876,0.01603,0.00741,0.06262,0.00379,-0.09571,-0.01608,-0.03412,-0.03982,0.53576,0.13379,-0.03943,0.29222,0.12248,-0.00226,0.05027,0.11528,-0.12167,-0.01149,0.10137
23.56,-0.00414,0.58019,0.0949,0.00424,0.84788,0.12991,-0.08084,0.95641,0.13023,0.01003,0.8222,0.00706,0.00556,0.93676,-0.08574,0.07942,1.07774,-0.10648,0.12653,1.16963,-0.13403,-0.0276,0.79311,0.23842,-0.09801,0.66376,0.24673,-0.22708,0.56837,0.24567,-0.32323,0.52738,0.26797,-0.03099,0.53989,0.04441,-0.05589,0.29884,0.0177,0.00678,0.06239,0.00598,-0.0962,-0.0165,-0.03193,-0.03982,0.53577,0.13549,-0.0396,0.29227,0.12345,-0.00231,0.05035,0.11553,-0.12169,-0.01145,0.10156
23.58,-0.00421,0.58027,0.09667,0.00385,0.84773,0.13352,-0.08149,0.95604,0.1348,0.00948,0.8229,0.01048,0.00511,0.93712,-0.08275,0.07825,1.07851,-0.10326,0.12434,1.17116,-0.13,-0.02773,0.79216,0.24169,-0.09694,0.66209,0.24842,-0.22457,0.56478,0.24709,-0.31959,0.52088,0.26873,-0.03114,0.54005,0.04616,-0.05546,0.29894,0.01942,0.00607,0.06216,0.00833,-0.09679,-0.01694,-0.02946,-0.03982,0.53579,0.13725,-0.0398,0.29232,0.12446,-0.00238,0.05046,0.11578,-0.12173,-0.01139,0.10176
23.6,-0.00429,0.58036,0.09824,0.00354,0.84758,0.13677,-0.08206,0.95567,0.13897,0.00899,0.82354,0.01357,0.00471,0.93748,-0.08,0.07722,1.07921,-0.10039,0.12247,1.17243,-0.12658,-0.02779,0.7913,0.24464,-0.09604,0.66066,0.2502,-0.22259,0.56194,0.24881,-0.31661,0.51575,0.26997,-0.03128,0.54021,0.0477,-0.05478,0.29902,0.02102,0.00552,0.0619,0.01019,-0.09723,-0.01734,-0.02759,-0.03984,0.5358,0.13879,-0.04,0.29238,0.12531,-0.00244,0.05055,0.11599,-0.12176,-0.01134,0.10192
23.62,-0.00442,0.58043,0.09939,0.00343,0.84746,0.1392,-0.08242,0.95534,0.14219,0.00867,0.82403,0.01587,0.00445,0.93787,-0.07781,0.07655,1.07977,-0.09843,0.12155,1.17305,-0.12482,-0.02772,0.79066,0.24686,-0.0958,0.65992,0.25225,-0.22206,0.56083,0.25125,-0.31554,0.51364,0.27262,-0.0314,0.54036,0.04879,-0.05358,0.29902,0.02231,0.00542,0.0616,0.01086,-0.09721,-0.01758,-0.02737,-0.03997,0.53581,0.13987,-0.04014,0.29241,0.12585,-0.00244,0.05063,0.11614,-0.12173,-0.01129,0.10199
23.64,-0.00458,0.5805,0.10035,0.00337,0.84736,0.14129,-0.0827,0.95504,0.14501,0.00841,0.82445,0.01786,0.00422,0.93827,-0.07586,0.07601,1.08029,-0.0968,0.12098,1.17346,-0.12363,-0.02761,0.7901,0.24875,-0.09575,0.65941,0.25439,-0.22208,0.5604,0.25402,-0.31518,0.5127,0.27589,-0.03152,0.5405,0.04968,-0.05218,0.299,0.02346,0.00546,0.0613,0.01113,-0.09706,-0.01777,-0.02766,-0.04014,0.53581,0.14075,-0.04027,0.29244,0.12626,-0.00243,0.05069,0.11624,-0.1217,-0.01125,0.10202
23.66,-0.00471,0.58058,0.10139,0.00329,0.84725,0.14352,-0.08302,0.95471,0.14798,0.00813,0.82489,0.01997,0.00398,0.93867,-0.0738,0.0754,1.08083,-0.09499,0.12023,1.17398,-0.12212,-0.02752,0.7895,0.25077,-0.09561,0.65878,0.25647,-0.22182,0.55964,0.25663,-0.31448,0.51121,0.27884,-0.03164,0.54065,0.05065,-0.05088,0.29901,0.02466,0.00542,0.06102,0.01163,-0.09698,-0.01795,-0.02765,-0.04028,0.53582,0.14171,-0.04041,0.29248,0.12672,-0.00242,0.05076,0.11637,-0.12168,-0.0112,0.10208
23.68,-0.00489,0.58065,0.10245,0.00321,0.84713,0.14581,-0.08335,0.95435,0.15107,0.00782,0.82535,0.02215,0.00373,0.93903,-0.07174,0.07479,1.08132,-0.0933,0.11953,1.17438,-0.12088,-0.0274,0.78888,0.25285,-0.09548,0.65816,0.25859,-0.22162,0.55893,0.25929,-0.31382,0.50978,0.28181,-0.03179,0.54081,0.05164,-0.0495,0.29901,0.02596,0.00537,0.06074,0.01218,-0.09691,-0.01811,-0.02765,-0.04047,0.53583,0.14269,-0.04055,0.29252,0.12719,-0.00242,0.05084,0.11649,-0.12165,-0.01115,0.10213
23.7,-0.00498,0.58072,0.10343,0.00312,0.84702,0.14788,-0.08363,0.95404,0.1538,0.00758,0.82575,0.02413,0.00349,0.93945,-0.06974,0.0742,1.08189,-0.09143,0.1188,1.17496,-0.11922,-0.02734,0.78832,0.25472,-0.09536,0.65758,0.26064,-0.22142,0.55824,0.26189,-0.3132,0.50848,0.28478,-0.03186,0.54095,0.05255,-0.04826,0.29904,0.02701,0.00535,0.06052,0.01262,-0.09685,-0.01824,-0.02762,-0.04055,0.53583,0.14359,-0.04068,0.29255,0.12761,-0.00241,0.05091,0.1166,-0.12162,-0.0111,0.10217
23.72,-0.00478,0.58076,0.10424,0.003,0.84694,0.14946,-0.08378,0.95392,0.15569,0.00753,0.82603,0.02565,0.00331,0.94006,-0.06782,0.07362,1.08279,-0.08892,0.11785,1.17617,-0.11623,-0.02742,0.7879,0.25611,-0.09522,0.65706,0.2625,-0.22105,0.55744,0.26429,-0.31247,0.50722,0.2876,-0.03168,0.54105,0.05331,-0.04743,0.29914,0.02745,0.00538,0.06046,0.01272,-0.09677,-0.01833,-0.02754,-0.04034,0.53581,0.14435,-0.04076,0.29256,0.12795,-0.00239,0.05095,0.11669,-0.1216,-0.01105,0.10222
23.74,-0.00449,0.58079,0.10497,0.00287,0.84687,0.15083,-0.08388,0.95387,0.15724,0.00753,0.82627,0.02697,0.00315,0.94073,-0.06596,0.07306,1.08377,-0.08621,0.11686,1.17756,-0.11281,-0.02756,0.78754,0.25732,-0.0951,0.6566,0.26429,-0.22067,0.55666,0.26662,-0.31177,0.50609,0.29042,-0.03142,0.54114,0.05401,-0.04676,0.29926,0.02765,0.00544,0.06046,0.01267,-0.0967,-0.01841,-0.02749,-0.04002,0.53579,0.14505,-0.04081,0.29257,0.12826,-0.00237,0.05098,0.11678,-0.12159,-0.01101,0.10228
23.76,-0.00424,0.58082,0.10573,0.00275,0.84679,0.15228,-0.08401,0.95377,0.15894,0.00752,0.82651,0.02838,0.00298,0.94135,-0.06408,0.07252,1.08468,-0.0836,0.11594,1.17881,-0.10962,-0.02767,0.78714,0.2586,-0.09498,0.65611,0.26611,-0.22032,0.5559,0.26898,-0.31109,0.50496,0.29324,-0.03119,0.54123,0.05474,-0.04602,0.29936,0.02796,0.00549,0.06043,0.01266,-0.09663,-0.01849,-0.02745,-0.03975,0.53577,0.14577,-0.04087,0.29258,0.12858,-0.00235,0.05101,0.11687,-0.12157,-0.01097,0.10234
23.78,-0.00399,0.58086,0.1065,0.00262,0.84671,0.15377,-0.08411,0.9537,0.16068,0.00749,0.82677,0.02982,0.00279,0.942,-0.06214,0.07187,1.08565,-0.0809,0.11481,1.18017,-0.1063,-0.02779,0.78674,0.25991,-0.09482,0.6556,0.26795,-0.21987,0.55504,0.27136,-0.31027,0.50365,0.29606,-0.03097,0.54134,0.05547,-0.04524,0.29948,0.02827,0.00555,0.06041,0.01264,-0.09655,-0.01857,-0.02742,-0.03946,0.53574,0.14651,-0.04096,0.29258,0.12891,-0.00235,0.05104,0.11697,-0.12157,-0.01093,0.10241
23.8,-0.00373,0.58088,0.10725,0.00251,0.84663,0.15514,-0.08425,0.95359,0.16225,0.00749,0.82699,0.03114,0.00264,0.94259,-0.06033,0.07144,1.08648,-0.07833,0.11406,1.18131,-0.10312,-0.0279,0.78637,0.26112,-0.09474,0.65517,0.26972,-0.2196,0.55439,0.27366,-0.30971,0.50276,0.29888,-0.03071,0.54141,0.05618,-0.04459,0.29958,0.02853,0.00558,0.06041,0.01259,-0.0965,-0.01863,-0.0274,-0.03919,0.53572,0.14721,-0.04098,0.29259,0.12922,-0.00232,0.05107,0.11707,-0.12154,-0.01088,0.10248
23.82,-0.00342,0.58086,0.10794,0.00244,0.84654,0.15623,-0.0845,0.95334,0.16341,0.00756,0.82709,0.0322,0.00257,0.94299,-0.05889,0.07162,1.08684,-0.07618,0.11442,1.18174,-0.10036,-0.02799,0.78609,0.26209,-0.09486,0.65494,0.2713,-0.21984,0.55435,0.27581,-0.30991,0.50298,0.30173,-0.03034,0.54141,0.05682,-0.04424,0.29964,0.02867,0.00555,0.0604,0.01254,-0.09652,-0.01869,-0.02738,-0.03893,0.53568,0.14783,-0.0408,0.29257,0.12953,-0.00222,0.05105,0.11719,-0.12145,-0.01086,0.1025
23.84,-0.0031,0.58081,0.10861,0.00239,0.84645,0.1572,-0.08479,0.95305,0.16441,0.00766,0.82714,0.03316,0.00254,0.94331,-0.05758,0.07202,1.08704,-0.07417,0.11516,1.18193,-0.09777,-0.02807,0.78584,0.26296,-0.09504,0.65479,0.27281,-0.22025,0.55451,0.27789,-0.31036,0.50361,0.30458,-0.02992,0.54137,0.05744,-0.04402,0.29968,0.02876,0.00549,0.06039,0.01248,-0.09656,-0.01876,-0.02736,-0.03867,0.53562,0.14843,-0.04054,0.29254,0.12983,-0.00208,0.051,0.11731,-0.12133,-0.01085,0.10252
23.86,-0.00279,0.58078,0.10929,0.00233,0.84637,0.15821,-0.08507,0.95279,0.16546,0.00774,0.82721,0.03415,0.00249,0.94367,-0.05621,0.0723,1.08732,-0.07211,0.11568,1.18224,-0.09514,-0.02816,0.78559,0.26387,-0.09519,0.65462,0.27433,-0.22057,0.55458,0.27997,-0.31067,0.50404,0.30739,-0.02953,0.54136,0.05806,-0.04376,0.29973,0.02888,0.00545,0.06039,0.01241,-0.09659,-0.01882,-0.02734,-0.03842,0.53557,0.14904,-0.04033,0.29252,0.13013,-0.00197,0.05097,0.11743,-0.12123,-0.01083,0.10254
23.88,-0.00247,0.58074,0.10997,0.00226,0.84626,0.15925,-0.08536,0.95249,0.16656,0.00782,0.82728,0.03517,0.00243,0.94403,-0.05482,0.07265,1.08755,-0.07,0.11637,1.18245,-0.09244,-0.02825,0.78531,0.26479,-0.09535,0.65443,0.27593,-0.22094,0.55468,0.28214,-0.31105,0.50459,0.31032,-0.02912,0.54133,0.05868,-0.04343,0.29977,0.02897,0.00541,0.06037,0.01235,-0.09663,-0.01888,-0.02733,-0.03817,0.53552,0.14965,-0.04009,0.29249,0.13043,-0.00184,0.05094,0.11754,-0.12112,-0.01081,0.10255
23.9,-0.00216,0.58071,0.11065,0.00221,0.84619,0.16021,-0.08563,0.95224,0.16752,0.00791,0.82734,0.03611,0.00239,0.94436,-0.05351,0.07289,1.08781,-0.06804,0.1168,1.18275,-0.08997,-0.02833,0.78509,0.26566,-0.0955,0.65429,0.27735,-0.22124,0.55477,0.28411,-0.31131,0.50502,0.313,-0.02874,0.54131,0.05931,-0.04325,0.29983,0.02911,0.00536,0.06039,0.01228,-0.09665,-0.01892,-0.02731,-0.03792,0.53548,0.15026,-0.03987,0.29247,0.13074,-0.00172,0.05091,0.11766,-0.12101,-0.01078,0.10257
23.92,-0.00188,0.58069,0.11133,0.00222,0.84616,0.16098,-0.08582,0.95206,0.16809,0.00805,0.82736,0.03688,0.00241,0.94465,-0.05237,0.07275,1.08823,-0.06643,0.11637,1.18338,-0.08806,-0.02838,0.785,0.26638,-0.09556,0.65423,0.27831,-0.22131,0.55475,0.28561,-0.31117,0.50495,0.31505,-0.02841,0.54132,0.05994,-0.04342,0.29991,0.02936,0.00532,0.06052,0.01224,-0.09659,-0.01898,-0.02726,-0.03768,0.53543,0.15088,-0.03976,0.29245,0.13107,-0.00163,0.0509,0.11777,-0.12093,-0.01075,0.10261
23.94,-0.00163,0.58068,0.11201,0.00224,0.84615,0.16167,-0.08598,0.95192,0.16852,0.00821,0.82736,0.03758,0.00245,0.94493,-0.0513,0.07248,1.0887,-0.06497,0.11565,1.1841,-0.08638,-0.02842,0.78497,0.26704,-0.0956,0.65421,0.2791,-0.22131,0.55472,0.28691,-0.31091,0.50474,0.31684,-0.02811,0.54135,0.06057,-0.04372,0.30002,0.02966,0.00527,0.06071,0.0122,-0.0965,-0.01902,-0.0272,-0.03746,0.5354,0.1515,-0.03968,0.29244,0.13141,-0.00155,0.05091,0.11788,-0.12086,-0.01071,0.10266
23.96,-0.00137,0.58067,0.11268,0.00226,0.84613,0.16239,-0.08614,0.95176,0.169,0.00837,0.82737,0.03831,0.00248,0.94521,-0.05021,0.07227,1.08914,-0.06346,0.11507,1.18475,-0.08463,-0.02846,0.78491,0.26772,-0.09566,0.65417,0.27996,-0.22134,0.5547,0.28827,-0.31071,0.50461,0.31869,-0.0278,0.54136,0.0612,-0.04395,0.30012,0.02993,0.00523,0.06087,0.01215,-0.09642,-0.01907,-0.02716,-0.03723,0.53536,0.15211,-0.03958,0.29243,0.13174,-0.00146,0.0509,0.11799,-0.12079,-0.01068,0.1027
23.98,-0.00109,0.58067,0.11337,0.00228,0.84612,0.16314,-0.08632,0.9516,0.16949,0.00852,0.82738,0.03905,0.0025,0.94552,-0.04906,0.07204,1.0896,-0.06187,0.11443,1.18546,-0.08279,-0.02851,0.78485,0.26842,-0.09571,0.65414,0.28086,-0.22136,0.55468,0.28974,-0.31046,0.50445,0.32074,-0.02747,0.54139,0.06184,-0.04421,0.30023,0.03022,0.00519,0.06105,0.01209,-0.09632,-0.0191,-0.02713,-0.03699,0.53533,0.15274,-0.03948,0.29242,0.13209,-0.00136,0.05091,0.1181,-0.1207,-0.01064,0.10275
24,-0.00085,0.58065,0.11403,0.0023,0.84611,0.16383,-0.08646,0.95146,0.16995,0.00868,0.82738,0.03975,0.00256,0.94576,-0.04804,0.07182,1.09001,-0.06047,0.11384,1.18607,-0.08119,-0.02855,0.78481,0.26908,-0.09576,0.65411,0.28165,-0.22139,0.55465,0.29093,-0.31027,0.50429,0.32232,-0.02719,0.5414,0.06246,-0.04445,0.30033,0.03048,0.00514,0.06121,0.01204,-0.09624,-0.01914,-0.02709,-0.03678,0.53529,0.15335,-0.0394,0.29241,0.13242,-0.00128,0.05091,0.11821,-0.12063,-0.0106,0.1028
24.02,-0.0007,0.58064,0.11461,0.00235,0.8461,0.1644,-0.08648,0.9514,0.17041,0.00884,0.82737,0.04033,0.00273,0.94583,-0.04735,0.07164,1.09026,-0.05958,0.11348,1.18643,-0.08017,-0.02856,0.78479,0.26963,-0.0958,0.65411,0.28221,-0.22142,0.55464,0.29142,-0.3103,0.50419,0.32269,-0.02701,0.54142,0.063,-0.04462,0.30042,0.03066,0.00507,0.06134,0.01202,-0.09619,-0.01919,-0.02705,-0.03664,0.53526,0.15388,-0.03933,0.29239,0.1327,-0.00123,0.0509,0.11829,-0.12061,-0.01054,0.10284
24.04,-0.00058,0.58062,0.11515,0.00243,0.84608,0.16492,-0.08643,0.95137,0.17084,0.00901,0.82735,0.04086,0.00294,0.94583,-0.04679,0.07148,1.09046,-0.05888,0.11318,1.1867,-0.07939,-0.02857,0.78479,0.27013,-0.09582,0.65411,0.28267,-0.22144,0.55462,0.29163,-0.31038,0.50409,0.3226,-0.02687,0.54143,0.06351,-0.04477,0.3005,0.03081,0.005,0.06145,0.012,-0.09615,-0.01925,-0.027,-0.03653,0.53521,0.15439,-0.03928,0.29237,0.13298,-0.00118,0.05089,0.11838,-0.12059,-0.01048,0.10288
24.06,-0.00045,0.58061,0.11572,0.00249,0.84607,0.16547,-0.08642,0.95133,0.17129,0.00917,0.82733,0.04141,0.00313,0.94587,-0.04616,0.07132,1.09067,-0.05809,0.11286,1.18701,-0.07849,-0.02859,0.78478,0.27066,-0.09586,0.65411,0.28318,-0.22147,0.5546,0.29196,-0.31044,0.50398,0.32271,-0.02672,0.54145,0.06404,-0.04493,0.30059,0.03098,0.00493,0.06157,0.012,-0.09611,-0.0193,-0.02695,-0.03641,0.53517,0.15491,-0.03923,0.29235,0.13327,-0.00113,0.05089,0.11847,-0.12057,-0.01042,0.10293
24.08,-0.00031,0.58059,0.11628,0.00255,0.84606,0.16603,-0.0864,0.95127,0.17175,0.00934,0.82731,0.04198,0.00332,0.9459,-0.04553,0.07112,1.0909,-0.0573,0.11249,1.18733,-0.0776,-0.02859,0.78476,0.2712,-0.09588,0.65411,0.28372,-0.22151,0.55459,0.29234,-0.3105,0.50389,0.32288,-0.02655,0.54146,0.06458,-0.0451,0.30068,0.03114,0.00486,0.06169,0.01198,-0.09607,-0.01935,-0.0269,-0.03628,0.53513,0.15544,-0.03916,0.29233,0.13355,-0.00108,0.05088,0.11856,-0.12054,-0.01036,0.10297
24.1,-0.00021,0.58059,0.11682,0.00261,0.84606,0.16655,-0.08638,0.95125,0.17215,0.00949,0.8273,0.0425,0.00352,0.94593,-0.04495,0.07101,1.09109,-0.05657,0.11224,1.1876,-0.07679,-0.02862,0.78477,0.27169,-0.09592,0.65411,0.28415,-0.22153,0.55456,0.29253,-0.31056,0.50376,0.3228,-0.02643,0.54149,0.06508,-0.04525,0.30077,0.03129,0.00479,0.06182,0.01197,-0.09602,-0.0194,-0.02684,-0.03619,0.5351,0.15593,-0.03912,0.29232,0.13382,-0.00104,0.05088,0.11864,-0.12053,-0.0103,0.10301
24.12,-0.00022,0.58061,0.11724,0.00262,0.84608,0.16692,-0.08635,0.9513,0.17238,0.00962,0.8273,0.04289,0.00372,0.94601,-0.04446,0.07113,1.09121,-0.05597,0.11225,1.18778,-0.07613,-0.02872,0.78483,0.27205,-0.09598,0.65412,0.28426,-0.22154,0.55447,0.29224,-0.31062,0.50352,0.3221,-0.02645,0.54154,0.06547,-0.04536,0.30087,0.03143,0.00472,0.06194,0.01192,-0.09599,-0.01944,-0.02682,-0.03619,0.53508,0.15633,-0.03914,0.29232,0.13404,-0.00104,0.05089,0.11869,-0.12054,-0.01028,0.10304
24.14,-0.00027,0.58064,0.11762,0.00263,0.84612,0.16724,-0.08631,0.95138,0.17254,0.00974,0.82731,0.04322,0.00392,0.94611,-0.04402,0.07136,1.0913,-0.05544,0.11238,1.18792,-0.07556,-0.02884,0.7849,0.27235,-0.09604,0.65414,0.28424,-0.22153,0.55436,0.29177,-0.31067,0.50324,0.32116,-0.02651,0.54161,0.06582,-0.04546,0.30098,0.03156,0.00466,0.06207,0.01185,-0.09595,-0.01947,-0.0268,-0.03623,0.53508,0.15667,-0.03919,0.29233,0.13422,-0.00106,0.05091,0.11872,-0.12055,-0.01026,0.10306
24.16,-0.0003,0.58066,0.11801,0.00264,0.84616,0.16758,-0.08627,0.95144,0.17273,0.00986,0.82732,0.04357,0.00412,0.94619,-0.04356,0.07154,1.0914,-0.05489,0.11246,1.18807,-0.07497,-0.02896,0.78497,0.27268,-0.09611,0.65416,0.28428,-0.22153,0.55426,0.29139,-0.31071,0.50297,0.32035,-0.02655,0.54167,0.06619,-0.04557,0.30108,0.0317,0.00459,0.0622,0.01179,-0.09592,-0.01951,-0.02677,-0.03625,0.53507,0.15704,-0.03922,0.29234,0.13442,-0.00108,0.05093,0.11877,-0.12057,-0.01023,0.10308
24.18,-0.00033,0.58068,0.11842,0.00265,0.84619,0.16793,-0.08623,0.95151,0.17291,0.01,0.82732,0.04393,0.00433,0.94629,-0.04308,0.07172,1.09152,-0.0543,0.11252,1.18825,-0.07432,-0.02907,0.78504,0.27301,-0.09616,0.65417,0.28431,-0.22152,0.55416,0.29096,-0.31076,0.50272,0.31946,-0.02658,0.54174,0.06657,-0.04567,0.30119,0.03182,0.00453,0.06233,0.01171,-0.09588,-0.01955,-0.02676,-0.03626,0.53506,0.15741,-0.03926,0.29234,0.13462,-0.00108,0.05095,0.1188,-0.12057,-0.01022,0.1031
24.2,-0.00038,0.5807,0.11879,0.00266,0.84622,0.16825,-0.0862,0.95156,0.17309,0.01011,0.82732,0.04426,0.00452,0.94636,-0.04266,0.07193,1.09159,-0.05381,0.11266,1.18835,-0.0738,-0.02918,0.7851,0.27331,-0.09622,0.65418,0.28434,-0.22151,0.55406,0.29059,-0.31077,0.50243,0.31867,-0.02664,0.54179,0.06692,-0.04578,0.30127,0.03197,0.00447,0.06244,0.01167,-0.09584,-0.01958,-0.02673,-0.0363,0.53504,0.15776,-0.03928,0.29234,0.13481,-0.0011,0.05097,0.11885,-0.12059,-0.01019,0.10312
24.22,-0.00047,0.58072,0.11905,0.00268,0.84623,0.16849,-0.08617,0.95158,0.17327,0.01017,0.82732,0.0445,0.00468,0.94637,-0.04241,0.07224,1.09153,-0.05357,0.11304,1.18826,-0.07361,-0.02923,0.78514,0.27354,-0.09629,0.65421,0.28434,-0.22149,0.55396,0.29038,-0.3107,0.50211,0.31821,-0.02677,0.54182,0.06719,-0.0459,0.30131,0.03219,0.00444,0.06251,0.01173,-0.0958,-0.0196,-0.02669,-0.03636,0.53504,0.15803,-0.03927,0.29235,0.13499,-0.00116,0.05097,0.1189,-0.12069,-0.01009,0.10311
24.24,-0.00057,0.58072,0.11927,0.00271,0.84624,0.1687,-0.08614,0.95159,0.17345,0.01023,0.82732,0.04472,0.00483,0.94635,-0.04222,0.07258,1.09142,-0.05343,0.11351,1.18808,-0.07353,-0.02927,0.78517,0.27374,-0.09636,0.65424,0.28434,-0.22145,0.55386,0.29023,-0.3106,0.50177,0.31785,-0.02692,0.54184,0.06743,-0.04603,0.30132,0.03243,0.00442,0.06256,0.01183,-0.09575,-0.01961,-0.02665,-0.03642,0.53504,0.15828,-0.03925,0.29235,0.13517,-0.00121,0.05097,0.11896,-0.1208,-0.00997,0.1031
24.26,-0.00067,0.58073,0.11951,0.00274,0.84625,0.16892,-0.08611,0.9516,0.17363,0.01029,0.82731,0.04494,0.00498,0.94635,-0.042,0.07291,1.09133,-0.05325,0.11393,1.18794,-0.07341,-0.02931,0.7852,0.27396,-0.09642,0.65426,0.28434,-0.22143,0.55376,0.29006,-0.31051,0.50144,0.31745,-0.02706,0.54185,0.06768,-0.04615,0.30134,0.03266,0.0044,0.06261,0.0119,-0.0957,-0.01962,-0.02661,-0.03649,0.53504,0.15854,-0.03923,0.29236,0.13534,-0.00127,0.05097,0.11902,-0.12089,-0.00987,0.10308
24.28,-0.00076,0.58074,0.11976,0.00276,0.84626,0.16915,-0.08609,0.95162,0.1738,0.01035,0.82731,0.04517,0.00514,0.94634,-0.04178,0.07325,1.09124,-0.05306,0.11438,1.18779,-0.07327,-0.02936,0.78524,0.27418,-0.09649,0.6543,0.28433,-0.2214,0.55366,0.28987,-0.31041,0.50111,0.31702,-0.0272,0.54188,0.06794,-0.04627,0.30136,0.03291,0.00438,0.06267,0.01199,-0.09565,-0.01963,-0.02657,-0.03654,0.53504,0.15881,-0.0392,0.29237,0.13552,-0.00133,0.05097,0.11908,-0.12101,-0.00974,0.10306
24.3,-0.00087,0.58075,0.11997,0.00279,0.84627,0.16935,-0.08606,0.95163,0.17398,0.0104,0.82731,0.04538,0.00527,0.94633,-0.04159,0.07356,1.09114,-0.05292,0.11478,1.18764,-0.07319,-0.02939,0.78527,0.27437,-0.09654,0.65432,0.28434,-0.22136,0.55357,0.28973,-0.31032,0.50082,0.31667,-0.02735,0.5419,0.06817,-0.04641,0.30138,0.03311,0.00434,0.06273,0.01206,-0.09562,-0.01964,-0.02653,-0.03662,0.53503,0.15904,-0.03919,0.29237,0.13567,-0.00138,0.05097,0.11913,-0.12109,-0.00967,0.10306
