T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
48.52,0.0903,0.94964,0.19135,0.0406,1.39148,0.22175,-0.08622,1.57879,0.24636,-0.03555,1.32685,0.04009,-0.13831,1.14097,-0.07875,-0.36272,1.0608,0.03676,-0.52517,1.03306,0.09952,0.09518,1.3163,0.40708,0.05506,1.08673,0.47721,-0.19851,1.07423,0.40185,-0.36836,1.036,0.3738,0.01381,0.88641,0.1324,-0.08655,0.49699,0.12226,-0.08684,0.09295,0.1164,-0.28549,0.00609,0.06424,0.06458,0.87346,0.27417,0.08365,0.47165,0.27282,0.18444,0.08518,0.21142,0.01872,-0.01332,0.3235
48.54,0.09969,0.9511,0.19482,0.04676,1.39237,0.22798,-0.08129,1.5789,0.2521,-0.02718,1.32858,0.04511,-0.12728,1.14386,-0.07773,-0.34954,1.05767,0.03761,-0.51151,1.02664,0.10006,0.10003,1.31617,0.41328,0.06176,1.08557,0.48101,-0.19001,1.06682,0.40104,-0.35817,1.02404,0.36955,0.02369,0.88817,0.13493,-0.07598,0.49861,0.12326,-0.08196,0.09461,0.1174,-0.28384,0.01542,0.06547,0.07308,0.87467,0.27713,0.08993,0.47277,0.27379,0.18663,0.08535,0.2118,0.02039,-0.01288,0.32335
48.56,0.1092,0.95233,0.19854,0.05297,1.39298,0.23431,-0.07629,1.57875,0.25786,-0.01885,1.33,0.05032,-0.11623,1.14651,-0.07648,-0.33625,1.05428,0.0385,-0.49769,1.01991,0.10058,0.10505,1.31584,0.41956,0.06883,1.08421,0.48489,-0.18089,1.05971,0.4002,-0.3471,1.01272,0.36465,0.03366,0.88964,0.13781,-0.0657,0.50006,0.12447,-0.07714,0.09619,0.11815,-0.28169,0.02406,0.06633,0.08181,0.87569,0.2804,0.09679,0.47374,0.27467,0.18901,0.08532,0.21218,0.02215,-0.01231,0.32331
48.58,0.11903,0.95367,0.20232,0.05929,1.39363,0.24081,-0.07124,1.57858,0.26383,-0.01035,1.33151,0.05569,-0.10492,1.1492,-0.0749,-0.3226,1.0508,0.03942,-0.48352,1.01299,0.10083,0.11018,1.31548,0.42596,0.07612,1.08289,0.48899,-0.17115,1.05233,0.39923,-0.33505,1.00083,0.35944,0.044,0.89122,0.14072,-0.05474,0.50154,0.12585,-0.07305,0.09793,0.11907,-0.28046,0.03446,0.06729,0.09081,0.87683,0.28371,0.10401,0.47487,0.27546,0.19161,0.08545,0.21249,0.0241,-0.01164,0.32312
48.6,0.12808,0.9549,0.20583,0.06518,1.39421,0.24664,-0.0665,1.57843,0.26897,-0.00234,1.33287,0.06047,-0.09415,1.15202,-0.07405,-0.30924,1.04766,0.03987,-0.46942,1.00652,0.10109,0.11485,1.31517,0.43174,0.08274,1.08167,0.4924,-0.16218,1.04575,0.3983,-0.32398,0.99056,0.35503,0.05351,0.89274,0.14339,-0.04501,0.50307,0.12678,-0.06715,0.09967,0.11903,-0.27629,0.04221,0.06722,0.0991,0.87783,0.28672,0.11031,0.47585,0.27633,0.19394,0.08567,0.21266,0.02593,-0.011,0.3229
48.62,0.13522,0.95574,0.20878,0.0701,1.39459,0.25102,-0.06239,1.57836,0.27224,0.00449,1.33382,0.06399,-0.0847,1.15513,-0.07509,-0.29671,1.04518,0.03935,-0.45557,1.00092,0.10182,0.11846,1.31491,0.4362,0.08798,1.08051,0.49413,-0.15543,1.04107,0.39753,-0.3162,0.98429,0.35252,0.0609,0.89399,0.14564,-0.0388,0.50473,0.12661,-0.0567,0.10116,0.11699,-0.26528,0.04168,0.06516,0.10567,0.87833,0.28914,0.11439,0.47632,0.27751,0.19544,0.08579,0.21266,0.02721,-0.01057,0.32284
48.64,0.14156,0.95646,0.21147,0.07464,1.39494,0.25478,-0.05852,1.57836,0.27473,0.01087,1.33466,0.06695,-0.07576,1.15842,-0.0768,-0.28444,1.04303,0.0384,-0.44171,0.99566,0.10257,0.12165,1.31472,0.44007,0.09256,1.07946,0.49521,-0.14964,1.03719,0.3968,-0.30981,0.97956,0.35072,0.06743,0.89516,0.14766,-0.03385,0.50646,0.12598,-0.0444,0.10268,0.11416,-0.2515,0.03832,0.06226,0.11152,0.87867,0.29128,0.11753,0.47664,0.27877,0.1966,0.08594,0.21255,0.02828,-0.01021,0.32278
48.66,0.14818,0.95723,0.21425,0.07935,1.3953,0.25871,-0.05454,1.57832,0.27745,0.01743,1.33555,0.07009,-0.06657,1.16173,-0.0781,-0.27186,1.04082,0.03752,-0.42756,0.99022,0.10307,0.125,1.3145,0.44409,0.09734,1.07846,0.49654,-0.14343,1.03312,0.39599,-0.30277,0.97437,0.34851,0.07429,0.89636,0.14976,-0.02829,0.50815,0.12554,-0.03271,0.10433,0.11161,-0.23864,0.03639,0.05964,0.11761,0.87909,0.29352,0.12109,0.47707,0.27993,0.19794,0.08615,0.2124,0.02949,-0.00977,0.32263
48.68,0.15515,0.95805,0.21712,0.08402,1.39561,0.2629,-0.05054,1.57826,0.2804,0.02409,1.33645,0.07346,-0.05705,1.16528,-0.07933,-0.25843,1.03825,0.03661,-0.4123,0.98399,0.10353,0.12834,1.31418,0.44833,0.10271,1.07728,0.49789,-0.13643,1.02861,0.39506,-0.29482,0.96851,0.34608,0.08148,0.89766,0.15194,-0.02264,0.51002,0.1251,-0.02155,0.10626,0.10895,-0.22621,0.03484,0.05661,0.12407,0.87953,0.29582,0.12477,0.47753,0.28115,0.19934,0.08642,0.21217,0.03076,-0.00927,0.3224
48.7,0.16118,0.95872,0.21975,0.08861,1.39596,0.26634,-0.04663,1.57822,0.28259,0.03043,1.33727,0.0762,-0.04822,1.1686,-0.08062,-0.24621,1.03651,0.0355,-0.39842,0.97919,0.10365,0.13155,1.31403,0.45187,0.10677,1.07655,0.49899,-0.131,1.02531,0.39425,-0.28872,0.96451,0.344,0.08776,0.89872,0.15391,-0.01743,0.51156,0.12454,-0.00869,0.10799,0.1061,-0.2118,0.03227,0.05377,0.12959,0.87989,0.29792,0.128,0.47793,0.28217,0.20059,0.08667,0.21195,0.03191,-0.00884,0.32218
48.72,0.1649,0.95898,0.22187,0.09316,1.39641,0.26799,-0.04291,1.57815,0.28311,0.03607,1.33787,0.07748,-0.04128,1.17106,-0.08197,-0.23779,1.03689,0.03429,-0.38913,0.97837,0.10336,0.13468,1.31437,0.4538,0.10735,1.07693,0.49972,-0.12986,1.02509,0.39399,-0.28766,0.96512,0.34299,0.09186,0.89916,0.15546,-0.01322,0.51215,0.12386,0.00841,0.10918,0.10292,-0.1927,0.02747,0.05189,0.13278,0.88001,0.29969,0.13028,0.4781,0.28272,0.20153,0.0867,0.21191,0.03279,-0.00872,0.32212
48.74,0.16768,0.95908,0.22373,0.09764,1.39688,0.26892,-0.03927,1.57808,0.28291,0.0414,1.33837,0.07814,-0.03504,1.17319,-0.08342,-0.23077,1.03801,0.03299,-0.38152,0.97897,0.10289,0.13769,1.31488,0.45506,0.10661,1.07775,0.50018,-0.13035,1.02606,0.39382,-0.28851,0.96752,0.34226,0.09506,0.89936,0.15677,-0.00943,0.51236,0.12307,0.02709,0.11063,0.09927,-0.17156,0.02224,0.04978,0.13502,0.88003,0.30124,0.13212,0.47818,0.28307,0.20233,0.08666,0.2119,0.03356,-0.00872,0.3221
48.76,0.17083,0.95925,0.22567,0.10211,1.39733,0.27015,-0.03557,1.57803,0.28297,0.04686,1.33891,0.07907,-0.02842,1.17548,-0.08481,-0.22299,1.03875,0.0317,-0.37299,0.9788,0.10246,0.1407,1.3153,0.45659,0.10648,1.0784,0.50066,-0.13007,1.02652,0.39348,-0.28841,0.96913,0.34122,0.09862,0.89966,0.15815,-0.00539,0.51273,0.12231,0.04502,0.1127,0.09546,-0.15101,0.01808,0.04703,0.13764,0.8801,0.30285,0.13414,0.47831,0.28348,0.20322,0.08667,0.21183,0.0344,-0.00865,0.32203
48.78,0.17417,0.95943,0.22778,0.10676,1.39778,0.27161,-0.03186,1.57784,0.28338,0.05239,1.33944,0.08024,-0.02185,1.17784,-0.0859,-0.21523,1.03952,0.03074,-0.36445,0.97868,0.10236,0.14399,1.31573,0.45832,0.10637,1.07916,0.50134,-0.12981,1.02712,0.39344,-0.28831,0.97088,0.34039,0.10237,0.89998,0.15971,-0.00145,0.5132,0.1217,0.06328,0.11551,0.09114,-0.12988,0.01447,0.04415,0.14045,0.88017,0.30462,0.13634,0.47845,0.28395,0.20418,0.0867,0.21177,0.03532,-0.00857,0.32194
48.8,0.17691,0.95956,0.22946,0.11106,1.39823,0.27248,-0.02814,1.57791,0.28291,0.05773,1.33996,0.0808,-0.01521,1.18001,-0.08751,-0.20758,1.04032,0.02917,-0.35607,0.97862,0.10157,0.14669,1.31617,0.4595,0.10599,1.07992,0.50143,-0.12979,1.02783,0.39269,-0.28848,0.97283,0.33891,0.10554,0.90022,0.16084,0.00271,0.51338,0.12077,0.0811,0.11841,0.08705,-0.10892,0.01149,0.04032,0.14267,0.88021,0.30598,0.13813,0.47856,0.2842,0.20504,0.08671,0.21164,0.03617,-0.00852,0.32181
48.82,0.17823,0.9596,0.2301,0.11445,1.39868,0.27198,-0.0244,1.57875,0.2803,0.0626,1.34048,0.07987,-0.00826,1.18178,-0.09049,-0.19993,1.04103,0.02605,-0.34772,0.97848,0.09915,0.14784,1.31666,0.45942,0.10525,1.08052,0.50008,-0.12999,1.02846,0.39015,-0.28899,0.97486,0.33588,0.10728,0.90032,0.16099,0.00757,0.51287,0.11907,0.09765,0.12046,0.08464,-0.08911,0.00904,0.03527,0.14349,0.8802,0.30634,0.1389,0.47858,0.28396,0.20559,0.0867,0.21137,0.03676,-0.00851,0.32164
48.84,0.17898,0.95961,0.23029,0.11749,1.39914,0.27089,-0.02064,1.57986,0.27683,0.06731,1.34098,0.07833,-0.00118,1.18333,-0.09397,-0.19235,1.04173,0.02238,-0.3395,0.9784,0.0961,0.1484,1.31718,0.45879,0.10428,1.08109,0.49813,-0.13035,1.02912,0.38687,-0.28968,0.97701,0.33215,0.10848,0.90037,0.16069,0.01269,0.51212,0.11708,0.11365,0.12233,0.08302,-0.06972,0.00701,0.03008,0.14373,0.88018,0.30627,0.13928,0.47858,0.28348,0.20602,0.08669,0.21103,0.03727,-0.0085,0.32142
48.86,0.17998,0.95962,0.23064,0.12068,1.39956,0.27006,-0.01685,1.58079,0.27375,0.0721,1.34144,0.07708,0.0059,1.18491,-0.09713,-0.18468,1.04238,0.01904,-0.33117,0.97825,0.09338,0.1492,1.31767,0.45836,0.10341,1.08168,0.49639,-0.13061,1.02976,0.38382,-0.2902,0.97909,0.3285,0.10993,0.90043,0.16054,0.01772,0.5115,0.11525,0.12969,0.12472,0.08133,-0.0502,0.00543,0.02531,0.14422,0.88015,0.30634,0.13983,0.47858,0.28307,0.20653,0.08667,0.21069,0.03784,-0.0085,0.32121
48.88,0.18098,0.95966,0.23118,0.12399,1.40001,0.26947,-0.01288,1.58176,0.27091,0.07694,1.34193,0.0761,0.01303,1.18662,-0.10005,-0.17679,1.04304,0.01608,-0.32244,0.97796,0.09124,0.15019,1.31819,0.45815,0.10281,1.0823,0.49479,-0.13067,1.03045,0.38108,-0.29059,0.98131,0.32533,0.11134,0.90053,0.16063,0.02282,0.51095,0.11364,0.14636,0.12769,0.07998,-0.02969,0.00429,0.02077,0.14476,0.88015,0.30661,0.14042,0.4786,0.2828,0.207,0.08667,0.21043,0.03836,-0.00847,0.32105
48.9,0.18185,0.95965,0.23121,0.127,1.40037,0.26832,-0.00915,1.58268,0.26745,0.0817,1.3423,0.07452,0.02022,1.18796,-0.10333,-0.16916,1.04359,0.01252,-0.31432,0.97782,0.08803,0.15068,1.31865,0.45737,0.1017,1.08289,0.49271,-0.13102,1.031,0.37747,-0.29104,0.98324,0.32079,0.11273,0.90055,0.16012,0.02792,0.51032,0.11166,0.16136,0.13032,0.07875,-0.0112,0.00353,0.0165,0.14506,0.88012,0.30634,0.14087,0.4786,0.28217,0.20755,0.08664,0.20999,0.039,-0.00847,0.32077
48.92,0.18248,0.95952,0.23005,0.12921,1.40054,0.26582,-0.00609,1.58345,0.26259,0.08631,1.34243,0.0715,0.02753,1.18839,-0.10752,-0.16228,1.04387,0.00745,-0.30797,0.9782,0.08202,0.1499,1.31898,0.45529,0.09914,1.08344,0.48958,-0.1322,1.03119,0.37176,-0.29173,0.98441,0.31292,0.11422,0.90035,0.1582,0.03294,0.50949,0.10879,0.17217,0.13146,0.07729,0.00197,0.00277,0.01249,0.14482,0.88004,0.30481,0.14104,0.47852,0.28061,0.20827,0.08653,0.20913,0.03993,-0.00858,0.32023
48.94,0.183,0.95934,0.22837,0.13113,1.40064,0.26277,-0.00325,1.58417,0.25715,0.09087,1.34244,0.06791,0.0349,1.18845,-0.11205,-0.15569,1.04406,0.0018,-0.30226,0.97875,0.07494,0.14864,1.31924,0.45263,0.09607,1.08396,0.48594,-0.13363,1.03123,0.36515,-0.29239,0.98524,0.3037,0.11572,0.90006,0.15569,0.03795,0.50857,0.1056,0.18133,0.13195,0.07593,0.01303,0.00197,0.00876,0.14437,0.87994,0.30271,0.14107,0.4784,0.27867,0.20906,0.08638,0.20811,0.04096,-0.00871,0.31959
48.96,0.18357,0.95918,0.22687,0.13319,1.40075,0.25997,-0.00024,1.58489,0.252,0.09548,1.34248,0.06462,0.04229,1.18864,-0.1163,-0.14893,1.04427,-0.00349,-0.29621,0.97921,0.06843,0.1476,1.31952,0.45017,0.09329,1.08449,0.4824,-0.13483,1.03131,0.35884,-0.29286,0.98614,0.29494,0.11722,0.89981,0.1534,0.04299,0.50772,0.10267,0.19108,0.13278,0.07484,0.02492,0.0013,0.00533,0.14402,0.87985,0.3008,0.14115,0.4783,0.27689,0.20981,0.08625,0.20717,0.04192,-0.0088,0.31901
48.98,0.18412,0.95903,0.22561,0.13538,1.40087,0.25746,0.00295,1.58562,0.24715,0.10021,1.34254,0.06166,0.04985,1.18885,-0.1202,-0.14192,1.0445,-0.00832,-0.2899,0.97969,0.0624,0.14666,1.31982,0.44794,0.09056,1.08505,0.47906,-0.13596,1.03152,0.35275,-0.29324,0.98725,0.2864,0.11871,0.89958,0.15137,0.04806,0.50692,0.09995,0.20131,0.13393,0.07393,0.03754,0.00081,0.00191,0.14365,0.87976,0.29911,0.14128,0.47821,0.27517,0.21052,0.08612,0.20626,0.04283,-0.00884,0.31847
49,0.1847,0.95884,0.22372,0.13732,1.40092,0.25434,0.00592,1.58625,0.24171,0.10478,1.34249,0.05811,0.05721,1.18889,-0.12458,-0.13533,1.04464,-0.01389,-0.2841,0.98013,0.05542,0.14548,1.32005,0.44506,0.08772,1.08554,0.47505,-0.13707,1.03142,0.34593,-0.29338,0.98777,0.27695,0.12028,0.89928,0.14871,0.05312,0.50604,0.09699,0.21007,0.13444,0.07323,0.04816,0.00014,-0.00077,0.14329,0.87966,0.29679,0.14129,0.47809,0.27321,0.2113,0.08596,0.20524,0.04382,-0.00891,0.31784
49.02,0.18546,0.95854,0.22028,0.13867,1.40077,0.24964,0.00832,1.58667,0.23472,0.10898,1.34217,0.05301,0.06406,1.18857,-0.13034,-0.12978,1.04461,-0.02156,-0.27955,0.98039,0.04585,0.14373,1.32012,0.44056,0.08473,1.08577,0.46941,-0.13812,1.03047,0.33745,-0.29301,0.98671,0.2654,0.12211,0.89878,0.14452,0.05808,0.50496,0.09328,0.21536,0.13331,0.07266,0.05395,-0.00123,-0.00201,0.14307,0.87952,0.29296,0.141,0.47787,0.27071,0.21225,0.08576,0.20395,0.04503,-0.00911,0.31692
49.04,0.18627,0.95821,0.2162,0.13979,1.40055,0.24429,0.01051,1.587,0.22709,0.11303,1.34176,0.0473,0.0707,1.1881,-0.13663,-0.12462,1.0445,-0.03003,-0.27545,0.9806,0.03527,0.14178,1.32014,0.43536,0.08166,1.08594,0.46306,-0.13911,1.02922,0.32825,-0.29237,0.98507,0.25302,0.12402,0.89822,0.13972,0.063,0.50381,0.08932,0.21915,0.13151,0.07215,0.05768,-0.00282,-0.00274,0.14287,0.87937,0.28849,0.14058,0.47764,0.26793,0.21321,0.08555,0.20252,0.04625,-0.00933,0.31587
49.06,0.18704,0.95789,0.21236,0.14104,1.40036,0.2392,0.01287,1.58736,0.21977,0.11717,1.34138,0.04189,0.07744,1.18769,-0.14258,-0.11924,1.04441,-0.03806,-0.27105,0.98081,0.02523,0.13995,1.32018,0.43038,0.07869,1.08614,0.4569,-0.14001,1.02812,0.31929,-0.29166,0.98368,0.24102,0.12589,0.89768,0.13517,0.06793,0.50271,0.0856,0.22342,0.12999,0.07177,0.06209,-0.00424,-0.00362,0.14266,0.87923,0.28423,0.14017,0.47741,0.2652,0.21407,0.08535,0.20112,0.04735,-0.0095,0.31485
49.08,0.18788,0.95756,0.20872,0.14237,1.40015,0.23437,0.01541,1.58772,0.21269,0.12147,1.341,0.03678,0.08448,1.18726,-0.14823,-0.1136,1.04434,-0.0459,-0.26644,0.98109,0.01523,0.13813,1.32018,0.42559,0.07577,1.08629,0.45087,-0.14079,1.02697,0.31046,-0.29059,0.98206,0.22896,0.12784,0.89713,0.13082,0.07274,0.50166,0.08199,0.22789,0.12869,0.07134,0.06677,-0.00563,-0.00434,0.1425,0.87907,0.28016,0.13967,0.47719,0.26261,0.21481,0.08517,0.19973,0.04831,-0.00961,0.31385
49.1,0.18859,0.95725,0.20452,0.14356,1.39996,0.2289,0.01771,1.58803,0.20509,0.12548,1.34059,0.0311,0.09094,1.18681,-0.15435,-0.10841,1.04421,-0.05407,-0.26211,0.98119,0.0051,0.13633,1.32026,0.42015,0.07286,1.08655,0.44424,-0.14156,1.02586,0.30115,-0.28972,0.98068,0.21686,0.12966,0.8966,0.12596,0.07771,0.50055,0.07838,0.23135,0.12688,0.07123,0.07015,-0.00697,-0.0051,0.14224,0.87894,0.27553,0.13922,0.47699,0.25962,0.21556,0.08496,0.19825,0.04929,-0.00973,0.31277
49.12,0.18895,0.95697,0.19895,0.14443,1.39981,0.22186,0.01937,1.58815,0.19614,0.12872,1.34006,0.02396,0.09585,1.18638,-0.16187,-0.10439,1.04393,-0.06314,-0.25856,0.98079,-0.00533,0.13464,1.32052,0.41316,0.06992,1.08705,0.43628,-0.14245,1.02497,0.29075,-0.28979,0.98022,0.20481,0.13106,0.89609,0.11979,0.08316,0.49923,0.0747,0.23245,0.12375,0.07196,0.0706,-0.00815,-0.00636,0.14169,0.87885,0.26957,0.13903,0.47683,0.25564,0.21648,0.08466,0.19658,0.05045,-0.00991,0.31155
49.14,0.18917,0.95672,0.19283,0.14515,1.39969,0.21418,0.02079,1.58823,0.18665,0.13167,1.3395,0.01626,0.10017,1.18593,-0.1699,-0.10083,1.04359,-0.07257,-0.25532,0.9802,-0.0159,0.13299,1.32086,0.40554,0.06698,1.08767,0.42776,-0.14334,1.02415,0.2799,-0.29014,0.98007,0.19269,0.13231,0.8956,0.11311,0.0887,0.49792,0.07106,0.2325,0.12029,0.07283,0.06984,-0.0091,-0.00796,0.14102,0.87879,0.26306,0.13888,0.4767,0.25131,0.21737,0.08435,0.19486,0.05159,-0.01005,0.31032
49.16,0.18945,0.95645,0.18692,0.14597,1.39955,0.20677,0.02239,1.58832,0.17741,0.13477,1.33894,0.00883,0.10478,1.18545,-0.17765,-0.09701,1.04324,-0.0818,-0.25187,0.97966,-0.02637,0.13136,1.32116,0.39814,0.06411,1.08823,0.41939,-0.14412,1.02327,0.26921,-0.29019,0.97974,0.18052,0.13363,0.89509,0.10665,0.09407,0.49669,0.06754,0.23282,0.11721,0.07344,0.06952,-0.0099,-0.00965,0.14041,0.87871,0.25675,0.13863,0.47656,0.24712,0.21812,0.08406,0.19317,0.05257,-0.01014,0.30911
49.18,0.18974,0.95619,0.18115,0.14689,1.39941,0.19956,0.02411,1.58841,0.16835,0.138,1.33841,0.00162,0.10954,1.18513,-0.18526,-0.09307,1.04304,-0.09096,-0.2483,0.97923,-0.03682,0.12977,1.32145,0.39089,0.06124,1.0888,0.4111,-0.14489,1.0225,0.25863,-0.29023,0.97968,0.1684,0.13499,0.89459,0.10033,0.09948,0.49551,0.0643,0.23275,0.11417,0.07444,0.06905,-0.01049,-0.01154,0.13979,0.87865,0.25055,0.13837,0.47645,0.24297,0.21873,0.0838,0.19152,0.05336,-0.01014,0.30795
49.2,0.18998,0.95593,0.17495,0.14766,1.39926,0.19181,0.02568,1.58849,0.15885,0.14099,1.33781,-0.00608,0.11398,1.18449,-0.19315,-0.08936,1.04252,-0.10025,-0.24491,0.97855,-0.04725,0.12818,1.32179,0.38311,0.05849,1.0894,0.40238,-0.14546,1.02154,0.24769,-0.29005,0.97921,0.15604,0.13624,0.89411,0.09362,0.10461,0.49443,0.06081,0.23277,0.11145,0.07442,0.06847,-0.01094,-0.01362,0.13918,0.87857,0.24394,0.13797,0.47634,0.23863,0.21932,0.08356,0.18978,0.05418,-0.01014,0.30673
49.22,0.19004,0.95572,0.16775,0.14805,1.39915,0.18274,0.02687,1.58861,0.14824,0.14337,1.33707,-0.01501,0.1176,1.18306,-0.20169,-0.08626,1.04118,-0.1098,-0.24215,0.97735,-0.05762,0.12649,1.32232,0.37408,0.05593,1.09015,0.39275,-0.14566,1.02009,0.23595,-0.28947,0.97766,0.14313,0.13718,0.89371,0.08599,0.10907,0.49352,0.05644,0.23361,0.10941,0.07193,0.06783,-0.01136,-0.01557,0.1385,0.87851,0.23636,0.13733,0.47625,0.23386,0.21998,0.0834,0.1878,0.05518,-0.0102,0.30532
49.24,0.19006,0.95553,0.16014,0.14831,1.39905,0.17314,0.02791,1.58874,0.13718,0.14552,1.33626,-0.02442,0.1209,1.18133,-0.21049,-0.08341,1.03954,-0.11946,-0.2396,0.97592,-0.06794,0.1248,1.32291,0.36453,0.05348,1.09094,0.38274,-0.14565,1.01846,0.22391,-0.28868,0.97571,0.13002,0.13802,0.89336,0.07798,0.11326,0.49271,0.05178,0.23461,0.10765,0.0687,0.06703,-0.01171,-0.01731,0.13784,0.87846,0.22838,0.13653,0.47619,0.22892,0.2206,0.08332,0.18574,0.05621,-0.01023,0.30385
49.26,0.19013,0.95532,0.1527,0.14867,1.39891,0.16377,0.02907,1.58883,0.12633,0.14781,1.33546,-0.03359,0.12437,1.17971,-0.21913,-0.08041,1.03801,-0.12902,-0.2369,0.97455,-0.07822,0.12315,1.32346,0.35517,0.05106,1.09168,0.37286,-0.14562,1.01688,0.21205,-0.28781,0.97393,0.11701,0.13893,0.89299,0.07013,0.11745,0.49194,0.04736,0.23533,0.10588,0.06601,0.06614,-0.01193,-0.01898,0.13721,0.87839,0.22056,0.13566,0.47614,0.22408,0.22109,0.08325,0.18372,0.05707,-0.01019,0.30243
49.28,0.19007,0.95513,0.14531,0.14913,1.39882,0.15448,0.03041,1.58899,0.11558,0.15017,1.3347,-0.04267,0.12783,1.17819,-0.22771,-0.07744,1.0366,-0.13856,-0.2343,0.97343,-0.08854,0.12158,1.32404,0.34586,0.04857,1.0925,0.36293,-0.14564,1.01539,0.20024,-0.28705,0.97237,0.10405,0.13974,0.89261,0.06235,0.12167,0.49121,0.04309,0.23588,0.10413,0.06341,0.06499,-0.01195,-0.02054,0.13644,0.87835,0.21278,0.13495,0.47613,0.21906,0.22142,0.08318,0.18169,0.0577,-0.01001,0.30102
49.3,0.19027,0.95492,0.13773,0.14944,1.39865,0.14493,0.03148,1.58899,0.10457,0.15242,1.33384,-0.05197,0.13128,1.17641,-0.23636,-0.07444,1.03494,-0.14805,-0.23152,0.97182,-0.09867,0.11995,1.32456,0.33629,0.04634,1.09318,0.35292,-0.14533,1.01371,0.18837,-0.28581,0.97035,0.09099,0.14076,0.89226,0.05439,0.12557,0.49059,0.03864,0.23641,0.10263,0.06083,0.06397,-0.01199,-0.02196,0.13597,0.87826,0.2048,0.13372,0.47611,0.21434,0.22175,0.08326,0.17967,0.05844,-0.00989,0.29959
49.32,0.19126,0.95466,0.12963,0.14935,1.39832,0.13468,0.03185,1.58862,0.09282,0.15447,1.33276,-0.06192,0.13488,1.17394,-0.2453,-0.0711,1.03256,-0.15747,-0.22798,0.96871,-0.10836,0.11809,1.3249,0.32603,0.04485,1.09342,0.34276,-0.14404,1.01134,0.17628,-0.28322,0.9668,0.07756,0.14246,0.89198,0.04588,0.12883,0.49014,0.03354,0.23709,0.1016,0.05812,0.06355,-0.01231,-0.02336,0.13638,0.87801,0.19625,0.1312,0.47603,0.2104,0.22227,0.08371,0.17752,0.05972,-0.00996,0.29805
49.34,0.19249,0.95439,0.12137,0.14911,1.39793,0.12418,0.03194,1.58809,0.08079,0.15641,1.33158,-0.07209,0.13846,1.17124,-0.2543,-0.06778,1.02999,-0.16684,-0.2243,0.9652,-0.11785,0.11617,1.32519,0.3155,0.04356,1.09353,0.33255,-0.14246,1.00882,0.16417,-0.28021,0.96285,0.06411,0.14436,0.89174,0.03721,0.13176,0.48977,0.02821,0.23776,0.10078,0.05535,0.06328,-0.01269,-0.02471,0.13709,0.87772,0.18753,0.12813,0.47601,0.20672,0.22274,0.08442,0.17526,0.06107,-0.01002,0.29638
49.36,0.19358,0.95414,0.11323,0.149,1.39757,0.11381,0.03219,1.5876,0.06888,0.15842,1.33045,-0.08211,0.142,1.16868,-0.2632,-0.06455,1.02763,-0.17617,-0.22082,0.96209,-0.12735,0.11435,1.32551,0.30508,0.04216,1.09373,0.32237,-0.14103,1.00652,0.15217,-0.27741,0.95931,0.05083,0.14614,0.89148,0.02869,0.13472,0.48941,0.02306,0.23827,0.09995,0.0527,0.06279,-0.0129,-0.02604,0.13764,0.87748,0.17893,0.12522,0.47611,0.20287,0.22303,0.08519,0.17291,0.0622,-0.00992,0.29464
49.38,0.19481,0.95381,0.10485,0.14888,1.3971,0.10318,0.03264,1.58712,0.05679,0.16055,1.32923,-0.09236,0.14585,1.16596,-0.27225,-0.06082,1.02487,-0.1856,-0.2167,0.95834,-0.13686,0.11246,1.3257,0.29437,0.04101,1.09371,0.3119,-0.13908,1.0036,0.13992,-0.27391,0.95485,0.03725,0.14809,0.89119,0.01988,0.1378,0.48906,0.01775,0.23871,0.0991,0.04993,0.06215,-0.01302,-0.02741,0.13832,0.87711,0.17004,0.12224,0.4762,0.1988,0.22321,0.08597,0.17022,0.06327,-0.0096,0.29274
49.4,0.1958,0.95366,0.09696,0.14884,1.39683,0.093,0.03279,1.58657,0.04502,0.16253,1.32817,-0.10214,0.1491,1.16354,-0.28088,-0.05813,1.02297,-0.1947,-0.21386,0.95596,-0.14616,0.11077,1.32614,0.28413,0.03944,1.09414,0.30196,-0.138,1.00193,0.12833,-0.27159,0.95225,0.02449,0.14974,0.891,0.01166,0.1404,0.48884,0.01279,0.23898,0.0985,0.04749,0.06153,-0.01304,-0.02864,0.1388,0.877,0.16175,0.11912,0.4766,0.19507,0.22321,0.0871,0.16786,0.06413,-0.00934,0.29082
49.42,0.1961,0.95403,0.09039,0.14899,1.39715,0.08405,0.03205,1.58584,0.03412,0.16403,1.3276,-0.11067,0.15066,1.16202,-0.28854,-0.05823,1.02348,-0.2031,-0.21454,0.95732,-0.15525,0.10966,1.32734,0.27525,0.03658,1.0959,0.29337,-0.13945,1.00377,0.11829,-0.27273,0.95491,0.01365,0.15056,0.89107,0.00503,0.14188,0.48891,0.00876,0.239,0.09843,0.04587,0.06115,-0.01298,-0.02952,0.13867,0.87763,0.1551,0.11585,0.47773,0.19232,0.22299,0.08895,0.1668,0.06474,-0.00947,0.28926
