T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
23.2,0.17031,0.55888,0.10208,0.18232,0.70353,0.32988,0.17946,0.70219,0.46774,0.0619,0.68462,0.29937,0.01273,0.5686,0.37604,-0.01929,0.4596,0.48942,-0.041,0.40365,0.57785,0.2966,0.65838,0.30367,0.31671,0.53188,0.3768,0.30249,0.41535,0.48625,0.3077,0.35246,0.57251,0.12464,0.52141,0.13955,0.09076,0.28929,0.20597,0.05238,0.04857,0.22954,0.03982,-0.00063,0.35479,0.21507,0.51201,0.12841,0.2388,0.29005,0.22642,0.25541,0.04604,0.21368,0.25905,-0.00391,0.33921
23.22,0.16408,0.55811,0.10108,0.17632,0.70223,0.32919,0.17271,0.68652,0.46615,0.05588,0.68307,0.29897,0.00763,0.5774,0.38987,-0.02683,0.48079,0.51332,-0.05056,0.43218,0.60549,0.29066,0.65746,0.30256,0.30891,0.5401,0.39003,0.29659,0.43455,0.51031,0.30099,0.37787,0.60081,0.11853,0.52063,0.13869,0.08633,0.28882,0.207,0.05011,0.04776,0.23061,0.03758,-0.00356,0.355,0.20893,0.51124,0.12727,0.23463,0.28976,0.22588,0.25428,0.04595,0.21359,0.25818,-0.00408,0.33908
23.24,0.15756,0.55759,0.10028,0.17001,0.70207,0.32815,0.16613,0.67108,0.46247,0.04954,0.68258,0.29825,0.00158,0.5901,0.40267,-0.03588,0.50846,0.53568,-0.06226,0.46895,0.63143,0.28439,0.65753,0.3013,0.30003,0.55229,0.40346,0.28877,0.46035,0.53453,0.29186,0.4114,0.62949,0.11196,0.52022,0.13793,0.08142,0.28884,0.20843,0.04766,0.04738,0.23148,0.0344,-0.00668,0.35464,0.20232,0.51062,0.12644,0.22988,0.28954,0.22544,0.25284,0.04601,0.21352,0.257,-0.00417,0.33894
23.26,0.1512,0.55695,0.09942,0.16386,0.70138,0.32731,0.15976,0.65634,0.45758,0.04336,0.68205,0.29742,-0.00425,0.60365,0.41293,-0.04436,0.5366,0.55313,-0.07264,0.50537,0.65136,0.27818,0.6567,0.30044,0.29133,0.56457,0.41487,0.28104,0.48628,0.55461,0.28262,0.4448,0.65309,0.10563,0.51964,0.13716,0.07679,0.28866,0.20967,0.04547,0.04684,0.23241,0.03206,-0.00961,0.35447,0.19596,0.50994,0.1255,0.2254,0.2893,0.22494,0.25154,0.04607,0.21341,0.25599,-0.00425,0.33876
23.28,0.14467,0.55629,0.09842,0.1576,0.70074,0.32628,0.15306,0.64063,0.45031,0.03709,0.67972,0.2976,-0.00799,0.61743,0.42348,-0.04844,0.56596,0.57002,-0.07693,0.54333,0.67051,0.27226,0.6577,0.29822,0.28519,0.5817,0.42398,0.27836,0.51908,0.5716,0.2797,0.48612,0.67325,0.09911,0.51905,0.13625,0.07198,0.28855,0.21089,0.04328,0.04638,0.23339,0.02974,-0.01276,0.35416,0.18941,0.50922,0.12443,0.22086,0.28907,0.22435,0.25024,0.0462,0.21326,0.25496,-0.0042,0.33857
23.3,0.13845,0.55575,0.09776,0.15151,0.70027,0.32557,0.1472,0.62872,0.44337,0.03096,0.68129,0.29567,-0.01568,0.63472,0.42763,-0.05999,0.59809,0.57748,-0.09075,0.58368,0.67881,0.26569,0.65523,0.29875,0.27416,0.59385,0.4326,0.26585,0.54542,0.58539,0.26421,0.52007,0.68921,0.0929,0.51857,0.13566,0.06745,0.2885,0.2122,0.04135,0.04599,0.2342,0.02789,-0.01533,0.35389,0.18317,0.50863,0.12372,0.21633,0.28888,0.22395,0.24884,0.04639,0.21314,0.25393,-0.00423,0.33835
23.32,0.13305,0.5555,0.09796,0.14589,0.7,0.32579,0.14236,0.62492,0.4414,0.0264,0.69411,0.28742,-0.03196,0.66004,0.41853,-0.08908,0.63647,0.56666,-0.12783,0.6297,0.66604,0.25601,0.6424,0.30727,0.24883,0.58873,0.44448,0.22642,0.54907,0.59838,0.21504,0.52859,0.70265,0.08754,0.5183,0.13589,0.06373,0.28845,0.21362,0.03993,0.04561,0.23461,0.02692,-0.01633,0.35402,0.17781,0.50839,0.12388,0.2118,0.28875,0.22408,0.24716,0.04666,0.21319,0.25293,-0.00457,0.33812
23.34,0.12799,0.55536,0.09849,0.14047,0.69988,0.32634,0.13771,0.6228,0.44065,0.02527,0.7102,0.27726,-0.04645,0.68868,0.40434,-0.11734,0.67893,0.54801,-0.16472,0.68051,0.64379,0.24261,0.62718,0.31801,0.21695,0.58074,0.45563,0.17736,0.54975,0.60805,0.15476,0.53442,0.71138,0.08252,0.51813,0.13644,0.0603,0.28844,0.21512,0.0387,0.0453,0.23486,0.02622,-0.01675,0.35427,0.17279,0.50829,0.12439,0.20731,0.28864,0.2244,0.24537,0.04697,0.21334,0.25193,-0.00494,0.33795
23.36,0.12284,0.55518,0.0989,0.135,0.6997,0.32676,0.13232,0.61874,0.43836,0.02612,0.72339,0.2687,-0.05461,0.71572,0.39191,-0.13476,0.72077,0.53087,-0.18782,0.73117,0.62306,0.22784,0.61503,0.32666,0.18764,0.57868,0.46385,0.13525,0.55851,0.61421,0.10394,0.5497,0.71602,0.07741,0.51791,0.13686,0.05677,0.28844,0.21659,0.03747,0.04501,0.23518,0.0255,-0.01738,0.35447,0.16768,0.50813,0.12477,0.2029,0.28852,0.22463,0.24365,0.0473,0.2135,0.25097,-0.00518,0.33783
23.38,0.11741,0.55499,0.09921,0.12936,0.69951,0.32708,0.12589,0.61373,0.43499,0.03065,0.73755,0.2593,-0.05741,0.74578,0.37734,-0.14475,0.76778,0.51019,-0.20214,0.78831,0.59798,0.20884,0.60257,0.33556,0.15486,0.57887,0.47077,0.09067,0.57181,0.6177,0.05132,0.57111,0.71707,0.07202,0.5177,0.13721,0.05311,0.28845,0.21799,0.03623,0.04476,0.23548,0.02486,-0.01795,0.35465,0.16229,0.50795,0.12505,0.19805,0.28842,0.22487,0.2418,0.04772,0.21368,0.24993,-0.00531,0.33772
23.4,0.11265,0.55482,0.09979,0.12414,0.69934,0.32768,0.12013,0.60948,0.43221,0.03508,0.74712,0.25304,-0.05713,0.76853,0.36615,-0.14818,0.80447,0.49334,-0.20779,0.83332,0.57724,0.19192,0.59451,0.34192,0.12792,0.58212,0.47423,0.05525,0.58651,0.61726,0.01005,0.59295,0.7139,0.06731,0.51748,0.13779,0.04982,0.28847,0.21955,0.03519,0.04454,0.23577,0.02432,-0.01838,0.35488,0.15758,0.50783,0.12562,0.19414,0.28829,0.22514,0.24018,0.04802,0.21391,0.24905,-0.00545,0.33771
23.42,0.10961,0.55469,0.101,0.11992,0.69917,0.32898,0.11772,0.60836,0.43274,0.03155,0.74724,0.2537,-0.06242,0.7734,0.36434,-0.15503,0.81421,0.48891,-0.2157,0.84593,0.57098,0.18727,0.59413,0.34369,0.11832,0.58635,0.47385,0.04106,0.59524,0.61425,-0.00746,0.60433,0.70904,0.06431,0.51721,0.13891,0.04743,0.28846,0.22154,0.03458,0.04433,0.2361,0.02394,-0.01866,0.35519,0.15463,0.50782,0.12689,0.19282,0.2881,0.2254,0.23925,0.04791,0.21414,0.24861,-0.0058,0.33781
23.44,0.10726,0.55457,0.10245,0.11614,0.69899,0.33053,0.11666,0.60851,0.43459,0.02518,0.74426,0.25661,-0.07042,0.772,0.36545,-0.16462,0.81426,0.48833,-0.22645,0.84684,0.56919,0.18707,0.59617,0.34408,0.11429,0.59009,0.47223,0.03309,0.60062,0.61027,-0.01831,0.61049,0.70346,0.062,0.51691,0.14023,0.04541,0.28844,0.22368,0.03421,0.04413,0.23645,0.02367,-0.01883,0.35557,0.15238,0.50784,0.12842,0.19246,0.2879,0.22567,0.23864,0.04766,0.21441,0.2484,-0.00617,0.33799
23.46,0.10465,0.55444,0.10379,0.11222,0.69879,0.33195,0.11501,0.60812,0.43581,0.02031,0.74275,0.25841,-0.07701,0.77342,0.36492,-0.17285,0.81859,0.48549,-0.23584,0.85287,0.56473,0.18475,0.59705,0.34514,0.10767,0.59386,0.47086,0.02223,0.60722,0.60607,-0.03226,0.61867,0.6973,0.05943,0.51662,0.14145,0.04326,0.28843,0.22576,0.03384,0.04396,0.23683,0.02348,-0.01899,0.35597,0.14986,0.50785,0.12984,0.19168,0.28774,0.22598,0.23797,0.04752,0.21471,0.24817,-0.00646,0.3382
23.48,0.10182,0.55435,0.10516,0.10804,0.69865,0.3334,0.1133,0.60793,0.43713,0.01485,0.74089,0.26047,-0.08437,0.7741,0.36444,-0.18212,0.82184,0.48244,-0.2465,0.85764,0.55988,0.18258,0.5983,0.34606,0.10111,0.59768,0.46901,0.0114,0.61334,0.60117,-0.0462,0.626,0.69031,0.05666,0.51637,0.14272,0.04094,0.28844,0.22782,0.03352,0.04384,0.23724,0.02334,-0.01909,0.35642,0.14714,0.5079,0.13127,0.1909,0.28763,0.22618,0.23729,0.04742,0.21511,0.24799,-0.00666,0.3385
23.5,0.0996,0.55417,0.10652,0.10451,0.69839,0.33483,0.11203,0.60777,0.43851,0.01004,0.73886,0.26256,-0.09084,0.77424,0.3642,-0.19018,0.82398,0.48003,-0.2557,0.86094,0.55594,0.18108,0.59951,0.34691,0.09578,0.60096,0.46723,0.00209,0.61878,0.59632,-0.05844,0.63261,0.68331,0.05446,0.51602,0.14395,0.03903,0.28842,0.22995,0.03336,0.0437,0.23766,0.02332,-0.01917,0.35688,0.145,0.50786,0.13273,0.19034,0.28747,0.22662,0.23684,0.04729,0.21545,0.2479,-0.00686,0.33878
23.52,0.09882,0.55371,0.10776,0.10266,0.69785,0.33615,0.11167,0.60723,0.43971,0.00751,0.73724,0.26417,-0.0942,0.77503,0.36408,-0.19399,0.8266,0.47873,-0.25991,0.86458,0.55379,0.18043,0.59987,0.34795,0.09249,0.60335,0.46632,-0.00452,0.6242,0.59248,-0.06763,0.6399,0.67729,0.05362,0.5154,0.14495,0.03812,0.2883,0.23228,0.03343,0.04351,0.23803,0.02343,-0.01929,0.35728,0.14425,0.50754,0.13418,0.19006,0.28712,0.22775,0.23678,0.04703,0.2155,0.2478,-0.00719,0.33881
23.54,0.09862,0.55316,0.10897,0.10146,0.69721,0.33743,0.11171,0.60665,0.44093,0.00568,0.73557,0.26573,-0.09658,0.77558,0.3642,-0.19652,0.82852,0.47808,-0.26265,0.86727,0.55257,0.18035,0.6001,0.34897,0.09031,0.60531,0.46569,-0.00977,0.62916,0.58887,-0.0753,0.64673,0.67146,0.05334,0.51468,0.14589,0.0376,0.28815,0.23465,0.03358,0.04332,0.23836,0.02355,-0.01942,0.35765,0.14405,0.50712,0.13563,0.18996,0.28669,0.22912,0.23689,0.04672,0.21546,0.24771,-0.00757,0.33875
23.56,0.09818,0.55266,0.1102,0.09999,0.69662,0.33873,0.11158,0.60615,0.44215,0.00357,0.73391,0.26731,-0.09941,0.776,0.36416,-0.19983,0.83024,0.47701,-0.26638,0.86972,0.55073,0.18003,0.60043,0.34999,0.08773,0.60733,0.46484,-0.01551,0.63393,0.58481,-0.08348,0.65311,0.66503,0.05283,0.51402,0.14687,0.0369,0.28803,0.23696,0.03371,0.04316,0.23873,0.02368,-0.0195,0.35805,0.14362,0.50677,0.13708,0.18981,0.28631,0.23037,0.23693,0.04645,0.21549,0.24762,-0.0079,0.33876
23.58,0.09765,0.55209,0.11144,0.0984,0.69597,0.34002,0.11142,0.6056,0.44336,0.00132,0.7321,0.26891,-0.10251,0.7766,0.36376,-0.20364,0.83242,0.4752,-0.27084,0.87293,0.54776,0.17965,0.60076,0.35101,0.08489,0.60959,0.4637,-0.02181,0.63886,0.57997,-0.09235,0.6596,0.65754,0.05225,0.51328,0.14785,0.03608,0.28791,0.23943,0.03384,0.04303,0.23909,0.0238,-0.01955,0.35846,0.14311,0.50634,0.13855,0.18958,0.2859,0.23173,0.23697,0.04617,0.21551,0.24752,-0.00824,0.33877
23.6,0.09742,0.55167,0.11264,0.09721,0.69547,0.34127,0.1114,0.6052,0.44455,-0.00041,0.73061,0.27041,-0.10483,0.77666,0.36385,-0.20651,0.83312,0.47445,-0.2741,0.87394,0.54648,0.17947,0.6011,0.35203,0.0828,0.61117,0.46298,-0.02673,0.6428,0.57596,-0.09949,0.6648,0.65108,0.05195,0.5127,0.1488,0.03554,0.28783,0.24155,0.034,0.04294,0.23944,0.02393,-0.01955,0.35885,0.14288,0.50606,0.13997,0.18954,0.28555,0.23292,0.23704,0.04594,0.21554,0.24747,-0.00853,0.33879
23.62,0.09782,0.55168,0.11374,0.09687,0.69541,0.34242,0.1116,0.60519,0.44567,-0.00096,0.73003,0.27159,-0.10529,0.7755,0.36542,-0.20682,0.83037,0.47697,-0.274,0.86956,0.55027,0.17966,0.6015,0.35312,0.0824,0.61113,0.4636,-0.02833,0.64468,0.57483,-0.1025,0.66755,0.64831,0.05229,0.51257,0.14967,0.03568,0.28782,0.24269,0.03422,0.04294,0.23974,0.02407,-0.01947,0.35918,0.14328,0.5062,0.14128,0.18998,0.28543,0.23358,0.23713,0.04579,0.21554,0.24755,-0.00868,0.33878
23.64,0.09848,0.55185,0.11479,0.09691,0.69551,0.34351,0.11193,0.60532,0.44674,-0.00102,0.7298,0.27265,-0.10496,0.77393,0.36754,-0.20602,0.82641,0.48065,-0.27252,0.86316,0.55581,0.18003,0.6019,0.35423,0.08272,0.6105,0.46474,-0.02858,0.64585,0.57484,-0.10379,0.66947,0.647,0.0529,0.5126,0.15051,0.0361,0.28785,0.24348,0.03446,0.04298,0.24001,0.0242,-0.01936,0.35948,0.14394,0.50649,0.14253,0.19062,0.28539,0.23405,0.23725,0.04569,0.21551,0.2477,-0.00876,0.33877
23.66,0.09904,0.55195,0.11587,0.09684,0.69555,0.34462,0.11224,0.60539,0.44783,-0.00124,0.72942,0.27376,-0.10491,0.77258,0.36939,-0.20566,0.82304,0.4837,-0.27172,0.85759,0.56028,0.18036,0.6023,0.35531,0.08277,0.61017,0.46563,-0.02935,0.64733,0.57429,-0.10572,0.67171,0.64498,0.0534,0.51256,0.15137,0.0364,0.28786,0.24442,0.03469,0.043,0.24029,0.02433,-0.01927,0.35979,0.1445,0.5067,0.1438,0.19118,0.28532,0.23463,0.23739,0.04558,0.21551,0.24786,-0.00886,0.33876
23.68,0.09956,0.55204,0.11696,0.09657,0.69557,0.34575,0.11239,0.60547,0.44894,-0.00165,0.72897,0.27487,-0.10505,0.7711,0.37126,-0.20556,0.81933,0.48672,-0.27136,0.85147,0.56457,0.18056,0.60274,0.35644,0.08268,0.60973,0.46656,-0.03028,0.64878,0.57369,-0.10786,0.67389,0.64278,0.05388,0.5125,0.15222,0.03669,0.28786,0.24539,0.03493,0.04301,0.24057,0.02447,-0.01915,0.36012,0.14503,0.50694,0.1451,0.19177,0.28525,0.23514,0.23755,0.04547,0.21549,0.24807,-0.00895,0.33875
23.7,0.1002,0.55218,0.11799,0.09677,0.69566,0.34681,0.11289,0.60559,0.44998,-0.00157,0.72875,0.27594,-0.1046,0.76981,0.37318,-0.20472,0.81601,0.48981,-0.27008,0.84576,0.56897,0.18106,0.6031,0.35748,0.08302,0.60939,0.4675,-0.03052,0.65012,0.57339,-0.10902,0.67591,0.64116,0.05446,0.51253,0.15306,0.03705,0.2879,0.24621,0.03514,0.04307,0.24084,0.02457,-0.01907,0.3604,0.14565,0.50717,0.14632,0.19236,0.28521,0.23573,0.23772,0.0454,0.2155,0.24825,-0.00901,0.33876
23.72,0.10109,0.55235,0.11893,0.09818,0.69585,0.34774,0.11431,0.60577,0.4509,-0.00021,0.72908,0.27701,-0.10268,0.7691,0.37527,-0.20196,0.81394,0.49314,-0.26612,0.8415,0.57405,0.18235,0.60317,0.35831,0.08435,0.60942,0.46837,-0.02926,0.65141,0.57367,-0.1081,0.67787,0.64081,0.05523,0.51275,0.1539,0.03749,0.28802,0.24674,0.03526,0.04319,0.24109,0.02455,-0.01908,0.36056,0.14644,0.5073,0.14736,0.19286,0.28523,0.23662,0.23784,0.04541,0.21558,0.24824,-0.00903,0.33884
23.74,0.1021,0.55255,0.11982,0.10004,0.69608,0.34862,0.11608,0.60596,0.45175,0.00163,0.72962,0.27806,-0.10022,0.76858,0.37737,-0.19849,0.81231,0.4965,-0.26118,0.83772,0.57925,0.18394,0.60314,0.35904,0.08609,0.60955,0.46922,-0.02738,0.65259,0.57425,-0.1063,0.67969,0.64104,0.05611,0.51305,0.15472,0.03799,0.28817,0.24712,0.03536,0.04335,0.24133,0.02449,-0.01913,0.36067,0.14731,0.50741,0.14832,0.19334,0.28526,0.23758,0.23795,0.04546,0.21567,0.24818,-0.00903,0.33893
23.76,0.10306,0.55274,0.12071,0.10168,0.69629,0.3495,0.11768,0.60613,0.45262,0.00324,0.73003,0.2791,-0.09805,0.76798,0.37938,-0.19543,0.8105,0.49967,-0.25682,0.83373,0.58402,0.18539,0.60316,0.3598,0.08763,0.60962,0.47006,-0.02578,0.65374,0.57471,-0.10487,0.68146,0.64103,0.05695,0.51331,0.15554,0.03848,0.2883,0.24757,0.03548,0.04349,0.24155,0.02446,-0.01916,0.36079,0.14816,0.50754,0.1493,0.19386,0.28529,0.23849,0.23807,0.04549,0.21576,0.24816,-0.00903,0.33901
23.78,0.10399,0.55294,0.12166,0.10341,0.6965,0.35045,0.11933,0.60631,0.45354,0.00495,0.73053,0.28021,-0.09562,0.76723,0.38167,-0.19188,0.80832,0.50335,-0.25172,0.8289,0.58948,0.18688,0.60313,0.36061,0.08923,0.6097,0.47096,-0.0241,0.65513,0.57514,-0.10338,0.6836,0.64091,0.05773,0.5136,0.15639,0.03892,0.28845,0.24801,0.03557,0.04365,0.24181,0.02438,-0.0192,0.36093,0.14894,0.50766,0.15036,0.19429,0.28532,0.23949,0.23815,0.04554,0.21583,0.24809,-0.00903,0.33907
23.8,0.10501,0.55312,0.12248,0.10505,0.69669,0.35127,0.12095,0.60647,0.45434,0.00654,0.7309,0.28117,-0.0936,0.76679,0.38335,-0.18916,0.80695,0.50589,-0.24791,0.82573,0.59317,0.18835,0.60317,0.36131,0.0908,0.60977,0.47175,-0.02243,0.65601,0.57568,-0.1018,0.68493,0.64115,0.05867,0.51384,0.15717,0.03947,0.28858,0.24843,0.03572,0.0438,0.242,0.02439,-0.01923,0.36102,0.14987,0.50779,0.15123,0.19488,0.28535,0.24031,0.23832,0.04557,0.21593,0.24811,-0.00902,0.33918
23.82,0.10624,0.55322,0.12296,0.10622,0.6968,0.35174,0.12232,0.6066,0.4548,0.00763,0.73087,0.28171,-0.09292,0.76711,0.38337,-0.18904,0.80767,0.50533,-0.24808,0.827,0.5923,0.18966,0.60339,0.36172,0.09216,0.60982,0.47221,-0.02106,0.65547,0.57641,-0.1003,0.68406,0.64218,0.05999,0.51393,0.15776,0.04034,0.28864,0.24885,0.03603,0.04387,0.24199,0.02464,-0.01923,0.36096,0.15119,0.50791,0.15159,0.1959,0.28538,0.24059,0.2387,0.04549,0.2161,0.2484,-0.00902,0.33939
23.84,0.10753,0.5533,0.1233,0.10728,0.69688,0.35208,0.12363,0.60672,0.45514,0.00857,0.73072,0.2821,-0.09266,0.76775,0.38278,-0.18978,0.80924,0.50364,-0.24957,0.83003,0.58975,0.19094,0.60366,0.36203,0.09347,0.60987,0.47257,-0.01973,0.65443,0.57725,-0.09875,0.68241,0.64356,0.06145,0.51396,0.15827,0.04131,0.28868,0.24926,0.03638,0.04394,0.24191,0.02496,-0.01922,0.36085,0.15263,0.50803,0.15177,0.19707,0.28541,0.24069,0.23914,0.04539,0.21631,0.24879,-0.00902,0.33965
23.86,0.10879,0.55339,0.1237,0.10842,0.69697,0.35248,0.125,0.60684,0.45553,0.00961,0.73063,0.28255,-0.09217,0.76828,0.38245,-0.19007,0.81049,0.50243,-0.25039,0.83239,0.5879,0.19225,0.6039,0.36237,0.09484,0.60992,0.47296,-0.01833,0.65364,0.57805,-0.09715,0.68114,0.64478,0.06284,0.51402,0.1588,0.04221,0.28873,0.24966,0.0367,0.04401,0.24186,0.02523,-0.0192,0.36076,0.154,0.50814,0.15202,0.19815,0.28545,0.24088,0.23955,0.04531,0.2165,0.24913,-0.00902,0.33988
23.88,0.11007,0.55349,0.12412,0.10944,0.69706,0.3529,0.12627,0.60697,0.45594,0.01053,0.73049,0.28301,-0.09184,0.7686,0.38213,-0.19058,0.81135,0.50123,-0.25143,0.83409,0.58609,0.1935,0.60419,0.36276,0.0961,0.60996,0.47338,-0.01709,0.65275,0.57882,-0.09575,0.6797,0.64597,0.06428,0.51407,0.15937,0.04317,0.28879,0.25013,0.03704,0.0441,0.24182,0.02552,-0.01917,0.36068,0.15542,0.50828,0.15229,0.19928,0.28549,0.24105,0.23998,0.04523,0.21672,0.24949,-0.00901,0.34014
23.9,0.11132,0.55358,0.12445,0.11068,0.69714,0.35324,0.12771,0.60707,0.45627,0.01166,0.73044,0.28343,-0.09127,0.76939,0.38164,-0.1908,0.81316,0.4997,-0.25227,0.83745,0.58369,0.19487,0.60439,0.36304,0.09755,0.61003,0.47373,-0.01552,0.65194,0.57965,-0.09392,0.67842,0.64729,0.06565,0.51413,0.15985,0.04405,0.28883,0.25046,0.03735,0.04418,0.24177,0.0258,-0.01914,0.3606,0.15677,0.50839,0.15249,0.20035,0.28553,0.24122,0.24038,0.04515,0.21691,0.24983,-0.00898,0.34038
23.92,0.11242,0.55363,0.12461,0.11258,0.6972,0.35339,0.12967,0.6071,0.45638,0.01347,0.73069,0.28381,-0.08989,0.77151,0.3808,-0.19002,0.81766,0.49743,-0.25231,0.84524,0.57978,0.19661,0.60429,0.363,0.0996,0.61021,0.47395,-0.013,0.65158,0.58058,-0.09089,0.67784,0.64889,0.0668,0.51422,0.1601,0.04467,0.28884,0.2504,0.03754,0.0442,0.24171,0.02601,-0.01913,0.36054,0.15791,0.50841,0.15255,0.20123,0.28555,0.2414,0.24064,0.04507,0.21702,0.25006,-0.00893,0.34055
23.94,0.11348,0.55368,0.12468,0.11467,0.69726,0.35346,0.13177,0.60712,0.4564,0.01547,0.73104,0.28413,-0.08825,0.77404,0.37978,-0.18889,0.82303,0.49481,-0.2521,0.85442,0.57507,0.19846,0.60411,0.36284,0.10183,0.61044,0.4741,-0.01018,0.65133,0.58154,-0.08747,0.67743,0.65059,0.06788,0.51431,0.16026,0.0452,0.28884,0.25019,0.03768,0.04421,0.24163,0.02619,-0.01912,0.36047,0.15897,0.50842,0.15255,0.20205,0.28558,0.24156,0.24085,0.04501,0.21709,0.25026,-0.00887,0.34068
23.96,0.11455,0.55373,0.12479,0.11663,0.69733,0.35355,0.13377,0.60715,0.45647,0.01735,0.73133,0.28447,-0.08674,0.77626,0.37883,-0.18787,0.82779,0.4923,-0.25197,0.86252,0.57045,0.20022,0.60397,0.36274,0.10393,0.61065,0.47428,-0.00755,0.651,0.58246,-0.08427,0.67688,0.65222,0.06899,0.51441,0.16046,0.04577,0.28886,0.25005,0.03783,0.04423,0.24156,0.02637,-0.01909,0.3604,0.16005,0.50844,0.15257,0.2029,0.28561,0.24172,0.24108,0.04495,0.21719,0.25047,-0.00881,0.34083
23.98,0.11565,0.55379,0.12491,0.11876,0.6974,0.35365,0.13593,0.60718,0.45652,0.01938,0.73167,0.28483,-0.08507,0.77887,0.37767,-0.18675,0.83315,0.48936,-0.25183,0.87136,0.56503,0.20212,0.60381,0.36262,0.10621,0.61088,0.47446,-0.00469,0.65078,0.58341,-0.08082,0.67652,0.65387,0.07012,0.51451,0.16066,0.04632,0.28888,0.24988,0.03798,0.04426,0.24151,0.02656,-0.01907,0.36035,0.16117,0.50846,0.15261,0.20375,0.28563,0.24191,0.24131,0.04489,0.21729,0.25067,-0.00873,0.341
24,0.11667,0.55383,0.12499,0.1206,0.69744,0.35372,0.13779,0.6072,0.45656,0.02114,0.73193,0.28512,-0.08358,0.7807,0.37683,-0.18561,0.83728,0.48704,-0.25159,0.87833,0.56042,0.20376,0.60367,0.36251,0.10817,0.61106,0.4746,-0.00221,0.65034,0.5843,-0.07777,0.67582,0.65546,0.07118,0.51458,0.16084,0.0469,0.28888,0.24976,0.03813,0.04428,0.24143,0.02673,-0.01904,0.36029,0.16221,0.50847,0.1526,0.20458,0.28566,0.24206,0.24154,0.04483,0.21738,0.25088,-0.00867,0.34114
24.02,0.11745,0.55379,0.12503,0.12158,0.69741,0.35375,0.13878,0.60716,0.45658,0.0221,0.73195,0.2852,-0.08274,0.7803,0.377,-0.18486,0.83805,0.48652,-0.25165,0.88033,0.55846,0.2047,0.6036,0.3625,0.10921,0.6111,0.47467,-0.00088,0.6492,0.58507,-0.07597,0.67406,0.65694,0.07208,0.51454,0.16101,0.04766,0.28882,0.24986,0.03833,0.04425,0.24133,0.0269,-0.01902,0.3602,0.16308,0.50844,0.15251,0.20536,0.28569,0.24213,0.24179,0.04477,0.21746,0.25111,-0.00869,0.34124
24.04,0.11814,0.55374,0.12505,0.12226,0.69736,0.35376,0.13948,0.60711,0.4566,0.02278,0.73188,0.28522,-0.0821,0.77912,0.37755,-0.18437,0.83752,0.48659,-0.25209,0.88019,0.55742,0.20539,0.60355,0.36251,0.10993,0.6111,0.47471,6e-05,0.64786,0.58578,-0.07459,0.67198,0.65836,0.0729,0.51446,0.16117,0.04847,0.28875,0.25003,0.03856,0.04421,0.24121,0.02707,-0.019,0.36012,0.16387,0.5084,0.15238,0.20611,0.28572,0.24218,0.24206,0.04472,0.21753,0.25136,-0.00871,0.34132
24.06,0.11885,0.5537,0.12508,0.12308,0.69732,0.35379,0.14031,0.60706,0.45662,0.02359,0.73187,0.28528,-0.08133,0.77832,0.37796,-0.18394,0.83738,0.48633,-0.25273,0.88035,0.55593,0.20619,0.60349,0.36252,0.1108,0.61112,0.47476,0.0012,0.64665,0.58649,-0.073,0.67013,0.65975,0.07373,0.51441,0.16133,0.04924,0.28869,0.25016,0.03876,0.04418,0.24111,0.02723,-0.01897,0.36004,0.16468,0.50837,0.15227,0.20686,0.28574,0.24225,0.24231,0.04468,0.21761,0.25158,-0.00872,0.34142
24.08,0.11962,0.55364,0.12509,0.12389,0.69725,0.3538,0.14113,0.607,0.45663,0.02438,0.73181,0.28531,-0.0807,0.7774,0.37823,-0.18409,0.83731,0.48538,-0.25445,0.88042,0.55331,0.207,0.60343,0.36252,0.11166,0.61112,0.4748,0.00234,0.64522,0.58725,-0.07134,0.66793,0.66126,0.07464,0.51432,0.16149,0.05007,0.28862,0.25032,0.03899,0.04415,0.241,0.02741,-0.01893,0.35997,0.16556,0.50833,0.15213,0.20767,0.28577,0.2423,0.24259,0.04462,0.2177,0.25184,-0.00874,0.34152
24.1,0.12027,0.55361,0.12514,0.12465,0.69723,0.35385,0.1419,0.60697,0.45667,0.02514,0.73181,0.28539,-0.07984,0.77653,0.37885,-0.18356,0.8364,0.4857,-0.2548,0.87898,0.55305,0.20774,0.60337,0.36253,0.11246,0.61114,0.47487,0.0034,0.64419,0.58788,-0.06988,0.66634,0.66247,0.07539,0.51429,0.16166,0.05078,0.28856,0.25043,0.03917,0.04412,0.24092,0.02755,-0.01891,0.35991,0.16628,0.50831,0.15205,0.20835,0.2858,0.24239,0.24282,0.04459,0.21778,0.25205,-0.00874,0.34162
