T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
28.88,0.40666,0,0.0311,0.05503,0.02122,0.00645,0.08532,0.02281,0,0.01531,0.00023,2e-05,0.00011,0.07451,0.00062,0.01498,0.02336,0.03298,0,0.01439,0,0,7.71281,0.11912,0,2e-05,0,0.25083,0,0.20352,0.00316,0.00389,0,1e-05,0,0.03498,0,0,0,3e-05,0,0,0.00831,0,0.00856,0.02068,0.00997,0,0.00072,0,0,2e-05,0.00877,0,1.38635,0.10018,0,0,0.10634,0.03089,0.51165,0,0.00928,0,0,0,0.0039,0.02765
28.9,0.40699,0,0.03015,0.05448,0.02211,0.00681,0.08519,0.02252,0,0.01538,8e-05,0,3e-05,0.07589,0.00044,0.01574,0.02275,0.0397,0,0.01382,0,0,7.733,0.11857,0,2e-05,0,0.25163,0,0.20608,0.0032,0.00384,0,2e-05,0,0.02973,0,0,0,6e-05,0,0,0.00869,0,0.01181,0.01932,0.01035,0,0.00139,0,0,1e-05,0.00738,0,1.40498,0.09628,0,0,0.10809,0.02896,0.51498,0,0.01041,1e-05,0,0,0.00389,0.02773
28.92,0.40791,1e-05,0.02968,0.05409,0.02277,0.00725,0.08509,0.02239,8e-05,0.01556,0.00119,7e-05,0.0006,0.07734,0.00025,0.0168,0.02254,0.04906,0.00013,0.01426,5e-05,1e-05,7.75012,0.11855,7e-05,0.00016,0.00041,0.25215,1e-05,0.20984,0.00321,0.00384,7e-05,0.00025,1e-05,0.02559,4e-05,3e-05,7e-05,0.00027,1e-05,8e-05,0.00925,5e-05,0.01832,0.01781,0.01189,7e-05,0.00186,6e-05,7e-05,0.00066,0.0058,0.00018,1.41654,0.0933,0.00043,2e-05,0.10913,0.02812,0.51737,2e-05,0.01156,0.00059,4e-05,2e-05,0.00398,0.02882
28.94,0.40889,0,0.0292,0.05363,0.0231,0.00717,0.0849,0.02222,2e-05,0.01565,0.00019,0,8e-05,0.07843,5e-05,0.01779,0.02243,0.05805,1e-05,0.01502,0,0,7.75122,0.11844,0,2e-05,0,0.25245,0,0.21327,0.00316,0.00372,3e-05,5e-05,0,0.02214,0,0,2e-05,2e-05,0,0,0.0096,0,0.02228,0.01607,0.01259,0,0.00227,1e-05,2e-05,4e-05,0.00344,2e-05,1.42275,0.09048,0,0,0.10969,0.02724,0.51829,0,0.01271,0,0,0,0.004,0.02844
28.96,0.4096,3e-05,0.02859,0.05323,0.02346,0.00748,0.08474,0.02209,6e-05,0.01574,0.00046,0.00011,0.00033,0.07933,0.00026,0.01891,0.02258,0.06817,0.00012,0.01673,5e-05,1e-05,7.73101,0.11791,6e-05,9e-05,0.00023,0.25271,1e-05,0.2172,0.00313,0.00377,0.00014,9e-05,1e-05,0.01905,3e-05,2e-05,9e-05,0.0002,3e-05,5e-05,0.0101,4e-05,0.02627,0.01548,0.01374,3e-05,0.00294,5e-05,9e-05,0.00035,0.00207,0.00068,1.42539,0.08732,0.00013,1e-05,0.11007,0.02642,0.51803,1e-05,0.01389,0.00036,3e-05,3e-05,0.00414,0.02889
28.98,0.41011,3e-05,0.02785,0.05277,0.02361,0.00777,0.08448,0.02194,6e-05,0.01576,0.00041,0.0001,0.00037,0.07979,0.00022,0.0199,0.02297,0.076,0.0014,0.01731,0.0002,2e-05,7.69917,0.11716,0.00016,9e-05,0.0004,0.2528,2e-05,0.22114,0.00306,0.0037,0.00021,9e-05,2e-05,0.01636,0.0001,4e-05,7e-05,0.00041,3e-05,0.00011,0.01053,0.0001,0.02935,0.01486,0.01468,3e-05,0.00346,6e-05,0.00016,0.00038,0.00483,0.00055,1.42569,0.08405,7e-05,3e-05,0.11027,0.02552,0.517,2e-05,0.01504,0.00039,3e-05,4e-05,0.00425,0.02926
29,0.41021,4e-05,0.02698,0.05232,0.02366,0.00787,0.08412,0.0218,0.00013,0.0158,0.0008,4e-05,0.00063,0.07999,0.0003,0.02075,0.02342,0.08543,0.00143,0.0195,0,0,7.66259,0.11645,1e-05,0.00016,1e-05,0.25268,4e-05,0.22435,0.00299,0.00375,0.00036,2e-05,0,0.01409,0.00017,2e-05,0.00011,0.00048,1e-05,0.00017,0.01092,0.0002,0.03134,0.01472,0.01555,2e-05,0.00403,0,0.00042,0.00064,0.00395,0.00097,1.42381,0.08082,1e-05,0,0.11026,0.02476,0.51538,0,0.0161,1e-05,5e-05,6e-05,0.00443,0.02931
29.02,0.40974,3e-05,0.02583,0.05223,0.0234,0.00764,0.0838,0.02169,8e-05,0.0158,0.0008,3e-05,0.00102,0.08016,0.0002,0.02149,0.02286,0.10109,0.00169,0.02432,0,0,7.62455,0.11604,1e-05,0.0003,2e-05,0.25248,3e-05,0.22653,0.00289,0.00363,0.00024,0.00011,0,0.01201,0.00011,6e-05,6e-05,0.0003,5e-05,0.00025,0.0108,0.00012,0.02996,0.0159,0.01602,7e-05,0.0045,1e-05,0.00029,0.001,0.00285,0.00087,1.42038,0.07778,3e-05,0,0.11017,0.02413,0.51362,0,0.01701,1e-05,1e-05,4e-05,0.00435,0.02978
29.04,0.40892,0,0.02447,0.0521,0.02302,0.00726,0.08332,0.02143,0,0.01583,3e-05,0,6e-05,0.0798,1e-05,0.02143,0.02186,0.11541,0.00184,0.02908,0,0,7.58764,0.1158,0,3e-05,0,0.25213,0,0.22808,0.00279,0.00347,1e-05,0,0,0.00988,0,0,0,1e-05,0,1e-05,0.01054,0,0.02633,0.01755,0.01517,0,0.00487,0,5e-05,4e-05,0.00104,3e-05,1.41628,0.07483,0,0,0.11,0.02306,0.51183,0,0.01774,0,0,0,0.00417,0.0295
29.06,0.40809,0,0.02317,0.05208,0.02269,0.00721,0.08293,0.02128,1e-05,0.01593,9e-05,0,1e-05,0.0792,0,0.02047,0.02127,0.12632,0.00232,0.03328,0,0,7.55157,0.11556,0,0,1e-05,0.25159,0,0.22957,0.0027,0.00346,1e-05,0,0,0.00768,0,1e-05,0,4e-05,0,0,0.01045,0,0.02351,0.01936,0.01521,0,0.0053,1e-05,1e-05,2e-05,0.00059,3e-05,1.41238,0.0718,0,0,0.10984,0.02233,0.5101,0,0.01837,0,0,0,0.00418,0.02955
29.08,0.40736,0,0.02197,0.0521,0.02233,0.00706,0.08256,0.02113,0,0.01604,1e-05,0,0,0.07843,0,0.0186,0.02089,0.13718,0.00292,0.03733,0,0,7.51281,0.11512,0,0,0,0.25088,0,0.2311,0.00259,0.00343,0,0,0,0.0053,0,0,0,0,0,0,0.01033,0,0.02006,0.0213,0.01535,0,0.00565,0,0,0,2e-05,0,1.40885,0.06866,0,0,0.10976,0.02148,0.50833,0,0.01886,0,0,0,0.00419,0.02959
29.1,0.40718,2e-05,0.02116,0.05239,0.02217,0.00744,0.08233,0.02148,0.00011,0.01629,0.00159,0.00013,0.00064,0.07791,6e-05,0.01722,0.02114,0.14402,0.00407,0.04078,0.00062,3e-05,7.48758,0.11528,0.00022,0.00024,0.00073,0.25019,0.00032,0.23198,0.00259,0.00362,0.0002,0.00015,7e-05,0.00315,9e-05,4e-05,0.00015,0.00048,4e-05,0.0009,0.01038,0.00012,0.01767,0.02393,0.0161,3e-05,0.00604,0.0004,0.00013,0.00067,0.00171,0.00077,1.40595,0.06565,0.00144,6e-05,0.10963,0.02126,0.50718,7e-05,0.01953,0.00032,0.00015,5e-05,0.00435,0.03004
29.12,0.40742,2e-05,0.02058,0.05293,0.02193,0.00729,0.08216,0.02141,9e-05,0.01648,0.00124,0.00012,0.00051,0.07771,5e-05,0.01604,0.02176,0.13777,0.00357,0.04099,0.00032,2e-05,7.48555,0.11689,0.00013,0.00019,0.00053,0.24941,0.00025,0.23093,0.00254,0.00363,0.00016,0.00014,5e-05,0.00168,7e-05,5e-05,0.00013,0.00037,5e-05,0.00071,0.01023,0.0001,0.01184,0.02658,0.01627,2e-05,0.00652,0.00031,0.00011,0.00061,0.00134,0.00062,1.40207,0.06286,0.00084,4e-05,0.10907,0.02159,0.50668,4e-05,0.01974,0.00038,0.00012,4e-05,0.00426,0.02965
29.14,0.40818,2e-05,0.02031,0.0537,0.0218,0.00717,0.08208,0.02142,6e-05,0.01675,0.00095,0.0001,0.00038,0.07775,4e-05,0.01545,0.02247,0.12767,0.00277,0.04058,9e-05,2e-05,7.49397,0.119,0.00011,0.00014,0.00021,0.24865,0.0002,0.22914,0.0025,0.00366,0.00012,0.00011,2e-05,0.0005,5e-05,4e-05,0.0001,0.00028,4e-05,0.00056,0.01009,8e-05,0.00505,0.02956,0.01657,3e-05,0.00697,0.00025,8e-05,0.00046,0.00103,0.00047,1.3985,0.06019,0.00023,2e-05,0.10843,0.02221,0.50655,2e-05,0.0199,0.0003,9e-05,3e-05,0.00415,0.02908
29.16,0.40952,0.00109,0.02038,0.05462,0.02168,0.00703,0.08207,0.02142,0,0.01706,0.00572,2e-05,6e-05,0.07783,0,0.01487,0.02311,0.12031,0.0021,0.04046,0,0,7.50003,0.12084,0,3e-05,1e-05,0.24786,0.00012,0.22756,0.00245,0.0036,1e-05,1e-05,0,0.00038,1e-05,0,1e-05,0.00014,0,0.00033,0.00989,3e-05,0.00354,0.03251,0.01689,0,0.00728,0.00012,1e-05,5e-05,0.00047,0.00012,1.39559,0.05745,0,0,0.10788,0.0226,0.50643,0,0.02,1e-05,5e-05,0,0.00401,0.02832
29.18,0.4114,0.00203,0.02089,0.05582,0.02179,0.00722,0.08233,0.02158,2e-05,0.01749,0.01066,9e-05,0.00029,0.07822,8e-05,0.0147,0.02376,0.11496,0.00184,0.04087,6e-05,1e-05,7.50893,0.12305,6e-05,7e-05,0.00024,0.24717,6e-05,0.2263,0.00241,0.00369,5e-05,3e-05,1e-05,0.00019,4e-05,4e-05,6e-05,0.00029,3e-05,0.0003,0.00983,6e-05,0.00198,0.03597,0.01799,2e-05,0.0076,9e-05,6e-05,0.00048,0.00099,0.00023,1.39283,0.05457,0.00018,2e-05,0.10734,0.02319,0.50654,3e-05,0.02018,0.00017,3e-05,1e-05,0.00398,0.02797
29.2,0.41423,0.00309,0.02168,0.05728,0.02197,0.00706,0.08267,0.0217,0,0.01803,0.01693,1e-05,1e-05,0.0787,0,0.01464,0.02434,0.10968,0.0012,0.0409,0,0,7.51732,0.12466,0,0,0,0.24656,1e-05,0.22496,0.00237,0.00368,0,0,0,8e-05,0,0,0,4e-05,0,7e-05,0.0097,0,0.00058,0.03936,0.01878,0,0.00777,1e-05,0,2e-05,0.00019,0,1.39075,0.05205,0,0,0.1069,0.02358,0.50661,0,0.02029,0,0,0,0.00389,0.02749
29.22,0.41853,0.00434,0.02286,0.05945,0.02242,0.0072,0.08323,0.02202,0,0.01886,0.0267,0,0,0.07932,0,0.01482,0.0251,0.10627,0.00089,0.04088,0,0,7.52415,0.1247,0,0,0,0.24622,0,0.2239,0.00235,0.00368,0,1e-05,0,9e-05,0,0,0,2e-05,0,9e-05,0.00951,0,0.00107,0.04361,0.01972,0,0.00795,0,0,0,0,0,1.39029,0.05053,0,0,0.10682,0.02386,0.50684,0,0.02024,0,0,0,0.00387,0.0273
29.24,0.42373,0.00556,0.02433,0.06198,0.02304,0.00738,0.08393,0.02239,0,0.01982,0.03628,0,0,0.0801,0,0.01509,0.02587,0.10372,0.00071,0.0407,0,0,7.52991,0.12415,0,0,0,0.2461,0,0.22298,0.00236,0.00365,1e-05,1e-05,0,5e-05,0,0,0,0,0,9e-05,0.0091,0,0.00057,0.04796,0.0207,0,0.0081,0,0,3e-05,2e-05,1e-05,1.39047,0.04938,0,0,0.10689,0.02405,0.5071,0,0.02014,0,0,0,0.00387,0.02719
29.26,0.42932,0.00672,0.02599,0.06463,0.02385,0.0077,0.08476,0.02279,5e-05,0.02077,0.04561,7e-05,0.00025,0.08107,7e-05,0.01553,0.02652,0.10241,0.00071,0.04081,3e-05,1e-05,7.535,0.12383,8e-05,5e-05,0.00034,0.24619,1e-05,0.22231,0.00239,0.00367,0.0001,9e-05,0,4e-05,2e-05,3e-05,0.0001,9e-05,4e-05,8e-05,0.00857,3e-05,0.00066,0.05199,0.02198,1e-05,0.0083,0.00013,4e-05,0.00044,0.00042,0.00033,1.39048,0.0481,0.00014,3e-05,0.10694,0.02425,0.50742,3e-05,0.02016,0.00016,2e-05,1e-05,0.00395,0.02734
29.28,0.43514,0.00769,0.02765,0.06736,0.02454,0.00788,0.08547,0.02316,0,0.02158,0.0523,1e-05,5e-05,0.08216,1e-05,0.01555,0.02699,0.10035,0.00046,0.04038,0,0,7.54311,0.12387,0,1e-05,0,0.24636,0,0.22147,0.0024,0.00361,3e-05,1e-05,0,1e-05,0,0,3e-05,4e-05,0,1e-05,0.0078,0,0.00021,0.05462,0.02262,0,0.00849,3e-05,0,2e-05,3e-05,5e-05,1.39013,0.04681,0,0,0.10688,0.02446,0.50766,0,0.02023,1e-05,0,0,0.00388,0.02696
29.3,0.44138,0.00867,0.02941,0.07013,0.02546,0.00812,0.08615,0.02354,0,0.02218,0.0593,0,1e-05,0.08331,0,0.01563,0.02744,0.09879,0.00032,0.03991,0,0,7.54204,0.12302,0,0,0,0.24679,0,0.22097,0.00245,0.00358,0,0,0,0,0,0,0,0,0,0,0.00676,0,2e-05,0.05709,0.02298,0,0.00868,0,0,1e-05,1e-05,1e-05,1.39047,0.04554,0,0,0.10704,0.02436,0.50774,0,0.02029,0,0,0,0.00386,0.02693
29.32,0.44817,0.00988,0.03135,0.07267,0.02676,0.00848,0.08648,0.02382,0,0.02211,0.06977,0,1e-05,0.0844,0,0.01577,0.02791,0.09719,0.00014,0.03896,0,0,7.51318,0.11968,0,0,0,0.24748,0,0.22106,0.00252,0.00352,0,0,0,0,0,0,0,0,0,0,0.00515,0,0,0.06002,0.0224,0,0.00875,0,0,0,0,1e-05,1.39262,0.04414,0,0,0.10779,0.02327,0.50701,0,0.02021,0,0,0,0.00389,0.02703
29.34,0.45484,0.0112,0.03322,0.07515,0.02825,0.00938,0.08648,0.02391,0.00024,0.02131,0.07979,0.00044,0.00016,0.08552,7e-05,0.01593,0.02837,0.09722,0.00058,0.03817,0,0,7.4747,0.11552,9e-05,7e-05,0.00032,0.24836,2e-05,0.22166,0.00262,0.00363,0.00011,0.00021,1e-05,1e-05,7e-05,7e-05,7e-05,0.00053,5e-05,6e-05,0.00455,6e-05,0.00123,0.06313,0.02061,4e-05,0.00882,4e-05,4e-05,0.00198,0.00208,0.00042,1.39542,0.04266,0.00011,0.00011,0.10877,0.02192,0.50608,4e-05,0.0201,0.00056,2e-05,4e-05,0.00401,0.02793
29.36,0.46097,0.0126,0.03461,0.07734,0.02956,0.0095,0.08625,0.02379,0.00014,0.02019,0.08345,0.00026,0.00024,0.08653,4e-05,0.01595,0.02868,0.09288,0.00034,0.03694,1e-05,3e-05,7.44017,0.11175,6e-05,4e-05,0.0002,0.24919,1e-05,0.22166,0.00272,0.0035,6e-05,0.00013,1e-05,1e-05,4e-05,4e-05,4e-05,0.00031,3e-05,4e-05,0.00481,6e-05,0.00072,0.06247,0.01771,3e-05,0.00892,3e-05,3e-05,0.00118,0.00253,0.00027,1.39783,0.04112,0.0001,6e-05,0.1096,0.02061,0.50514,2e-05,0.02,0.00032,2e-05,3e-05,0.00401,0.02776
29.38,0.46685,0.01441,0.03564,0.07937,0.03091,0.00972,0.08603,0.02368,0.0001,0.01911,0.08605,0.00018,0.0002,0.08746,3e-05,0.01593,0.02896,0.08796,0.00024,0.03571,3e-05,2e-05,7.39597,0.10759,0.0001,5e-05,0.00097,0.25004,2e-05,0.22187,0.00282,0.00341,5e-05,0.0001,2e-05,1e-05,4e-05,3e-05,5e-05,0.00022,3e-05,0.0001,0.00655,5e-05,0.00051,0.06099,0.01387,3e-05,0.00907,3e-05,6e-05,0.00082,0.00378,0.00019,1.40027,0.03916,0.00046,4e-05,0.11056,0.01893,0.50406,3e-05,0.0199,0.0003,1e-05,2e-05,0.00403,0.02782
29.4,0.47207,0.01594,0.03643,0.08102,0.03205,0.00992,0.08611,0.02371,8e-05,0.01857,0.08392,0.00014,0.00015,0.08824,2e-05,0.01601,0.02915,0.08169,0.00019,0.03464,2e-05,2e-05,7.36592,0.10406,8e-05,4e-05,0.00075,0.25081,1e-05,0.22183,0.00293,0.00334,4e-05,8e-05,1e-05,1e-05,3e-05,2e-05,4e-05,0.00017,2e-05,7e-05,0.00887,4e-05,0.0004,0.05787,0.01033,2e-05,0.0092,2e-05,5e-05,0.00064,0.00574,0.00015,1.40267,0.03754,0.00036,3e-05,0.11132,0.01787,0.50327,2e-05,0.0198,0.00023,1e-05,2e-05,0.00405,0.02788
29.42,0.47588,0.01608,0.03716,0.08208,0.03276,0.0099,0.0864,0.02389,0,0.01845,0.07127,0,0,0.08881,0,0.01627,0.02927,0.07367,0,0.03401,0,0,7.38215,0.10241,0,0,0,0.25147,0,0.22105,0.00304,0.00324,0,0,0,0,0,0,0,1e-05,0,0,0.01009,0,0,0.05207,0.00782,0,0.00922,0,0,2e-05,0.00775,0,1.40497,0.03714,0,0,0.1115,0.0187,0.50411,0,0.01969,0,0,0,0.00403,0.02769
29.44,0.47851,0.0155,0.03771,0.08277,0.03327,0.00997,0.08665,0.02413,0,0.01848,0.05542,0,0,0.08921,0,0.01679,0.02939,0.06511,0,0.0338,0,0,7.41552,0.10145,0,0,0,0.25203,0,0.22017,0.00317,0.00321,0,0,0,0,0,0,1e-05,0,0,0,0.01043,0,0,0.04564,0.00635,0,0.00921,0,0,1e-05,0.01086,5e-05,1.40727,0.03716,0,0,0.1115,0.02025,0.5058,0,0.01957,1e-05,0,0,0.00404,0.02776
29.46,0.48045,0.01483,0.03803,0.08338,0.03407,0.01033,0.08681,0.02442,0.00017,0.01875,0.04241,0.00033,0.0004,0.0895,0.00019,0.01766,0.02958,0.05687,0.00016,0.03614,0.00047,5e-05,7.44325,0.10024,0.00037,0.00021,0.0013,0.25252,4e-05,0.21966,0.00333,0.00357,0.00017,0.00021,8e-05,3e-05,7e-05,0.0001,0.0004,0.00031,6e-05,0.0001,0.01042,0.00014,0.00058,0.04026,0.00588,5e-05,0.00933,9e-05,0.00012,0.0008,0.0149,0.00289,1.40994,0.0369,0.00127,8e-05,0.11168,0.02174,0.50754,6e-05,0.01949,0.00056,9e-05,0.0001,0.00419,0.02855
29.48,0.48149,0.01395,0.03815,0.08354,0.03429,0.01027,0.08668,0.02468,0.00013,0.01895,0.03172,0.00024,0.00028,0.08941,0.00014,0.01832,0.02966,0.05028,0.00012,0.03598,0.0003,3e-05,7.46744,0.09881,0.00026,0.00015,0.00094,0.25279,3e-05,0.21856,0.00341,0.00343,0.00012,0.00015,6e-05,2e-05,5e-05,7e-05,0.00029,0.00023,4e-05,7e-05,0.00948,0.00011,0.00042,0.03417,0.00568,4e-05,0.00931,6e-05,9e-05,0.00058,0.01768,0.00214,1.4124,0.03644,0.00094,6e-05,0.11176,0.02291,0.50881,4e-05,0.01934,0.0004,7e-05,8e-05,0.00416,0.02838
29.5,0.48159,0.01268,0.03805,0.08342,0.0343,0.01021,0.08649,0.02491,0.0001,0.0193,0.02039,0.00019,0.00027,0.08928,0.00011,0.01944,0.02982,0.04064,9e-05,0.03562,0.00021,3e-05,7.49684,0.09782,0.00021,0.00012,0.00072,0.25289,2e-05,0.2176,0.00347,0.00334,9e-05,0.00012,4e-05,2e-05,4e-05,5e-05,0.00023,0.00018,3e-05,5e-05,0.00789,8e-05,0.00032,0.02849,0.00632,3e-05,0.00934,5e-05,7e-05,0.00045,0.02141,0.00169,1.41451,0.03618,0.00067,4e-05,0.11174,0.02424,0.51022,3e-05,0.01918,0.0003,5e-05,6e-05,0.00415,0.02829
29.52,0.48082,0.01101,0.03764,0.08297,0.03395,0.01005,0.08656,0.02511,8e-05,0.02011,0.00391,0.00016,0.00022,0.0896,9e-05,0.02141,0.03046,0.02015,8e-05,0.0331,0.00011,2e-05,7.53953,0.09797,0.00019,0.0001,0.0006,0.25287,2e-05,0.21706,0.00347,0.00326,9e-05,9e-05,3e-05,2e-05,4e-05,4e-05,0.0002,0.00014,4e-05,6e-05,0.00595,7e-05,0.00026,0.02284,0.00766,3e-05,0.00956,5e-05,5e-05,0.00035,0.02801,0.00137,1.41537,0.03647,0.00056,4e-05,0.11146,0.0259,0.51191,8e-05,0.01895,0.00024,4e-05,5e-05,0.00415,0.02821
29.54,0.47991,0.00976,0.03721,0.08235,0.03341,0.00988,0.08678,0.02534,7e-05,0.02122,0.00325,0.00013,0.00018,0.09012,7e-05,0.02273,0.03161,0.01676,6e-05,0.02934,9e-05,2e-05,7.5864,0.09853,0.00016,8e-05,0.00051,0.25266,2e-05,0.21662,0.00344,0.00319,7e-05,7e-05,3e-05,1e-05,3e-05,4e-05,0.00016,0.00011,3e-05,5e-05,0.00482,6e-05,0.01731,0.01839,0.00931,3e-05,0.00986,4e-05,4e-05,0.01476,0.03417,0.00113,1.41587,0.037,0.00045,4e-05,0.11107,0.02763,0.51366,6e-05,0.01871,0.0002,4e-05,4e-05,0.00413,0.02816
29.56,0.47899,0.00932,0.03684,0.08175,0.03288,0.00977,0.08692,0.02556,6e-05,0.02218,0.00276,0.00011,0.00016,0.09039,7e-05,0.02277,0.03281,0.01434,7e-05,0.02573,5e-05,2e-05,7.62948,0.09888,0.00014,0.00011,0.00073,0.25241,2e-05,0.2161,0.00342,0.00316,9e-05,0.00013,2e-05,1e-05,4e-05,4e-05,0.00014,0.00014,3e-05,5e-05,0.00477,7e-05,0.02825,0.01596,0.01077,3e-05,0.01013,4e-05,7e-05,0.02404,0.03776,0.00102,1.41662,0.03746,0.00027,4e-05,0.11074,0.0293,0.5154,4e-05,0.01847,0.00023,3e-05,4e-05,0.00415,0.02835
29.58,0.47798,0.00961,0.03642,0.08119,0.03232,0.00961,0.0869,0.02567,5e-05,0.02281,0.00239,9e-05,0.00036,0.09039,6e-05,0.02177,0.03385,0.01246,6e-05,0.02103,5e-05,1e-05,7.68112,0.09929,0.0001,9e-05,0.00057,0.25223,1e-05,0.21547,0.0034,0.00314,7e-05,0.00012,2e-05,1e-05,3e-05,4e-05,0.00013,0.00011,3e-05,4e-05,0.00552,6e-05,0.03722,0.01448,0.01216,3e-05,0.01038,3e-05,5e-05,0.03239,0.04023,0.00101,1.41764,0.0381,0.00016,3e-05,0.11034,0.03125,0.51735,8e-05,0.0182,0.00018,3e-05,4e-05,0.00413,0.02829
29.6,0.4766,0.01003,0.03595,0.0806,0.03165,0.00938,0.08656,0.02563,0,0.0229,0.00102,0,0,0.08995,0,0.0203,0.03432,0.00846,0,0.01629,0,0,7.71641,0.09961,0,0,0,0.25184,0,0.21479,0.00334,0.00299,0,0,0,0,0,0,0,0,0,0,0.00634,0,0.03966,0.01414,0.01261,0,0.01047,0,0,0.03326,0.04029,1e-05,1.41821,0.03862,0,0,0.11003,0.03245,0.51851,0,0.01794,0,0,0,0.00407,0.02785
29.62,0.4751,0.00995,0.03556,0.08018,0.03123,0.00935,0.08611,0.02561,2e-05,0.02276,0.00088,4e-05,0.00014,0.08935,4e-05,0.01939,0.03437,0.00763,4e-05,0.01658,3e-05,1e-05,7.70431,0.09955,5e-05,3e-05,0.00027,0.25149,1e-05,0.21438,0.00331,0.00307,4e-05,3e-05,1e-05,2e-05,1e-05,4e-05,4e-05,6e-05,2e-05,2e-05,0.0067,2e-05,0.03401,0.01671,0.0131,3e-05,0.01053,5e-05,2e-05,0.02615,0.0373,0.00023,1.41773,0.03863,0.0002,2e-05,0.1101,0.0319,0.51799,2e-05,0.01779,0.00011,2e-05,2e-05,0.00409,0.02791
29.64,0.47391,0.00968,0.03521,0.07975,0.03076,0.00921,0.08562,0.0256,0,0.0226,1e-05,0,0,0.08866,0,0.01863,0.03433,0.00406,0,0.01806,0,0,7.67525,0.09938,0,0,0,0.25107,0,0.21388,0.00325,0.00301,0,0,0,0,0,0,0,0,0,0,0.00675,0,0.02456,0.01984,0.01334,0,0.01053,0,0,0.01346,0.03321,0,1.41677,0.0385,0,0,0.11024,0.03063,0.51666,0,0.01764,0,0,0,0.00404,0.02773
29.66,0.4733,0.0096,0.03498,0.07971,0.03044,0.00929,0.08528,0.02563,6e-05,0.02254,0.00039,7e-05,0.00031,0.08817,6e-05,0.01817,0.03441,0.00458,0.00011,0.01952,2e-05,3e-05,7.65556,0.09939,0.00026,4e-05,0.00134,0.25082,3e-05,0.21354,0.00321,0.00309,5e-05,8e-05,2e-05,2e-05,4e-05,8e-05,7e-05,0.00015,3e-05,5e-05,0.00687,5e-05,0.01848,0.02266,0.01402,3e-05,0.01059,6e-05,6e-05,0.00652,0.03046,0.00033,1.41606,0.03858,0.00013,0.00011,0.11041,0.02978,0.51612,7e-05,0.01753,0.00022,2e-05,2e-05,0.00407,0.02794
29.68,0.47308,0.00956,0.03466,0.07956,0.03004,0.00909,0.08491,0.02567,3e-05,0.02248,4e-05,2e-05,0.00012,0.08765,2e-05,0.01778,0.03438,0.0105,8e-05,0.02082,0,0,7.63047,0.09907,2e-05,0,7e-05,0.25043,1e-05,0.2129,0.00318,0.00308,1e-05,3e-05,0,1e-05,2e-05,1e-05,1e-05,2e-05,0,0,0.00672,3e-05,0.01214,0.02482,0.01425,0,0.01061,3e-05,1e-05,0.00502,0.02775,0.00017,1.41538,0.03853,1e-05,1e-05,0.1105,0.02866,0.51467,0,0.0174,1e-05,1e-05,1e-05,0.00402,0.02768
29.7,0.47341,0.00946,0.03439,0.07967,0.02967,0.009,0.08469,0.02573,0,0.02244,0,0,0,0.08726,0,0.01755,0.03436,0.01563,0,0.02233,0,0,7.6121,0.09918,0,0,0,0.25014,0,0.21255,0.00313,0.00306,0,0,0,0,0,0,0,0,0,0,0.0065,0,0.0072,0.02663,0.01453,0,0.01061,0,0,0.00384,0.02544,0,1.4145,0.03876,0,0,0.11057,0.02779,0.51376,0,0.01729,0,0,0,0.004,0.0275
29.72,0.47444,0.00921,0.0343,0.08011,0.02921,0.00899,0.08471,0.02573,0.00011,0.02247,0.00029,0.00019,0.0003,0.08708,9e-05,0.01766,0.0344,0.02086,0.0003,0.02442,0.00014,4e-05,7.61708,0.10054,0.00044,0.00012,0.00211,0.24994,3e-05,0.21299,0.0031,0.0034,0.00011,0.00012,3e-05,2e-05,3e-05,7e-05,0.0001,0.00012,6e-05,7e-05,0.00651,9e-05,0.00429,0.02851,0.01518,7e-05,0.01058,4e-05,0.00012,0.0041,0.02489,0.00061,1.41315,0.03978,0.00023,0.00014,0.11047,0.02784,0.51417,8e-05,0.01718,0.00056,3e-05,8e-05,0.00406,0.02783
29.74,0.4757,0.00885,0.03419,0.08049,0.02858,0.00883,0.08468,0.02567,9e-05,0.02241,0.00031,0.00015,0.00029,0.08681,7e-05,0.01782,0.03425,0.02395,0.00025,0.02598,0.0001,3e-05,7.62876,0.10214,0.0003,0.0001,0.0016,0.24963,2e-05,0.21327,0.00304,0.00341,0.00012,0.00013,2e-05,2e-05,4e-05,5e-05,8e-05,0.00012,5e-05,5e-05,0.00632,8e-05,0.00188,0.0294,0.01553,5e-05,0.01046,6e-05,0.0001,0.00353,0.02378,0.0005,1.41147,0.04102,0.00026,0.0001,0.11014,0.02796,0.51407,5e-05,0.01705,0.00044,3e-05,6e-05,0.00405,0.02777
