T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
1.46,0.0003,0.00026,-7e-05,0.00033,-0.00017,-0.00013,-0.0001,0.00311,-9e-05,-0.00263,-0.00973,0.00082,0.00059,5e-05,0.00038,0.00262,5e-05,0.0005,0.00081,-0.00035,0.0003,0.00161,-0.00018,-0.00032,-0.00136,0.00047,0.00186,0.00083,0.00202,-0.00039,-0.00102,-0.0012,-0.00026,-0.00098
1.48,0.0003,0.00026,-8e-05,0.00033,-0.00017,-0.00014,-7e-05,0.0029,-8e-05,-0.00263,-0.00981,0.00082,0.00058,5e-05,0.00039,0.00261,5e-05,0.00052,0.00081,-0.00034,0.0003,0.00167,-0.00017,-0.00032,-0.00134,0.00047,0.00194,0.00083,0.00203,-0.00039,-0.00103,-0.0012,-0.00026,-0.00097
1.5,0.00031,0.00026,-8e-05,0.00033,-0.00017,-0.00014,-5e-05,0.00274,-7e-05,-0.00263,-0.00985,0.00082,0.00057,5e-05,0.00039,0.0026,5e-05,0.00052,0.00081,-0.00032,0.0003,0.00173,-0.00017,-0.00032,-0.00133,0.00047,0.002,0.00083,0.00204,-0.00039,-0.00104,-0.00119,-0.00025,-0.00097
1.52,0.00031,0.00025,-8e-05,0.00034,-0.00017,-0.00014,-4e-05,0.00268,-7e-05,-0.00263,-0.00974,0.00082,0.00057,5e-05,0.0004,0.00258,5e-05,0.00052,0.00081,-0.0003,0.00031,0.00178,-0.00018,-0.00033,-0.00134,0.00048,0.00202,0.00083,0.00203,-0.00038,-0.00104,-0.00119,-0.00025,-0.00098
1.54,0.00031,0.00024,-7e-05,0.00035,-0.00017,-0.00014,-3e-05,0.00264,-8e-05,-0.00263,-0.0096,0.00082,0.00056,5e-05,0.00041,0.00255,5e-05,0.00052,0.00081,-0.00028,0.00032,0.00183,-0.00019,-0.00033,-0.00134,0.00048,0.00202,0.00084,0.00202,-0.00037,-0.00104,-0.00119,-0.00025,-0.00099
1.56,0.0003,0.00023,-7e-05,0.00036,-0.00017,-0.00014,-2e-05,0.0026,-8e-05,-0.00263,-0.00948,0.00082,0.00056,5e-05,0.00042,0.00253,5e-05,0.00052,0.0008,-0.00026,0.00033,0.00189,-0.0002,-0.00034,-0.00135,0.00048,0.00204,0.00084,0.00201,-0.00036,-0.00105,-0.00119,-0.00025,-0.001
1.58,0.0003,0.00022,-6e-05,0.00036,-0.00017,-0.00014,-1e-05,0.00254,-9e-05,-0.00264,-0.00935,0.00082,0.00056,5e-05,0.00042,0.0025,5e-05,0.00051,0.0008,-0.00024,0.00034,0.00194,-0.00021,-0.00034,-0.00136,0.00049,0.00204,0.00085,0.002,-0.00036,-0.00105,-0.00119,-0.00025,-0.001
1.6,0.0003,0.0002,-6e-05,0.00037,-0.00017,-0.00014,-1e-05,0.00252,-0.0001,-0.00264,-0.00925,0.00082,0.00056,5e-05,0.00043,0.00248,5e-05,0.00051,0.0008,-0.00023,0.00035,0.002,-0.00022,-0.00035,-0.00136,0.00049,0.00206,0.00085,0.00199,-0.00035,-0.00105,-0.00119,-0.00025,-0.00102
1.62,0.00029,0.00019,-6e-05,0.00037,-0.00017,-0.00014,-1e-05,0.00258,-0.00011,-0.00264,-0.00924,0.00082,0.00056,5e-05,0.00044,0.0025,5e-05,0.00048,0.00081,-0.00026,0.00036,0.00206,-0.00024,-0.00036,-0.00137,0.00049,0.00209,0.00086,0.00201,-0.00031,-0.00106,-0.0012,-0.00023,-0.00116
1.64,0.00028,0.00017,-6e-05,0.00038,-0.00018,-0.00014,-1e-05,0.00268,-0.00011,-0.00264,-0.00927,0.00082,0.00056,5e-05,0.00044,0.00253,5e-05,0.00045,0.00081,-0.00029,0.00037,0.00213,-0.00026,-0.00037,-0.00137,0.00049,0.00213,0.00086,0.00203,-0.00027,-0.00107,-0.0012,-0.00021,-0.00133
1.66,0.00027,0.00016,-6e-05,0.00038,-0.00017,-0.00014,-1e-05,0.00275,-0.00012,-0.00264,-0.00928,0.00083,0.00056,5e-05,0.00045,0.00255,5e-05,0.00042,0.00082,-0.00031,0.00038,0.00219,-0.00027,-0.00037,-0.00137,0.0005,0.00217,0.00087,0.00204,-0.00024,-0.00107,-0.0012,-0.00019,-0.00148
1.68,0.00026,0.00014,-6e-05,0.00038,-0.00017,-0.00013,-0,0.00284,-0.00013,-0.00264,-0.0093,0.00083,0.00056,5e-05,0.00045,0.00258,5e-05,0.0004,0.00082,-0.00034,0.00039,0.00226,-0.00029,-0.00038,-0.00138,0.0005,0.0022,0.00088,0.00206,-0.0002,-0.00108,-0.00121,-0.00017,-0.00167
1.7,0.00026,0.00013,-7e-05,0.00038,-0.00017,-0.00013,-0,0.00292,-0.00013,-0.00264,-0.00931,0.00083,0.00056,6e-05,0.00045,0.00259,5e-05,0.00039,0.00082,-0.00036,0.0004,0.00233,-0.00031,-0.00039,-0.00139,0.00051,0.00224,0.00088,0.00208,-0.00018,-0.00109,-0.00121,-0.00016,-0.00178
1.72,0.00025,0.00013,-7e-05,0.00038,-0.00017,-0.00013,0,0.00292,-0.00014,-0.00264,-0.00931,0.00083,0.00056,6e-05,0.00045,0.00256,4e-05,0.0004,0.00082,-0.00033,0.0004,0.00242,-0.00033,-0.00041,-0.0014,0.00051,0.00229,0.0009,0.00208,-0.00023,-0.0011,-0.00121,-0.00018,-0.00162
1.74,0.00025,0.00012,-7e-05,0.00037,-0.00016,-0.00012,1e-05,0.0029,-0.00015,-0.00264,-0.00931,0.00083,0.00056,6e-05,0.00043,0.00251,3e-05,0.00041,0.00081,-0.0003,0.00041,0.00253,-0.00035,-0.00042,-0.00142,0.00052,0.00235,0.00091,0.00208,-0.00029,-0.00111,-0.0012,-0.00021,-0.00138
1.76,0.00024,0.00012,-8e-05,0.00037,-0.00015,-0.00012,1e-05,0.00289,-0.00015,-0.00265,-0.0093,0.00083,0.00056,6e-05,0.00043,0.00247,3e-05,0.00041,0.00081,-0.00028,0.00041,0.00263,-0.00037,-0.00044,-0.00144,0.00053,0.0024,0.00092,0.00208,-0.00034,-0.00112,-0.0012,-0.00023,-0.0012
1.78,0.00024,0.00012,-8e-05,0.00036,-0.00015,-0.00012,1e-05,0.00288,-0.00016,-0.00265,-0.0093,0.00083,0.00056,6e-05,0.00042,0.00242,2e-05,0.00043,0.00081,-0.00025,0.00042,0.00274,-0.0004,-0.00045,-0.00145,0.00054,0.00246,0.00094,0.00207,-0.00039,-0.00114,-0.0012,-0.00025,-0.001
1.8,0.00023,0.00012,-8e-05,0.00036,-0.00015,-0.00011,1e-05,0.00287,-0.00016,-0.00265,-0.0093,0.00083,0.00056,7e-05,0.00042,0.0024,2e-05,0.00043,0.0008,-0.00023,0.00043,0.00284,-0.00042,-0.00047,-0.00147,0.00055,0.0025,0.00095,0.00207,-0.00043,-0.00115,-0.00119,-0.00027,-0.00085
1.82,0.00023,0.00011,-8e-05,0.00036,-0.00014,-0.00011,1e-05,0.00283,-0.00017,-0.00265,-0.00932,0.00083,0.00056,7e-05,0.00041,0.00242,2e-05,0.00042,0.00081,-0.00026,0.00043,0.00292,-0.00044,-0.00049,-0.0015,0.00057,0.00251,0.00096,0.00207,-0.00043,-0.00115,-0.00119,-0.00027,-0.00083
1.84,0.00023,0.00011,-8e-05,0.00035,-0.00014,-0.00012,1e-05,0.00278,-0.00017,-0.00264,-0.00934,0.00083,0.00056,7e-05,0.0004,0.00246,2e-05,0.0004,0.00081,-0.00029,0.00044,0.00299,-0.00046,-0.00051,-0.00154,0.0006,0.00251,0.00096,0.00207,-0.00042,-0.00114,-0.0012,-0.00027,-0.00085
1.86,0.00022,0.0001,-8e-05,0.00035,-0.00014,-0.00012,1e-05,0.00274,-0.00017,-0.00264,-0.00936,0.00083,0.00056,7e-05,0.0004,0.00249,3e-05,0.00039,0.00081,-0.00031,0.00045,0.00305,-0.00049,-0.00053,-0.00157,0.00062,0.00251,0.00097,0.00206,-0.00041,-0.00114,-0.0012,-0.00027,-0.00086
1.88,0.00022,0.0001,-8e-05,0.00035,-0.00014,-0.00012,0,0.00269,-0.00017,-0.00264,-0.00939,0.00083,0.00056,7e-05,0.0004,0.00254,3e-05,0.00039,0.00082,-0.00033,0.00046,0.00314,-0.00051,-0.00055,-0.00161,0.00065,0.00252,0.00097,0.00206,-0.0004,-0.00114,-0.0012,-0.00027,-0.00086
1.9,0.00022,0.0001,-7e-05,0.00035,-0.00015,-0.00013,-1e-05,0.00267,-0.00017,-0.00264,-0.00941,0.00083,0.00056,6e-05,0.00041,0.00256,4e-05,0.00039,0.00082,-0.00035,0.00046,0.00318,-0.00054,-0.00057,-0.00164,0.00067,0.00252,0.00098,0.00205,-0.00038,-0.00114,-0.0012,-0.00026,-0.00087
1.92,0.00021,0.00012,-6e-05,0.00035,-0.00016,-0.00014,-1e-05,0.00273,-0.00016,-0.00264,-0.00941,0.00083,0.00056,6e-05,0.00043,0.00253,5e-05,0.00042,0.00081,-0.00032,0.00047,0.00313,-0.00057,-0.00059,-0.00167,0.00069,0.00249,0.00098,0.00202,-0.00036,-0.00113,-0.0012,-0.00026,-0.00089
1.94,0.00021,0.00016,-5e-05,0.00036,-0.00018,-0.00015,-2e-05,0.00282,-0.00015,-0.00264,-0.0094,0.00083,0.00056,6e-05,0.00046,0.00249,6e-05,0.00045,0.00081,-0.00028,0.00048,0.00304,-0.00061,-0.0006,-0.00168,0.00071,0.00244,0.00099,0.00198,-0.00034,-0.00113,-0.00119,-0.00026,-0.00092
1.96,0.00021,0.00019,-4e-05,0.00037,-0.00019,-0.00016,-3e-05,0.0029,-0.00014,-0.00264,-0.0094,0.00083,0.00056,6e-05,0.00049,0.00245,7e-05,0.00047,0.0008,-0.00025,0.00049,0.00296,-0.00065,-0.00061,-0.0017,0.00073,0.00241,0.00099,0.00194,-0.00031,-0.00112,-0.00119,-0.00026,-0.00095
1.98,0.0002,0.00021,-3e-05,0.00037,-0.0002,-0.00017,-3e-05,0.00297,-0.00012,-0.00264,-0.0094,0.00083,0.00056,6e-05,0.00052,0.00241,8e-05,0.0005,0.0008,-0.00022,0.0005,0.0029,-0.00069,-0.00063,-0.00172,0.00075,0.00237,0.001,0.0019,-0.00029,-0.00112,-0.00118,-0.00025,-0.00097
2,0.0002,0.00024,-1e-05,0.00038,-0.00021,-0.00018,-4e-05,0.00306,-0.00011,-0.00264,-0.00939,0.00083,0.00056,5e-05,0.00055,0.00238,9e-05,0.00051,0.0008,-0.00019,0.00051,0.00281,-0.00072,-0.00064,-0.00173,0.00076,0.00233,0.001,0.00185,-0.00027,-0.00112,-0.00118,-0.00025,-0.00099
2.02,0.00019,0.00028,1e-05,0.0004,-0.00022,-0.00019,-5e-05,0.00323,-9e-05,-0.00264,-0.00941,0.00083,0.00056,5e-05,0.00059,0.00239,0.0001,0.00051,0.0008,-0.00019,0.00052,0.00267,-0.00075,-0.00063,-0.00172,0.00074,0.0023,0.001,0.00177,-0.00024,-0.0011,-0.00117,-0.00025,-0.00101
2.04,0.00017,0.00032,3e-05,0.00042,-0.00023,-0.00019,-5e-05,0.00343,-8e-05,-0.00264,-0.00942,0.00083,0.00056,4e-05,0.00063,0.0024,0.00012,0.00051,0.0008,-0.0002,0.00052,0.00252,-0.00078,-0.00061,-0.00169,0.00071,0.00226,0.00099,0.00168,-0.00021,-0.00108,-0.00116,-0.00025,-0.00103
2.06,0.00016,0.00036,6e-05,0.00044,-0.00025,-0.0002,-5e-05,0.00363,-6e-05,-0.00264,-0.00944,0.00083,0.00056,4e-05,0.00068,0.00241,0.00013,0.00051,0.0008,-0.0002,0.00053,0.00238,-0.0008,-0.0006,-0.00167,0.00069,0.00223,0.00099,0.00159,-0.00018,-0.00107,-0.00116,-0.00025,-0.00104
2.08,0.00015,0.0004,8e-05,0.00046,-0.00026,-0.00021,-6e-05,0.00385,-5e-05,-0.00264,-0.00946,0.00083,0.00056,3e-05,0.00072,0.00241,0.00015,0.00051,0.0008,-0.00021,0.00054,0.00224,-0.00084,-0.00058,-0.00164,0.00067,0.0022,0.00099,0.00151,-0.00015,-0.00105,-0.00115,-0.00025,-0.00106
2.1,0.00014,0.00043,0.0001,0.00048,-0.00028,-0.00022,-6e-05,0.00406,-3e-05,-0.00264,-0.00947,0.00083,0.00056,3e-05,0.00077,0.00242,0.00016,0.0005,0.0008,-0.00021,0.00055,0.00212,-0.00084,-0.00058,-0.00162,0.00065,0.00216,0.00098,0.00141,-0.00012,-0.00104,-0.00114,-0.00025,-0.00108
2.12,0.00012,0.00041,0.00012,0.0005,-0.00028,-0.00022,-6e-05,0.00422,-1e-05,-0.00264,-0.00944,0.00083,0.00056,2e-05,0.0008,0.00243,0.00017,0.0005,0.0008,-0.00021,0.00058,0.00202,-0.00073,-0.0006,-0.0016,0.00063,0.00209,0.00098,0.00128,-7e-05,-0.00103,-0.00114,-0.00025,-0.00109
2.14,9e-05,0.00037,0.00014,0.00053,-0.00028,-0.00023,-6e-05,0.00436,0,-0.00264,-0.0094,0.00083,0.00056,2e-05,0.00082,0.00243,0.00018,0.0005,0.0008,-0.00022,0.00061,0.00194,-0.00059,-0.00064,-0.00159,0.0006,0.002,0.00097,0.00114,-2e-05,-0.00102,-0.00114,-0.00025,-0.00112
2.16,7e-05,0.00034,0.00016,0.00055,-0.00028,-0.00024,-6e-05,0.00451,2e-05,-0.00264,-0.00938,0.00083,0.00056,1e-05,0.00085,0.00244,0.0002,0.0005,0.0008,-0.00022,0.00064,0.00185,-0.00049,-0.00066,-0.00157,0.00058,0.00193,0.00096,0.00101,2e-05,-0.00101,-0.00113,-0.00024,-0.00113
2.18,5e-05,0.00031,0.00018,0.00058,-0.00028,-0.00024,-6e-05,0.00468,3e-05,-0.00264,-0.00934,0.00083,0.00056,1e-05,0.00088,0.00244,0.00021,0.0005,0.0008,-0.00022,0.00067,0.00177,-0.00039,-0.0007,-0.00155,0.00057,0.00185,0.00096,0.00088,7e-05,-0.001,-0.00113,-0.00024,-0.00116
2.2,3e-05,0.00028,0.00019,0.0006,-0.00028,-0.00025,-6e-05,0.00483,4e-05,-0.00264,-0.00932,0.00083,0.00056,1e-05,0.00091,0.00244,0.00022,0.00051,0.0008,-0.00022,0.00069,0.00167,-0.00031,-0.00072,-0.00154,0.00055,0.0018,0.00095,0.00076,0.00011,-0.00099,-0.00112,-0.00024,-0.00117
2.22,2e-05,0.00025,0.0002,0.00062,-0.00028,-0.00026,-6e-05,0.00488,4e-05,-0.00264,-0.00932,0.00083,0.00056,1e-05,0.00094,0.00244,0.00022,0.00051,0.0008,-0.00022,0.00071,0.00152,-0.00029,-0.00073,-0.0015,0.00053,0.00184,0.00094,0.00063,0.00013,-0.00098,-0.00112,-0.00024,-0.00118
2.24,-0,0.00023,0.00021,0.00064,-0.00028,-0.00026,-6e-05,0.0049,4e-05,-0.00264,-0.00932,0.00083,0.00056,1e-05,0.00098,0.00244,0.00023,0.00051,0.00079,-0.00022,0.00071,0.00135,-0.00027,-0.00073,-0.00147,0.00052,0.0019,0.00094,0.00051,0.00016,-0.00098,-0.00112,-0.00024,-0.00118
2.26,-2e-05,0.0002,0.00022,0.00066,-0.00029,-0.00027,-6e-05,0.00494,4e-05,-0.00264,-0.00932,0.00083,0.00056,1e-05,0.00101,0.00243,0.00024,0.00052,0.00079,-0.00022,0.00072,0.00121,-0.00026,-0.00073,-0.00143,0.0005,0.00195,0.00093,0.00039,0.00019,-0.00097,-0.00112,-0.00024,-0.00119
2.28,-3e-05,0.00018,0.00023,0.00068,-0.00029,-0.00028,-6e-05,0.00498,4e-05,-0.00264,-0.00933,0.00083,0.00056,2e-05,0.00105,0.00243,0.00024,0.00052,0.00078,-0.00021,0.00073,0.00106,-0.00024,-0.00073,-0.0014,0.00049,0.00201,0.00093,0.00027,0.00021,-0.00096,-0.00112,-0.00024,-0.00119
2.3,-5e-05,0.00015,0.00024,0.00071,-0.0003,-0.00028,-6e-05,0.00501,3e-05,-0.00264,-0.00933,0.00083,0.00056,2e-05,0.00108,0.00242,0.00025,0.00052,0.00078,-0.00021,0.00074,0.00093,-0.00022,-0.00074,-0.00137,0.00048,0.00206,0.00092,0.00016,0.00024,-0.00096,-0.00111,-0.00024,-0.0012
2.32,-6e-05,0.00013,0.00025,0.00072,-0.0003,-0.00029,-6e-05,0.00504,3e-05,-0.00264,-0.00932,0.00083,0.00056,2e-05,0.00112,0.00241,0.00025,0.00052,0.00077,-0.00021,0.00075,0.0008,-0.0002,-0.00074,-0.00135,0.00047,0.00209,0.00091,5e-05,0.00027,-0.00095,-0.00111,-0.00024,-0.0012
2.34,-8e-05,0.00011,0.00027,0.00074,-0.00031,-0.00029,-6e-05,0.00506,3e-05,-0.00264,-0.00932,0.00083,0.00056,3e-05,0.00115,0.0024,0.00025,0.00052,0.00076,-0.00021,0.00076,0.00069,-0.00017,-0.00074,-0.00134,0.00047,0.00211,0.00089,-5e-05,0.00031,-0.00094,-0.00111,-0.00024,-0.0012
2.36,-9e-05,9e-05,0.00028,0.00076,-0.00031,-0.00029,-6e-05,0.00508,3e-05,-0.00264,-0.00931,0.00083,0.00056,4e-05,0.00119,0.00239,0.00025,0.00051,0.00075,-0.00021,0.00077,0.00057,-0.00014,-0.00074,-0.00133,0.00046,0.00214,0.00088,-0.00016,0.00034,-0.00093,-0.0011,-0.00024,-0.00121
2.38,-0.0001,6e-05,0.00029,0.00078,-0.00032,-0.00029,-6e-05,0.0051,2e-05,-0.00264,-0.0093,0.00083,0.00056,4e-05,0.00123,0.00239,0.00025,0.00051,0.00074,-0.0002,0.00077,0.00046,-0.00011,-0.00075,-0.00132,0.00046,0.00216,0.00087,-0.00027,0.00037,-0.00092,-0.0011,-0.00024,-0.00121
2.4,-0.00012,4e-05,0.00031,0.0008,-0.00032,-0.0003,-5e-05,0.00512,2e-05,-0.00264,-0.00929,0.00083,0.00056,5e-05,0.00126,0.00237,0.00025,0.00051,0.00073,-0.0002,0.00078,0.00036,-8e-05,-0.00075,-0.00131,0.00045,0.00218,0.00085,-0.00037,0.00039,-0.00091,-0.00109,-0.00023,-0.00121
2.42,-0.00012,4e-05,0.00033,0.00081,-0.00032,-0.0003,-5e-05,0.00512,1e-05,-0.00264,-0.00929,0.00083,0.00056,5e-05,0.00128,0.00229,0.00023,0.00051,0.0007,-0.00019,0.00079,0.00029,-4e-05,-0.00076,-0.00131,0.00045,0.00216,0.00082,-0.00045,0.00042,-0.00089,-0.00107,-0.00023,-0.00118
2.44,-0.00012,4e-05,0.00036,0.00082,-0.00032,-0.0003,-5e-05,0.00512,0,-0.00264,-0.00928,0.00083,0.00056,6e-05,0.00129,0.0022,0.00022,0.00051,0.00067,-0.00018,0.00079,0.00022,0,-0.00076,-0.00131,0.00044,0.00213,0.00078,-0.00052,0.00044,-0.00086,-0.00105,-0.00022,-0.00115
2.46,-0.00013,4e-05,0.00038,0.00084,-0.00032,-0.0003,-5e-05,0.00511,-1e-05,-0.00264,-0.00927,0.00083,0.00056,6e-05,0.0013,0.00213,0.0002,0.00051,0.00065,-0.00017,0.0008,0.00015,4e-05,-0.00077,-0.00131,0.00043,0.0021,0.00075,-0.00059,0.00046,-0.00084,-0.00103,-0.00021,-0.00112
2.48,-0.00013,3e-05,0.00041,0.00085,-0.00033,-0.0003,-4e-05,0.00512,-1e-05,-0.00264,-0.00926,0.00083,0.00057,7e-05,0.00131,0.00205,0.00019,0.00051,0.00063,-0.00016,0.0008,8e-05,8e-05,-0.00077,-0.00131,0.00042,0.00207,0.00072,-0.00067,0.00049,-0.00082,-0.00102,-0.0002,-0.00109
2.5,-0.00014,3e-05,0.00043,0.00086,-0.00033,-0.0003,-4e-05,0.00511,-2e-05,-0.00264,-0.00926,0.00083,0.00057,7e-05,0.00132,0.00198,0.00018,0.00051,0.00062,-0.00016,0.0008,2e-05,0.00012,-0.00078,-0.00131,0.00042,0.00204,0.00069,-0.00074,0.00049,-0.00081,-0.00099,-0.00019,-0.00106
2.52,-0.00013,4e-05,0.00045,0.00086,-0.00033,-0.00029,-4e-05,0.005,-4e-05,-0.00265,-0.00928,0.00083,0.00057,7e-05,0.00132,0.00196,0.00018,0.0005,0.00062,-0.00015,0.00081,-1e-05,0.00015,-0.00078,-0.00131,0.00042,0.00201,0.00067,-0.00078,0.00046,-0.00081,-0.00095,-0.00018,-0.00103
2.54,-0.00012,5e-05,0.00047,0.00085,-0.00033,-0.00029,-4e-05,0.00488,-5e-05,-0.00265,-0.00931,0.00083,0.00057,6e-05,0.0013,0.00196,0.00018,0.00049,0.00064,-0.00015,0.00081,-4e-05,0.00018,-0.00079,-0.00132,0.00043,0.00198,0.00064,-0.0008,0.00042,-0.00081,-0.0009,-0.00016,-0.00101
2.56,-0.00011,6e-05,0.00048,0.00085,-0.00033,-0.00029,-4e-05,0.00478,-7e-05,-0.00265,-0.00933,0.00083,0.00057,6e-05,0.00129,0.00195,0.00018,0.00049,0.00064,-0.00015,0.00081,-7e-05,0.00021,-0.0008,-0.00132,0.00043,0.00194,0.00062,-0.00083,0.00037,-0.00081,-0.00085,-0.00015,-0.00099
2.58,-0.00011,7e-05,0.0005,0.00084,-0.00033,-0.00029,-4e-05,0.00466,-8e-05,-0.00264,-0.00936,0.00083,0.00057,6e-05,0.00128,0.00194,0.00017,0.00048,0.00065,-0.00015,0.00081,-0.0001,0.00024,-0.00081,-0.00132,0.00043,0.00191,0.0006,-0.00086,0.00035,-0.0008,-0.00081,-0.00013,-0.00095
2.6,-0.0001,8e-05,0.00051,0.00084,-0.00033,-0.00029,-4e-05,0.00457,-9e-05,-0.00264,-0.00937,0.00083,0.00056,5e-05,0.00128,0.00193,0.00017,0.00048,0.00066,-0.00015,0.00082,-0.00013,0.00027,-0.00082,-0.00132,0.00043,0.00188,0.00059,-0.00089,0.00029,-0.00081,-0.00077,-0.00012,-0.00095
2.62,-0.0001,0.0001,0.0005,0.00085,-0.00033,-0.00029,-4e-05,0.00458,-0.0001,-0.00264,-0.00936,0.00083,0.00056,5e-05,0.00129,0.00193,0.00018,0.00047,0.00066,-0.00015,0.00082,-0.00014,0.00029,-0.00082,-0.00132,0.00043,0.00184,0.00059,-0.0009,0.00016,-0.00083,-0.00073,-0.00012,-0.00101
2.64,-0.00011,0.00011,0.00048,0.00086,-0.00033,-0.00029,-4e-05,0.00461,-0.00011,-0.00264,-0.00933,0.00082,0.00056,5e-05,0.0013,0.00193,0.00018,0.00047,0.00066,-0.00015,0.00081,-0.00016,0.0003,-0.00082,-0.00133,0.00043,0.00179,0.00059,-0.00091,2e-05,-0.00086,-0.0007,-0.00011,-0.0011
2.66,-0.00011,0.00012,0.00047,0.00087,-0.00033,-0.0003,-4e-05,0.00463,-0.00012,-0.00264,-0.00931,0.00082,0.00055,4e-05,0.00132,0.00192,0.00018,0.00047,0.00066,-0.00015,0.00081,-0.00017,0.00031,-0.00083,-0.00133,0.00043,0.00175,0.00059,-0.00092,-9e-05,-0.00089,-0.00066,-0.00011,-0.00118
2.68,-0.00011,0.00014,0.00046,0.00088,-0.00033,-0.0003,-4e-05,0.00466,-0.00013,-0.00264,-0.0093,0.00082,0.00055,4e-05,0.00133,0.00192,0.00018,0.00047,0.00066,-0.00015,0.00081,-0.00019,0.00032,-0.00083,-0.00133,0.00043,0.00172,0.0006,-0.00092,-0.0002,-0.00091,-0.00063,-0.00011,-0.00126
2.7,-0.00012,0.00015,0.00045,0.00089,-0.00033,-0.0003,-4e-05,0.00467,-0.00015,-0.00264,-0.00927,0.00081,0.00054,4e-05,0.00134,0.00192,0.00018,0.00047,0.00067,-0.00015,0.00081,-0.00021,0.00033,-0.00083,-0.00133,0.00042,0.00166,0.0006,-0.00093,-0.00029,-0.00094,-0.0006,-0.00011,-0.00133
2.72,-0.00012,0.00017,0.00045,0.00091,-0.00033,-0.0003,-3e-05,0.00462,-0.00016,-0.00264,-0.00917,0.00081,0.00053,3e-05,0.00136,0.0019,0.00018,0.00047,0.00067,-0.00015,0.00081,-0.00022,0.00036,-0.00084,-0.00134,0.0004,0.00155,0.0006,-0.00096,-0.00031,-0.00093,-0.0006,-0.0001,-0.00135
2.74,-0.00012,0.00018,0.00045,0.00094,-0.00033,-0.0003,-3e-05,0.00456,-0.00018,-0.00264,-0.00906,0.0008,0.00051,3e-05,0.00137,0.00189,0.00017,0.00046,0.00067,-0.00015,0.00081,-0.00023,0.00038,-0.00084,-0.00135,0.00038,0.00142,0.00059,-0.00099,-0.00031,-0.00092,-0.00061,-0.0001,-0.00136
2.76,-0.00011,0.0002,0.00045,0.00096,-0.00033,-0.0003,-3e-05,0.0045,-0.0002,-0.00264,-0.00898,0.0008,0.0005,3e-05,0.00138,0.00187,0.00017,0.00046,0.00067,-0.00015,0.00081,-0.00025,0.0004,-0.00084,-0.00136,0.00037,0.0013,0.00059,-0.00101,-0.00033,-0.00092,-0.00061,-0.0001,-0.00137
2.78,-0.00011,0.00021,0.00045,0.00098,-0.00032,-0.0003,-2e-05,0.00445,-0.00021,-0.00264,-0.00885,0.00079,0.00049,3e-05,0.0014,0.00186,0.00017,0.00046,0.00067,-0.00015,0.00081,-0.00026,0.00043,-0.00084,-0.00137,0.00035,0.00118,0.00059,-0.00104,-0.00034,-0.00091,-0.00061,-0.0001,-0.00138
2.8,-0.00011,0.00023,0.00045,0.00099,-0.00032,-0.0003,-2e-05,0.00438,-0.00022,-0.00263,-0.0088,0.00078,0.00047,3e-05,0.0014,0.00184,0.00016,0.00045,0.00067,-0.00014,0.00081,-0.00027,0.00044,-0.00085,-0.00138,0.00033,0.00109,0.00059,-0.00106,-0.00036,-0.00091,-0.00062,-0.0001,-0.00139
2.82,-0.00012,0.00023,0.00043,0.001,-0.00032,-0.00029,-2e-05,0.00427,-0.00022,-0.0026,-0.00897,0.00076,0.00041,3e-05,0.00138,0.00181,0.00016,0.00045,0.00067,-0.00014,0.00081,-0.0003,0.00042,-0.00085,-0.00138,0.00035,0.0011,0.0006,-0.00108,-0.00037,-0.00089,-0.00062,-0.0001,-0.0014
2.84,-0.00012,0.00024,0.00041,0.001,-0.00031,-0.00028,-1e-05,0.00414,-0.00021,-0.00255,-0.00922,0.00074,0.00035,4e-05,0.00135,0.00178,0.00015,0.00045,0.00068,-0.00014,0.00081,-0.00032,0.00038,-0.00085,-0.00137,0.00037,0.00115,0.00061,-0.00109,-0.00039,-0.00088,-0.00062,-0.0001,-0.00141
2.86,-0.00012,0.00025,0.00039,0.00101,-0.0003,-0.00028,-1e-05,0.00403,-0.00021,-0.00252,-0.00942,0.00073,0.0003,4e-05,0.00132,0.00175,0.00014,0.00044,0.00068,-0.00014,0.00081,-0.00034,0.00035,-0.00085,-0.00137,0.00038,0.00118,0.00062,-0.00111,-0.00041,-0.00087,-0.00062,-0.0001,-0.00141
2.88,-0.00013,0.00025,0.00037,0.00101,-0.0003,-0.00027,-0,0.00391,-0.00021,-0.00248,-0.00966,0.00071,0.00025,4e-05,0.0013,0.00172,0.00014,0.00044,0.00068,-0.00014,0.00081,-0.00037,0.00032,-0.00085,-0.00137,0.0004,0.00121,0.00062,-0.00113,-0.00043,-0.00085,-0.00063,-9e-05,-0.00142
2.9,-0.00013,0.00026,0.00035,0.00101,-0.0003,-0.00027,0,0.00382,-0.0002,-0.00245,-0.00986,0.0007,0.00021,4e-05,0.00127,0.0017,0.00013,0.00044,0.00068,-0.00014,0.00081,-0.00038,0.0003,-0.00085,-0.00136,0.00041,0.00124,0.00064,-0.00113,-0.00045,-0.00085,-0.00063,-9e-05,-0.00143
